Date,Time,Northing (m),Easting (m)
2/21/2024,12:20:05,-13.37183,-102.670289
2/21/2024,12:20:06,-13.37183,-102.660289
2/21/2024,12:20:06,-13.36183,-102.660289
2/21/2024,12:20:06,-13.37183,-102.650289
2/21/2024,12:20:06,-13.37183,-102.650289
2/21/2024,12:20:06,-13.37183,-102.660289
2/21/2024,12:20:07,-13.37183,-102.660289
2/21/2024,12:20:07,-13.38183,-102.670289
2/21/2024,12:20:07,-13.38183,-102.680289
2/21/2024,12:20:07,-13.39183,-102.680289
2/21/2024,12:20:07,-13.39183,-102.680289
2/21/2024,12:20:08,-13.38183,-102.680289
2/21/2024,12:20:08,-13.38183,-102.680289
2/21/2024,12:20:08,-13.38183,-102.680289
2/21/2024,12:20:08,-13.38183,-102.680289
2/21/2024,12:20:08,-13.38183,-102.680289
2/21/2024,12:20:09,-13.38183,-102.680289
2/21/2024,12:20:09,-13.38183,-102.680289
2/21/2024,12:20:09,-13.37183,-102.690289
2/21/2024,12:20:09,-13.37183,-102.700289
2/21/2024,12:20:09,-13.37183,-102.700289
2/21/2024,12:20:10,-13.36183,-102.700289
2/21/2024,12:20:10,-13.35183,-102.690289
2/21/2024,12:20:10,-13.35183,-102.680289
2/21/2024,12:20:10,-13.35183,-102.670289
2/21/2024,12:20:10,-13.35183,-102.680289
2/21/2024,12:20:11,-13.34183,-102.680289
2/21/2024,12:20:11,-13.34183,-102.680289
2/21/2024,12:20:11,-13.34183,-102.680289
2/21/2024,12:20:11,-13.34183,-102.680289
2/21/2024,12:20:11,-13.34183,-102.670289
2/21/2024,12:20:12,-13.34183,-102.660289
2/21/2024,12:20:12,-13.34183,-102.650289
2/21/2024,12:20:12,-13.34183,-102.640289
2/21/2024,12:20:12,-13.34183,-102.640289
2/21/2024,12:20:12,-13.34183,-102.650289
2/21/2024,12:20:13,-13.34183,-102.650289
2/21/2024,12:20:13,-13.35183,-102.650289
2/21/2024,12:20:13,-13.35183,-102.650289
2/21/2024,12:20:13,-13.35183,-102.640289
2/21/2024,12:20:13,-13.35183,-102.640289
2/21/2024,12:20:14,-13.36183,-102.630289
2/21/2024,12:20:14,-13.36183,-102.630289
2/21/2024,12:20:14,-13.36183,-102.630289
2/21/2024,12:20:14,-13.37183,-102.630289
2/21/2024,12:20:14,-13.37183,-102.630289
2/21/2024,12:20:15,-13.37183,-102.630289
2/21/2024,12:20:15,-13.37183,-102.630289
2/21/2024,12:20:15,-13.36183,-102.620289
2/21/2024,12:20:15,-13.36183,-102.620289
2/21/2024,12:20:15,-13.36183,-102.620289
2/21/2024,12:20:16,-13.37183,-102.620289
2/21/2024,12:20:16,-13.37183,-102.620289
2/21/2024,12:20:16,-13.38183,-102.620289
2/21/2024,12:20:16,-13.38183,-102.620289
2/21/2024,12:20:16,-13.38183,-102.620289
2/21/2024,12:20:17,-13.38183,-102.620289
2/21/2024,12:20:17,-13.38183,-102.610289
2/21/2024,12:20:17,-13.38183,-102.610289
2/21/2024,12:20:17,-13.38183,-102.610289
2/21/2024,12:20:17,-13.38183,-102.610289
2/21/2024,12:20:18,-13.39183,-102.620289
2/21/2024,12:20:18,-13.39183,-102.620289
2/21/2024,12:20:18,-13.39183,-102.630289
2/21/2024,12:20:18,-13.39183,-102.630289
2/21/2024,12:20:18,-13.39183,-102.620289
2/21/2024,12:20:19,-13.38183,-102.620289
2/21/2024,12:20:19,-13.38183,-102.610289
2/21/2024,12:20:19,-13.39183,-102.610289
2/21/2024,12:20:19,-13.39183,-102.620289
2/21/2024,12:20:19,-13.39183,-102.630289
2/21/2024,12:20:20,-13.40183,-102.640289
2/21/2024,12:20:20,-13.39183,-102.650289
2/21/2024,12:20:20,-13.39183,-102.660289
2/21/2024,12:20:20,-13.38183,-102.650289
2/21/2024,12:20:20,-13.37183,-102.640289
2/21/2024,12:20:21,-13.37183,-102.630289
2/21/2024,12:20:21,-13.37183,-102.630289
2/21/2024,12:20:21,-13.36183,-102.630289
2/21/2024,12:20:21,-13.37183,-102.650289
2/21/2024,12:20:21,-13.37183,-102.660289
2/21/2024,12:20:22,-13.37183,-102.670289
2/21/2024,12:20:22,-13.37183,-102.670289
2/21/2024,12:20:22,-13.36183,-102.670289
2/21/2024,12:20:22,-13.36183,-102.660289
2/21/2024,12:20:22,-13.35183,-102.650289
2/21/2024,12:20:23,-13.35183,-102.650289
2/21/2024,12:20:23,-13.35183,-102.650289
2/21/2024,12:20:23,-13.34183,-102.650289
2/21/2024,12:20:23,-13.34183,-102.660289
2/21/2024,12:20:23,-13.34183,-102.670289
2/21/2024,12:20:24,-13.34183,-102.670289
2/21/2024,12:20:24,-13.34183,-102.670289
2/21/2024,12:20:24,-13.34183,-102.670289
2/21/2024,12:20:24,-13.34183,-102.670289
2/21/2024,12:20:24,-13.34183,-102.670289
2/21/2024,12:20:25,-13.33183,-102.670289
2/21/2024,12:20:25,-13.33183,-102.670289
2/21/2024,12:20:25,-13.33183,-102.670289
2/21/2024,12:20:25,-13.33183,-102.660289
2/21/2024,12:20:25,-13.33183,-102.660289
2/21/2024,12:20:26,-13.33183,-102.670289
2/21/2024,12:20:26,-13.34183,-102.670289
2/21/2024,12:20:26,-13.34183,-102.680289
2/21/2024,12:20:26,-13.34183,-102.680289
2/21/2024,12:20:26,-13.34183,-102.690289
2/21/2024,12:20:27,-13.34183,-102.690289
2/21/2024,12:20:27,-13.34183,-102.690289
2/21/2024,12:20:27,-13.34183,-102.690289
2/21/2024,12:20:27,-13.34183,-102.680289
2/21/2024,12:20:27,-13.34183,-102.680289
2/21/2024,12:20:28,-13.34183,-102.670289
2/21/2024,12:20:28,-13.34183,-102.670289
2/21/2024,12:20:28,-13.34183,-102.680289
2/21/2024,12:20:28,-13.34183,-102.690289
2/21/2024,12:20:28,-13.35183,-102.700289
2/21/2024,12:20:29,-13.35183,-102.700289
2/21/2024,12:20:29,-13.35183,-102.700289
2/21/2024,12:20:29,-13.35183,-102.700289
2/21/2024,12:20:29,-13.35183,-102.690289
2/21/2024,12:20:29,-13.35183,-102.690289
2/21/2024,12:20:30,-13.35183,-102.690289
2/21/2024,12:20:30,-13.35183,-102.700289
2/21/2024,12:20:30,-13.35183,-102.700289
2/21/2024,12:20:30,-13.35183,-102.700289
2/21/2024,12:20:30,-13.35183,-102.700289
2/21/2024,12:20:31,-13.35183,-102.700289
2/21/2024,12:20:31,-13.35183,-102.700289
2/21/2024,12:20:31,-13.35183,-102.700289
2/21/2024,12:20:31,-13.34183,-102.700289
2/21/2024,12:20:31,-13.34183,-102.700289
2/21/2024,12:20:32,-13.35183,-102.700289
2/21/2024,12:20:32,-13.35183,-102.700289
2/21/2024,12:20:32,-13.34183,-102.700289
2/21/2024,12:20:32,-13.34183,-102.700289
2/21/2024,12:20:32,-13.34183,-102.690289
2/21/2024,12:20:33,-13.34183,-102.690289
2/21/2024,12:20:33,-13.34183,-102.690289
2/21/2024,12:20:33,-13.34183,-102.680289
2/21/2024,12:20:33,-13.34183,-102.670289
2/21/2024,12:20:33,-13.34183,-102.670289
2/21/2024,12:20:34,-13.35183,-102.670289
2/21/2024,12:20:34,-13.35183,-102.680289
2/21/2024,12:20:34,-13.36183,-102.680289
2/21/2024,12:20:34,-13.36183,-102.680289
2/21/2024,12:20:34,-13.36183,-102.670289
2/21/2024,12:20:35,-13.36183,-102.660289
2/21/2024,12:20:35,-13.36183,-102.660289
2/21/2024,12:20:35,-13.36183,-102.650289
2/21/2024,12:20:35,-13.37183,-102.650289
2/21/2024,12:20:35,-13.36183,-102.650289
2/21/2024,12:20:36,-13.37183,-102.650289
2/21/2024,12:20:36,-13.37183,-102.660289
2/21/2024,12:20:36,-13.37183,-102.660289
2/21/2024,12:20:36,-13.38183,-102.670289
2/21/2024,12:20:36,-13.38183,-102.670289
2/21/2024,12:20:37,-13.38183,-102.660289
2/21/2024,12:20:37,-13.37183,-102.650289
2/21/2024,12:20:37,-13.37183,-102.640289
2/21/2024,12:20:37,-13.37183,-102.640289
2/21/2024,12:20:37,-13.37183,-102.640289
2/21/2024,12:20:38,-13.38183,-102.650289
2/21/2024,12:20:38,-13.38183,-102.650289
2/21/2024,12:20:38,-13.39183,-102.660289
2/21/2024,12:20:38,-13.39183,-102.660289
2/21/2024,12:20:38,-13.40183,-102.660289
2/21/2024,12:20:39,-13.39183,-102.660289
2/21/2024,12:20:39,-13.39183,-102.650289
2/21/2024,12:20:39,-13.38183,-102.640289
2/21/2024,12:20:39,-13.38183,-102.640289
2/21/2024,12:20:39,-13.38183,-102.630289
2/21/2024,12:20:40,-13.38183,-102.640289
2/21/2024,12:20:40,-13.38183,-102.640289
2/21/2024,12:20:40,-13.39183,-102.650289
2/21/2024,12:20:40,-13.39183,-102.650289
2/21/2024,12:20:40,-13.39183,-102.650289
2/21/2024,12:20:41,-13.39183,-102.650289
2/21/2024,12:20:41,-13.38183,-102.640289
2/21/2024,12:20:41,-13.38183,-102.620289
2/21/2024,12:20:41,-13.37183,-102.610289
2/21/2024,12:20:41,-13.37183,-102.600289
2/21/2024,12:20:42,-13.37183,-102.610289
2/21/2024,12:20:42,-13.37183,-102.610289
2/21/2024,12:20:42,-13.37183,-102.620289
2/21/2024,12:20:42,-13.38183,-102.620289
2/21/2024,12:20:42,-13.38183,-102.620289
2/21/2024,12:20:43,-13.38183,-102.620289
2/21/2024,12:20:43,-13.38183,-102.620289
2/21/2024,12:20:43,-13.37183,-102.610289
2/21/2024,12:20:43,-13.36183,-102.600289
2/21/2024,12:20:43,-13.36183,-102.590289
2/21/2024,12:20:44,-13.36183,-102.580289
2/21/2024,12:20:44,-13.37183,-102.590289
2/21/2024,12:20:44,-13.36183,-102.590289
2/21/2024,12:20:44,-13.37183,-102.590289
2/21/2024,12:20:44,-13.37183,-102.600289
2/21/2024,12:20:45,-13.37183,-102.600289
2/21/2024,12:20:45,-13.37183,-102.600289
2/21/2024,12:20:45,-13.37183,-102.590289
2/21/2024,12:20:45,-13.36183,-102.580289
2/21/2024,12:20:45,-13.36183,-102.570289
2/21/2024,12:20:46,-13.36183,-102.570289
2/21/2024,12:20:46,-13.35183,-102.570289
2/21/2024,12:20:46,-13.35183,-102.580289
2/21/2024,12:20:46,-13.35183,-102.580289
2/21/2024,12:20:46,-13.35183,-102.580289
2/21/2024,12:20:47,-13.35183,-102.590289
2/21/2024,12:20:47,-13.35183,-102.580289
2/21/2024,12:20:47,-13.35183,-102.580289
2/21/2024,12:20:47,-13.35183,-102.580289
2/21/2024,12:20:47,-13.35183,-102.580289
2/21/2024,12:20:48,-13.35183,-102.580289
2/21/2024,12:20:48,-13.35183,-102.580289
2/21/2024,12:20:48,-13.35183,-102.580289
2/21/2024,12:20:48,-13.35183,-102.590289
2/21/2024,12:20:48,-13.36183,-102.590289
2/21/2024,12:20:49,-13.36183,-102.590289
2/21/2024,12:20:49,-13.36183,-102.590289
2/21/2024,12:20:49,-13.36183,-102.600289
2/21/2024,12:20:49,-13.36183,-102.600289
2/21/2024,12:20:49,-13.36183,-102.600289
2/21/2024,12:20:50,-13.36183,-102.600289
2/21/2024,12:20:50,-13.35183,-102.610289
2/21/2024,12:20:50,-13.36183,-102.610289
2/21/2024,12:20:50,-13.36183,-102.620289
2/21/2024,12:20:50,-13.36183,-102.630289
2/21/2024,12:20:51,-13.36183,-102.630289
2/21/2024,12:20:51,-13.36183,-102.630289
2/21/2024,12:20:51,-13.36183,-102.630289
2/21/2024,12:20:51,-13.36183,-102.640289
2/21/2024,12:20:51,-13.36183,-102.640289
2/21/2024,12:20:52,-13.36183,-102.640289
2/21/2024,12:20:52,-13.36183,-102.640289
2/21/2024,12:20:52,-13.36183,-102.650289
2/21/2024,12:20:52,-13.36183,-102.650289
2/21/2024,12:20:52,-13.36183,-102.640289
2/21/2024,12:20:53,-13.36183,-102.630289
2/21/2024,12:20:53,-13.35183,-102.630289
2/21/2024,12:20:53,-13.36183,-102.620289
2/21/2024,12:20:53,-13.36183,-102.620289
2/21/2024,12:20:53,-13.36183,-102.620289
2/21/2024,12:20:54,-13.35183,-102.610289
2/21/2024,12:20:54,-13.35183,-102.610289
2/21/2024,12:20:54,-13.35183,-102.610289
2/21/2024,12:20:54,-13.35183,-102.610289
2/21/2024,12:20:54,-13.35183,-102.610289
2/21/2024,12:20:55,-13.35183,-102.600289
2/21/2024,12:20:55,-13.35183,-102.600289
2/21/2024,12:20:55,-13.36183,-102.600289
2/21/2024,12:20:55,-13.36183,-102.610289
2/21/2024,12:20:55,-13.36183,-102.610289
2/21/2024,12:20:56,-13.36183,-102.610289
2/21/2024,12:20:56,-13.36183,-102.600289
2/21/2024,12:20:56,-13.36183,-102.600289
2/21/2024,12:20:56,-13.35183,-102.600289
2/21/2024,12:20:56,-13.35183,-102.600289
2/21/2024,12:20:57,-13.35183,-102.600289
2/21/2024,12:20:57,-13.35183,-102.600289
2/21/2024,12:20:57,-13.35183,-102.600289
2/21/2024,12:20:57,-13.35183,-102.600289
2/21/2024,12:20:57,-13.35183,-102.590289
2/21/2024,12:20:58,-13.34183,-102.590289
2/21/2024,12:20:58,-13.34183,-102.590289
2/21/2024,12:20:58,-13.34183,-102.600289
2/21/2024,12:20:58,-13.34183,-102.600289
2/21/2024,12:20:58,-13.34183,-102.610289
2/21/2024,12:20:59,-13.34183,-102.620289
2/21/2024,12:20:59,-13.34183,-102.620289
2/21/2024,12:20:59,-13.34183,-102.620289
2/21/2024,12:20:59,-13.34183,-102.610289
2/21/2024,12:20:59,-13.34183,-102.600289
2/21/2024,12:21:00,-13.34183,-102.600289
2/21/2024,12:21:00,-13.34183,-102.600289
2/21/2024,12:21:00,-13.34183,-102.600289
2/21/2024,12:21:00,-13.35183,-102.620289
2/21/2024,12:21:00,-13.35183,-102.630289
2/21/2024,12:21:01,-13.35183,-102.640289
2/21/2024,12:21:01,-13.35183,-102.640289
2/21/2024,12:21:01,-13.34183,-102.640289
2/21/2024,12:21:01,-13.33183,-102.630289
2/21/2024,12:21:01,-13.33183,-102.620289
2/21/2024,12:21:02,-13.33183,-102.620289
2/21/2024,12:21:02,-13.33183,-102.640289
2/21/2024,12:21:02,-13.34183,-102.650289
2/21/2024,12:21:02,-13.34183,-102.660289
2/21/2024,12:21:02,-13.34183,-102.670289
2/21/2024,12:21:03,-13.34183,-102.670289
2/21/2024,12:21:03,-13.33183,-102.660289
2/21/2024,12:21:03,-13.33183,-102.650289
2/21/2024,12:21:03,-13.33183,-102.650289
2/21/2024,12:21:03,-13.32183,-102.650289
2/21/2024,12:21:04,-13.33183,-102.660289
2/21/2024,12:21:04,-13.33183,-102.670289
2/21/2024,12:21:04,-13.34183,-102.680289
2/21/2024,12:21:04,-13.34183,-102.690289
2/21/2024,12:21:04,-13.33183,-102.690289
2/21/2024,12:21:05,-13.33183,-102.680289
2/21/2024,12:21:05,-13.33183,-102.670289
2/21/2024,12:21:05,-13.33183,-102.670289
2/21/2024,12:21:05,-13.33183,-102.670289
2/21/2024,12:21:05,-13.33183,-102.670289
2/21/2024,12:21:06,-13.33183,-102.670289
2/21/2024,12:21:06,-13.33183,-102.680289
2/21/2024,12:21:06,-13.33183,-102.690289
2/21/2024,12:21:06,-13.33183,-102.690289
2/21/2024,12:21:06,-13.33183,-102.680289
2/21/2024,12:21:07,-13.32183,-102.680289
2/21/2024,12:21:07,-13.32183,-102.680289
2/21/2024,12:21:07,-13.32183,-102.680289
2/21/2024,12:21:07,-13.31183,-102.680289
2/21/2024,12:21:07,-13.31183,-102.680289
2/21/2024,12:21:08,-13.32183,-102.680289
2/21/2024,12:21:08,-13.32183,-102.680289
2/21/2024,12:21:08,-13.33183,-102.690289
2/21/2024,12:21:08,-13.33183,-102.690289
2/21/2024,12:21:08,-13.33183,-102.690289
2/21/2024,12:21:09,-13.33183,-102.690289
2/21/2024,12:21:09,-13.33183,-102.690289
2/21/2024,12:21:09,-13.33183,-102.680289
2/21/2024,12:21:09,-13.33183,-102.670289
2/21/2024,12:21:09,-13.33183,-102.670289
2/21/2024,12:21:10,-13.33183,-102.670289
2/21/2024,12:21:10,-13.34183,-102.680289
2/21/2024,12:21:10,-13.34183,-102.690289
2/21/2024,12:21:10,-13.35183,-102.690289
2/21/2024,12:21:10,-13.35183,-102.700289
2/21/2024,12:21:11,-13.35183,-102.690289
2/21/2024,12:21:11,-13.34183,-102.690289
2/21/2024,12:21:11,-13.34183,-102.680289
2/21/2024,12:21:11,-13.34183,-102.680289
2/21/2024,12:21:11,-13.34183,-102.680289
2/21/2024,12:21:12,-13.34183,-102.680289
2/21/2024,12:21:12,-13.34183,-102.690289
2/21/2024,12:21:12,-13.35183,-102.700289
2/21/2024,12:21:12,-13.35183,-102.700289
2/21/2024,12:21:12,-13.34183,-102.690289
2/21/2024,12:21:13,-13.34183,-102.690289
2/21/2024,12:21:13,-13.33183,-102.680289
2/21/2024,12:21:13,-13.33183,-102.680289
2/21/2024,12:21:13,-13.33183,-102.680289
2/21/2024,12:21:13,-13.33183,-102.680289
2/21/2024,12:21:14,-13.34183,-102.690289
2/21/2024,12:21:14,-13.34183,-102.690289
2/21/2024,12:21:14,-13.34183,-102.690289
2/21/2024,12:21:14,-13.34183,-102.690289
2/21/2024,12:21:14,-13.34183,-102.680289
2/21/2024,12:21:15,-13.34183,-102.670289
2/21/2024,12:21:15,-13.34183,-102.660289
2/21/2024,12:21:15,-13.34183,-102.660289
2/21/2024,12:21:15,-13.33183,-102.660289
2/21/2024,12:21:15,-13.34183,-102.660289
2/21/2024,12:21:16,-13.34183,-102.660289
2/21/2024,12:21:16,-13.35183,-102.660289
2/21/2024,12:21:16,-13.35183,-102.670289
2/21/2024,12:21:16,-13.35183,-102.670289
2/21/2024,12:21:16,-13.35183,-102.670289
2/21/2024,12:21:17,-13.36183,-102.660289
2/21/2024,12:21:17,-13.36183,-102.650289
2/21/2024,12:21:17,-13.35183,-102.650289
2/21/2024,12:21:17,-13.35183,-102.640289
2/21/2024,12:21:17,-13.35183,-102.640289
2/21/2024,12:21:18,-13.35183,-102.640289
2/21/2024,12:21:18,-13.35183,-102.650289
2/21/2024,12:21:18,-13.36183,-102.650289
2/21/2024,12:21:18,-13.36183,-102.650289
2/21/2024,12:21:18,-13.36183,-102.650289
2/21/2024,12:21:19,-13.36183,-102.650289
2/21/2024,12:21:19,-13.36183,-102.650289
2/21/2024,12:21:19,-13.36183,-102.650289
2/21/2024,12:21:19,-13.36183,-102.640289
2/21/2024,12:21:19,-13.37183,-102.650289
2/21/2024,12:21:20,-13.37183,-102.650289
2/21/2024,12:21:20,-13.37183,-102.650289
2/21/2024,12:21:20,-13.37183,-102.650289
2/21/2024,12:21:20,-13.36183,-102.650289
2/21/2024,12:21:20,-13.36183,-102.650289
2/21/2024,12:21:21,-13.36183,-102.640289
2/21/2024,12:21:21,-13.36183,-102.640289
2/21/2024,12:21:21,-13.36183,-102.640289
2/21/2024,12:21:21,-13.37183,-102.650289
2/21/2024,12:21:21,-13.38183,-102.660289
2/21/2024,12:21:22,-13.38183,-102.660289
2/21/2024,12:21:22,-13.38183,-102.660289
2/21/2024,12:21:22,-13.38183,-102.660289
2/21/2024,12:21:22,-13.38183,-102.650289
2/21/2024,12:21:22,-13.37183,-102.650289
2/21/2024,12:21:23,-13.37183,-102.640289
2/21/2024,12:21:23,-13.37183,-102.640289
2/21/2024,12:21:23,-13.37183,-102.650289
2/21/2024,12:21:23,-13.37183,-102.650289
2/21/2024,12:21:23,-13.37183,-102.670289
2/21/2024,12:21:24,-13.37183,-102.670289
2/21/2024,12:21:24,-13.37183,-102.680289
2/21/2024,12:21:24,-13.36183,-102.680289
2/21/2024,12:21:24,-13.36183,-102.670289
2/21/2024,12:21:24,-13.35183,-102.670289
2/21/2024,12:21:25,-13.35183,-102.670289
2/21/2024,12:21:25,-13.34183,-102.670289
2/21/2024,12:21:25,-13.34183,-102.670289
2/21/2024,12:21:25,-13.34183,-102.670289
2/21/2024,12:21:25,-13.34183,-102.680289
2/21/2024,12:21:26,-13.34183,-102.680289
2/21/2024,12:21:26,-13.35183,-102.680289
2/21/2024,12:21:26,-13.35183,-102.680289
2/21/2024,12:21:26,-13.34183,-102.680289
2/21/2024,12:21:26,-13.34183,-102.680289
2/21/2024,12:21:27,-13.33183,-102.670289
2/21/2024,12:21:27,-13.33183,-102.670289
2/21/2024,12:21:27,-13.33183,-102.660289
2/21/2024,12:21:27,-13.33183,-102.660289
2/21/2024,12:21:27,-13.33183,-102.670289
2/21/2024,12:21:28,-13.33183,-102.670289
2/21/2024,12:21:28,-13.33183,-102.670289
2/21/2024,12:21:28,-13.33183,-102.680289
2/21/2024,12:21:28,-13.33183,-102.680289
2/21/2024,12:21:28,-13.33183,-102.670289
2/21/2024,12:21:29,-13.33183,-102.670289
2/21/2024,12:21:29,-13.32183,-102.660289
2/21/2024,12:21:29,-13.33183,-102.660289
2/21/2024,12:21:29,-13.33183,-102.660289
2/21/2024,12:21:29,-13.34183,-102.670289
2/21/2024,12:21:30,-13.34183,-102.670289
2/21/2024,12:21:30,-13.34183,-102.680289
2/21/2024,12:21:30,-13.34183,-102.670289
2/21/2024,12:21:30,-13.34183,-102.670289
2/21/2024,12:21:30,-13.34183,-102.670289
2/21/2024,12:21:31,-13.34183,-102.670289
2/21/2024,12:21:31,-13.34183,-102.670289
2/21/2024,12:21:31,-13.34183,-102.660289
2/21/2024,12:21:31,-13.34183,-102.660289
2/21/2024,12:21:31,-13.34183,-102.670289
2/21/2024,12:21:32,-13.34183,-102.680289
2/21/2024,12:21:32,-13.35183,-102.680289
2/21/2024,12:21:32,-13.35183,-102.690289
2/21/2024,12:21:32,-13.35183,-102.690289
2/21/2024,12:21:32,-13.35183,-102.690289
2/21/2024,12:21:33,-13.35183,-102.690289
2/21/2024,12:21:33,-13.35183,-102.680289
2/21/2024,12:21:33,-13.34183,-102.680289
2/21/2024,12:21:33,-13.34183,-102.680289
2/21/2024,12:21:33,-13.34183,-102.680289
2/21/2024,12:21:34,-13.34183,-102.680289
2/21/2024,12:21:34,-13.34183,-102.690289
2/21/2024,12:21:34,-13.35183,-102.690289
2/21/2024,12:21:34,-13.35183,-102.700289
2/21/2024,12:21:34,-13.35183,-102.700289
2/21/2024,12:21:35,-13.35183,-102.700289
2/21/2024,12:21:35,-13.35183,-102.700289
2/21/2024,12:21:35,-13.35183,-102.690289
2/21/2024,12:21:35,-13.34183,-102.690289
2/21/2024,12:21:35,-13.34183,-102.680289
2/21/2024,12:21:36,-13.34183,-102.680289
2/21/2024,12:21:36,-13.34183,-102.680289
2/21/2024,12:21:36,-13.34183,-102.680289
2/21/2024,12:21:36,-13.34183,-102.690289
2/21/2024,12:21:36,-13.34183,-102.690289
2/21/2024,12:21:37,-13.34183,-102.690289
2/21/2024,12:21:37,-13.35183,-102.690289
2/21/2024,12:21:37,-13.34183,-102.690289
2/21/2024,12:21:37,-13.34183,-102.690289
2/21/2024,12:21:37,-13.34183,-102.690289
2/21/2024,12:21:38,-13.34183,-102.680289
2/21/2024,12:21:38,-13.34183,-102.680289
2/21/2024,12:21:38,-13.33183,-102.670289
2/21/2024,12:21:38,-13.33183,-102.670289
2/21/2024,12:21:38,-13.34183,-102.670289
2/21/2024,12:21:39,-13.34183,-102.680289
2/21/2024,12:21:39,-13.34183,-102.680289
2/21/2024,12:21:39,-13.35183,-102.680289
2/21/2024,12:21:39,-13.34183,-102.680289
2/21/2024,12:21:39,-13.34183,-102.680289
2/21/2024,12:21:40,-13.34183,-102.670289
2/21/2024,12:21:40,-13.34183,-102.670289
2/21/2024,12:21:40,-13.34183,-102.660289
2/21/2024,12:21:40,-13.34183,-102.660289
2/21/2024,12:21:40,-13.34183,-102.660289
2/21/2024,12:21:41,-13.35183,-102.670289
2/21/2024,12:21:41,-13.34183,-102.670289
2/21/2024,12:21:41,-13.35183,-102.670289
2/21/2024,12:21:41,-13.35183,-102.670289
2/21/2024,12:21:41,-13.35183,-102.670289
2/21/2024,12:21:42,-13.35183,-102.670289
2/21/2024,12:21:42,-13.35183,-102.670289
2/21/2024,12:21:42,-13.35183,-102.660289
2/21/2024,12:21:42,-13.35183,-102.660289
2/21/2024,12:21:42,-13.35183,-102.660289
2/21/2024,12:21:43,-13.35183,-102.660289
2/21/2024,12:21:43,-13.35183,-102.660289
2/21/2024,12:21:43,-13.35183,-102.660289
2/21/2024,12:21:43,-13.35183,-102.660289
2/21/2024,12:21:43,-13.36183,-102.670289
2/21/2024,12:21:44,-13.36183,-102.670289
2/21/2024,12:21:44,-13.37183,-102.680289
2/21/2024,12:21:44,-13.37183,-102.680289
2/21/2024,12:21:44,-13.36183,-102.680289
2/21/2024,12:21:44,-13.36183,-102.670289
2/21/2024,12:21:45,-13.35183,-102.660289
2/21/2024,12:21:45,-13.35183,-102.660289
2/21/2024,12:21:45,-13.35183,-102.660289
2/21/2024,12:21:45,-13.35183,-102.660289
2/21/2024,12:21:45,-13.35183,-102.660289
2/21/2024,12:21:46,-13.35183,-102.680289
2/21/2024,12:21:46,-13.35183,-102.690289
2/21/2024,12:21:46,-13.35183,-102.690289
2/21/2024,12:21:46,-13.35183,-102.690289
2/21/2024,12:21:46,-13.35183,-102.680289
2/21/2024,12:21:47,-13.34183,-102.670289
2/21/2024,12:21:47,-13.34183,-102.670289
2/21/2024,12:21:47,-13.34183,-102.660289
2/21/2024,12:21:47,-13.34183,-102.670289
2/21/2024,12:21:47,-13.35183,-102.670289
2/21/2024,12:21:48,-13.35183,-102.680289
2/21/2024,12:21:48,-13.35183,-102.680289
2/21/2024,12:21:48,-13.35183,-102.690289
2/21/2024,12:21:48,-13.35183,-102.690289
2/21/2024,12:21:48,-13.35183,-102.680289
2/21/2024,12:21:49,-13.34183,-102.670289
2/21/2024,12:21:49,-13.34183,-102.660289
2/21/2024,12:21:49,-13.33183,-102.660289
2/21/2024,12:21:49,-13.34183,-102.660289
2/21/2024,12:21:49,-13.34183,-102.670289
2/21/2024,12:21:50,-13.35183,-102.670289
2/21/2024,12:21:50,-13.35183,-102.680289
2/21/2024,12:21:50,-13.35183,-102.670289
2/21/2024,12:21:50,-13.35183,-102.670289
2/21/2024,12:21:50,-13.34183,-102.660289
2/21/2024,12:21:51,-13.34183,-102.660289
2/21/2024,12:21:51,-13.34183,-102.650289
2/21/2024,12:21:51,-13.34183,-102.650289
2/21/2024,12:21:51,-13.35183,-102.650289
2/21/2024,12:21:51,-13.35183,-102.660289
2/21/2024,12:21:52,-13.35183,-102.660289
2/21/2024,12:21:52,-13.35183,-102.660289
2/21/2024,12:21:52,-13.35183,-102.660289
2/21/2024,12:21:52,-13.35183,-102.650289
2/21/2024,12:21:52,-13.35183,-102.650289
2/21/2024,12:21:53,-13.35183,-102.650289
2/21/2024,12:21:53,-13.35183,-102.650289
2/21/2024,12:21:53,-13.35183,-102.650289
2/21/2024,12:21:53,-13.36183,-102.660289
2/21/2024,12:21:53,-13.36183,-102.660289
2/21/2024,12:21:54,-13.36183,-102.660289
2/21/2024,12:21:54,-13.36183,-102.660289
2/21/2024,12:21:54,-13.36183,-102.660289
2/21/2024,12:21:54,-13.36183,-102.650289
