0000GD 000B 43 00A4 990 A,H2O,FR,00, 03/21/2024 15:43:26.624984, G72F8EAD8,  N/A, 03.36,  17.84,  N/A  , 177, 239 30/31, 143, 
0000GD 000B 43 00A5 990 A,H2O,FR,00, 03/21/2024 15:43:26.674073, G7228E5C1,  N/A, 03.36,  17.84,  N/A  , 183, 240 25/31, 143, 
0000GD 000B 43 00A6 990 A,H2O,FR,00, 03/21/2024 15:43:27.485697, G72D1F429,  N/A, 03.36,  17.84,  N/A  , 184, 240 02/31, 143, 
0000GD 000B 43 00A7 990 A,H2O,FR,00, 03/21/2024 15:43:28.156248, G7265D7D1,  N/A, 03.36,  17.84,  N/A  , 163, 240 03/31, 142, 
0000GD 000B 43 00A8 990 A,H2O,FR,00, 03/21/2024 15:43:29.702279, G728EC1C7,  N/A, 03.36,  17.84,  N/A  , 174, 239 28/31, 143, 
0000GD 000B 43 00A9 990 A,H2O,FR,00, 03/21/2024 15:43:29.896524, G724FE276,  N/A, 03.36,  17.84,  N/A  , 154, 240 00/31, 143, 
0000GD 000B 43 00AA 990 A,H2O,FR,00, 03/21/2024 15:43:30.378917, G722010FC,  N/A, 03.36,  17.84,  N/A  , 197, 240 11/31, 142, 
0000GD 000B 43 00AB 990 A,H2O,FR,00, 03/21/2024 15:43:30.523628, G72E482DE,  N/A, 03.36,  17.84,  N/A  , 180, 240 01/31, 142, 
0000GD 000B 43 00AC 990 A,H2O,FR,00, 03/21/2024 15:43:30.526453, G724309F2,  N/A, 03.36,  17.84,  N/A  , 143, 240 06/31, 142, 
0000GD 000B 43 00AD 990 A,H2O,FR,00, 03/21/2024 15:43:31.603690, G72D1F429,  N/A, 03.36,  17.84,  N/A  , 152, 240 00/31, 143, 
0000GD 000B 43 00AE 990 A,H2O,FR,00, 03/21/2024 15:43:31.780955, G72C68032,  N/A, 03.36,  17.84,  N/A  , 169, 240 00/31, 143, 
0000GD 000B 43 x0AF 990 A,H2O,FR,00, 03/21/2024 15:43:33.309450, G729C4E77,  N/A, 03.36,  17.96,  N/A  , 188, 240 02/31, 142, 
0000GD 000B 43 x0B0 990 A,H2O,FR,00, 03/21/2024 15:43:33.847304, G728EC1C7,  N/A, 03.36,  17.96,  N/A  , 183, 240 05/31, 143, 
0000GD 000B 43 00B1 990 A,H2O,FR,00, 03/21/2024 15:43:34.511755, G7204273B,  N/A, 03.36,  17.96,  N/A  , 209, 240 00/31, 142, 
0000GD 000B 43 00B2 990 A,H2O,FR,00, 03/21/2024 15:43:34.676102, G72E482DE,  N/A, 03.36,  17.96,  N/A  , 188, 240 00/31, 142, 
0000GD 000B 43 00B3 990 A,H2O,FR,00, 03/21/2024 15:43:35.070640, G72C3F8F7,  N/A, 03.36,  17.96,  N/A  , 196, 240 02/31, 142, 
0000GD 000B 43 00B4 990 A,H2O,FR,00, 03/21/2024 15:43:35.721094, G72D1F429,  N/A, 03.36,  17.96,  N/A  , 160, 240 05/31, 142, 
0000GD 000B 43 00B5 990 A,H2O,FR,00, 03/21/2024 15:43:36.264864, G72A34103,  N/A, 03.36,  17.96,  N/A  , 179, 240 00/31, 143, 
0000GD 000B 43 00B6 990 A,H2O,FR,00, 03/21/2024 15:43:36.485888, G7265D7D1,  N/A, 03.36,  17.96,  N/A  , 160, 240 00/31, 143, 
0000GD 000B 43 00B7 990 A,H2O,FR,00, 03/21/2024 15:43:36.589148, G721C251D,  N/A, 03.36,  17.96,  N/A  , 162, 240 01/31, 143, 
0000GD 000B 43 00B8 990 A,H2O,FR,00, 03/21/2024 15:43:37.546784, G7282FF2B,  N/A, 03.36,  17.96,  N/A  , 199, 240 01/31, 143, 
0000GD 000B 43 00B9 990 A,H2O,FR,00, 03/21/2024 15:43:37.992801, G728EC1C7,  N/A, 03.36,  17.96,  N/A  , 184, 240 03/31, 143, 
0000GD 000B 43 00BA 990 A,H2O,FR,00, 03/21/2024 15:43:38.161800, G724FE276,  N/A, 03.36,  17.96,  N/A  , 143, 240 04/31, 143, 
0000GD 000B 43 00BB 990 A,H2O,FR,00, 03/21/2024 15:43:38.645709, G7204273B,  N/A, 03.36,  17.96,  N/A  , 206, 240 00/31, 143, 
0000GD 000B 43 00BC 990 A,H2O,FR,00, 03/21/2024 15:43:38.717438, G7273F28B,  N/A, 03.36,  17.96,  N/A  , 165, 240 00/31, 143, 
0000GD 000B 43 00BD 990 A,H2O,FR,00, 03/21/2024 15:43:39.212515, G72C3F8F7,  N/A, 03.36,  17.96,  N/A  , 206, 240 00/31, 142, 
0000GD 000B 43 00BE 990 A,H2O,FR,00, 03/21/2024 15:43:39.806929, G72E167F7,  N/A, 03.36,  17.96,  N/A  , 152, 240 00/31, 143, 
0000GD 000B 43 00BF 990 A,H2O,FR,00, 03/21/2024 15:43:40.649711, G7265D7D1,  N/A, 03.36,  17.96,  N/A  , 192, 240 04/31, 143, 
0000GD 000B 43 00C0 990 A,H2O,FR,00, 03/21/2024 15:43:40.752238, G721C251D,  N/A, 03.36,  17.96,  N/A  , 147, 239 25/31, 143, 
0000GD 000B 43 00C1 990 A,H2O,FR,00, 03/21/2024 15:43:41.629218, G72318C66,  N/A, 03.36,  17.96,  N/A  , 162, 240 07/31, 143, 
0000GD 000B 43 00C2 990 A,H2O,FR,00, 03/21/2024 15:43:41.636154, G72280E08,  N/A, 03.36,  17.96,  N/A  , 142, 240 13/31, 143, 
0000GD 000B 43 00C3 990 A,H2O,FR,00, 03/21/2024 15:43:41.701618, G7282FF2B,  N/A, 03.36,  17.96,  N/A  , 203, 239 30/31, 143, 
0000GD 000B 43 00C4 990 A,H2O,FR,00, 03/21/2024 15:43:41.839265, G72CD2B9E,  N/A, 03.36,  17.96,  N/A  , 199, 241 18/31, 143, 
0000GD 000B 43 00C5 990 A,H2O,FR,00, 03/21/2024 15:43:41.852280, G7279B64B,  N/A, 03.36,  17.96,  N/A  , 172, 240 00/31, 143, 
0000GD 000B 43 00C6 990 A,H2O,FR,00, 03/21/2024 15:43:43.946759, G72E167F7,  N/A, 03.36,  17.96,  N/A  , 163, 240 06/31, 142, 
0000GD 000B 43 00C7 990 A,H2O,FR,00, 03/21/2024 15:43:43.957425, G72D1F429,  N/A, 03.36,  17.96,  N/A  , 164, 240 02/31, 142, 
0000GD 000B 43 00C8 990 A,H2O,FR,00, 03/21/2024 15:43:44.524752, G72A34103,  N/A, 03.36,  17.96,  N/A  , 169, 240 04/31, 143, 
0000GD 000B 43 00C9 990 A,H2O,FR,00, 03/21/2024 15:43:44.639509, G720168C3,  N/A, 03.36,  17.96,  N/A  , 172, 240 04/31, 143, 
0000GD 000B 43 00CA 990 A,H2O,FR,00, 03/21/2024 15:43:45.383460, G72F40DFF,  N/A, 03.36,  17.96,  N/A  , 170, 240 01/31, 143, 
0000GD 000B 43 00CB 990 A,H2O,FR,00, 03/21/2024 15:43:45.786944, G729C4E77,  N/A, 03.36,  17.96,  N/A  , 184, 240 03/31, 143, 
0000GD 000B 43 00CC 990 A,H2O,FR,00, 03/21/2024 15:43:47.070229, G7273F28B,  N/A, 03.36,  17.96,  N/A  , 165, 240 00/31, 142, 
0000GD 000B 43 00CD 990 A,H2O,FR,00, 03/21/2024 15:43:47.497064, G72C3F8F7,  N/A, 03.36,  17.96,  N/A  , 196, 240 01/31, 143, 
0000GD 000B 43 x0CE 990 A,H2O,FR,00, 03/21/2024 15:43:48.087074, G72E167F7,  N/A, 03.35,  17.84,  N/A  , 168, 240 00/31, 143, 
0000GD 000B 43 x0CF 990 A,H2O,FR,00, 03/21/2024 15:43:48.228859, G72A7657A,  N/A, 03.35,  17.84,  N/A  , 181, 240 00/31, 143, 
0000GD 000B 43 x0D0 990 A,H2O,FR,00, 03/21/2024 15:43:48.491494, G727938D8,  N/A, 03.35,  17.84,  N/A  , 209, 239 23/31, 143, 
0000GD 000B 43 00D1 990 A,H2O,FR,00, 03/21/2024 15:43:49.947457, G729C4E77,  N/A, 03.35,  17.84,  N/A  , 187, 240 03/31, 143, 
0000GD 000B 43 00D2 990 A,H2O,FR,00, 03/21/2024 15:43:51.274607, G726BE030,  N/A, 03.35,  17.84,  N/A  , 160, 240 03/31, 144, 
0000GD 000B 43 00D3 990 A,H2O,FR,00, 03/21/2024 15:43:51.540169, G7228EEE1,  N/A, 03.35,  17.84,  N/A  , 144, 239 01/31, 143, 
0000GD 000B 43 00D4 990 A,H2O,FR,00, 03/21/2024 15:43:52.227580, G72E167F7,  N/A, 03.35,  17.84,  N/A  , 174, 240 02/31, 143, 
0000GD 000B 43 00D5 990 A,H2O,FR,00, 03/21/2024 15:43:52.519151, G727E1F16,  N/A, 03.35,  17.84,  N/A  , 170, 239 21/31, 144, 
0000GD 000B 43 00D6 990 A,H2O,FR,00, 03/21/2024 15:43:54.107873, G729C4E77,  N/A, 03.35,  17.84,  N/A  , 193, 239 30/31, 143, 
0000GD 000B 43 00D7 990 A,H2O,FR,00, 03/21/2024 15:43:54.575579, G728EC1C7,  N/A, 03.35,  17.84,  N/A  , 175, 240 00/31, 143, 
0000GD 000B 43 00D8 990 A,H2O,FR,00, 03/21/2024 15:43:55.188707, G7204273B,  N/A, 03.35,  17.84,  N/A  , 185, 240 03/31, 143, 
0000GD 000B 43 00D9 990 A,H2O,FR,00, 03/21/2024 15:43:55.425774, G726BE030,  N/A, 03.35,  17.84,  N/A  , 168, 240 02/31, 143, 
0000GD 000B 43 00DA 990 A,H2O,FR,00, 03/21/2024 15:43:56.539522, G72A7657A,  N/A, 03.35,  17.84,  N/A  , 173, 240 01/31, 143, 
0000GD 000B 43 00DB 990 A,H2O,FR,00, 03/21/2024 15:43:57.058558, G720168C3,  N/A, 03.35,  17.84,  N/A  , 171, 239 29/31, 144, 
0000GD 000B 43 00DC 990 A,H2O,FR,00, 03/21/2024 15:43:57.062013, G7249C9DF,  N/A, 03.35,  17.84,  N/A  , 143, 241 14/31, 144, 
0000GD 000B 43 00DD 990 A,H2O,FR,00, 03/21/2024 15:43:58.474376, G72015923,  N/A, 03.35,  17.84,  N/A  , 164, 240 02/31, 144, 
0000GD 000B 43 00DE 990 A,H2O,FR,00, 03/21/2024 15:43:59.574674, G726BE030,  N/A, 03.35,  17.84,  N/A  , 166, 240 05/31, 144, 
0000GD 000B 43 00DF 990 A,H2O,FR,00, 03/21/2024 15:43:59.923626, G72C3F8F7,  N/A, 03.35,  17.84,  N/A  , 189, 240 00/31, 144, 
0000GD 000B 44 00E0 990 A,H2O,FR,00, 03/21/2024 15:44:00.509477, G727D0FDE,  N/A, 03.35,  17.84,  N/A  , 144, 239 05/31, 143, 
0000GD 000B 44 00E1 990 A,H2O,FR,00, 03/21/2024 15:44:01.045515, G72A34103,  N/A, 03.35,  17.84,  N/A  , 163, 239 30/31, 143, 
0000GD 000B 44 00E2 990 A,H2O,FR,00, 03/21/2024 15:44:02.426545, G729C4E77,  N/A, 03.35,  17.84,  N/A  , 182, 240 00/31, 143, 
0000GD 000B 44 00E3 990 A,H2O,FR,00, 03/21/2024 15:44:02.961339, G724FE276,  N/A, 03.35,  17.84,  N/A  , 142, 240 02/31, 143, 
0000GD 000B 44 x0E4 990 A,H2O,FR,00, 03/21/2024 15:44:04.158945, G72F8EAD8,  N/A, 03.36,  17.96,  N/A  , 181, 240 04/31, 143, 
0000GD 000B 44 x0E5 990 A,H2O,FR,00, 03/21/2024 15:44:04.431116, G72F9E7E1,  N/A, 03.36,  17.96,  N/A  , 160, 240 03/31, 143, 
0000GD 000B 44 x0E6 990 A,H2O,FR,00, 03/21/2024 15:44:04.545131, G72D1F429,  N/A, 03.36,  17.96,  N/A  , 186, 240 01/31, 143, 
0000GD 000B 44 x0E7 990 A,H2O,FR,00, 03/21/2024 15:44:04.647320, G72E167F7,  N/A, 03.36,  17.96,  N/A  , 168, 240 00/31, 143, 
0000GD 000B 44 00E8 990 A,H2O,FR,00, 03/21/2024 15:44:05.174432, G72A34103,  N/A, 03.36,  17.96,  N/A  , 161, 240 00/31, 143, 
0000GD 000B 44 00E9 990 A,H2O,FR,00, 03/21/2024 15:44:05.618459, G7265D7D1,  N/A, 03.36,  17.96,  N/A  , 177, 239 30/31, 143, 
0000GD 000B 44 00EA 990 A,H2O,FR,00, 03/21/2024 15:44:05.728525, G721C251D,  N/A, 03.36,  17.96,  N/A  , 153, 240 05/31, 143, 
0000GD 000B 44 00EB 990 A,H2O,FR,00, 03/21/2024 15:44:06.586653, G729C4E77,  N/A, 03.36,  17.96,  N/A  , 207, 240 02/31, 143, 
0000GD 000B 44 00EC 990 A,H2O,FR,00, 03/21/2024 15:44:07.013043, G728EC1C7,  N/A, 03.36,  17.96,  N/A  , 178, 240 04/31, 144, 
0000GD 000B 44 00ED 990 A,H2O,FR,00, 03/21/2024 15:44:08.205631, G72C3F8F7,  N/A, 03.36,  17.96,  N/A  , 206, 240 03/31, 143, 
0000GD 000B 44 00EE 990 A,H2O,FR,00, 03/21/2024 15:44:08.582321, G72F9E7E1,  N/A, 03.36,  17.96,  N/A  , 175, 240 00/31, 143, 
0000GD 000B 44 00EF 990 A,H2O,FR,00, 03/21/2024 15:44:08.661549, G72D1F429,  N/A, 03.36,  17.96,  N/A  , 180, 240 01/31, 143, 
0000GD 000B 44 00F0 990 A,H2O,FR,00, 03/21/2024 15:44:09.005786, G72A7657A,  N/A, 03.36,  17.96,  N/A  , 162, 240 00/31, 143, 
0000GD 000B 44 00F1 990 A,H2O,FR,00, 03/21/2024 15:44:09.020668, G72C68032,  N/A, 03.36,  17.96,  N/A  , 180, 240 01/31, 143, 
0000GD 000B 44 00F2 990 A,H2O,FR,00, 03/21/2024 15:44:09.052141, G72DEDD8E,  N/A, 03.36,  17.96,  N/A  , 176, 240 02/31, 143, 
0000GD 000B 44 00F3 990 A,H2O,FR,00, 03/21/2024 15:44:09.303704, G72A34103,  N/A, 03.36,  17.96,  N/A  , 166, 240 02/31, 143, 
0000GD 000B 44 00F4 990 A,H2O,FR,00, 03/21/2024 15:44:10.285822, G72F40DFF,  N/A, 03.36,  17.96,  N/A  , 169, 240 02/31, 143, 
0000GD 000B 44 00F5 990 A,H2O,FR,00, 03/21/2024 15:44:12.019836, G722DE782,  N/A, 03.36,  17.96,  N/A  , 151, 239 27/31, 144, 
0000GD 000B 44 00F6 990 A,H2O,FR,00, 03/21/2024 15:44:13.241802, G72269D27,  N/A, 03.36,  17.96,  N/A  , 162, 240 06/31, 143, 
0000GD 000B 44 00F7 990 A,H2O,FR,00, 03/21/2024 15:44:14.436486, G72F40DFF,  N/A, 03.36,  17.96,  N/A  , 164, 240 00/31, 143, 
0000GD 000B 44 00F8 990 A,H2O,FR,00, 03/21/2024 15:44:14.906164, G729C4E77,  N/A, 03.36,  17.96,  N/A  , 172, 240 00/31, 143, 
0000GD 000B 44 00F9 990 A,H2O,FR,00, 03/21/2024 15:44:16.490802, G72C3F8F7,  N/A, 03.36,  17.96,  N/A  , 199, 240 04/31, 143, 
0000GD 000B 44 00FA 990 A,H2O,FR,00, 03/21/2024 15:44:17.068291, G72E3179E,  N/A, 03.36,  17.96,  N/A  , 153, 239 26/31, 143, 
0000GD 000B 44 00FB 990 A,H2O,FR,00, 03/21/2024 15:44:17.299165, G72C68032,  N/A, 03.36,  17.96,  N/A  , 193, 240 03/31, 143, 
0000GD 000B 44 00FC 990 A,H2O,FR,00, 03/21/2024 15:44:17.338572, G72DEDD8E,  N/A, 03.36,  17.96,  N/A  , 171, 239 28/31, 143, 
0000GD 000B 44 x0FD 990 A,H2O,FR,00, 03/21/2024 15:44:18.105798, G7265D7D1,  N/A, 03.36,  17.96,  N/A  , 170, 240 00/31, 143, 
0000GD 000B 44 x0FE 990 A,H2O,FR,00, 03/21/2024 15:44:18.588989, G72F40DFF,  N/A, 03.36,  17.96,  N/A  , 159, 240 01/31, 143, 
0000GD 000B 44 00FF 990 A,H2O,FR,00, 03/21/2024 15:44:19.064928, G729C4E77,  N/A, 03.36,  17.96,  N/A  , 180, 239 30/31, 143, 
0000GD 000B 44 0100 990 A,H2O,FR,00, 03/21/2024 15:44:19.084685, G7282FF2B,  N/A, 03.36,  17.96,  N/A  , 199, 239 30/31, 143, 
0000GD 000B 44 0101 990 A,H2O,FR,00, 03/21/2024 15:44:19.447674, G728EC1C7,  N/A, 03.36,  17.96,  N/A  , 162, 240 00/31, 143, 
0000GD 000B 44 x102 990 A,H2O,FR,00, 03/21/2024 15:44:20.312368, G726BE030,  N/A, 03.36,  17.96,  N/A  , 176, 240 01/31, 143, 
0000GD 000B 44 x103 990 A,H2O,FR,00, 03/21/2024 15:44:20.350103, G72F7F9BF,  N/A, 03.36,  17.96,  N/A  , 145, 240 28/31, 143, 
0000GD 000B 44 x104 990 A,H2O,FR,00, 03/21/2024 15:44:20.512461, G722B1AA1,  N/A, 03.36,  17.96,  N/A  , 207, 240 03/31, 143, 
0000GD 000B 44 x105 990 A,H2O,FR,00, 03/21/2024 15:44:20.514606, G7231A0E6,  N/A, 03.36,  17.96,  N/A  , 174, 240 17/31, 143, 
0000GD 000B 44 x106 990 A,H2O,FR,00, 03/21/2024 15:44:21.008610, G72D1F429,  N/A, 03.36,  17.96,  N/A  , 184, 239 30/31, 144, 
0000GD 000B 44 x107 990 A,H2O,FR,00, 03/21/2024 15:44:21.011527, G7204C10F,  N/A, 03.36,  17.96,  N/A  , 143, 238 21/31, 144, 
0000GD 000B 44 x108 990 A,H2O,FR,00, 03/21/2024 15:44:21.210604, G7297F079,  N/A, 03.36,  17.90,  N/A  , 145, 240 22/31, 144, 
0000GD 000B 44 x109 990 A,H2O,FR,00, 03/21/2024 15:44:21.437048, G72C68032,  N/A, 03.36,  17.90,  N/A  , 192, 240 00/31, 143, 
0000GD 000B 44 x10A 990 A,H2O,FR,00, 03/21/2024 15:44:21.475990, G72A7657A,  N/A, 03.36,  17.90,  N/A  , 170, 240 00/31, 143, 
0000GD 000B 44 x10B 990 A,H2O,FR,00, 03/21/2024 15:44:21.481890, G72DEDD8E,  N/A, 03.36,  17.90,  N/A  , 178, 239 27/31, 143, 
0000GD 000B 44 010C 990 A,H2O,FR,00, 03/21/2024 15:44:23.041415, G72541A0F,  N/A, 03.36,  17.90,  N/A  , 178, 240 00/31, 143, 
0000GD 000B 44 010D 990 A,H2O,FR,00, 03/21/2024 15:44:24.460568, G726BE030,  N/A, 03.36,  17.90,  N/A  , 182, 240 01/31, 143, 
0000GD 000B 44 010E 990 A,H2O,FR,00, 03/21/2024 15:44:24.500843, G7289C1A9,  N/A, 03.36,  17.90,  N/A  , 169, 240 03/31, 143, 
0000GD 000B 44 010F 990 A,H2O,FR,00, 03/21/2024 15:44:24.664921, G72E651FA,  N/A, 03.36,  17.90,  N/A  , 140, 239 15/31, 143, 
0000GD 000B 44 0110 990 A,H2O,FR,00, 03/21/2024 15:44:25.124745, G72D1F429,  N/A, 03.36,  17.90,  N/A  , 158, 240 00/31, 143, 
0000GD 000B 44 0111 990 A,H2O,FR,00, 03/21/2024 15:44:25.574333, G72C68032,  N/A, 03.36,  17.90,  N/A  , 180, 240 04/31, 143, 
0000GD 000B 44 0112 990 A,H2O,FR,00, 03/21/2024 15:44:26.042858, G720168C3,  N/A, 03.36,  17.90,  N/A  , 166, 240 05/31, 143, 
0000GD 000B 44 0113 990 A,H2O,FR,00, 03/21/2024 15:44:26.892273, G72F40DFF,  N/A, 03.36,  17.90,  N/A  , 147, 240 08/31, 143, 
0000GD 000B 44 0114 990 A,H2O,FR,00, 03/21/2024 15:44:27.384350, G729C4E77,  N/A, 03.36,  17.90,  N/A  , 189, 240 02/31, 143, 
0000GD 000B 44 0115 990 A,H2O,FR,00, 03/21/2024 15:44:28.653963, G72E482DE,  N/A, 03.36,  17.90,  N/A  , 161, 240 03/31, 143, 
0000GD 000B 44 0116 990 A,H2O,FR,00, 03/21/2024 15:44:28.662326, G7289C1A9,  N/A, 03.36,  17.90,  N/A  , 180, 240 04/31, 143, 
0000GD 000B 44 0117 990 A,H2O,FR,00, 03/21/2024 15:44:29.194144, G721463F0,  N/A, 03.36,  17.90,  N/A  , 142, 241 06/31, 143, 
0000GD 000B 44 0118 990 A,H2O,FR,00, 03/21/2024 15:44:29.241635, G72D1F429,  N/A, 03.36,  17.90,  N/A  , 159, 240 00/31, 143, 
0000GD 000B 44 0119 990 A,H2O,FR,00, 03/21/2024 15:44:29.327555, G72F9E7E1,  N/A, 03.36,  17.90,  N/A  , 159, 239 30/31, 143, 
0000GD 000B 44 011A 990 A,H2O,FR,00, 03/21/2024 15:44:31.331465, G725549F2,  N/A, 03.36,  17.90,  N/A  , 153, 240 20/31, 143, 
0000GD 000B 44 011B 990 A,H2O,FR,00, 03/21/2024 15:44:31.543164, G729C4E77,  N/A, 03.36,  17.90,  N/A  , 180, 239 30/31, 142, 
0000GD 000B 44 011C 990 A,H2O,FR,00, 03/21/2024 15:44:32.804564, G72E482DE,  N/A, 03.36,  17.90,  N/A  , 163, 239 30/31, 142, 
0000GD 000B 44 011D 990 A,H2O,FR,00, 03/21/2024 15:44:33.059507, G72C3F8F7,  N/A, 03.36,  17.90,  N/A  , 192, 240 00/31, 143, 
0000GD 000B 44 x11E 990 A,H2O,FR,00, 03/21/2024 15:44:36.025387, G724FE276,  N/A, 03.36,  17.90,  N/A  , 154, 240 06/31, 142, 
0000GD 000B 44 011F 990 A,H2O,FR,00, 03/21/2024 15:44:36.907486, G726BE030,  N/A, 03.36,  17.90,  N/A  , 152, 239 26/31, 142, 
0000GD 000B 44 0120 990 A,H2O,FR,00, 03/21/2024 15:44:37.187239, G7273F28B,  N/A, 03.36,  17.90,  N/A  , 154, 240 01/31, 142, 
0000GD 000B 44 0121 990 A,H2O,FR,00, 03/21/2024 15:44:37.989095, G72C68032,  N/A, 03.36,  17.90,  N/A  , 184, 240 03/31, 142, 
0000GD 000B 44 0122 990 A,H2O,FR,00, 03/21/2024 15:44:40.176526, G728EC1C7,  N/A, 03.36,  17.90,  N/A  , 188, 240 02/31, 143, 
0000GD 000B 44 0123 990 A,H2O,FR,00, 03/21/2024 15:44:40.406884, G72C80A1C,  N/A, 03.36,  17.90,  N/A  , 197, 238 09/31, 143, 
0000GD 000B 44 0124 990 A,H2O,FR,00, 03/21/2024 15:44:41.108624, G72C85AC7,  N/A, 03.36,  17.90,  N/A  , 143, 241 04/31, 142, 
0000GD 000B 44 0125 990 A,H2O,FR,00, 03/21/2024 15:44:41.595189, G72D1F429,  N/A, 03.36,  17.90,  N/A  , 169, 239 30/31, 142, 
0000GD 000B 44 0126 990 A,H2O,FR,00, 03/21/2024 15:44:41.694439, G72F8EAD8,  N/A, 03.36,  17.90,  N/A  , 205, 239 29/31, 142, 
0000GD 000B 44 0127 990 A,H2O,FR,00, 03/21/2024 15:44:41.703747, G7274DCD9,  N/A, 03.36,  17.90,  N/A  , 143, 240 08/31, 142, 
0000GD 000B 44 0128 990 A,H2O,FR,00, 03/21/2024 15:44:42.342784, G72A60306,  N/A, 03.36,  17.90,  N/A  , 153, 239 24/31, 143, 
0000GD 000B 44 0129 990 A,H2O,FR,00, 03/21/2024 15:44:43.464029, G7279425E,  N/A, 03.36,  17.90,  N/A  , 209, 239 24/31, 143, 
0000GD 000B 44 012A 990 A,H2O,FR,00, 03/21/2024 15:44:43.498689, G72F40DFF,  N/A, 03.36,  17.90,  N/A  , 152, 240 00/31, 143, 
0000GD 000B 44 012B 990 A,H2O,FR,00, 03/21/2024 15:44:43.947415, G72015923,  N/A, 03.36,  17.90,  N/A  , 157, 240 01/31, 142, 
0000GD 000B 44 012C 990 A,H2O,FR,00, 03/21/2024 15:44:44.010609, G7282FF2B,  N/A, 03.36,  17.90,  N/A  , 205, 239 30/31, 142, 
0000GD 000B 44 012D 990 A,H2O,FR,00, 03/21/2024 15:44:44.019990, G729C4E77,  N/A, 03.36,  17.90,  N/A  , 174, 239 30/31, 142, 
0000GD 000B 44 012E 990 A,H2O,FR,00, 03/21/2024 15:44:44.829617, G7204273B,  N/A, 03.36,  17.90,  N/A  , 181, 239 28/31, 142, 
0000GD 000B 44 012F 990 A,H2O,FR,00, 03/21/2024 15:44:45.865392, G72F8EAD8,  N/A, 03.36,  17.90,  N/A  , 199, 240 00/31, 142, 
0000GD 000B 44 0130 990 A,H2O,FR,00, 03/21/2024 15:44:46.263837, G72C68032,  N/A, 03.36,  17.90,  N/A  , 160, 240 03/31, 142, 
0000GD 000B 44 0131 990 A,H2O,FR,00, 03/21/2024 15:44:46.471636, G72A34103,  N/A, 03.36,  17.90,  N/A  , 162, 240 01/31, 143, 
0000GD 000B 44 x132 990 A,H2O,FR,00, 03/21/2024 15:44:47.650058, G72F40DFF,  N/A, 03.36,  17.84,  N/A  , 157, 240 01/31, 142, 
0000GD 000B 44 x133 990 A,H2O,FR,00, 03/21/2024 15:44:47.917149, G729A505F,  N/A, 03.36,  17.84,  N/A  , 178, 239 30/31, 143, 
0000GD 000B 44 x134 990 A,H2O,FR,00, 03/21/2024 15:44:48.178057, G729C4E77,  N/A, 03.36,  17.84,  N/A  , 203, 240 02/31, 143, 
0000GD 000B 44 0135 990 A,H2O,FR,00, 03/21/2024 15:44:49.409219, G72E482DE,  N/A, 03.36,  17.84,  N/A  , 181, 240 01/31, 143, 
0000GD 000B 44 0136 990 A,H2O,FR,00, 03/21/2024 15:44:49.716275, G7273F28B,  N/A, 03.36,  17.84,  N/A  , 151, 239 30/31, 143, 
0000GD 000B 44 0137 990 A,H2O,FR,00, 03/21/2024 15:44:50.036350, G72F83490,  N/A, 03.36,  17.84,  N/A  , 200, 240 01/31, 143, 
0000GD 000B 44 0138 990 A,H2O,FR,00, 03/21/2024 15:44:52.214876, G72002E9C,  N/A, 03.36,  17.84,  N/A  , 161, 239 18/31, 142, 
0000GD 000B 44 0139 990 A,H2O,FR,00, 03/21/2024 15:44:53.502196, G726BE030,  N/A, 03.36,  17.84,  N/A  , 192, 240 00/31, 142, 
0000GD 000B 44 013A 990 A,H2O,FR,00, 03/21/2024 15:44:53.628659, G7289C1A9,  N/A, 03.36,  17.84,  N/A  , 189, 240 02/31, 142, 
0000GD 000B 44 013B 990 A,H2O,FR,00, 03/21/2024 15:44:53.638161, G722B1AA1,  N/A, 03.36,  17.84,  N/A  , 204, 240 02/31, 142, 
0000GD 000B 44 013C 990 A,H2O,FR,00, 03/21/2024 15:44:53.770528, G72C3F8F7,  N/A, 03.36,  17.84,  N/A  , 196, 240 00/31, 143, 
0000GD 000B 44 013D 990 A,H2O,FR,00, 03/21/2024 15:44:53.947463, G72D1F429,  N/A, 03.36,  17.84,  N/A  , 181, 240 00/31, 143, 
0000GD 000B 44 013E 990 A,H2O,FR,00, 03/21/2024 15:44:54.216089, G72367943,  N/A, 03.36,  17.84,  N/A  , 141, 240 17/31, 143, 
0000GD 000B 44 013F 990 A,H2O,FR,00, 03/21/2024 15:44:54.629324, G72269D27,  N/A, 03.36,  17.84,  N/A  , 178, 240 00/31, 143, 
0000GD 000B 44 0140 990 A,H2O,FR,00, 03/21/2024 15:44:55.030038, G720378CF,  N/A, 03.36,  17.84,  N/A  , 155, 240 05/31, 142, 
0000GD 000B 44 0141 990 A,H2O,FR,00, 03/21/2024 15:44:56.506124, G7280C11B,  N/A, 03.36,  17.84,  N/A  , 139, 238 10/31, 142, 
0000GD 000B 44 0142 990 A,H2O,FR,00, 03/21/2024 15:44:57.711474, G72E482DE,  N/A, 03.36,  17.84,  N/A  , 175, 240 00/31, 143, 
0000GD 000B 44 0143 990 A,H2O,FR,00, 03/21/2024 15:44:58.035520, G72664E09,  N/A, 03.36,  17.84,  N/A  , 171, 238 26/31, 143, 
0000GD 000B 44 0144 990 A,H2O,FR,00, 03/21/2024 15:44:58.063825, G72D1F429,  N/A, 03.36,  17.84,  N/A  , 186, 239 25/31, 143, 
