0000GD 0007 03 0963 9CC A,H2O,FR,00, 03/21/2024 14:03:07.185019, G72CE58D1,  N/A, 03.41,  16.51,  N/A  , 196, 240 00/31, 149, 
0000GD 0007 03 0964 9CC A,H2O,FR,00, 03/21/2024 14:03:07.189477, G7266CFDB,  N/A, 03.41,  16.51,  N/A  , 154, 240 02/31, 149, 
0000GD 0007 03 0965 9CC A,H2O,FR,00, 03/21/2024 14:03:07.409997, G72D1F429,  N/A, 03.41,  16.51,  N/A  , 157, 239 30/31, 149, 
0000GD 0007 03 0966 9CC A,H2O,FR,00, 03/21/2024 14:03:08.481896, G72F9E7E1,  N/A, 03.41,  16.51,  N/A  , 166, 240 00/31, 149, 
0000GD 0007 03 0967 9CC A,H2O,FR,00, 03/21/2024 14:03:09.016839, G7265D7D1,  N/A, 03.41,  16.51,  N/A  , 170, 240 05/31, 149, 
0000GD 0007 03 0968 9CC A,H2O,FR,00, 03/21/2024 14:03:10.360225, G726D9E7D,  N/A, 03.41,  16.51,  N/A  , 200, 239 21/31, 149, 
0000GD 0007 03 0969 9CC A,H2O,FR,00, 03/21/2024 14:03:10.767535, G72C3F8F7,  N/A, 03.41,  16.51,  N/A  , 173, 240 04/31, 149, 
0000GD 0007 03 096A 9CC A,H2O,FR,00, 03/21/2024 14:03:12.611187, G729A505F,  N/A, 03.41,  16.51,  N/A  , 180, 240 00/31, 149, 
0000GD 0007 03 096B 9CC A,H2O,FR,00, 03/21/2024 14:03:15.394520, G72CE58D1,  N/A, 03.41,  16.51,  N/A  , 176, 240 02/31, 166, 
0000GD 0007 03 x96C 9CC A,H2O,FR,00, 03/21/2024 14:03:18.343826, G726F7144,  N/A, 03.41,  16.51,  N/A  , 167, 240 04/31, 166, 
0000GD 0007 03 096D 9CC A,H2O,FR,00, 03/21/2024 14:03:18.464989, G728A7C33,  N/A, 03.41,  16.51,  N/A  , 179, 240 29/31, 166, 
0000GD 0007 03 096E 9CC A,H2O,FR,00, 03/21/2024 14:03:18.656178, G7268971E,  N/A, 03.41,  16.51,  N/A  , 178, 240 26/31, 166, 
0000GD 0007 03 096F 9CC A,H2O,FR,00, 03/21/2024 14:03:18.752817, G72562683,  N/A, 03.41,  16.51,  N/A  , 178, 240 12/31, 166, 
0000GD 0007 03 0970 9CC A,H2O,FR,00, 03/21/2024 14:03:18.840767, G72AB4DD6,  N/A, 03.41,  16.51,  N/A  , 181, 239 21/31, 166, 
0000GD 0007 03 0971 9CC A,H2O,FR,00, 03/21/2024 14:03:18.957772, G7252D2AD,  N/A, 03.41,  16.51,  N/A  , 184, 241 20/31, 166, 
0000GD 0007 03 0972 9CC A,H2O,FR,00, 03/21/2024 14:03:19.104086, G7236669F,  N/A, 03.41,  16.51,  N/A  , 175, 240 23/31, 166, 
0000GD 0007 03 0973 9CC A,H2O,FR,00, 03/21/2024 14:03:19.221067, G72EE0468,  N/A, 03.41,  16.51,  N/A  , 181, 239 01/31, 166, 
0000GD 0007 03 0974 9CC A,H2O,FR,00, 03/21/2024 14:03:19.269901, G72C61A5D,  N/A, 03.41,  16.51,  N/A  , 173, 241 05/31, 166, 
0000GD 0007 03 0975 9CC A,H2O,FR,00, 03/21/2024 14:03:19.381156, G725DD009,  N/A, 03.41,  16.51,  N/A  , 183, 241 23/31, 166, 
0000GD 0007 03 0976 9CC A,H2O,FR,00, 03/21/2024 14:03:19.543122, G7227947F,  N/A, 03.41,  16.51,  N/A  , 178, 240 19/31, 166, 
0000GD 0007 03 0977 9CC A,H2O,FR,00, 03/21/2024 14:03:20.173666, G72C68032,  N/A, 03.41,  16.51,  N/A  , 202, 240 03/31, 162, 
0000GD 0007 03 x978 9CC A,H2O,FR,00, 03/21/2024 14:03:21.478546, G7265D7D1,  N/A, 03.41,  16.58,  N/A  , 183, 240 00/31, 157, 
0000GD 0007 03 x979 9CC A,H2O,FR,00, 03/21/2024 14:03:22.222169, G724FE276,  N/A, 03.41,  16.58,  N/A  , 161, 240 02/31, 157, 
0000GD 0007 03 097A 9CC A,H2O,FR,00, 03/21/2024 14:03:22.593245, G72541A0F,  N/A, 03.41,  16.58,  N/A  , 174, 240 00/31, 157, 
0000GD 0007 03 097B 9CC A,H2O,FR,00, 03/21/2024 14:03:23.607414, G72CE58D1,  N/A, 03.41,  16.58,  N/A  , 172, 240 03/31, 157, 
0000GD 0007 03 097C 9CC A,H2O,FR,00, 03/21/2024 14:03:23.872046, G72D1F429,  N/A, 03.41,  16.58,  N/A  , 206, 240 00/31, 157, 
0000GD 0007 03 097D 9CC A,H2O,FR,00, 03/21/2024 14:03:24.294902, G72793986,  N/A, 03.41,  16.58,  N/A  , 206, 239 25/31, 157, 
0000GD 0007 03 097E 9CC A,H2O,FR,00, 03/21/2024 14:03:25.099147, G72F9E7E1,  N/A, 03.41,  16.58,  N/A  , 173, 239 30/31, 157, 
0000GD 0007 03 097F 9CC A,H2O,FR,00, 03/21/2024 14:03:26.257763, G728D84EB,  N/A, 03.41,  16.58,  N/A  , 203, 240 03/31, 157, 
0000GD 0007 03 0980 9CC A,H2O,FR,00, 03/21/2024 14:03:26.376079, G7210C23A,  N/A, 03.41,  16.58,  N/A  , 177, 240 00/31, 157, 
0000GD 0007 03 0981 9CC A,H2O,FR,00, 03/21/2024 14:03:26.702833, G72541A0F,  N/A, 03.41,  16.58,  N/A  , 183, 240 04/31, 157, 
0000GD 0007 03 0982 9CC A,H2O,FR,00, 03/21/2024 14:03:27.311596, G72E167F7,  N/A, 03.41,  16.58,  N/A  , 199, 240 00/31, 157, 
0000GD 0007 03 0983 9CC A,H2O,FR,00, 03/21/2024 14:03:29.249597, G72F9E7E1,  N/A, 03.41,  16.58,  N/A  , 186, 240 00/31, 157, 
0000GD 0007 03 0984 9CC A,H2O,FR,00, 03/21/2024 14:03:30.392986, G728D84EB,  N/A, 03.41,  16.58,  N/A  , 198, 240 03/31, 167, 
0000GD 0007 03 0985 9CC A,H2O,FR,00, 03/21/2024 14:03:32.106384, G72D1F429,  N/A, 03.41,  16.58,  N/A  , 205, 240 05/31, 156, 
0000GD 0007 03 x986 9CC A,H2O,FR,00, 03/21/2024 14:03:32.560024, G72FB6F3E,  N/A, 03.41,  16.51,  N/A  , 203, 240 08/31, 156, 
0000GD 0007 03 x987 9CC A,H2O,FR,00, 03/21/2024 14:03:32.565518, G725CE54C,  N/A, 03.41,  16.51,  N/A  , 201, 240 08/31, 156, 
0000GD 0007 03 x988 9CC A,H2O,FR,00, 03/21/2024 14:03:32.566902, G72773198,  N/A, 03.41,  16.51,  N/A  , 202, 239 22/31, 156, 
0000GD 0007 03 x989 9CC A,H2O,FR,00, 03/21/2024 14:03:33.587635, G727941BC,  N/A, 03.41,  16.51,  N/A  , 208, 239 22/31, 156, 
0000GD 0007 03 098A 9CC A,H2O,FR,00, 03/21/2024 14:03:36.222591, G72D1F429,  N/A, 03.41,  16.51,  N/A  , 200, 240 04/31, 156, 
0000GD 0007 03 098B 9CC A,H2O,FR,00, 03/21/2024 14:03:36.412624, G7279425E,  N/A, 03.41,  16.51,  N/A  , 207, 239 25/31, 154, 
0000GD 0007 03 098C 9CC A,H2O,FR,00, 03/21/2024 14:03:36.414373, G72D0E470,  N/A, 03.41,  16.51,  N/A  , 202, 240 13/31, 154, 
0000GD 0007 03 098D 9CC A,H2O,FR,00, 03/21/2024 14:03:36.417026, G727DB34F,  N/A, 03.41,  16.51,  N/A  , 197, 239 16/31, 154, 
0000GD 0007 03 098E 9CC A,H2O,FR,00, 03/21/2024 14:03:36.735291, G72C68032,  N/A, 03.41,  16.51,  N/A  , 207, 240 00/31, 154, 
0000GD 0007 03 098F 9CC A,H2O,FR,00, 03/21/2024 14:03:37.551280, G72F9E7E1,  N/A, 03.41,  16.51,  N/A  , 178, 240 00/31, 153, 
0000GD 0007 03 0990 9CC A,H2O,FR,00, 03/21/2024 14:03:38.147609, G7265D7D1,  N/A, 03.41,  16.51,  N/A  , 173, 240 02/31, 153, 
0000GD 0007 03 0991 9CC A,H2O,FR,00, 03/21/2024 14:03:38.663018, G728D84EB,  N/A, 03.41,  16.51,  N/A  , 205, 239 30/31, 154, 
0000GD 0007 03 0992 9CC A,H2O,FR,00, 03/21/2024 14:03:39.735883, G72E167F7,  N/A, 03.41,  16.51,  N/A  , 172, 240 03/31, 149, 
0000GD 0007 03 0993 9CC A,H2O,FR,00, 03/21/2024 14:03:40.346220, G72DC87BA,  N/A, 03.41,  16.51,  N/A  , 152, 240 26/31, 147, 
0000GD 0007 03 0994 9CC A,H2O,FR,00, 03/21/2024 14:03:46.944749, G72E63C62,  N/A, 03.41,  16.51,  N/A  , 150, 241 19/31, 146, 
0000GD 0007 03 x995 9CC A,H2O,FR,00, 03/21/2024 14:03:48.020786, G72E5C763,  N/A, 03.41,  16.58,  N/A  , 148, 239 23/31, 146, 
0000GD 0007 03 x996 9CC A,H2O,FR,00, 03/21/2024 14:03:48.235249, G72CE58D1,  N/A, 03.41,  16.58,  N/A  , 179, 239 29/31, 146, 
0000GD 0007 03 x997 9CC A,H2O,FR,00, 03/21/2024 14:03:48.569679, G72D1F429,  N/A, 03.41,  16.58,  N/A  , 204, 240 00/31, 146, 
0000GD 0007 03 x998 9CC A,H2O,FR,00, 03/21/2024 14:03:49.154209, G72C68032,  N/A, 03.41,  16.58,  N/A  , 203, 240 00/31, 146, 
0000GD 0007 03 0999 9CC A,H2O,FR,00, 03/21/2024 14:03:49.635732, G729A505F,  N/A, 03.41,  16.58,  N/A  , 157, 240 04/31, 146, 
0000GD 0007 03 099A 9CC A,H2O,FR,00, 03/21/2024 14:03:51.069965, G728D84EB,  N/A, 03.41,  16.58,  N/A  , 208, 240 00/31, 147, 
0000GD 0007 03 099B 9CC A,H2O,FR,00, 03/21/2024 14:03:52.156895, G72E167F7,  N/A, 03.41,  16.58,  N/A  , 173, 239 30/31, 146, 
0000GD 0007 03 099C 9CC A,H2O,FR,00, 03/21/2024 14:03:52.340353, G72CE58D1,  N/A, 03.41,  16.58,  N/A  , 205, 240 00/31, 146, 
0000GD 0007 03 099D 9CC A,H2O,FR,00, 03/21/2024 14:03:52.342677, G72427052,  N/A, 03.41,  16.58,  N/A  , 161, 240 08/31, 146, 
0000GD 0007 03 099E 9CC A,H2O,FR,00, 03/21/2024 14:03:52.349062, G72118CA7,  N/A, 03.41,  16.58,  N/A  , 151, 241 10/31, 146, 
0000GD 0007 03 099F 9CC A,H2O,FR,00, 03/21/2024 14:03:52.656262, G727940E2,  N/A, 03.41,  16.58,  N/A  , 195, 239 25/31, 146, 
0000GD 0007 03 09A0 9CC A,H2O,FR,00, 03/21/2024 14:03:52.685729, G72D1F429,  N/A, 03.41,  16.58,  N/A  , 199, 239 30/31, 146, 
0000GD 0007 03 09A1 9CC A,H2O,FR,00, 03/21/2024 14:03:53.426233, G726BE030,  N/A, 03.41,  16.58,  N/A  , 184, 240 00/31, 146, 
0000GD 0007 03 09A2 9CC A,H2O,FR,00, 03/21/2024 14:03:54.305618, G722A0D7B,  N/A, 03.41,  16.58,  N/A  , 156, 240 07/31, 146, 
0000GD 0007 03 09A3 9CC A,H2O,FR,00, 03/21/2024 14:03:54.308300, G7289C1A9,  N/A, 03.41,  16.58,  N/A  , 201, 240 02/31, 146, 
0000GD 0007 03 09A4 9CC A,H2O,FR,00, 03/21/2024 14:03:54.810292, G7265D7D1,  N/A, 03.41,  16.58,  N/A  , 168, 240 06/31, 146, 
0000GD 0007 03 09A5 9CC A,H2O,FR,00, 03/21/2024 14:03:55.205714, G728D84EB,  N/A, 03.41,  16.58,  N/A  , 201, 240 01/31, 146, 
0000GD 0007 03 09A6 9CC A,H2O,FR,00, 03/21/2024 14:03:55.208819, G72A9753B,  N/A, 03.41,  16.58,  N/A  , 158, 240 07/31, 146, 
0000GD 0007 03 09A7 9CC A,H2O,FR,00, 03/21/2024 14:03:55.218365, G72AB8EFE,  N/A, 03.41,  16.58,  N/A  , 153, 241 10/31, 146, 
0000GD 0007 03 09A8 9CC A,H2O,FR,00, 03/21/2024 14:03:55.462374, G72541A0F,  N/A, 03.41,  16.58,  N/A  , 189, 240 00/31, 147, 
0000GD 0007 03 09A9 9CC A,H2O,FR,00, 03/21/2024 14:03:56.299167, G72E167F7,  N/A, 03.41,  16.58,  N/A  , 159, 240 04/31, 146, 
0000GD 0007 03 09AA 9CC A,H2O,FR,00, 03/21/2024 14:03:56.445712, G72CE58D1,  N/A, 03.41,  16.58,  N/A  , 208, 240 05/31, 146, 
0000GD 0007 03 09AB 9CC A,H2O,FR,00, 03/21/2024 14:03:56.804452, G729CDD84,  N/A, 03.41,  16.58,  N/A  , 147, 241 16/31, 146, 
0000GD 0007 03 09AC 9CC A,H2O,FR,00, 03/21/2024 14:03:57.438379, G72C68032,  N/A, 03.41,  16.58,  N/A  , 186, 240 01/31, 146, 
0000GD 0007 03 09AD 9CC A,H2O,FR,00, 03/21/2024 14:03:58.447200, G7289C1A9,  N/A, 03.41,  16.58,  N/A  , 196, 240 03/31, 146, 
0000GD 0007 03 09AE 9CC A,H2O,FR,00, 03/21/2024 14:03:59.341794, G728D84EB,  N/A, 03.41,  16.58,  N/A  , 180, 240 00/31, 147, 
0000GD 0007 04 09AF 9CC A,H2O,FR,00, 03/21/2024 14:04:00.441554, G72E167F7,  N/A, 03.41,  16.58,  N/A  , 174, 240 02/31, 146, 
0000GD 0007 04 09B0 9CC A,H2O,FR,00, 03/21/2024 14:04:00.491908, G72C3F8F7,  N/A, 03.41,  16.58,  N/A  , 167, 240 02/31, 146, 
0000GD 0007 04 09B1 9CC A,H2O,FR,00, 03/21/2024 14:04:00.551636, G72CE58D1,  N/A, 03.41,  16.58,  N/A  , 204, 240 02/31, 146, 
0000GD 0007 04 09B2 9CC A,H2O,FR,00, 03/21/2024 14:04:02.451201, G72F9E7E1,  N/A, 03.41,  16.58,  N/A  , 192, 240 04/31, 147, 
0000GD 0007 04 x9B3 9CC A,H2O,FR,00, 03/21/2024 14:04:03.453161, G7210C23A,  N/A, 03.41,  16.51,  N/A  , 184, 240 01/31, 146, 
0000GD 0007 04 x9B4 9CC A,H2O,FR,00, 03/21/2024 14:04:03.477672, G728D84EB,  N/A, 03.41,  16.51,  N/A  , 193, 240 00/31, 146, 
0000GD 0007 04 09B5 9CC A,H2O,FR,00, 03/21/2024 14:04:05.030862, G72D1F429,  N/A, 03.41,  16.51,  N/A  , 198, 240 04/31, 146, 
0000GD 0007 04 09B6 9CC A,H2O,FR,00, 03/21/2024 14:04:05.722618, G72C68032,  N/A, 03.41,  16.51,  N/A  , 185, 240 03/31, 146, 
0000GD 0007 04 09B7 9CC A,H2O,FR,00, 03/21/2024 14:04:06.028768, G72015923,  N/A, 03.41,  16.51,  N/A  , 165, 240 00/31, 146, 
0000GD 0007 04 09B8 9CC A,H2O,FR,00, 03/21/2024 14:04:06.095146, G729A505F,  N/A, 03.41,  16.51,  N/A  , 164, 240 02/31, 146, 
0000GD 0007 04 09B9 9CC A,H2O,FR,00, 03/21/2024 14:04:06.603876, G72F9E7E1,  N/A, 03.41,  16.51,  N/A  , 176, 240 03/31, 146, 
0000GD 0007 04 09BA 9CC A,H2O,FR,00, 03/21/2024 14:04:06.673553, G72269D27,  N/A, 03.41,  16.51,  N/A  , 166, 240 06/31, 146, 
0000GD 0007 04 09BB 9CC A,H2O,FR,00, 03/21/2024 14:04:07.612969, G728D84EB,  N/A, 03.41,  16.51,  N/A  , 208, 240 02/31, 146, 
0000GD 0007 04 09BC 9CC A,H2O,FR,00, 03/21/2024 14:04:07.786316, G72541A0F,  N/A, 03.41,  16.51,  N/A  , 158, 240 05/31, 146, 
0000GD 0007 04 09BD 9CC A,H2O,FR,00, 03/21/2024 14:04:08.779025, G72C3F8F7,  N/A, 03.41,  16.51,  N/A  , 179, 240 01/31, 146, 
0000GD 0007 04 09BE 9CC A,H2O,FR,00, 03/21/2024 14:04:08.782854, G7207B31E,  N/A, 03.41,  16.51,  N/A  , 149, 241 07/31, 146, 
0000GD 0007 04 09BF 9CC A,H2O,FR,00, 03/21/2024 14:04:08.972484, G72603CE7,  N/A, 03.41,  16.51,  N/A  , 200, 238 24/31, 146, 
0000GD 0007 04 09C0 9CC A,H2O,FR,00, 03/21/2024 14:04:09.148481, G72D1F429,  N/A, 03.41,  16.51,  N/A  , 160, 240 03/31, 147, 
0000GD 0007 04 09C1 9CC A,H2O,FR,00, 03/21/2024 14:04:09.665750, G72F8EAD8,  N/A, 03.41,  16.51,  N/A  , 177, 240 05/31, 146, 
0000GD 0007 04 09C2 9CC A,H2O,FR,00, 03/21/2024 14:04:09.877668, G724F2E1F,  N/A, 03.41,  16.51,  N/A  , 146, 239 04/31, 146, 
0000GD 0007 04 09C3 9CC A,H2O,FR,00, 03/21/2024 14:04:10.756195, G72F9E7E1,  N/A, 03.41,  16.51,  N/A  , 167, 240 03/31, 146, 
0000GD 0007 04 09C4 9CC A,H2O,FR,00, 03/21/2024 14:04:11.691499, G7210C23A,  N/A, 03.41,  16.51,  N/A  , 176, 240 00/31, 146, 
0000GD 0007 04 09C5 9CC A,H2O,FR,00, 03/21/2024 14:04:11.748563, G728D84EB,  N/A, 03.41,  16.51,  N/A  , 208, 240 01/31, 146, 
0000GD 0007 04 09C6 9CC A,H2O,FR,00, 03/21/2024 14:04:11.756261, G72CEC463,  N/A, 03.41,  16.51,  N/A  , 168, 240 02/31, 146, 
0000GD 0007 04 09C7 9CC A,H2O,FR,00, 03/21/2024 14:04:11.896609, G72541A0F,  N/A, 03.41,  16.51,  N/A  , 201, 240 03/31, 147, 
0000GD 0007 04 09C8 9CC A,H2O,FR,00, 03/21/2024 14:04:12.868744, G72E167F7,  N/A, 03.41,  16.51,  N/A  , 191, 240 00/31, 146, 
0000GD 0007 04 09C9 9CC A,H2O,FR,00, 03/21/2024 14:04:13.266191, G72D1F429,  N/A, 03.41,  16.51,  N/A  , 168, 240 03/31, 146, 
0000GD 0007 04 09CA 9CC A,H2O,FR,00, 03/21/2024 14:04:14.005999, G72C68032,  N/A, 03.41,  16.51,  N/A  , 210, 240 00/31, 146, 
0000GD 0007 04 09CB 9CC A,H2O,FR,00, 03/21/2024 14:04:15.009100, G72F4DF14,  N/A, 03.41,  16.51,  N/A  , 152, 241 18/31, 145, 
0000GD 0007 04 09CC 9CC A,H2O,FR,00, 03/21/2024 14:04:15.883945, G728D84EB,  N/A, 03.41,  16.51,  N/A  , 201, 240 02/31, 146, 
0000GD 0007 04 09CD 9CC A,H2O,FR,00, 03/21/2024 14:04:15.891050, G72421F76,  N/A, 03.41,  16.51,  N/A  , 164, 241 07/31, 146, 
0000GD 0007 04 09CE 9CC A,H2O,FR,00, 03/21/2024 14:04:17.383613, G72D1F429,  N/A, 03.41,  16.51,  N/A  , 186, 239 30/31, 146, 
0000GD 0007 04 x9CF 9CC A,H2O,FR,00, 03/21/2024 14:04:17.965487, G72F8EAD8,  N/A, 03.41,  16.51,  N/A  , 192, 240 01/31, 146, 
0000GD 0007 04 x9D0 9CC A,H2O,FR,00, 03/21/2024 14:04:18.331105, G726BE030,  N/A, 03.41,  16.51,  N/A  , 176, 240 00/31, 146, 
0000GD 0007 04 x9D1 9CC A,H2O,FR,00, 03/21/2024 14:04:18.437566, G729A505F,  N/A, 03.41,  16.51,  N/A  , 162, 239 29/31, 146, 
0000GD 0007 04 09D2 9CC A,H2O,FR,00, 03/21/2024 14:04:20.018608, G728D84EB,  N/A, 03.41,  16.51,  N/A  , 208, 240 00/31, 146, 
0000GD 0007 04 x9D3 9CC A,H2O,FR,00, 03/21/2024 14:04:21.075732, G72CE58D1,  N/A, 03.41,  16.51,  N/A  , 173, 240 02/31, 145, 
0000GD 0007 04 x9D4 9CC A,H2O,FR,00, 03/21/2024 14:04:21.151030, G72E167F7,  N/A, 03.41,  16.58,  N/A  , 196, 240 01/31, 145, 
0000GD 0007 04 x9D5 9CC A,H2O,FR,00, 03/21/2024 14:04:21.498652, G72D1F429,  N/A, 03.41,  16.58,  N/A  , 189, 239 30/31, 145, 
0000GD 0007 04 x9D6 9CC A,H2O,FR,00, 03/21/2024 14:04:22.122389, G72E4F378,  N/A, 03.41,  16.58,  N/A  , 147, 239 29/31, 145, 
0000GD 0007 04 09D7 9CC A,H2O,FR,00, 03/21/2024 14:04:23.213590, G72F9E7E1,  N/A, 03.41,  16.58,  N/A  , 179, 240 02/31, 146, 
0000GD 0007 04 09D8 9CC A,H2O,FR,00, 03/21/2024 14:04:24.157395, G723040CB,  N/A, 03.41,  16.58,  N/A  , 164, 238 26/31, 146, 
0000GD 0007 04 09D9 9CC A,H2O,FR,00, 03/21/2024 14:04:25.180859, G72CE58D1,  N/A, 03.41,  16.58,  N/A  , 176, 240 01/31, 146, 
0000GD 0007 04 09DA 9CC A,H2O,FR,00, 03/21/2024 14:04:25.186507, G72A99BCD,  N/A, 03.41,  16.58,  N/A  , 147, 238 26/31, 146, 
0000GD 0007 04 09DB 9CC A,H2O,FR,00, 03/21/2024 14:04:25.355478, G72C3F8F7,  N/A, 03.41,  16.58,  N/A  , 176, 239 27/31, 146, 
0000GD 0007 04 09DC 9CC A,H2O,FR,00, 03/21/2024 14:04:25.612252, G72D1F429,  N/A, 03.41,  16.58,  N/A  , 192, 240 00/31, 145, 
0000GD 0007 04 09DD 9CC A,H2O,FR,00, 03/21/2024 14:04:26.428571, G72C68032,  N/A, 03.41,  16.58,  N/A  , 170, 240 03/31, 146, 
0000GD 0007 04 09DE 9CC A,H2O,FR,00, 03/21/2024 14:04:27.368060, G72269D27,  N/A, 03.41,  16.58,  N/A  , 160, 240 07/31, 146, 
0000GD 0007 04 09DF 9CC A,H2O,FR,00, 03/21/2024 14:04:28.391586, G724FE276,  N/A, 03.41,  16.58,  N/A  , 162, 240 01/31, 145, 
0000GD 0007 04 09E0 9CC A,H2O,FR,00, 03/21/2024 14:04:29.727445, G72D1F429,  N/A, 03.41,  16.58,  N/A  , 206, 240 01/31, 146, 
0000GD 0007 04 09E1 9CC A,H2O,FR,00, 03/21/2024 14:04:30.414506, G72F8EAD8,  N/A, 03.41,  16.58,  N/A  , 184, 240 04/31, 146, 
0000GD 0007 04 09E2 9CC A,H2O,FR,00, 03/21/2024 14:04:30.570023, G72C68032,  N/A, 03.41,  16.58,  N/A  , 178, 240 05/31, 146, 
0000GD 0007 04 09E3 9CC A,H2O,FR,00, 03/21/2024 14:04:30.777845, G729A505F,  N/A, 03.41,  16.58,  N/A  , 185, 240 02/31, 146, 
0000GD 0007 04 09E4 9CC A,H2O,FR,00, 03/21/2024 14:04:31.507241, G72269D27,  N/A, 03.41,  16.58,  N/A  , 191, 240 01/31, 146, 
0000GD 0007 04 09E5 9CC A,H2O,FR,00, 03/21/2024 14:04:32.191656, G72E1052E,  N/A, 03.41,  16.58,  N/A  , 196, 240 18/31, 146, 
0000GD 0007 04 09E6 9CC A,H2O,FR,00, 03/21/2024 14:04:32.205128, G7247DE1D,  N/A, 03.41,  16.58,  N/A  , 198, 241 11/31, 146, 
0000GD 0007 04 09E7 9CC A,H2O,FR,00, 03/21/2024 14:04:32.219266, G7241B193,  N/A, 03.41,  16.58,  N/A  , 171, 239 10/31, 146, 
0000GD 0007 04 09E8 9CC A,H2O,FR,00, 03/21/2024 14:04:32.310906, G7230E2D8,  N/A, 03.41,  16.58,  N/A  , 150, 239 29/31, 146, 
0000GD 0007 04 x9E9 9CC A,H2O,FR,00, 03/21/2024 14:04:33.571951, G72E167F7,  N/A, 03.41,  16.58,  N/A  , 196, 239 30/31, 147, 
0000GD 0007 04 x9EA 9CC A,H2O,FR,00, 03/21/2024 14:04:33.844463, G72D1F429,  N/A, 03.41,  16.58,  N/A  , 163, 240 03/31, 147, 
0000GD 0007 04 x9EB 9CC A,H2O,FR,00, 03/21/2024 14:04:34.565143, G72F0E0D0,  N/A, 03.41,  16.58,  N/A  , 192, 240 05/31, 147, 
0000GD 0007 04 09EC 9CC A,H2O,FR,00, 03/21/2024 14:04:34.719817, G7279BC35,  N/A, 03.41,  16.58,  N/A  , 153, 241 07/31, 146, 
0000GD 0007 04 09ED 9CC A,H2O,FR,00, 03/21/2024 14:04:34.804257, G7279425E,  N/A, 03.41,  16.58,  N/A  , 206, 239 26/31, 146, 
0000GD 0007 04 09EE 9CC A,H2O,FR,00, 03/21/2024 14:04:34.891718, G729A505F,  N/A, 03.41,  16.58,  N/A  , 174, 240 02/31, 146, 
0000GD 0007 04 09EF 9CC A,H2O,FR,00, 03/21/2024 14:04:35.647021, G72269D27,  N/A, 03.41,  16.58,  N/A  , 173, 240 03/31, 147, 
0000GD 0007 04 09F0 9CC A,H2O,FR,00, 03/21/2024 14:04:36.558848, G728D84EB,  N/A, 03.41,  16.58,  N/A  , 207, 240 03/31, 146, 
0000GD 0007 04 09F1 9CC A,H2O,FR,00, 03/21/2024 14:04:36.661606, G724FE276,  N/A, 03.41,  16.58,  N/A  , 160, 240 00/31, 146, 
0000GD 0007 04 09F2 9CC A,H2O,FR,00, 03/21/2024 14:04:37.498125, G72CE58D1,  N/A, 03.41,  16.58,  N/A  , 171, 240 06/31, 147, 
0000GD 0007 04 09F3 9CC A,H2O,FR,00, 03/21/2024 14:04:38.852955, G72C68032,  N/A, 03.41,  16.58,  N/A  , 208, 240 03/31, 148, 
0000GD 0007 04 09F4 9CC A,H2O,FR,00, 03/21/2024 14:04:39.084177, G726BE030,  N/A, 03.41,  16.58,  N/A  , 168, 240 01/31, 148, 
0000GD 0007 04 09F5 9CC A,H2O,FR,00, 03/21/2024 14:04:39.848121, G7289C1A9,  N/A, 03.41,  16.58,  N/A  , 203, 240 02/31, 148, 
0000GD 0007 04 09F6 9CC A,H2O,FR,00, 03/21/2024 14:04:40.550212, G7210C23A,  N/A, 03.41,  16.58,  N/A  , 190, 240 04/31, 147, 
0000GD 0007 04 09F7 9CC A,H2O,FR,00, 03/21/2024 14:04:40.695002, G727B14C9,  N/A, 03.41,  16.58,  N/A  , 203, 240 04/31, 147, 
0000GD 0007 04 09F8 9CC A,H2O,FR,00, 03/21/2024 14:04:41.604284, G72CE58D1,  N/A, 03.41,  16.58,  N/A  , 203, 240 03/31, 147, 
0000GD 0007 04 09F9 9CC A,H2O,FR,00, 03/21/2024 14:04:41.852518, G72E167F7,  N/A, 03.41,  16.58,  N/A  , 188, 239 30/31, 147, 
0000GD 0007 04 09FA 9CC A,H2O,FR,00, 03/21/2024 14:04:42.079304, G72D1F429,  N/A, 03.41,  16.58,  N/A  , 200, 240 01/31, 148, 
0000GD 0007 04 09FB 9CC A,H2O,FR,00, 03/21/2024 14:04:42.862967, G72F8EAD8,  N/A, 03.41,  16.58,  N/A  , 179, 239 30/31, 148, 
0000GD 0007 04 09FC 9CC A,H2O,FR,00, 03/21/2024 14:04:43.236209, G726BE030,  N/A, 03.41,  16.58,  N/A  , 180, 240 03/31, 148, 
0000GD 0007 04 09FD 9CC A,H2O,FR,00, 03/21/2024 14:04:43.974191, G72F9E7E1,  N/A, 03.41,  16.58,  N/A  , 175, 240 05/31, 148, 
0000GD 0007 04 09FE 9CC A,H2O,FR,00, 03/21/2024 14:04:44.829912, G728D84EB,  N/A, 03.41,  16.58,  N/A  , 207, 240 02/31, 148, 
0000GD 0007 04 09FF 9CC A,H2O,FR,00, 03/21/2024 14:04:44.934771, G724FE276,  N/A, 03.41,  16.58,  N/A  , 176, 240 03/31, 148, 
0000GD 0007 04 0A00 9CC A,H2O,FR,00, 03/21/2024 14:04:46.077249, G72C3F8F7,  N/A, 03.41,  16.58,  N/A  , 176, 240 05/31, 148, 
0000GD 0007 04 0A01 9CC A,H2O,FR,00, 03/21/2024 14:04:46.196461, G72D1F429,  N/A, 03.41,  16.58,  N/A  , 158, 239 30/31, 148, 
