0000GD 000B 03 00C0 B84 1,H2O,FR,00, 03/21/2024 16:03:17.095042, G72C56E91,  N/A, 03.39,  16.78,  N/A  , 168, 240 26/31, 157, 
0000GD 000B 03 00C1 B84 1,H2O,FR,00, 03/21/2024 16:03:17.101150, G72FFABAE,  N/A, 03.39,  16.78,  N/A  , 152, 238 02/31, 157, 
0000GD 000B 03 x0C2 B84 1,H2O,FR,00, 03/21/2024 16:03:18.140255, G72E482DE,  N/A, 03.39,  16.78,  N/A  , 211, 240 01/31, 155, 
0000GD 000B 03 00C3 B84 1,H2O,FR,00, 03/21/2024 16:03:19.662187, G72C3F8F7,  N/A, 03.39,  16.78,  N/A  , 169, 240 03/31, 155, 
0000GD 000B 03 00C4 B84 1,H2O,FR,00, 03/21/2024 16:03:19.899221, G72015923,  N/A, 03.39,  16.78,  N/A  , 198, 240 00/31, 156, 
0000GD 000B 03 x0C5 B84 1,H2O,FR,00, 03/21/2024 16:03:20.419275, G72043B05,  N/A, 03.39,  16.78,  N/A  , 202, 241 23/31, 155, 
0000GD 000B 03 x0C6 B84 1,H2O,FR,00, 03/21/2024 16:03:20.435008, G7279BC35,  N/A, 03.39,  16.78,  N/A  , 163, 240 05/31, 155, 
0000GD 000B 03 x0C7 B84 1,H2O,FR,00, 03/21/2024 16:03:21.203417, G72D1F429,  N/A, 03.39,  16.78,  N/A  , 197, 240 03/31, 155, 
0000GD 000B 03 x0C8 B84 1,H2O,FR,00, 03/21/2024 16:03:21.968760, G72F880C3,  N/A, 03.39,  16.78,  N/A  , 171, 241 20/31, 157, 
0000GD 000B 03 00C9 B84 1,H2O,FR,00, 03/21/2024 16:03:22.308259, G721A1A48,  N/A, 03.39,  16.78,  N/A  , 158, 239 14/31, 157, 
0000GD 000B 03 00CA B84 1,H2O,FR,00, 03/21/2024 16:03:23.563601, G728EC1C7,  N/A, 03.39,  16.78,  N/A  , 176, 240 01/31, 162, 
0000GD 000B 03 00CB B84 1,H2O,FR,00, 03/21/2024 16:03:27.708320, G728EC1C7,  N/A, 03.39,  16.78,  N/A  , 166, 240 01/31, 157, 
0000GD 000B 03 00CC B84 1,H2O,FR,00, 03/21/2024 16:03:30.597140, G72E482DE,  N/A, 03.39,  16.78,  N/A  , 208, 240 01/31, 160, 
0000GD 000B 03 00CD B84 1,H2O,FR,00, 03/21/2024 16:03:30.652993, G726B3D9A,  N/A, 03.39,  16.78,  N/A  , 199, 239 20/31, 160, 
0000GD 000B 03 00CE B84 1,H2O,FR,00, 03/21/2024 16:03:30.654343, G7232CC75,  N/A, 03.39,  16.78,  N/A  , 201, 239 13/31, 160, 
0000GD 000B 03 00CF B84 1,H2O,FR,00, 03/21/2024 16:03:30.663312, G724983E7,  N/A, 03.39,  16.78,  N/A  , 196, 240 24/31, 160, 
0000GD 000B 03 00D0 B84 1,H2O,FR,00, 03/21/2024 16:03:30.667584, G72374726,  N/A, 03.39,  16.78,  N/A  , 198, 239 09/31, 160, 
0000GD 000B 03 00D1 B84 1,H2O,FR,00, 03/21/2024 16:03:30.676496, G720C8E7E,  N/A, 03.39,  16.78,  N/A  , 176, 240 05/31, 160, 
0000GD 000B 03 00D2 B84 1,H2O,FR,00, 03/21/2024 16:03:32.298089, G72015923,  N/A, 03.39,  16.78,  N/A  , 206, 240 02/31, 159, 
0000GD 000B 03 00D3 B84 1,H2O,FR,00, 03/21/2024 16:03:32.639272, G72F40DFF,  N/A, 03.39,  16.78,  N/A  , 161, 240 01/31, 159, 
0000GD 000B 03 x0D4 B84 1,H2O,FR,00, 03/21/2024 16:03:34.750317, G72E482DE,  N/A, 03.39,  16.78,  N/A  , 209, 240 01/31, 159, 
0000GD 000B 03 00D5 B84 1,H2O,FR,00, 03/21/2024 16:03:35.797451, G729C4E77,  N/A, 03.39,  16.78,  N/A  , 173, 240 08/31, 161, 
0000GD 000B 03 00D6 B84 1,H2O,FR,00, 03/21/2024 16:03:36.431507, G72015923,  N/A, 03.39,  16.78,  N/A  , 198, 240 00/31, 162, 
0000GD 000B 03 00D7 B84 1,H2O,FR,00, 03/21/2024 16:03:37.672360, G72F4B50F,  N/A, 03.39,  16.78,  N/A  , 182, 239 22/31, 163, 
0000GD 000B 03 00D8 B84 1,H2O,FR,00, 03/21/2024 16:03:40.564827, G72015923,  N/A, 03.39,  16.78,  N/A  , 199, 240 02/31, 160, 
0000GD 000B 03 00D9 B84 1,H2O,FR,00, 03/21/2024 16:03:43.057567, G72E482DE,  N/A, 03.39,  16.78,  N/A  , 202, 240 02/31, 159, 
0000GD 000B 03 00DA B84 1,H2O,FR,00, 03/21/2024 16:03:44.119259, G729C4E77,  N/A, 03.39,  16.78,  N/A  , 179, 240 04/31, 159, 
0000GD 000B 03 00DB B84 1,H2O,FR,00, 03/21/2024 16:03:44.350094, G721FC37C,  N/A, 03.39,  16.78,  N/A  , 164, 239 00/31, 159, 
0000GD 000B 03 00DC B84 1,H2O,FR,00, 03/21/2024 16:03:45.634477, G72DC94C5,  N/A, 03.39,  16.78,  N/A  , 159, 240 08/31, 157, 
0000GD 000B 03 x0DD B84 1,H2O,FR,00, 03/21/2024 16:03:48.863383, G72269D27,  N/A, 03.39,  16.78,  N/A  , 166, 240 02/31, 157, 
0000GD 000B 03 00DE B84 1,H2O,FR,00, 03/21/2024 16:03:49.316380, G72A672A0,  N/A, 03.39,  16.78,  N/A  , 154, 239 10/31, 157, 
0000GD 000B 03 00DF B84 1,H2O,FR,00, 03/21/2024 16:03:50.017097, G72D1F429,  N/A, 03.39,  16.78,  N/A  , 210, 240 02/31, 160, 
0000GD 000B 03 00E0 B84 1,H2O,FR,00, 03/21/2024 16:03:52.439682, G729C4E77,  N/A, 03.39,  16.78,  N/A  , 170, 240 07/31, 162, 
0000GD 000B 03 00E1 B84 1,H2O,FR,00, 03/21/2024 16:03:52.963151, G72015923,  N/A, 03.39,  16.78,  N/A  , 202, 240 01/31, 162, 
0000GD 000B 03 00E2 B84 1,H2O,FR,00, 03/21/2024 16:03:53.150859, G72F8EAD8,  N/A, 03.39,  16.78,  N/A  , 194, 240 04/31, 163, 
0000GD 000B 03 00E3 B84 1,H2O,FR,00, 03/21/2024 16:03:53.392149, G7289C1A9,  N/A, 03.39,  16.78,  N/A  , 181, 240 01/31, 163, 
0000GD 000B 03 00E4 B84 1,H2O,FR,00, 03/21/2024 16:03:58.249181, G72CB4393,  N/A, 03.39,  16.78,  N/A  , 191, 240 15/31, 163, 
0000GD 000B 04 00E5 B84 1,H2O,FR,00, 03/21/2024 16:04:01.228972, G72015923,  N/A, 03.39,  16.78,  N/A  , 194, 240 03/31, 163, 
0000GD 000B 04 00E6 B84 1,H2O,FR,00, 03/21/2024 16:04:01.978990, G7263987C,  N/A, 03.39,  16.78,  N/A  , 165, 241 06/31, 163, 
0000GD 000B 04 x0E7 B84 1,H2O,FR,00, 03/21/2024 16:04:02.364741, G72D1F429,  N/A, 03.39,  16.71,  N/A  , 209, 240 00/31, 163, 
0000GD 000B 04 00E8 B84 1,H2O,FR,00, 03/21/2024 16:04:05.052005, G72979CBF,  N/A, 03.39,  16.71,  N/A  , 171, 240 23/31, 163, 
0000GD 000B 04 00E9 B84 1,H2O,FR,00, 03/21/2024 16:04:08.272364, G7265D7D1,  N/A, 03.39,  16.71,  N/A  , 176, 240 05/31, 157, 
0000GD 000B 04 00EA B84 1,H2O,FR,00, 03/21/2024 16:04:08.614511, G720ACC2E,  N/A, 03.39,  16.71,  N/A  , 197, 241 21/31, 158, 
0000GD 000B 04 00EB B84 1,H2O,FR,00, 03/21/2024 16:04:08.625185, G7259785F,  N/A, 03.39,  16.71,  N/A  , 180, 239 03/31, 158, 
0000GD 000B 04 00EC B84 1,H2O,FR,00, 03/21/2024 16:04:09.495494, G72015923,  N/A, 03.39,  16.71,  N/A  , 208, 240 00/31, 158, 
0000GD 000B 04 00ED B84 1,H2O,FR,00, 03/21/2024 16:04:09.950421, G720013DF,  N/A, 03.39,  16.71,  N/A  , 176, 241 10/31, 157, 
0000GD 000B 04 00EE B84 1,H2O,FR,00, 03/21/2024 16:04:10.506696, G728D84EB,  N/A, 03.39,  16.71,  N/A  , 162, 240 01/31, 157, 
0000GD 000B 04 00EF B84 1,H2O,FR,00, 03/21/2024 16:04:10.597306, G72D1F429,  N/A, 03.39,  16.71,  N/A  , 211, 240 01/31, 157, 
0000GD 000B 04 00F0 B84 1,H2O,FR,00, 03/21/2024 16:04:11.296583, G727936C7,  N/A, 03.39,  16.71,  N/A  , 204, 239 21/31, 157, 
0000GD 000B 04 00F1 B84 1,H2O,FR,00, 03/21/2024 16:04:14.077708, G7289C1A9,  N/A, 03.39,  16.71,  N/A  , 162, 240 04/31, 156, 
0000GD 000B 04 00F2 B84 1,H2O,FR,00, 03/21/2024 16:04:14.714402, G72D1F429,  N/A, 03.39,  16.71,  N/A  , 204, 240 04/31, 159, 
0000GD 000B 04 00F3 B84 1,H2O,FR,00, 03/21/2024 16:04:15.230746, G726BE030,  N/A, 03.39,  16.71,  N/A  , 164, 240 01/31, 158, 
0000GD 000B 04 00F4 B84 1,H2O,FR,00, 03/21/2024 16:04:17.068049, G7274EC67,  N/A, 03.39,  16.71,  N/A  , 180, 240 06/31, 156, 
0000GD 000B 04 00F5 B84 1,H2O,FR,00, 03/21/2024 16:04:17.404822, G729C4E77,  N/A, 03.39,  16.71,  N/A  , 173, 240 10/31, 156, 
0000GD 000B 04 00F6 B84 1,H2O,FR,00, 03/21/2024 16:04:17.465144, G72E167F7,  N/A, 03.39,  16.71,  N/A  , 186, 240 01/31, 156, 
0000GD 000B 04 00F7 B84 1,H2O,FR,00, 03/21/2024 16:04:17.762863, G72015923,  N/A, 03.39,  16.71,  N/A  , 202, 240 02/31, 157, 
0000GD 000B 04 x0F8 B84 1,H2O,FR,00, 03/21/2024 16:04:18.830327, G72D1F429,  N/A, 03.39,  16.71,  N/A  , 211, 240 03/31, 157, 
0000GD 000B 04 x0F9 B84 1,H2O,FR,00, 03/21/2024 16:04:18.844205, G7295A16D,  N/A, 03.39,  16.71,  N/A  , 160, 240 03/31, 157, 
0000GD 000B 04 x0FA B84 1,H2O,FR,00, 03/21/2024 16:04:20.427435, G72E482DE,  N/A, 03.39,  16.71,  N/A  , 204, 240 01/31, 156, 
0000GD 000B 04 x0FB B84 1,H2O,FR,00, 03/21/2024 16:04:21.896215, G72015923,  N/A, 03.39,  16.71,  N/A  , 204, 240 02/31, 157, 
0000GD 000B 04 00FC B84 1,H2O,FR,00, 03/21/2024 16:04:23.403887, G72A34103,  N/A, 03.39,  16.71,  N/A  , 171, 239 30/31, 157, 
0000GD 000B 04 00FD B84 1,H2O,FR,00, 03/21/2024 16:04:23.862361, G727940E2,  N/A, 03.39,  16.71,  N/A  , 206, 239 23/31, 156, 
0000GD 000B 04 00FE B84 1,H2O,FR,00, 03/21/2024 16:04:25.077969, G727A1CCF,  N/A, 03.39,  16.71,  N/A  , 174, 239 23/31, 156, 
0000GD 000B 04 00FF B84 1,H2O,FR,00, 03/21/2024 16:04:25.370125, G7274EC67,  N/A, 03.39,  16.71,  N/A  , 191, 240 00/31, 156, 
0000GD 000B 04 0100 B84 1,H2O,FR,00, 03/21/2024 16:04:25.839808, G72CB84DA,  N/A, 03.39,  16.71,  N/A  , 165, 240 00/31, 156, 
0000GD 000B 04 0101 B84 1,H2O,FR,00, 03/21/2024 16:04:26.491722, G7289C1A9,  N/A, 03.39,  16.71,  N/A  , 166, 240 00/31, 156, 
0000GD 000B 04 0102 B84 1,H2O,FR,00, 03/21/2024 16:04:29.072878, G7265D7D1,  N/A, 03.39,  16.71,  N/A  , 175, 240 03/31, 157, 
0000GD 000B 04 0103 B84 1,H2O,FR,00, 03/21/2024 16:04:29.812958, G722B1AA1,  N/A, 03.39,  16.71,  N/A  , 155, 240 06/31, 155, 
0000GD 000B 04 0104 B84 1,H2O,FR,00, 03/21/2024 16:04:30.619593, G720168C3,  N/A, 03.39,  16.71,  N/A  , 177, 240 00/31, 155, 
0000GD 000B 04 x105 B84 1,H2O,FR,00, 03/21/2024 16:04:35.789702, G72A34103,  N/A, 03.39,  16.71,  N/A  , 164, 240 00/31, 158, 
0000GD 000B 04 0106 B84 1,H2O,FR,00, 03/21/2024 16:04:36.160525, G72793799,  N/A, 03.39,  16.71,  N/A  , 208, 239 27/31, 158, 
0000GD 000B 04 0107 B84 1,H2O,FR,00, 03/21/2024 16:04:36.165623, G72790938,  N/A, 03.39,  16.71,  N/A  , 203, 239 09/31, 158, 
0000GD 000B 04 0108 B84 1,H2O,FR,00, 03/21/2024 16:04:36.176034, G721A6F8F,  N/A, 03.39,  16.71,  N/A  , 201, 240 07/31, 158, 
0000GD 000B 04 0109 B84 1,H2O,FR,00, 03/21/2024 16:04:36.178754, G72CD7D98,  N/A, 03.39,  16.71,  N/A  , 196, 239 07/31, 158, 
0000GD 000B 04 010A B84 1,H2O,FR,00, 03/21/2024 16:04:36.181324, G72793799,  N/A, 03.39,  16.71,  N/A  , 191, 239 26/31, 158, 
0000GD 000B 04 010B B84 1,H2O,FR,00, 03/21/2024 16:04:36.187403, G720981C0,  N/A, 03.39,  16.71,  N/A  , 193, 239 18/31, 158, 
0000GD 000B 04 010C B84 1,H2O,FR,00, 03/21/2024 16:04:37.821324, G7274EC67,  N/A, 03.39,  16.71,  N/A  , 181, 240 01/31, 156, 
0000GD 000B 04 010D B84 1,H2O,FR,00, 03/21/2024 16:04:38.167542, G72DE34FB,  N/A, 03.39,  16.71,  N/A  , 167, 238 22/31, 156, 
0000GD 000B 04 010E B84 1,H2O,FR,00, 03/21/2024 16:04:41.186872, G72E482DE,  N/A, 03.39,  16.71,  N/A  , 205, 240 00/31, 155, 
0000GD 000B 04 010F B84 1,H2O,FR,00, 03/21/2024 16:04:41.971950, G7274EC67,  N/A, 03.39,  16.71,  N/A  , 157, 240 03/31, 155, 
0000GD 000B 04 0110 B84 1,H2O,FR,00, 03/21/2024 16:04:42.303911, G7206B8FA,  N/A, 03.39,  16.71,  N/A  , 165, 238 28/31, 155, 
0000GD 000B 04 0111 B84 1,H2O,FR,00, 03/21/2024 16:04:42.565452, G7209FF27,  N/A, 03.39,  16.71,  N/A  , 199, 240 01/31, 156, 
0000GD 000B 04 0112 B84 1,H2O,FR,00, 03/21/2024 16:04:43.039697, G7289C1A9,  N/A, 03.39,  16.71,  N/A  , 187, 240 04/31, 156, 
0000GD 000B 04 0113 B84 1,H2O,FR,00, 03/21/2024 16:04:43.527041, G72D1F429,  N/A, 03.39,  16.71,  N/A  , 210, 240 03/31, 156, 
0000GD 000B 04 0114 B84 1,H2O,FR,00, 03/21/2024 16:04:45.337871, G72E482DE,  N/A, 03.39,  16.71,  N/A  , 208, 239 30/31, 159, 
0000GD 000B 04 x115 B84 1,H2O,FR,00, 03/21/2024 16:04:49.489793, G72E482DE,  N/A, 03.39,  16.84,  N/A  , 206, 240 00/31, 156, 
0000GD 000B 04 0116 B84 1,H2O,FR,00, 03/21/2024 16:04:50.834168, G72015923,  N/A, 03.39,  16.84,  N/A  , 208, 240 01/31, 159, 
0000GD 000B 04 0117 B84 1,H2O,FR,00, 03/21/2024 16:04:51.995204, G72C68032,  N/A, 03.39,  16.84,  N/A  , 190, 240 00/31, 155, 
0000GD 000B 04 0118 B84 1,H2O,FR,00, 03/21/2024 16:04:54.742160, G728EC1C7,  N/A, 03.39,  16.84,  N/A  , 169, 240 03/31, 157, 
0000GD 000B 04 0119 B84 1,H2O,FR,00, 03/21/2024 16:04:54.968205, G72015923,  N/A, 03.39,  16.84,  N/A  , 203, 239 30/31, 157, 
0000GD 000B 04 011A B84 1,H2O,FR,00, 03/21/2024 16:04:56.144417, G72C68032,  N/A, 03.39,  16.84,  N/A  , 194, 240 03/31, 156, 
0000GD 000B 04 011B B84 1,H2O,FR,00, 03/21/2024 16:04:57.792894, G72E482DE,  N/A, 03.39,  16.84,  N/A  , 205, 240 00/31, 155, 
0000GD 000B 04 011C B84 1,H2O,FR,00, 03/21/2024 16:04:58.423292, G721FE4DC,  N/A, 03.39,  16.84,  N/A  , 161, 239 07/31, 155, 
0000GD 000B 05 011D B84 1,H2O,FR,00, 03/21/2024 16:05:00.002224, G72E1FA1B,  N/A, 03.39,  16.84,  N/A  , 162, 240 13/31, 155, 
0000GD 000B 05 011E B84 1,H2O,FR,00, 03/21/2024 16:05:01.945590, G72E482DE,  N/A, 03.39,  16.84,  N/A  , 205, 240 03/31, 157, 
0000GD 000B 05 011F B84 1,H2O,FR,00, 03/21/2024 16:05:02.998769, G72609BCB,  N/A, 03.39,  16.84,  N/A  , 162, 239 07/31, 157, 
0000GD 000B 05 x120 B84 1,H2O,FR,00, 03/21/2024 16:05:08.237198, G72A58DC0,  N/A, 03.39,  16.78,  N/A  , 152, 240 12/31, 155, 
0000GD 000B 05 x121 B84 1,H2O,FR,00, 03/21/2024 16:05:08.244756, G72F8EAD8,  N/A, 03.39,  16.78,  N/A  , 175, 240 02/31, 155, 
0000GD 000B 05 x122 B84 1,H2O,FR,00, 03/21/2024 16:05:08.269186, G7279425E,  N/A, 03.39,  16.78,  N/A  , 203, 239 20/31, 155, 
0000GD 000B 05 x123 B84 1,H2O,FR,00, 03/21/2024 16:05:08.817248, G72A34103,  N/A, 03.39,  16.78,  N/A  , 168, 240 00/31, 155, 
0000GD 000B 05 x124 B84 1,H2O,FR,00, 03/21/2024 16:05:08.904817, G727F865F,  N/A, 03.39,  16.78,  N/A  , 201, 240 16/31, 155, 
0000GD 000B 05 x125 B84 1,H2O,FR,00, 03/21/2024 16:05:08.908112, G722ED308,  N/A, 03.39,  16.78,  N/A  , 200, 240 13/31, 155, 
0000GD 000B 05 0126 B84 1,H2O,FR,00, 03/21/2024 16:05:10.676948, G7265D7D1,  N/A, 03.39,  16.78,  N/A  , 178, 240 00/31, 156, 
0000GD 000B 05 0127 B84 1,H2O,FR,00, 03/21/2024 16:05:11.269579, G72E167F7,  N/A, 03.39,  16.78,  N/A  , 208, 240 03/31, 155, 
0000GD 000B 05 0128 B84 1,H2O,FR,00, 03/21/2024 16:05:12.338841, G7261F42B,  N/A, 03.39,  16.78,  N/A  , 203, 240 00/31, 155, 
0000GD 000B 05 x129 B84 1,H2O,FR,00, 03/21/2024 16:05:19.773525, G72015923,  N/A, 03.39,  16.78,  N/A  , 194, 239 30/31, 154, 
0000GD 000B 05 x12A B84 1,H2O,FR,00, 03/21/2024 16:05:20.574461, G724BE1AF,  N/A, 03.39,  16.78,  N/A  , 174, 239 12/31, 154, 
0000GD 000B 05 x12B B84 1,H2O,FR,00, 03/21/2024 16:05:22.708866, G72E482DE,  N/A, 03.39,  16.71,  N/A  , 202, 240 03/31, 153, 
0000GD 000B 05 012C B84 1,H2O,FR,00, 03/21/2024 16:05:23.902193, G72C3F8F7,  N/A, 03.39,  16.71,  N/A  , 162, 239 30/31, 153, 
0000GD 000B 05 012D B84 1,H2O,FR,00, 03/21/2024 16:05:24.725710, G72F40DFF,  N/A, 03.39,  16.71,  N/A  , 160, 240 02/31, 152, 
0000GD 000B 05 012E B84 1,H2O,FR,00, 03/21/2024 16:05:25.328456, G72A34103,  N/A, 03.39,  16.71,  N/A  , 177, 240 04/31, 152, 
0000GD 000B 05 012F B84 1,H2O,FR,00, 03/21/2024 16:05:26.083925, G7231C700,  N/A, 03.39,  16.71,  N/A  , 150, 240 07/31, 154, 
0000GD 000B 05 0130 B84 1,H2O,FR,00, 03/21/2024 16:05:26.861485, G72E482DE,  N/A, 03.39,  16.71,  N/A  , 193, 240 04/31, 153, 
0000GD 000B 05 0131 B84 1,H2O,FR,00, 03/21/2024 16:05:27.297850, G727940E2,  N/A, 03.39,  16.71,  N/A  , 203, 239 19/31, 154, 
0000GD 000B 05 0132 B84 1,H2O,FR,00, 03/21/2024 16:05:28.205024, G72269D27,  N/A, 03.39,  16.71,  N/A  , 176, 240 00/31, 155, 
0000GD 000B 05 0133 B84 1,H2O,FR,00, 03/21/2024 16:05:31.013458, G72E482DE,  N/A, 03.39,  16.71,  N/A  , 207, 240 03/31, 154, 
0000GD 000B 05 0134 B84 1,H2O,FR,00, 03/21/2024 16:05:31.782290, G7274EC67,  N/A, 03.39,  16.71,  N/A  , 178, 240 00/31, 155, 
0000GD 000B 05 x135 B84 1,H2O,FR,00, 03/21/2024 16:05:32.679208, G720168C3,  N/A, 03.39,  16.78,  N/A  , 167, 240 00/31, 155, 
0000GD 000B 05 x136 B84 1,H2O,FR,00, 03/21/2024 16:05:32.915825, G72D1F429,  N/A, 03.39,  16.78,  N/A  , 205, 240 02/31, 155, 
0000GD 000B 05 0137 B84 1,H2O,FR,00, 03/21/2024 16:05:35.179026, G72FA4645,  N/A, 03.39,  16.78,  N/A  , 162, 239 01/31, 157, 
0000GD 000B 05 0138 B84 1,H2O,FR,00, 03/21/2024 16:05:35.224722, G7236E952,  N/A, 03.39,  16.78,  N/A  , 167, 239 07/31, 157, 
0000GD 000B 05 0139 B84 1,H2O,FR,00, 03/21/2024 16:05:36.103483, G72E167F7,  N/A, 03.39,  16.78,  N/A  , 199, 240 03/31, 159, 
0000GD 000B 05 013A B84 1,H2O,FR,00, 03/21/2024 16:05:36.815709, G720168C3,  N/A, 03.39,  16.78,  N/A  , 170, 240 05/31, 159, 
0000GD 000B 05 013B B84 1,H2O,FR,00, 03/21/2024 16:05:38.436853, G727938D8,  N/A, 03.39,  16.78,  N/A  , 209, 239 24/31, 158, 
0000GD 000B 05 013C B84 1,H2O,FR,00, 03/21/2024 16:05:38.439815, G725E4690,  N/A, 03.39,  16.78,  N/A  , 188, 239 12/31, 158, 
0000GD 000B 05 013D B84 1,H2O,FR,00, 03/21/2024 16:05:39.316732, G72E482DE,  N/A, 03.39,  16.78,  N/A  , 205, 240 00/31, 155, 
0000GD 000B 05 013E B84 1,H2O,FR,00, 03/21/2024 16:05:40.445438, G72015923,  N/A, 03.39,  16.78,  N/A  , 200, 240 01/31, 155, 
0000GD 000B 05 013F B84 1,H2O,FR,00, 03/21/2024 16:05:41.146210, G72D1F429,  N/A, 03.39,  16.78,  N/A  , 193, 239 29/31, 155, 
0000GD 000B 05 0140 B84 1,H2O,FR,00, 03/21/2024 16:05:41.151416, G72C2DF93,  N/A, 03.39,  16.78,  N/A  , 174, 241 14/31, 155, 
0000GD 000B 05 0141 B84 1,H2O,FR,00, 03/21/2024 16:05:41.331303, G72F40DFF,  N/A, 03.39,  16.78,  N/A  , 162, 240 00/31, 155, 
0000GD 000B 05 0142 B84 1,H2O,FR,00, 03/21/2024 16:05:41.672362, G727B6CF3,  N/A, 03.39,  16.78,  N/A  , 201, 239 08/31, 155, 
0000GD 000B 05 0143 B84 1,H2O,FR,00, 03/21/2024 16:05:41.684752, G7268B663,  N/A, 03.39,  16.78,  N/A  , 203, 239 18/31, 155, 
0000GD 000B 05 0144 B84 1,H2O,FR,00, 03/21/2024 16:05:41.847157, G72A34103,  N/A, 03.39,  16.78,  N/A  , 182, 239 29/31, 156, 
0000GD 000B 05 0145 B84 1,H2O,FR,00, 03/21/2024 16:05:43.479408, G720606D7,  N/A, 03.39,  16.78,  N/A  , 170, 240 13/31, 156, 
0000GD 000B 05 0146 B84 1,H2O,FR,00, 03/21/2024 16:05:45.093180, G721EBADC,  N/A, 03.39,  16.78,  N/A  , 178, 241 08/31, 155, 
0000GD 000B 05 x147 B84 1,H2O,FR,00, 03/21/2024 16:05:47.622083, G72E482DE,  N/A, 03.39,  16.78,  N/A  , 210, 240 02/31, 156, 
0000GD 000B 05 x148 B84 1,H2O,FR,00, 03/21/2024 16:05:47.668630, G72B09ACD,  N/A, 03.39,  16.78,  N/A  , 169, 240 02/31, 156, 
0000GD 000B 05 x149 B84 1,H2O,FR,00, 03/21/2024 16:05:48.123213, G7265D7D1,  N/A, 03.39,  16.78,  N/A  , 185, 240 00/31, 155, 
0000GD 000B 05 x14A B84 1,H2O,FR,00, 03/21/2024 16:05:48.387236, G7274EC67,  N/A, 03.39,  16.78,  N/A  , 181, 240 04/31, 156, 
0000GD 000B 05 014B B84 1,H2O,FR,00, 03/21/2024 16:05:50.079918, G72C68032,  N/A, 03.39,  16.78,  N/A  , 194, 240 04/31, 156, 
0000GD 000B 05 014C B84 1,H2O,FR,00, 03/21/2024 16:05:51.776344, G72E482DE,  N/A, 03.39,  16.78,  N/A  , 210, 240 03/31, 156, 
0000GD 000B 05 014D B84 1,H2O,FR,00, 03/21/2024 16:05:52.284016, G7265D7D1,  N/A, 03.39,  16.78,  N/A  , 166, 240 02/31, 156, 
0000GD 000B 05 014E B84 1,H2O,FR,00, 03/21/2024 16:05:52.762658, G728EC1C7,  N/A, 03.39,  16.78,  N/A  , 168, 240 01/31, 156, 
0000GD 000B 05 014F B84 1,H2O,FR,00, 03/21/2024 16:05:53.128750, G72B8AB5B,  N/A, 03.39,  16.78,  N/A  , 178, 241 12/31, 156, 
0000GD 000B 05 0150 B84 1,H2O,FR,00, 03/21/2024 16:05:53.272990, G728C45BB,  N/A, 03.39,  16.78,  N/A  , 165, 240 25/31, 155, 
0000GD 000B 05 0151 B84 1,H2O,FR,00, 03/21/2024 16:05:53.275132, G72D02606,  N/A, 03.39,  16.78,  N/A  , 164, 240 12/31, 155, 
0000GD 000B 05 0152 B84 1,H2O,FR,00, 03/21/2024 16:05:53.509769, G72D1F429,  N/A, 03.39,  16.78,  N/A  , 206, 240 02/31, 156, 
0000GD 000B 05 0153 B84 1,H2O,FR,00, 03/21/2024 16:05:53.522315, G721FC09E,  N/A, 03.39,  16.78,  N/A  , 159, 239 25/31, 156, 
0000GD 000B 05 0154 B84 1,H2O,FR,00, 03/21/2024 16:05:56.444518, G7265D7D1,  N/A, 03.39,  16.78,  N/A  , 183, 240 00/31, 154, 
0000GD 000B 05 0155 B84 1,H2O,FR,00, 03/21/2024 16:05:56.689066, G7274EC67,  N/A, 03.39,  16.78,  N/A  , 184, 240 00/31, 155, 
0000GD 000B 05 0156 B84 1,H2O,FR,00, 03/21/2024 16:05:57.235970, G729C4E77,  N/A, 03.39,  16.78,  N/A  , 190, 240 00/31, 155, 
0000GD 000B 06 0157 B84 1,H2O,FR,00, 03/21/2024 16:06:01.116685, G72015923,  N/A, 03.39,  16.78,  N/A  , 207, 240 00/31, 157, 
0000GD 000B 06 0158 B84 1,H2O,FR,00, 03/21/2024 16:06:01.127794, G72D93FB5,  N/A, 03.39,  16.78,  N/A  , 155, 240 23/31, 157, 
0000GD 000B 06 x159 B84 1,H2O,FR,00, 03/21/2024 16:06:04.241669, G72E482DE,  N/A, 03.39,  16.78,  N/A  , 207, 240 05/31, 157, 
0000GD 000B 06 015A B84 1,H2O,FR,00, 03/21/2024 16:06:05.854859, G72D1F429,  N/A, 03.39,  16.78,  N/A  , 212, 240 01/31, 159, 
0000GD 000B 06 015B B84 1,H2O,FR,00, 03/21/2024 16:06:06.240050, G72F40DFF,  N/A, 03.39,  16.78,  N/A  , 169, 240 00/31, 158, 
0000GD 000B 06 015C B84 1,H2O,FR,00, 03/21/2024 16:06:08.394575, G72E482DE,  N/A, 03.39,  16.78,  N/A  , 206, 240 00/31, 157, 
0000GD 000B 06 015D B84 1,H2O,FR,00, 03/21/2024 16:06:08.404105, G72961CF7,  N/A, 03.39,  16.78,  N/A  , 159, 241 05/31, 157, 
0000GD 000B 06 015E B84 1,H2O,FR,00, 03/21/2024 16:06:08.449529, G723E498B,  N/A, 03.39,  16.78,  N/A  , 161, 240 06/31, 157, 
0000GD 000B 06 015F B84 1,H2O,FR,00, 03/21/2024 16:06:09.203252, G727941BC,  N/A, 03.39,  16.78,  N/A  , 210, 239 23/31, 157, 
