0000GD 0007 28 03D6 984 4,H2O,FR,00, 03/21/2024 14:28:25.788134, G72EE0F48,  N/A, 03.30,  17.14,  N/A  , 148, 238 18/31, 151, 
0000GD 0007 28 03D7 984 4,H2O,FR,00, 03/21/2024 14:28:25.874674, G72B60469,  N/A, 03.30,  17.14,  N/A  , 150, 239 30/31, 151, 
0000GD 0007 28 03D8 984 4,H2O,FR,00, 03/21/2024 14:28:27.487785, G7251F8A5,  N/A, 03.30,  17.14,  N/A  , 157, 239 29/31, 151, 
0000GD 0007 28 03D9 984 4,H2O,FR,00, 03/21/2024 14:28:27.566700, G7289858E,  N/A, 03.30,  17.14,  N/A  , 146, 239 04/31, 151, 
0000GD 0007 28 03DA 984 4,H2O,FR,00, 03/21/2024 14:28:27.762887, G7298C263,  N/A, 03.30,  17.14,  N/A  , 176, 241 10/31, 151, 
0000GD 0007 28 03DB 984 4,H2O,FR,00, 03/21/2024 14:28:27.999190, G72F8EB86,  N/A, 03.30,  17.14,  N/A  , 154, 240 04/31, 151, 
0000GD 0007 28 03DC 984 4,H2O,FR,00, 03/21/2024 14:28:28.039344, G72FB6E60,  N/A, 03.30,  17.14,  N/A  , 146, 240 17/31, 151, 
0000GD 0007 28 03DD 984 4,H2O,FR,00, 03/21/2024 14:28:28.077062, G727C93A8,  N/A, 03.30,  17.14,  N/A  , 152, 241 15/31, 151, 
0000GD 0007 28 03DE 984 4,H2O,FR,00, 03/21/2024 14:28:28.124544, G72C3F8F7,  N/A, 03.30,  17.14,  N/A  , 185, 240 04/31, 151, 
0000GD 0007 28 03DF 984 4,H2O,FR,00, 03/21/2024 14:28:28.130714, G721E4AA8,  N/A, 03.30,  17.14,  N/A  , 176, 241 17/31, 151, 
0000GD 0007 28 03E0 984 4,H2O,FR,00, 03/21/2024 14:28:28.197413, G72A64D5F,  N/A, 03.30,  17.14,  N/A  , 148, 239 02/31, 151, 
0000GD 0007 28 03E1 984 4,H2O,FR,00, 03/21/2024 14:28:28.207705, G72950AE2,  N/A, 03.30,  17.14,  N/A  , 151, 241 10/31, 151, 
0000GD 0007 28 03E2 984 4,H2O,FR,00, 03/21/2024 14:28:28.244563, G729CDD84,  N/A, 03.30,  17.14,  N/A  , 151, 240 27/31, 151, 
0000GD 0007 28 03E3 984 4,H2O,FR,00, 03/21/2024 14:28:28.630231, G724217B4,  N/A, 03.30,  17.14,  N/A  , 147, 241 10/31, 151, 
0000GD 0007 28 03E4 984 4,H2O,FR,00, 03/21/2024 14:28:28.646346, G7289C1A9,  N/A, 03.30,  17.14,  N/A  , 192, 240 02/31, 151, 
0000GD 0007 28 03E5 984 4,H2O,FR,00, 03/21/2024 14:28:31.604653, G72D1F429,  N/A, 03.30,  17.14,  N/A  , 191, 240 01/31, 149, 
0000GD 0007 28 03E6 984 4,H2O,FR,00, 03/21/2024 14:28:31.774163, G72CE58D1,  N/A, 03.30,  17.14,  N/A  , 181, 240 03/31, 149, 
0000GD 0007 28 03E7 984 4,H2O,FR,00, 03/21/2024 14:28:32.268960, G72C3F8F7,  N/A, 03.30,  17.14,  N/A  , 190, 240 02/31, 149, 
0000GD 0007 28 03E8 984 4,H2O,FR,00, 03/21/2024 14:28:32.810492, G7289C1A9,  N/A, 03.30,  17.14,  N/A  , 194, 240 01/31, 149, 
0000GD 0007 28 03E9 984 4,H2O,FR,00, 03/21/2024 14:28:32.812943, G721A5A0E,  N/A, 03.30,  17.14,  N/A  , 161, 240 10/31, 149, 
0000GD 0007 28 x3EA 984 4,H2O,FR,00, 03/21/2024 14:28:33.717059, G72B998C3,  N/A, 03.30,  17.20,  N/A  , 198, 241 03/31, 148, 
0000GD 0007 28 x3EB 984 4,H2O,FR,00, 03/21/2024 14:28:33.720518, G7241982C,  N/A, 03.30,  17.20,  N/A  , 190, 239 07/31, 148, 
0000GD 0007 28 03EC 984 4,H2O,FR,00, 03/21/2024 14:28:35.915074, G72CE58D1,  N/A, 03.30,  17.20,  N/A  , 185, 239 30/31, 149, 
0000GD 0007 28 03ED 984 4,H2O,FR,00, 03/21/2024 14:28:36.760805, G728D84EB,  N/A, 03.30,  17.20,  N/A  , 182, 240 01/31, 149, 
0000GD 0007 28 03EE 984 4,H2O,FR,00, 03/21/2024 14:28:36.766329, G721DACC9,  N/A, 03.30,  17.20,  N/A  , 178, 241 10/31, 149, 
0000GD 0007 28 03EF 984 4,H2O,FR,00, 03/21/2024 14:28:36.884549, G728EC1C7,  N/A, 03.30,  17.20,  N/A  , 200, 240 03/31, 149, 
0000GD 0007 28 03F0 984 4,H2O,FR,00, 03/21/2024 14:28:36.974248, G7289C1A9,  N/A, 03.30,  17.20,  N/A  , 210, 240 00/31, 149, 
0000GD 0007 28 03F1 984 4,H2O,FR,00, 03/21/2024 14:28:37.049502, G7265D7D1,  N/A, 03.30,  17.20,  N/A  , 183, 240 02/31, 149, 
0000GD 0007 28 03F2 984 4,H2O,FR,00, 03/21/2024 14:28:39.841907, G72D1F429,  N/A, 03.30,  17.20,  N/A  , 184, 240 00/31, 149, 
0000GD 0007 28 03F3 984 4,H2O,FR,00, 03/21/2024 14:28:40.260444, G72C68032,  N/A, 03.30,  17.20,  N/A  , 180, 240 02/31, 149, 
0000GD 0007 28 03F4 984 4,H2O,FR,00, 03/21/2024 14:28:40.500191, G7204273B,  N/A, 03.30,  17.20,  N/A  , 192, 240 02/31, 149, 
0000GD 0007 28 03F5 984 4,H2O,FR,00, 03/21/2024 14:28:40.554248, G72C3F8F7,  N/A, 03.30,  17.20,  N/A  , 199, 240 02/31, 149, 
0000GD 0007 28 03F6 984 4,H2O,FR,00, 03/21/2024 14:28:41.034616, G728EC1C7,  N/A, 03.30,  17.20,  N/A  , 201, 240 04/31, 149, 
0000GD 0007 28 03F7 984 4,H2O,FR,00, 03/21/2024 14:28:41.976562, G72F27E4F,  N/A, 03.30,  17.20,  N/A  , 196, 239 20/31, 148, 
0000GD 0007 28 03F8 984 4,H2O,FR,00, 03/21/2024 14:28:41.983382, G72199C4C,  N/A, 03.30,  17.20,  N/A  , 200, 239 27/31, 148, 
0000GD 0007 28 03F9 984 4,H2O,FR,00, 03/21/2024 14:28:41.989070, G72259913,  N/A, 03.30,  17.20,  N/A  , 193, 241 15/31, 148, 
0000GD 0007 28 03FA 984 4,H2O,FR,00, 03/21/2024 14:28:42.008975, G72138648,  N/A, 03.30,  17.20,  N/A  , 153, 240 05/31, 148, 
0000GD 0007 28 03FB 984 4,H2O,FR,00, 03/21/2024 14:28:43.959595, G72D1F429,  N/A, 03.30,  17.20,  N/A  , 196, 240 00/31, 148, 
0000GD 0007 28 03FC 984 4,H2O,FR,00, 03/21/2024 14:28:44.638912, G7204273B,  N/A, 03.30,  17.20,  N/A  , 204, 240 00/31, 147, 
0000GD 0007 28 x3FD 984 4,H2O,FR,00, 03/21/2024 14:28:48.338419, G72CE58D1,  N/A, 03.30,  17.14,  N/A  , 163, 240 00/31, 148, 
0000GD 0007 28 03FE 984 4,H2O,FR,00, 03/21/2024 14:28:52.193720, G72D1F429,  N/A, 03.30,  17.14,  N/A  , 194, 240 01/31, 148, 
0000GD 0007 28 03FF 984 4,H2O,FR,00, 03/21/2024 14:28:52.478073, G72CE58D1,  N/A, 03.30,  17.14,  N/A  , 190, 239 30/31, 149, 
0000GD 0007 28 0400 984 4,H2O,FR,00, 03/21/2024 14:28:52.596891, G72F8EAD8,  N/A, 03.30,  17.14,  N/A  , 169, 240 00/31, 149, 
0000GD 0007 28 0401 984 4,H2O,FR,00, 03/21/2024 14:28:53.351465, G728D84EB,  N/A, 03.30,  17.14,  N/A  , 191, 240 02/31, 148, 
0000GD 0007 28 0402 984 4,H2O,FR,00, 03/21/2024 14:28:53.483555, G727C239A,  N/A, 03.30,  17.14,  N/A  , 172, 238 13/31, 148, 
0000GD 0007 28 0403 984 4,H2O,FR,00, 03/21/2024 14:28:56.311080, G72D1F429,  N/A, 03.30,  17.14,  N/A  , 177, 240 03/31, 148, 
0000GD 0007 28 0404 984 4,H2O,FR,00, 03/21/2024 14:28:56.646849, G726BE030,  N/A, 03.30,  17.14,  N/A  , 153, 240 05/31, 148, 
0000GD 0007 28 0405 984 4,H2O,FR,00, 03/21/2024 14:28:57.057951, G720FD0EF,  N/A, 03.30,  17.14,  N/A  , 149, 240 19/31, 148, 
0000GD 0007 29 0406 984 4,H2O,FR,00, 03/21/2024 14:29:00.957611, G72C68032,  N/A, 03.30,  17.14,  N/A  , 179, 240 00/31, 149, 
0000GD 0007 29 0407 984 4,H2O,FR,00, 03/21/2024 14:29:01.786497, G720F3E19,  N/A, 03.30,  17.14,  N/A  , 146, 239 20/31, 148, 
0000GD 0007 29 0408 984 4,H2O,FR,00, 03/21/2024 14:29:01.958815, G72A2DAF6,  N/A, 03.30,  17.14,  N/A  , 176, 241 16/31, 148, 
0000GD 0007 29 x409 984 4,H2O,FR,00, 03/21/2024 14:29:04.547292, G72D1F429,  N/A, 03.30,  17.14,  N/A  , 201, 240 00/31, 149, 
0000GD 0007 29 040A 984 4,H2O,FR,00, 03/21/2024 14:29:05.934353, G728EC1C7,  N/A, 03.30,  17.14,  N/A  , 178, 239 29/31, 148, 
0000GD 0007 29 040B 984 4,H2O,FR,00, 03/21/2024 14:29:08.670154, G723CBD0F,  N/A, 03.30,  17.14,  N/A  , 151, 239 26/31, 148, 
0000GD 0007 29 040C 984 4,H2O,FR,00, 03/21/2024 14:29:09.294053, G72F8EAD8,  N/A, 03.30,  17.14,  N/A  , 167, 240 00/31, 148, 
0000GD 0007 29 040D 984 4,H2O,FR,00, 03/21/2024 14:29:09.936135, G728D84EB,  N/A, 03.30,  17.14,  N/A  , 181, 240 01/31, 148, 
0000GD 0007 29 040E 984 4,H2O,FR,00, 03/21/2024 14:29:10.284003, G7289C1A9,  N/A, 03.30,  17.14,  N/A  , 195, 240 00/31, 148, 
0000GD 0007 29 040F 984 4,H2O,FR,00, 03/21/2024 14:29:12.780651, G72D1F429,  N/A, 03.30,  17.14,  N/A  , 195, 240 03/31, 148, 
0000GD 0007 29 0410 984 4,H2O,FR,00, 03/21/2024 14:29:13.697592, G72F2F81E,  N/A, 03.30,  17.14,  N/A  , 196, 240 05/31, 148, 
0000GD 0007 29 0411 984 4,H2O,FR,00, 03/21/2024 14:29:13.717967, G724FE276,  N/A, 03.30,  17.14,  N/A  , 151, 239 30/31, 148, 
0000GD 0007 29 0412 984 4,H2O,FR,00, 03/21/2024 14:29:14.448086, G7289C1A9,  N/A, 03.30,  17.14,  N/A  , 209, 240 03/31, 149, 
0000GD 0007 29 0413 984 4,H2O,FR,00, 03/21/2024 14:29:16.181479, G721A8F66,  N/A, 03.30,  17.14,  N/A  , 149, 239 03/31, 148, 
0000GD 0007 29 0414 984 4,H2O,FR,00, 03/21/2024 14:29:17.852949, G724FE276,  N/A, 03.30,  17.14,  N/A  , 162, 240 00/31, 151, 
0000GD 0007 29 x415 984 4,H2O,FR,00, 03/21/2024 14:29:18.887288, G72FAB82E,  N/A, 03.30,  17.14,  N/A  , 156, 240 02/31, 151, 
0000GD 0007 29 x416 984 4,H2O,FR,00, 03/21/2024 14:29:22.435447, G727938D8,  N/A, 03.30,  17.20,  N/A  , 210, 239 24/31, 151, 
0000GD 0007 29 x417 984 4,H2O,FR,00, 03/21/2024 14:29:22.736493, G7265D7D1,  N/A, 03.30,  17.20,  N/A  , 183, 240 01/31, 151, 
0000GD 0007 29 x418 984 4,H2O,FR,00, 03/21/2024 14:29:22.777926, G7289C1A9,  N/A, 03.30,  17.20,  N/A  , 199, 240 03/31, 151, 
0000GD 0007 29 0419 984 4,H2O,FR,00, 03/21/2024 14:29:26.525157, G72B262EA,  N/A, 03.30,  17.20,  N/A  , 192, 241 04/31, 151, 
0000GD 0007 29 041A 984 4,H2O,FR,00, 03/21/2024 14:29:26.941249, G7289C1A9,  N/A, 03.30,  17.20,  N/A  , 208, 239 30/31, 152, 
0000GD 0007 29 041B 984 4,H2O,FR,00, 03/21/2024 14:29:27.881821, G725CB72B,  N/A, 03.30,  17.20,  N/A  , 149, 239 00/31, 151, 
0000GD 0007 29 041C 984 4,H2O,FR,00, 03/21/2024 14:29:27.886964, G726E67C0,  N/A, 03.30,  17.20,  N/A  , 148, 240 15/31, 151, 
0000GD 0007 29 041D 984 4,H2O,FR,00, 03/21/2024 14:29:30.162379, G72F8EAD8,  N/A, 03.30,  17.20,  N/A  , 174, 240 01/31, 151, 
0000GD 0007 29 041E 984 4,H2O,FR,00, 03/21/2024 14:29:30.833134, G728EC1C7,  N/A, 03.30,  17.20,  N/A  , 203, 240 01/31, 150, 
0000GD 0007 29 x41F 984 4,H2O,FR,00, 03/21/2024 14:29:33.881619, G72CCC4F2,  N/A, 03.30,  17.14,  N/A  , 169, 241 22/31, 151, 
0000GD 0007 29 0420 984 4,H2O,FR,00, 03/21/2024 14:29:34.284474, G7204273B,  N/A, 03.30,  17.14,  N/A  , 205, 240 01/31, 151, 
0000GD 0007 29 0421 984 4,H2O,FR,00, 03/21/2024 14:29:34.417103, G72C3F8F7,  N/A, 03.30,  17.14,  N/A  , 187, 240 03/31, 151, 
0000GD 0007 29 0422 984 4,H2O,FR,00, 03/21/2024 14:29:34.575961, G721A01F5,  N/A, 03.30,  17.14,  N/A  , 165, 239 22/31, 152, 
0000GD 0007 29 0423 984 4,H2O,FR,00, 03/21/2024 14:29:34.599225, G72ED0E43,  N/A, 03.30,  17.14,  N/A  , 147, 239 23/31, 152, 
0000GD 0007 29 0424 984 4,H2O,FR,00, 03/21/2024 14:29:34.982791, G728EC1C7,  N/A, 03.30,  17.14,  N/A  , 207, 240 03/31, 152, 
0000GD 0007 29 0425 984 4,H2O,FR,00, 03/21/2024 14:29:38.037650, G72793799,  N/A, 03.30,  17.14,  N/A  , 205, 239 30/31, 152, 
0000GD 0007 29 0426 984 4,H2O,FR,00, 03/21/2024 14:29:38.561508, G72C3F8F7,  N/A, 03.30,  17.14,  N/A  , 199, 240 00/31, 152, 
0000GD 0007 29 0427 984 4,H2O,FR,00, 03/21/2024 14:29:39.430281, G7289C1A9,  N/A, 03.30,  17.14,  N/A  , 185, 240 05/31, 151, 
0000GD 0007 29 0428 984 4,H2O,FR,00, 03/21/2024 14:29:42.560168, G7204273B,  N/A, 03.30,  17.14,  N/A  , 210, 240 00/31, 153, 
0000GD 0007 29 0429 984 4,H2O,FR,00, 03/21/2024 14:29:43.111258, G728D84EB,  N/A, 03.30,  17.14,  N/A  , 191, 240 00/31, 152, 
0000GD 0007 29 042A 984 4,H2O,FR,00, 03/21/2024 14:29:45.185320, G72597C3E,  N/A, 03.30,  17.14,  N/A  , 199, 240 03/31, 153, 
0000GD 0007 29 042B 984 4,H2O,FR,00, 03/21/2024 14:29:45.186520, G72793986,  N/A, 03.30,  17.14,  N/A  , 211, 239 24/31, 153, 
0000GD 0007 29 042C 984 4,H2O,FR,00, 03/21/2024 14:29:45.199807, G72E1F9F9,  N/A, 03.30,  17.14,  N/A  , 195, 239 09/31, 153, 
0000GD 0007 29 042D 984 4,H2O,FR,00, 03/21/2024 14:29:45.830135, G7235F467,  N/A, 03.30,  17.14,  N/A  , 161, 240 02/31, 153, 
0000GD 0007 29 042E 984 4,H2O,FR,00, 03/21/2024 14:29:46.848906, G72C3F8F7,  N/A, 03.30,  17.14,  N/A  , 207, 239 30/31, 152, 
0000GD 0007 29 042F 984 4,H2O,FR,00, 03/21/2024 14:29:47.660379, G72715DF4,  N/A, 03.30,  17.14,  N/A  , 152, 241 14/31, 152, 
0000GD 0007 29 0430 984 4,H2O,FR,00, 03/21/2024 14:29:47.757655, G7289C1A9,  N/A, 03.30,  17.14,  N/A  , 182, 240 00/31, 152, 
0000GD 0007 29 0431 984 4,H2O,FR,00, 03/21/2024 14:29:47.760994, G72684194,  N/A, 03.30,  17.14,  N/A  , 180, 240 00/31, 152, 
0000GD 0007 29 x432 984 4,H2O,FR,00, 03/21/2024 14:29:49.836050, G72D1F429,  N/A, 03.30,  17.14,  N/A  , 168, 240 03/31, 151, 
0000GD 0007 29 0433 984 4,H2O,FR,00, 03/21/2024 14:29:50.447630, G72CE58D1,  N/A, 03.30,  17.14,  N/A  , 191, 239 30/31, 152, 
0000GD 0007 29 0434 984 4,H2O,FR,00, 03/21/2024 14:29:50.991620, G72C3F8F7,  N/A, 03.30,  17.14,  N/A  , 178, 239 29/31, 152, 
0000GD 0007 29 0435 984 4,H2O,FR,00, 03/21/2024 14:29:51.403783, G728D84EB,  N/A, 03.30,  17.14,  N/A  , 201, 240 00/31, 152, 
0000GD 0007 29 0436 984 4,H2O,FR,00, 03/21/2024 14:29:51.814029, G7265D7D1,  N/A, 03.30,  17.14,  N/A  , 162, 240 01/31, 152, 
0000GD 0007 29 0437 984 4,H2O,FR,00, 03/21/2024 14:29:55.135432, G72C3F8F7,  N/A, 03.30,  17.14,  N/A  , 197, 240 00/31, 153, 
0000GD 0007 29 0438 984 4,H2O,FR,00, 03/21/2024 14:29:55.967142, G7265D7D1,  N/A, 03.30,  17.14,  N/A  , 177, 240 01/31, 153, 
0000GD 0007 29 0439 984 4,H2O,FR,00, 03/21/2024 14:29:55.968286, G7265D7D1,  N/A, 03.30,  17.14,  N/A  , 180, 240 00/31, 153, 
0000GD 0007 29 043A 984 4,H2O,FR,00, 03/21/2024 14:29:58.069701, G72D1F429,  N/A, 03.30,  17.14,  N/A  , 180, 239 26/31, 155, 
0000GD 0007 29 043B 984 4,H2O,FR,00, 03/21/2024 14:29:58.727621, G72CE58D1,  N/A, 03.30,  17.14,  N/A  , 180, 240 00/31, 154, 
0000GD 0007 29 043C 984 4,H2O,FR,00, 03/21/2024 14:29:58.733132, G723C5CB8,  N/A, 03.30,  17.14,  N/A  , 155, 240 20/31, 154, 
0000GD 0007 30 043D 984 4,H2O,FR,00, 03/21/2024 14:30:00.120589, G7265D7D1,  N/A, 03.30,  17.14,  N/A  , 170, 240 01/31, 154, 
0000GD 0007 30 x43E 984 4,H2O,FR,00, 03/21/2024 14:30:03.223366, G72DA641B,  N/A, 03.30,  17.14,  N/A  , 154, 239 28/31, 153, 
0000GD 0007 30 x43F 984 4,H2O,FR,00, 03/21/2024 14:30:03.228307, G720606D7,  N/A, 03.30,  17.14,  N/A  , 178, 240 23/31, 153, 
0000GD 0007 30 x440 984 4,H2O,FR,00, 03/21/2024 14:30:03.424437, G72C3F8F7,  N/A, 03.30,  17.14,  N/A  , 210, 240 00/31, 154, 
0000GD 0007 30 x441 984 4,H2O,FR,00, 03/21/2024 14:30:03.551992, G72F8EAD8,  N/A, 03.30,  17.14,  N/A  , 173, 240 00/31, 154, 
0000GD 0007 30 x442 984 4,H2O,FR,00, 03/21/2024 14:30:04.028310, G728EC1C7,  N/A, 03.30,  17.14,  N/A  , 175, 240 05/31, 153, 
0000GD 0007 30 0443 984 4,H2O,FR,00, 03/21/2024 14:30:07.996231, G728D84EB,  N/A, 03.30,  17.14,  N/A  , 188, 240 00/31, 151, 
0000GD 0007 30 0444 984 4,H2O,FR,00, 03/21/2024 14:30:10.422246, G72D1F429,  N/A, 03.30,  17.14,  N/A  , 174, 239 30/31, 152, 
0000GD 0007 30 0445 984 4,H2O,FR,00, 03/21/2024 14:30:11.899693, G72F8EAD8,  N/A, 03.30,  17.14,  N/A  , 181, 240 01/31, 151, 
0000GD 0007 30 0446 984 4,H2O,FR,00, 03/21/2024 14:30:12.328355, G728EC1C7,  N/A, 03.30,  17.14,  N/A  , 192, 240 01/31, 152, 
0000GD 0007 30 0447 984 4,H2O,FR,00, 03/21/2024 14:30:15.290646, G72CE58D1,  N/A, 03.30,  17.14,  N/A  , 162, 240 00/31, 151, 
0000GD 0007 30 0448 984 4,H2O,FR,00, 03/21/2024 14:30:15.454728, G72C68032,  N/A, 03.30,  17.14,  N/A  , 183, 240 01/31, 151, 
0000GD 0007 30 0449 984 4,H2O,FR,00, 03/21/2024 14:30:15.457897, G722689DB,  N/A, 03.30,  17.14,  N/A  , 178, 240 02/31, 151, 
0000GD 0007 30 044A 984 4,H2O,FR,00, 03/21/2024 14:30:16.292853, G728D84EB,  N/A, 03.30,  17.14,  N/A  , 186, 239 30/31, 151, 
0000GD 0007 30 x44B 984 4,H2O,FR,00, 03/21/2024 14:30:19.431567, G72CE58D1,  N/A, 03.30,  17.14,  N/A  , 178, 240 00/31, 150, 
0000GD 0007 30 x44C 984 4,H2O,FR,00, 03/21/2024 14:30:19.489989, G72B4071A,  N/A, 03.30,  17.14,  N/A  , 149, 239 05/31, 150, 
0000GD 0007 30 044D 984 4,H2O,FR,00, 03/21/2024 14:30:20.004588, G72481812,  N/A, 03.30,  17.14,  N/A  , 148, 239 28/31, 151, 
0000GD 0007 30 x44E 984 4,H2O,FR,00, 03/21/2024 14:30:21.060774, G7289C1A9,  N/A, 03.30,  17.14,  N/A  , 176, 240 00/31, 150, 
0000GD 0007 30 x44F 984 4,H2O,FR,00, 03/21/2024 14:30:22.041192, G727938D8,  N/A, 03.31,  17.14,  N/A  , 207, 239 21/31, 149, 
0000GD 0007 30 x450 984 4,H2O,FR,00, 03/21/2024 14:30:22.057126, G727136B1,  N/A, 03.31,  17.14,  N/A  , 161, 239 23/31, 149, 
0000GD 0007 30 0451 984 4,H2O,FR,00, 03/21/2024 14:30:23.572403, G72CE58D1,  N/A, 03.31,  17.14,  N/A  , 161, 240 00/31, 149, 
0000GD 0007 30 0452 984 4,H2O,FR,00, 03/21/2024 14:30:24.599050, G728D84EB,  N/A, 03.31,  17.14,  N/A  , 164, 240 02/31, 149, 
0000GD 0007 30 0453 984 4,H2O,FR,00, 03/21/2024 14:30:24.779938, G7211FC5F,  N/A, 03.31,  17.14,  N/A  , 153, 240 05/31, 149, 
0000GD 0007 30 0454 984 4,H2O,FR,00, 03/21/2024 14:30:25.040528, G7265D7D1,  N/A, 03.31,  17.14,  N/A  , 180, 239 30/31, 151, 
0000GD 0007 30 0455 984 4,H2O,FR,00, 03/21/2024 14:30:26.138353, G7210C23A,  N/A, 03.31,  17.14,  N/A  , 156, 240 02/31, 149, 
0000GD 0007 30 0456 984 4,H2O,FR,00, 03/21/2024 14:30:28.281419, G72C3F8F7,  N/A, 03.31,  17.14,  N/A  , 205, 240 00/31, 148, 
0000GD 0007 30 0457 984 4,H2O,FR,00, 03/21/2024 14:30:28.737143, G728D84EB,  N/A, 03.31,  17.14,  N/A  , 179, 240 03/31, 149, 
0000GD 0007 30 0458 984 4,H2O,FR,00, 03/21/2024 14:30:29.384784, G7289C1A9,  N/A, 03.31,  17.14,  N/A  , 204, 240 07/31, 149, 
0000GD 0007 30 0459 984 4,H2O,FR,00, 03/21/2024 14:30:31.005210, G72D1F429,  N/A, 03.31,  17.14,  N/A  , 189, 240 00/31, 149, 
0000GD 0007 30 045A 984 4,H2O,FR,00, 03/21/2024 14:30:32.224177, G7204273B,  N/A, 03.31,  17.14,  N/A  , 177, 240 00/31, 149, 
0000GD 0007 30 045B 984 4,H2O,FR,00, 03/21/2024 14:30:32.423313, G72C3F8F7,  N/A, 03.31,  17.14,  N/A  , 209, 240 00/31, 149, 
0000GD 0007 30 x45C 984 4,H2O,FR,00, 03/21/2024 14:30:33.552238, G728A2CE8,  N/A, 03.30,  17.20,  N/A  , 152, 238 25/31, 149, 
0000GD 0007 30 045D 984 4,H2O,FR,00, 03/21/2024 14:30:36.146110, G727FCEDB,  N/A, 03.30,  17.20,  N/A  , 153, 240 16/31, 149, 
0000GD 0007 30 045E 984 4,H2O,FR,00, 03/21/2024 14:30:36.943455, G72067D0F,  N/A, 03.30,  17.20,  N/A  , 160, 238 20/31, 148, 
0000GD 0007 30 045F 984 4,H2O,FR,00, 03/21/2024 14:30:37.710345, G7289C1A9,  N/A, 03.30,  17.20,  N/A  , 205, 240 04/31, 148, 
0000GD 0007 30 0460 984 4,H2O,FR,00, 03/21/2024 14:30:40.138958, G72CE58D1,  N/A, 03.30,  17.20,  N/A  , 168, 240 02/31, 148, 
0000GD 0007 30 0461 984 4,H2O,FR,00, 03/21/2024 14:30:40.553795, G724FE276,  N/A, 03.30,  17.20,  N/A  , 151, 240 01/31, 148, 
0000GD 0007 30 0462 984 4,H2O,FR,00, 03/21/2024 14:30:40.711268, G72C3F8F7,  N/A, 03.30,  17.20,  N/A  , 199, 240 00/31, 148, 
0000GD 0007 30 0463 984 4,H2O,FR,00, 03/21/2024 14:30:41.180444, G728D84EB,  N/A, 03.30,  17.20,  N/A  , 184, 240 00/31, 149, 
0000GD 0007 30 0464 984 4,H2O,FR,00, 03/21/2024 14:30:41.872796, G7289C1A9,  N/A, 03.30,  17.20,  N/A  , 207, 240 01/31, 148, 
0000GD 0007 30 0465 984 4,H2O,FR,00, 03/21/2024 14:30:42.849835, G7282763B,  N/A, 03.30,  17.20,  N/A  , 178, 240 11/31, 148, 
0000GD 0007 30 0466 984 4,H2O,FR,00, 03/21/2024 14:30:43.790208, G721EC3B8,  N/A, 03.30,  17.20,  N/A  , 147, 241 07/31, 148, 
0000GD 0007 30 0467 984 4,H2O,FR,00, 03/21/2024 14:30:44.855104, G72C3F8F7,  N/A, 03.30,  17.20,  N/A  , 172, 239 30/31, 147, 
0000GD 0007 30 0468 984 4,H2O,FR,00, 03/21/2024 14:30:45.327722, G728D84EB,  N/A, 03.30,  17.20,  N/A  , 183, 240 03/31, 147, 
0000GD 0007 30 0469 984 4,H2O,FR,00, 03/21/2024 14:30:46.035139, G7289C1A9,  N/A, 03.30,  17.20,  N/A  , 192, 240 00/31, 146, 
0000GD 0007 30 046A 984 4,H2O,FR,00, 03/21/2024 14:30:47.473833, G72D1F429,  N/A, 03.30,  17.20,  N/A  , 189, 240 01/31, 146, 
0000GD 0007 30 046B 984 4,H2O,FR,00, 03/21/2024 14:30:47.739680, G72793986,  N/A, 03.30,  17.20,  N/A  , 210, 239 22/31, 146, 
0000GD 0007 30 046C 984 4,H2O,FR,00, 03/21/2024 14:30:47.754664, G7218719C,  N/A, 03.30,  17.20,  N/A  , 187, 240 29/31, 146, 
0000GD 0007 30 x46D 984 4,H2O,FR,00, 03/21/2024 14:30:48.420764, G728E51D6,  N/A, 03.30,  17.08,  N/A  , 153, 240 07/31, 147, 
0000GD 0007 30 x46E 984 4,H2O,FR,00, 03/21/2024 14:30:48.573004, G72CB84DA,  N/A, 03.30,  17.08,  N/A  , 185, 240 03/31, 148, 
0000GD 0007 30 046F 984 4,H2O,FR,00, 03/21/2024 14:30:49.652937, G72F40DFF,  N/A, 03.30,  17.08,  N/A  , 171, 240 05/31, 148, 
0000GD 0007 30 0470 984 4,H2O,FR,00, 03/21/2024 14:30:51.038795, G72E5B527,  N/A, 03.30,  17.08,  N/A  , 178, 239 10/31, 148, 
0000GD 0007 30 0471 984 4,H2O,FR,00, 03/21/2024 14:30:51.589958, G72D1F429,  N/A, 03.30,  17.08,  N/A  , 186, 239 30/31, 148, 
0000GD 0007 30 0472 984 4,H2O,FR,00, 03/21/2024 14:30:52.872325, G726BE030,  N/A, 03.30,  17.08,  N/A  , 156, 239 30/31, 148, 
0000GD 0007 30 0473 984 4,H2O,FR,00, 03/21/2024 14:30:53.828758, G728EC1C7,  N/A, 03.30,  17.08,  N/A  , 176, 240 04/31, 148, 
0000GD 0007 30 0474 984 4,H2O,FR,00, 03/21/2024 14:30:56.703284, G72CE58D1,  N/A, 03.30,  17.08,  N/A  , 168, 240 03/31, 148, 
0000GD 0007 30 0475 984 4,H2O,FR,00, 03/21/2024 14:30:57.768435, G728D84EB,  N/A, 03.30,  17.08,  N/A  , 159, 239 30/31, 148, 
0000GD 0007 30 0476 984 4,H2O,FR,00, 03/21/2024 14:30:58.525753, G7289C1A9,  N/A, 03.30,  17.08,  N/A  , 208, 239 30/31, 147, 
