0000GD 000A 35 074A 910 A,H2O,FR,00, 03/21/2024 15:35:50.541617, G72D1F429,  N/A, 03.38,  18.56,  N/A  , 206, 240 02/31, 155, 
0000GD 000A 35 074B 910 A,H2O,FR,00, 03/21/2024 15:35:51.338345, G722B1AA1,  N/A, 03.38,  18.56,  N/A  , 206, 240 01/31, 154, 
0000GD 000A 35 074C 910 A,H2O,FR,00, 03/21/2024 15:35:52.087618, G728155AF,  N/A, 03.38,  18.56,  N/A  , 200, 239 13/31, 156, 
0000GD 000A 35 074D 910 A,H2O,FR,00, 03/21/2024 15:35:52.093962, G72A9C6EB,  N/A, 03.38,  18.56,  N/A  , 204, 239 26/31, 156, 
0000GD 000A 35 074E 910 A,H2O,FR,00, 03/21/2024 15:35:52.662104, G720168C3,  N/A, 03.38,  18.56,  N/A  , 188, 240 00/31, 155, 
0000GD 000A 35 074F 910 A,H2O,FR,00, 03/21/2024 15:35:53.816411, G727936C7,  N/A, 03.38,  18.56,  N/A  , 178, 239 28/31, 157, 
0000GD 000A 35 0750 910 A,H2O,FR,00, 03/21/2024 15:35:54.787073, G72E41B53,  N/A, 03.38,  18.56,  N/A  , 151, 241 19/31, 157, 
0000GD 000A 35 0751 910 A,H2O,FR,00, 03/21/2024 15:35:54.948088, G721499FA,  N/A, 03.38,  18.56,  N/A  , 152, 241 13/31, 157, 
0000GD 000A 35 0752 910 A,H2O,FR,00, 03/21/2024 15:35:55.205150, G72E482DE,  N/A, 03.38,  18.56,  N/A  , 205, 240 06/31, 157, 
0000GD 000A 35 0753 910 A,H2O,FR,00, 03/21/2024 15:35:55.476757, G7244C4AB,  N/A, 03.38,  18.56,  N/A  , 169, 239 07/31, 157, 
0000GD 000A 35 0754 910 A,H2O,FR,00, 03/21/2024 15:35:57.933830, G72CB84DA,  N/A, 03.38,  18.56,  N/A  , 181, 240 00/31, 157, 
0000GD 000A 35 0755 910 A,H2O,FR,00, 03/21/2024 15:35:58.776350, G72D1F429,  N/A, 03.38,  18.56,  N/A  , 184, 240 01/31, 159, 
0000GD 000A 35 0756 910 A,H2O,FR,00, 03/21/2024 15:35:59.321707, G72D6AD00,  N/A, 03.38,  18.56,  N/A  , 160, 239 08/31, 159, 
0000GD 000A 36 0757 910 A,H2O,FR,00, 03/21/2024 15:36:00.947370, G726F996F,  N/A, 03.38,  18.56,  N/A  , 154, 240 18/31, 157, 
0000GD 000A 36 x758 910 A,H2O,FR,00, 03/21/2024 15:36:03.756481, G720B5567,  N/A, 03.38,  18.56,  N/A  , 183, 239 08/31, 155, 
0000GD 000A 36 0759 910 A,H2O,FR,00, 03/21/2024 15:36:05.097273, G72703C0B,  N/A, 03.38,  18.56,  N/A  , 155, 241 30/31, 155, 
0000GD 000A 36 075A 910 A,H2O,FR,00, 03/21/2024 15:36:05.116719, G72E0B97B,  N/A, 03.38,  18.56,  N/A  , 154, 241 06/31, 155, 
0000GD 000A 36 075B 910 A,H2O,FR,00, 03/21/2024 15:36:05.567619, G72271850,  N/A, 03.38,  18.56,  N/A  , 157, 239 16/31, 155, 
0000GD 000A 36 075C 910 A,H2O,FR,00, 03/21/2024 15:36:07.553377, G72E482DE,  N/A, 03.38,  18.56,  N/A  , 208, 240 03/31, 155, 
0000GD 000A 36 075D 910 A,H2O,FR,00, 03/21/2024 15:36:07.893426, G72DC79D1,  N/A, 03.38,  18.56,  N/A  , 165, 241 20/31, 155, 
0000GD 000A 36 075E 910 A,H2O,FR,00, 03/21/2024 15:36:11.131202, G72AC5186,  N/A, 03.38,  18.56,  N/A  , 148, 240 20/31, 153, 
0000GD 000A 36 075F 910 A,H2O,FR,00, 03/21/2024 15:36:13.841023, G72793799,  N/A, 03.38,  18.56,  N/A  , 207, 239 22/31, 154, 
0000GD 000A 36 0760 910 A,H2O,FR,00, 03/21/2024 15:36:13.845536, G722CC63B,  N/A, 03.38,  18.56,  N/A  , 201, 239 29/31, 154, 
0000GD 000A 36 0761 910 A,H2O,FR,00, 03/21/2024 15:36:14.592516, G720FC072,  N/A, 03.38,  18.56,  N/A  , 152, 240 15/31, 154, 
0000GD 000A 36 0762 910 A,H2O,FR,00, 03/21/2024 15:36:16.384943, G723568D5,  N/A, 03.38,  18.56,  N/A  , 150, 238 26/31, 154, 
0000GD 000A 36 0763 910 A,H2O,FR,00, 03/21/2024 15:36:16.521712, G7298AEA5,  N/A, 03.38,  18.56,  N/A  , 153, 238 29/31, 154, 
0000GD 000A 36 0764 910 A,H2O,FR,00, 03/21/2024 15:36:16.817192, G72C2E40D,  N/A, 03.38,  18.56,  N/A  , 181, 239 16/31, 154, 
0000GD 000A 36 0765 910 A,H2O,FR,00, 03/21/2024 15:36:17.092291, G7216D66C,  N/A, 03.38,  18.56,  N/A  , 151, 240 18/31, 154, 
0000GD 000A 36 0766 910 A,H2O,FR,00, 03/21/2024 15:36:17.211787, G72030BD5,  N/A, 03.38,  18.56,  N/A  , 154, 240 16/31, 154, 
0000GD 000A 36 0767 910 A,H2O,FR,00, 03/21/2024 15:36:17.347088, G728837C4,  N/A, 03.38,  18.56,  N/A  , 152, 239 03/31, 154, 
0000GD 000A 36 x768 910 A,H2O,FR,00, 03/21/2024 15:36:17.692929, G72F32B6F,  N/A, 03.38,  18.56,  N/A  , 155, 241 08/31, 154, 
0000GD 000A 36 x769 910 A,H2O,FR,00, 03/21/2024 15:36:17.711101, G72106516,  N/A, 03.38,  18.56,  N/A  , 155, 239 06/31, 154, 
0000GD 000A 36 x76A 910 A,H2O,FR,00, 03/21/2024 15:36:18.193841, G727D5CE7,  N/A, 03.38,  18.56,  N/A  , 149, 239 25/31, 154, 
0000GD 000A 36 x76B 910 A,H2O,FR,00, 03/21/2024 15:36:18.371251, G72808CA0,  N/A, 03.38,  18.56,  N/A  , 151, 240 20/31, 154, 
0000GD 000A 36 076C 910 A,H2O,FR,00, 03/21/2024 15:36:19.354378, G72D1F429,  N/A, 03.38,  18.56,  N/A  , 204, 240 04/31, 154, 
0000GD 000A 36 x76D 910 A,H2O,FR,00, 03/21/2024 15:36:21.482863, G725DB132,  N/A, 03.38,  18.56,  N/A  , 151, 241 05/31, 154, 
0000GD 000A 36 x76E 910 A,H2O,FR,00, 03/21/2024 15:36:22.867904, G72CB84DA,  N/A, 03.38,  18.50,  N/A  , 187, 240 03/31, 154, 
0000GD 000A 36 x76F 910 A,H2O,FR,00, 03/21/2024 15:36:23.472002, G72D1F429,  N/A, 03.38,  18.50,  N/A  , 177, 240 03/31, 154, 
0000GD 000A 36 0770 910 A,H2O,FR,00, 03/21/2024 15:36:24.015898, G72E482DE,  N/A, 03.38,  18.50,  N/A  , 201, 240 09/31, 154, 
0000GD 000A 36 0771 910 A,H2O,FR,00, 03/21/2024 15:36:24.023561, G72388A09,  N/A, 03.38,  18.50,  N/A  , 158, 238 19/31, 154, 
0000GD 000A 36 0772 910 A,H2O,FR,00, 03/21/2024 15:36:24.101132, G7281B8BB,  N/A, 03.38,  18.50,  N/A  , 155, 238 22/31, 154, 
0000GD 000A 36 0773 910 A,H2O,FR,00, 03/21/2024 15:36:24.882273, G7288C7B0,  N/A, 03.38,  18.50,  N/A  , 151, 239 25/31, 154, 
0000GD 000A 36 0774 910 A,H2O,FR,00, 03/21/2024 15:36:24.998565, G72483770,  N/A, 03.38,  18.50,  N/A  , 156, 240 18/31, 154, 
0000GD 000A 36 0775 910 A,H2O,FR,00, 03/21/2024 15:36:25.005674, G72773C65,  N/A, 03.38,  18.50,  N/A  , 153, 239 02/31, 154, 
0000GD 000A 36 0776 910 A,H2O,FR,00, 03/21/2024 15:36:25.105573, G721BBCFE,  N/A, 03.38,  18.50,  N/A  , 159, 240 01/31, 154, 
0000GD 000A 36 0777 910 A,H2O,FR,00, 03/21/2024 15:36:25.173262, G72EBDC02,  N/A, 03.38,  18.50,  N/A  , 154, 239 13/31, 154, 
0000GD 000A 36 0778 910 A,H2O,FR,00, 03/21/2024 15:36:25.288473, G7232A92F,  N/A, 03.38,  18.50,  N/A  , 156, 241 15/31, 154, 
0000GD 000A 36 0779 910 A,H2O,FR,00, 03/21/2024 15:36:25.374066, G72175BD9,  N/A, 03.38,  18.50,  N/A  , 157, 238 23/31, 154, 
0000GD 000A 36 077A 910 A,H2O,FR,00, 03/21/2024 15:36:25.536837, G72693314,  N/A, 03.38,  18.50,  N/A  , 149, 238 30/31, 154, 
0000GD 000A 36 077B 910 A,H2O,FR,00, 03/21/2024 15:36:25.546672, G7292B322,  N/A, 03.38,  18.50,  N/A  , 153, 241 03/31, 154, 
0000GD 000A 36 077C 910 A,H2O,FR,00, 03/21/2024 15:36:25.743377, G72FFF10B,  N/A, 03.38,  18.50,  N/A  , 149, 241 09/31, 154, 
0000GD 000A 36 077D 910 A,H2O,FR,00, 03/21/2024 15:36:25.849999, G726AED09,  N/A, 03.38,  18.50,  N/A  , 153, 241 07/31, 154, 
0000GD 000A 36 077E 910 A,H2O,FR,00, 03/21/2024 15:36:25.896485, G7289159F,  N/A, 03.38,  18.50,  N/A  , 149, 239 14/31, 154, 
0000GD 000A 36 077F 910 A,H2O,FR,00, 03/21/2024 15:36:25.903513, G72BD438F,  N/A, 03.38,  18.50,  N/A  , 149, 240 11/31, 154, 
0000GD 000A 36 0780 910 A,H2O,FR,00, 03/21/2024 15:36:26.246044, G721D5982,  N/A, 03.38,  18.50,  N/A  , 152, 239 00/31, 154, 
0000GD 000A 36 0781 910 A,H2O,FR,00, 03/21/2024 15:36:26.253959, G72DDA5E1,  N/A, 03.38,  18.50,  N/A  , 152, 241 00/31, 154, 
0000GD 000A 36 0782 910 A,H2O,FR,00, 03/21/2024 15:36:26.284114, G72CD3C80,  N/A, 03.38,  18.50,  N/A  , 160, 239 12/31, 154, 
0000GD 000A 36 0783 910 A,H2O,FR,00, 03/21/2024 15:36:26.327571, G72470B75,  N/A, 03.38,  18.50,  N/A  , 149, 241 23/31, 154, 
0000GD 000A 36 0784 910 A,H2O,FR,00, 03/21/2024 15:36:26.980484, G725B3114,  N/A, 03.38,  18.50,  N/A  , 144, 238 15/31, 154, 
0000GD 000A 36 0785 910 A,H2O,FR,00, 03/21/2024 15:36:27.717275, G72384FFC,  N/A, 03.38,  18.50,  N/A  , 144, 239 17/31, 154, 
0000GD 000A 36 0786 910 A,H2O,FR,00, 03/21/2024 15:36:27.860764, G7214C582,  N/A, 03.38,  18.50,  N/A  , 149, 238 28/31, 154, 
0000GD 000A 36 0787 910 A,H2O,FR,00, 03/21/2024 15:36:31.177406, G72CB84DA,  N/A, 03.38,  18.50,  N/A  , 204, 240 01/31, 155, 
0000GD 000A 36 x788 910 A,H2O,FR,00, 03/21/2024 15:36:34.073783, G720168C3,  N/A, 03.38,  18.63,  N/A  , 172, 240 01/31, 155, 
0000GD 000A 36 0789 910 A,H2O,FR,00, 03/21/2024 15:36:35.816298, G72D1F429,  N/A, 03.38,  18.63,  N/A  , 208, 240 06/31, 153, 
0000GD 000A 36 078A 910 A,H2O,FR,00, 03/21/2024 15:36:40.230420, G72015923,  N/A, 03.38,  18.63,  N/A  , 206, 240 04/31, 153, 
0000GD 000A 36 078B 910 A,H2O,FR,00, 03/21/2024 15:36:40.478336, G72E482DE,  N/A, 03.38,  18.63,  N/A  , 182, 240 02/31, 153, 
0000GD 000A 36 078C 910 A,H2O,FR,00, 03/21/2024 15:36:41.111128, G728D84EB,  N/A, 03.38,  18.63,  N/A  , 171, 240 01/31, 153, 
0000GD 000A 36 078D 910 A,H2O,FR,00, 03/21/2024 15:36:41.456448, G725B4EAD,  N/A, 03.38,  18.63,  N/A  , 144, 238 15/31, 153, 
0000GD 000A 36 078E 910 A,H2O,FR,00, 03/21/2024 15:36:41.602785, G72DEDD8E,  N/A, 03.38,  18.63,  N/A  , 162, 239 30/31, 153, 
0000GD 000A 36 078F 910 A,H2O,FR,00, 03/21/2024 15:36:42.290162, G72EB9825,  N/A, 03.38,  18.63,  N/A  , 149, 240 11/31, 153, 
0000GD 000A 36 0790 910 A,H2O,FR,00, 03/21/2024 15:36:43.807901, G72EB7E11,  N/A, 03.38,  18.63,  N/A  , 148, 239 23/31, 153, 
0000GD 000A 36 0791 910 A,H2O,FR,00, 03/21/2024 15:36:44.048203, G72D1F429,  N/A, 03.38,  18.63,  N/A  , 203, 240 02/31, 153, 
0000GD 000A 36 0792 910 A,H2O,FR,00, 03/21/2024 15:36:44.365000, G72015923,  N/A, 03.38,  18.63,  N/A  , 196, 240 00/31, 153, 
0000GD 000A 36 0793 910 A,H2O,FR,00, 03/21/2024 15:36:44.373936, G72E22067,  N/A, 03.38,  18.63,  N/A  , 160, 241 02/31, 153, 
0000GD 000A 36 0794 910 A,H2O,FR,00, 03/21/2024 15:36:45.049343, G72C749A0,  N/A, 03.38,  18.63,  N/A  , 148, 239 03/31, 153, 
0000GD 000A 36 0795 910 A,H2O,FR,00, 03/21/2024 15:36:45.142721, G722B1AA1,  N/A, 03.38,  18.63,  N/A  , 183, 240 02/31, 153, 
0000GD 000A 36 0796 910 A,H2O,FR,00, 03/21/2024 15:36:45.736032, G725BF362,  N/A, 03.38,  18.63,  N/A  , 150, 239 14/31, 153, 
0000GD 000A 36 0797 910 A,H2O,FR,00, 03/21/2024 15:36:46.301517, G72C68032,  N/A, 03.38,  18.63,  N/A  , 166, 240 02/31, 153, 
0000GD 000A 36 0798 910 A,H2O,FR,00, 03/21/2024 15:36:46.492185, G720168C3,  N/A, 03.38,  18.63,  N/A  , 171, 240 02/31, 153, 
0000GD 000A 36 x799 910 A,H2O,FR,00, 03/21/2024 15:36:48.163912, G72D1F429,  N/A, 03.38,  18.56,  N/A  , 208, 239 30/31, 153, 
0000GD 000A 36 x79A 910 A,H2O,FR,00, 03/21/2024 15:36:48.498876, G72BEA333,  N/A, 03.38,  18.56,  N/A  , 194, 240 24/31, 153, 
0000GD 000A 36 079B 910 A,H2O,FR,00, 03/21/2024 15:36:50.328768, G720BD757,  N/A, 03.38,  18.56,  N/A  , 153, 239 21/31, 153, 
0000GD 000A 36 079C 910 A,H2O,FR,00, 03/21/2024 15:36:50.462576, G72B420BA,  N/A, 03.38,  18.56,  N/A  , 158, 238 27/31, 153, 
0000GD 000A 36 079D 910 A,H2O,FR,00, 03/21/2024 15:36:50.630245, G72650E1A,  N/A, 03.38,  18.56,  N/A  , 153, 239 10/31, 153, 
0000GD 000A 36 079E 910 A,H2O,FR,00, 03/21/2024 15:36:51.954114, G72CB84DA,  N/A, 03.38,  18.56,  N/A  , 181, 240 01/31, 153, 
0000GD 000A 36 079F 910 A,H2O,FR,00, 03/21/2024 15:36:54.771319, G72021FED,  N/A, 03.38,  18.56,  N/A  , 160, 240 13/31, 157, 
0000GD 000A 36 07A0 910 A,H2O,FR,00, 03/21/2024 15:36:55.537184, G72A4CD42,  N/A, 03.38,  18.56,  N/A  , 202, 241 15/31, 159, 
0000GD 000A 36 07A1 910 A,H2O,FR,00, 03/21/2024 15:36:55.541367, G728FC9C1,  N/A, 03.38,  18.56,  N/A  , 202, 240 22/31, 159, 
0000GD 000A 36 07A2 910 A,H2O,FR,00, 03/21/2024 15:36:55.544852, G721E39B2,  N/A, 03.38,  18.56,  N/A  , 197, 240 11/31, 159, 
0000GD 000A 36 07A3 910 A,H2O,FR,00, 03/21/2024 15:36:56.399650, G72D1F429,  N/A, 03.38,  18.56,  N/A  , 199, 240 03/31, 157, 
0000GD 000A 36 07A4 910 A,H2O,FR,00, 03/21/2024 15:36:57.147453, G7279425E,  N/A, 03.38,  18.56,  N/A  , 210, 239 24/31, 159, 
0000GD 000A 36 07A5 910 A,H2O,FR,00, 03/21/2024 15:36:58.687084, G72F8EAD8,  N/A, 03.38,  18.56,  N/A  , 171, 240 03/31, 159, 
0000GD 000A 36 07A6 910 A,H2O,FR,00, 03/21/2024 15:36:58.908673, G720168C3,  N/A, 03.38,  18.56,  N/A  , 173, 239 30/31, 159, 
0000GD 000A 37 07A7 910 A,H2O,FR,00, 03/21/2024 15:37:00.906729, G7200DBD7,  N/A, 03.38,  18.56,  N/A  , 184, 239 11/31, 159, 
0000GD 000A 37 x7A8 910 A,H2O,FR,00, 03/21/2024 15:37:05.044436, G727D3440,  N/A, 03.38,  18.56,  N/A  , 157, 238 27/31, 158, 
0000GD 000A 37 07A9 910 A,H2O,FR,00, 03/21/2024 15:37:09.252964, G7203420F,  N/A, 03.38,  18.56,  N/A  , 155, 240 07/31, 157, 
0000GD 000A 37 07AA 910 A,H2O,FR,00, 03/21/2024 15:37:09.716084, G729C4A16,  N/A, 03.38,  18.56,  N/A  , 153, 239 26/31, 157, 
0000GD 000A 37 07AB 910 A,H2O,FR,00, 03/21/2024 15:37:10.110213, G72E4516B,  N/A, 03.38,  18.56,  N/A  , 155, 240 13/31, 157, 
0000GD 000A 37 07AC 910 A,H2O,FR,00, 03/21/2024 15:37:10.789313, G72A1676C,  N/A, 03.38,  18.56,  N/A  , 154, 239 02/31, 157, 
0000GD 000A 37 07AD 910 A,H2O,FR,00, 03/21/2024 15:37:11.060451, G7267AA45,  N/A, 03.38,  18.56,  N/A  , 158, 240 26/31, 157, 
0000GD 000A 37 07AE 910 A,H2O,FR,00, 03/21/2024 15:37:11.098031, G723A288B,  N/A, 03.38,  18.56,  N/A  , 159, 240 07/31, 157, 
0000GD 000A 37 07AF 910 A,H2O,FR,00, 03/21/2024 15:37:11.757289, G7280A020,  N/A, 03.38,  18.56,  N/A  , 162, 240 00/31, 157, 
0000GD 000A 37 07B0 910 A,H2O,FR,00, 03/21/2024 15:37:11.841066, G72428447,  N/A, 03.38,  18.56,  N/A  , 157, 239 26/31, 157, 
0000GD 000A 37 07B1 910 A,H2O,FR,00, 03/21/2024 15:37:12.177480, G7255DD82,  N/A, 03.38,  18.56,  N/A  , 156, 240 20/31, 157, 
0000GD 000A 37 07B2 910 A,H2O,FR,00, 03/21/2024 15:37:12.562236, G72AF414E,  N/A, 03.38,  18.56,  N/A  , 161, 240 28/31, 157, 
0000GD 000A 37 07B3 910 A,H2O,FR,00, 03/21/2024 15:37:12.635177, G7296728D,  N/A, 03.38,  18.56,  N/A  , 155, 239 22/31, 157, 
0000GD 000A 37 07B4 910 A,H2O,FR,00, 03/21/2024 15:37:12.688599, G72B54CB8,  N/A, 03.38,  18.56,  N/A  , 157, 239 21/31, 157, 
0000GD 000A 37 07B5 910 A,H2O,FR,00, 03/21/2024 15:37:12.721218, G728837C4,  N/A, 03.38,  18.56,  N/A  , 186, 240 07/31, 157, 
0000GD 000A 37 07B6 910 A,H2O,FR,00, 03/21/2024 15:37:12.963386, G7229C3FB,  N/A, 03.38,  18.56,  N/A  , 155, 241 10/31, 157, 
0000GD 000A 37 07B7 910 A,H2O,FR,00, 03/21/2024 15:37:13.074339, G72DDCD46,  N/A, 03.38,  18.56,  N/A  , 159, 241 25/31, 157, 
0000GD 000A 37 07B8 910 A,H2O,FR,00, 03/21/2024 15:37:13.155302, G72DD98A2,  N/A, 03.38,  18.56,  N/A  , 156, 240 16/31, 157, 
0000GD 000A 37 07B9 910 A,H2O,FR,00, 03/21/2024 15:37:13.313528, G72022B32,  N/A, 03.38,  18.56,  N/A  , 159, 239 22/31, 157, 
0000GD 000A 37 07BA 910 A,H2O,FR,00, 03/21/2024 15:37:13.322512, G725AA71C,  N/A, 03.38,  18.56,  N/A  , 156, 240 00/31, 157, 
0000GD 000A 37 07BB 910 A,H2O,FR,00, 03/21/2024 15:37:13.406837, G72C343E5,  N/A, 03.38,  18.56,  N/A  , 161, 239 28/31, 157, 
0000GD 000A 37 07BC 910 A,H2O,FR,00, 03/21/2024 15:37:13.934740, G72FB70E2,  N/A, 03.38,  18.56,  N/A  , 161, 239 02/31, 157, 
0000GD 000A 37 07BD 910 A,H2O,FR,00, 03/21/2024 15:37:14.024147, G72FED1EC,  N/A, 03.38,  18.56,  N/A  , 156, 241 09/31, 157, 
0000GD 000A 37 07BE 910 A,H2O,FR,00, 03/21/2024 15:37:14.116760, G722B1AA1,  N/A, 03.38,  18.56,  N/A  , 205, 239 27/31, 157, 
0000GD 000A 37 07BF 910 A,H2O,FR,00, 03/21/2024 15:37:14.424160, G72E4798A,  N/A, 03.38,  18.56,  N/A  , 152, 239 22/31, 157, 
0000GD 000A 37 07C0 910 A,H2O,FR,00, 03/21/2024 15:37:14.435444, G7262DE23,  N/A, 03.38,  18.56,  N/A  , 160, 240 20/31, 157, 
0000GD 000A 37 07C1 910 A,H2O,FR,00, 03/21/2024 15:37:14.503464, G72C30A3F,  N/A, 03.38,  18.56,  N/A  , 159, 240 28/31, 157, 
0000GD 000A 37 07C2 910 A,H2O,FR,00, 03/21/2024 15:37:14.804197, G72B9CBFA,  N/A, 03.38,  18.56,  N/A  , 183, 240 27/31, 157, 
0000GD 000A 37 07C3 910 A,H2O,FR,00, 03/21/2024 15:37:14.819350, G72761A5F,  N/A, 03.38,  18.56,  N/A  , 169, 240 30/31, 157, 
0000GD 000A 37 07C4 910 A,H2O,FR,00, 03/21/2024 15:37:14.893117, G72F953B2,  N/A, 03.38,  18.56,  N/A  , 168, 241 04/31, 157, 
0000GD 000A 37 07C5 910 A,H2O,FR,00, 03/21/2024 15:37:14.954916, G72622F09,  N/A, 03.38,  18.56,  N/A  , 172, 241 03/31, 157, 
0000GD 000A 37 07C6 910 A,H2O,FR,00, 03/21/2024 15:37:14.999335, G722FCACD,  N/A, 03.38,  18.56,  N/A  , 166, 240 29/31, 157, 
0000GD 000A 37 07C7 910 A,H2O,FR,00, 03/21/2024 15:37:15.285745, G722DB266,  N/A, 03.38,  18.56,  N/A  , 167, 239 11/31, 157, 
0000GD 000A 37 07C8 910 A,H2O,FR,00, 03/21/2024 15:37:15.370377, G72AE7F2B,  N/A, 03.38,  18.56,  N/A  , 180, 239 15/31, 157, 
0000GD 000A 37 07C9 910 A,H2O,FR,00, 03/21/2024 15:37:16.887755, G72C7679C,  N/A, 03.38,  18.56,  N/A  , 161, 241 23/31, 157, 
0000GD 000A 37 07CA 910 A,H2O,FR,00, 03/21/2024 15:37:17.437701, G72015923,  N/A, 03.38,  18.56,  N/A  , 207, 240 03/31, 157, 
0000GD 000A 37 x7CB 910 A,H2O,FR,00, 03/21/2024 15:37:17.968254, G7257A529,  N/A, 03.38,  18.56,  N/A  , 159, 240 07/31, 157, 
0000GD 000A 37 x7CC 910 A,H2O,FR,00, 03/21/2024 15:37:18.019548, G72A808FA,  N/A, 03.38,  18.56,  N/A  , 162, 238 21/31, 157, 
0000GD 000A 37 x7CD 910 A,H2O,FR,00, 03/21/2024 15:37:18.060829, G72BAE86E,  N/A, 03.38,  18.56,  N/A  , 170, 239 21/31, 157, 
0000GD 000A 37 x7CE 910 A,H2O,FR,00, 03/21/2024 15:37:18.174120, G72736F67,  N/A, 03.38,  18.56,  N/A  , 185, 240 19/31, 157, 
0000GD 000A 37 x7CF 910 A,H2O,FR,00, 03/21/2024 15:37:18.233226, G728ADE20,  N/A, 03.38,  18.56,  N/A  , 171, 241 14/31, 157, 
0000GD 000A 37 x7D0 910 A,H2O,FR,00, 03/21/2024 15:37:18.284192, G727D38E3,  N/A, 03.38,  18.56,  N/A  , 169, 241 27/31, 157, 
0000GD 000A 37 x7D1 910 A,H2O,FR,00, 03/21/2024 15:37:18.429470, G721CE974,  N/A, 03.38,  18.56,  N/A  , 166, 239 26/31, 157, 
0000GD 000A 37 x7D2 910 A,H2O,FR,00, 03/21/2024 15:37:18.444717, G7268350D,  N/A, 03.38,  18.56,  N/A  , 184, 239 12/31, 157, 
0000GD 000A 37 x7D3 910 A,H2O,FR,00, 03/21/2024 15:37:18.513471, G72CDADCF,  N/A, 03.38,  18.56,  N/A  , 178, 239 03/31, 157, 
0000GD 000A 37 x7D4 910 A,H2O,FR,00, 03/21/2024 15:37:18.657669, G72C1F346,  N/A, 03.38,  18.56,  N/A  , 166, 241 15/31, 157, 
0000GD 000A 37 x7D5 910 A,H2O,FR,00, 03/21/2024 15:37:18.784676, G7289820D,  N/A, 03.38,  18.56,  N/A  , 165, 241 24/31, 157, 
0000GD 000A 37 x7D6 910 A,H2O,FR,00, 03/21/2024 15:37:18.884702, G720AA5D7,  N/A, 03.38,  18.56,  N/A  , 171, 241 05/31, 157, 
0000GD 000A 37 x7D7 910 A,H2O,FR,00, 03/21/2024 15:37:19.247432, G722A3F79,  N/A, 03.38,  18.56,  N/A  , 162, 240 08/31, 157, 
0000GD 000A 37 x7D8 910 A,H2O,FR,00, 03/21/2024 15:37:19.354204, G72000B80,  N/A, 03.38,  18.56,  N/A  , 169, 240 15/31, 157, 
0000GD 000A 37 x7D9 910 A,H2O,FR,00, 03/21/2024 15:37:19.467619, G72E372C4,  N/A, 03.38,  18.56,  N/A  , 163, 239 23/31, 157, 
0000GD 000A 37 x7DA 910 A,H2O,FR,00, 03/21/2024 15:37:19.661794, G728D8E95,  N/A, 03.38,  18.56,  N/A  , 170, 241 12/31, 157, 
0000GD 000A 37 x7DB 910 A,H2O,FR,00, 03/21/2024 15:37:19.677399, G72FBFE71,  N/A, 03.38,  18.56,  N/A  , 176, 239 28/31, 157, 
0000GD 000A 37 x7DC 910 A,H2O,FR,00, 03/21/2024 15:37:19.738903, G72324565,  N/A, 03.38,  18.56,  N/A  , 171, 241 07/31, 157, 
0000GD 000A 37 07DD 910 A,H2O,FR,00, 03/21/2024 15:37:19.828973, G727AE3FA,  N/A, 03.38,  18.56,  N/A  , 171, 241 11/31, 157, 
0000GD 000A 37 07DE 910 A,H2O,FR,00, 03/21/2024 15:37:19.831095, G724347AB,  N/A, 03.38,  18.56,  N/A  , 172, 241 12/31, 157, 
0000GD 000A 37 07DF 910 A,H2O,FR,00, 03/21/2024 15:37:19.847893, G72BEAC72,  N/A, 03.38,  18.56,  N/A  , 172, 239 07/31, 157, 
0000GD 000A 37 07E0 910 A,H2O,FR,00, 03/21/2024 15:37:19.983733, G7233C012,  N/A, 03.38,  18.56,  N/A  , 176, 239 04/31, 157, 
0000GD 000A 37 07E1 910 A,H2O,FR,00, 03/21/2024 15:37:20.056511, G72137303,  N/A, 03.38,  18.56,  N/A  , 161, 239 04/31, 157, 
0000GD 000A 37 07E2 910 A,H2O,FR,00, 03/21/2024 15:37:20.161588, G726B0EC6,  N/A, 03.38,  18.56,  N/A  , 183, 239 26/31, 157, 
0000GD 000A 37 07E3 910 A,H2O,FR,00, 03/21/2024 15:37:20.307275, G725B1137,  N/A, 03.38,  18.56,  N/A  , 184, 240 06/31, 157, 
0000GD 000A 37 07E4 910 A,H2O,FR,00, 03/21/2024 15:37:20.320145, G72DDBCE0,  N/A, 03.38,  18.56,  N/A  , 169, 241 28/31, 157, 
0000GD 000A 37 07E5 910 A,H2O,FR,00, 03/21/2024 15:37:20.497977, G72ED9572,  N/A, 03.38,  18.56,  N/A  , 167, 241 04/31, 157, 
0000GD 000A 37 07E6 910 A,H2O,FR,00, 03/21/2024 15:37:20.561375, G72A51E33,  N/A, 03.38,  18.56,  N/A  , 168, 239 28/31, 157, 
0000GD 000A 37 x7E7 910 A,H2O,FR,00, 03/21/2024 15:37:20.824717, G7269F45D,  N/A, 03.38,  18.50,  N/A  , 168, 241 08/31, 157, 
0000GD 000A 37 x7E8 910 A,H2O,FR,00, 03/21/2024 15:37:20.841127, G723914C3,  N/A, 03.38,  18.50,  N/A  , 160, 239 02/31, 157, 
0000GD 000A 37 x7E9 910 A,H2O,FR,00, 03/21/2024 15:37:20.925639, G72109E42,  N/A, 03.38,  18.50,  N/A  , 162, 239 15/31, 157, 
0000GD 000A 37 x7EA 910 A,H2O,FR,00, 03/21/2024 15:37:21.060808, G72710C71,  N/A, 03.38,  18.50,  N/A  , 164, 240 28/31, 157, 
