0000GD 0008 18 06D0 930 A,H2O,FR,00, 03/21/2024 14:18:06.671561, G72C3F8F7,  N/A, 03.38,  16.91,  N/A  , 204, 240 03/31, 149, 
0000GD 0008 18 06D1 930 A,H2O,FR,00, 03/21/2024 14:18:06.785477, G7228F8A1,  N/A, 03.38,  16.91,  N/A  , 146, 238 29/31, 149, 
0000GD 0008 18 06D2 930 A,H2O,FR,00, 03/21/2024 14:18:06.921719, G72C68032,  N/A, 03.38,  16.91,  N/A  , 212, 240 00/31, 149, 
0000GD 0008 18 06D3 930 A,H2O,FR,00, 03/21/2024 14:18:07.412889, G72E20044,  N/A, 03.38,  16.91,  N/A  , 164, 240 07/31, 148, 
0000GD 0008 18 06D4 930 A,H2O,FR,00, 03/21/2024 14:18:07.769615, G72C83C7F,  N/A, 03.38,  16.91,  N/A  , 147, 240 01/31, 149, 
0000GD 0008 18 06D5 930 A,H2O,FR,00, 03/21/2024 14:18:07.834968, G728D84EB,  N/A, 03.38,  16.91,  N/A  , 203, 240 04/31, 149, 
0000GD 0008 18 06D6 930 A,H2O,FR,00, 03/21/2024 14:18:08.112077, G72D7D742,  N/A, 03.38,  16.91,  N/A  , 196, 240 03/31, 149, 
0000GD 0008 18 06D7 930 A,H2O,FR,00, 03/21/2024 14:18:09.775104, G7226CDFC,  N/A, 03.38,  16.91,  N/A  , 163, 241 02/31, 149, 
0000GD 0008 18 06D8 930 A,H2O,FR,00, 03/21/2024 14:18:09.851359, G72D1F429,  N/A, 03.38,  16.91,  N/A  , 191, 240 03/31, 149, 
0000GD 0008 18 06D9 930 A,H2O,FR,00, 03/21/2024 14:18:09.861134, G72835E1E,  N/A, 03.38,  16.91,  N/A  , 156, 240 18/31, 149, 
0000GD 0008 18 06DA 930 A,H2O,FR,00, 03/21/2024 14:18:10.096388, G72CB84DA,  N/A, 03.38,  16.91,  N/A  , 168, 240 01/31, 148, 
0000GD 0008 18 06DB 930 A,H2O,FR,00, 03/21/2024 14:18:10.108651, G72E167F7,  N/A, 03.38,  16.91,  N/A  , 210, 240 02/31, 148, 
0000GD 0008 18 06DC 930 A,H2O,FR,00, 03/21/2024 14:18:10.999818, G72CE58D1,  N/A, 03.38,  16.91,  N/A  , 197, 240 00/31, 149, 
0000GD 0008 18 06DD 930 A,H2O,FR,00, 03/21/2024 14:18:11.062321, G72C68032,  N/A, 03.38,  16.91,  N/A  , 201, 240 00/31, 149, 
0000GD 0008 18 06DE 930 A,H2O,FR,00, 03/21/2024 14:18:12.090462, G724FE276,  N/A, 03.38,  16.91,  N/A  , 159, 240 00/31, 149, 
0000GD 0008 18 06DF 930 A,H2O,FR,00, 03/21/2024 14:18:12.549955, G727881B2,  N/A, 03.38,  16.91,  N/A  , 201, 240 26/31, 148, 
0000GD 0008 18 06E0 930 A,H2O,FR,00, 03/21/2024 14:18:12.564626, G72E0620C,  N/A, 03.38,  16.91,  N/A  , 198, 241 11/31, 148, 
0000GD 0008 18 06E1 930 A,H2O,FR,00, 03/21/2024 14:18:12.583859, G729F7C20,  N/A, 03.38,  16.91,  N/A  , 161, 239 07/31, 148, 
0000GD 0008 18 06E2 930 A,H2O,FR,00, 03/21/2024 14:18:14.248703, G72E167F7,  N/A, 03.38,  16.91,  N/A  , 205, 240 02/31, 149, 
0000GD 0008 18 06E3 930 A,H2O,FR,00, 03/21/2024 14:18:14.957909, G72C3F8F7,  N/A, 03.38,  16.91,  N/A  , 192, 240 05/31, 149, 
0000GD 0008 18 06E4 930 A,H2O,FR,00, 03/21/2024 14:18:16.113279, G72393C22,  N/A, 03.38,  16.91,  N/A  , 178, 240 00/31, 149, 
0000GD 0008 18 06E5 930 A,H2O,FR,00, 03/21/2024 14:18:16.596446, G72D7D742,  N/A, 03.38,  16.91,  N/A  , 199, 240 03/31, 149, 
0000GD 0008 18 06E6 930 A,H2O,FR,00, 03/21/2024 14:18:17.115858, G72FCEFDC,  N/A, 03.38,  16.91,  N/A  , 190, 240 04/31, 148, 
0000GD 0008 18 x6E7 930 A,H2O,FR,00, 03/21/2024 14:18:18.086853, G72D1F429,  N/A, 03.38,  16.91,  N/A  , 197, 240 01/31, 149, 
0000GD 0008 18 06E8 930 A,H2O,FR,00, 03/21/2024 14:18:19.209852, G72CE58D1,  N/A, 03.38,  16.91,  N/A  , 199, 240 03/31, 149, 
0000GD 0008 18 x6E9 930 A,H2O,FR,00, 03/21/2024 14:18:20.233405, G7238CF70,  N/A, 03.38,  16.91,  N/A  , 202, 239 30/31, 149, 
0000GD 0008 18 x6EA 930 A,H2O,FR,00, 03/21/2024 14:18:20.245337, G721A73B1,  N/A, 03.38,  16.91,  N/A  , 182, 240 00/31, 149, 
0000GD 0008 18 x6EB 930 A,H2O,FR,00, 03/21/2024 14:18:21.273928, G721C6386,  N/A, 03.38,  16.91,  N/A  , 171, 239 05/31, 149, 
0000GD 0008 18 06EC 930 A,H2O,FR,00, 03/21/2024 14:18:22.530487, G72E1170F,  N/A, 03.38,  16.91,  N/A  , 193, 240 03/31, 149, 
0000GD 0008 18 06ED 930 A,H2O,FR,00, 03/21/2024 14:18:22.890597, G729074FA,  N/A, 03.38,  16.91,  N/A  , 153, 241 08/31, 151, 
0000GD 0008 18 06EE 930 A,H2O,FR,00, 03/21/2024 14:18:23.316145, G72CE58D1,  N/A, 03.38,  16.91,  N/A  , 199, 240 07/31, 150, 
0000GD 0008 18 06EF 930 A,H2O,FR,00, 03/21/2024 14:18:23.480671, G72C68032,  N/A, 03.38,  16.91,  N/A  , 208, 240 02/31, 151, 
0000GD 0008 18 06F0 930 A,H2O,FR,00, 03/21/2024 14:18:23.967314, G7210B9E2,  N/A, 03.38,  16.91,  N/A  , 158, 240 02/31, 149, 
0000GD 0008 18 06F1 930 A,H2O,FR,00, 03/21/2024 14:18:24.376482, G728D84EB,  N/A, 03.38,  16.91,  N/A  , 208, 240 01/31, 149, 
0000GD 0008 18 06F2 930 A,H2O,FR,00, 03/21/2024 14:18:24.390220, G72B31555,  N/A, 03.38,  16.91,  N/A  , 160, 241 22/31, 149, 
0000GD 0008 18 06F3 930 A,H2O,FR,00, 03/21/2024 14:18:24.459674, G7277B42B,  N/A, 03.38,  16.91,  N/A  , 200, 239 04/31, 149, 
0000GD 0008 18 06F4 930 A,H2O,FR,00, 03/21/2024 14:18:25.084364, G724A05E3,  N/A, 03.38,  16.91,  N/A  , 159, 241 26/31, 149, 
0000GD 0008 18 06F5 930 A,H2O,FR,00, 03/21/2024 14:18:26.278485, G727C03B9,  N/A, 03.38,  16.91,  N/A  , 159, 239 09/31, 151, 
0000GD 0008 18 06F6 930 A,H2O,FR,00, 03/21/2024 14:18:26.671758, G72E167F7,  N/A, 03.38,  16.91,  N/A  , 206, 240 02/31, 152, 
0000GD 0008 18 06F7 930 A,H2O,FR,00, 03/21/2024 14:18:27.155090, G72CB84DA,  N/A, 03.38,  16.91,  N/A  , 164, 240 01/31, 152, 
0000GD 0008 18 06F8 930 A,H2O,FR,00, 03/21/2024 14:18:27.617942, G72C68032,  N/A, 03.38,  16.91,  N/A  , 209, 239 30/31, 153, 
0000GD 0008 18 06F9 930 A,H2O,FR,00, 03/21/2024 14:18:27.619228, G72E7C8B3,  N/A, 03.38,  16.91,  N/A  , 197, 239 27/31, 153, 
0000GD 0008 18 06FA 930 A,H2O,FR,00, 03/21/2024 14:18:28.216939, G722B1AA1,  N/A, 03.38,  16.91,  N/A  , 172, 240 00/31, 152, 
0000GD 0008 18 06FB 930 A,H2O,FR,00, 03/21/2024 14:18:28.683243, G7238CF70,  N/A, 03.38,  16.91,  N/A  , 211, 239 30/31, 153, 
0000GD 0008 18 06FC 930 A,H2O,FR,00, 03/21/2024 14:18:29.390978, G7210C23A,  N/A, 03.38,  16.91,  N/A  , 161, 240 02/31, 152, 
0000GD 0008 18 06FD 930 A,H2O,FR,00, 03/21/2024 14:18:30.437140, G7224759D,  N/A, 03.38,  16.91,  N/A  , 157, 241 03/31, 152, 
0000GD 0008 18 06FE 930 A,H2O,FR,00, 03/21/2024 14:18:30.443481, G72786CA6,  N/A, 03.38,  16.91,  N/A  , 180, 238 24/31, 152, 
0000GD 0008 18 06FF 930 A,H2O,FR,00, 03/21/2024 14:18:31.524405, G72CE58D1,  N/A, 03.38,  16.91,  N/A  , 208, 239 30/31, 152, 
0000GD 0008 18 0700 930 A,H2O,FR,00, 03/21/2024 14:18:31.756934, G72C68032,  N/A, 03.38,  16.91,  N/A  , 208, 240 02/31, 152, 
0000GD 0008 18 0701 930 A,H2O,FR,00, 03/21/2024 14:18:31.761595, G726C0588,  N/A, 03.38,  16.91,  N/A  , 194, 239 11/31, 152, 
0000GD 0008 18 0702 930 A,H2O,FR,00, 03/21/2024 14:18:31.768915, G727F518B,  N/A, 03.38,  16.91,  N/A  , 170, 241 11/31, 152, 
0000GD 0008 18 0703 930 A,H2O,FR,00, 03/21/2024 14:18:31.779058, G72C6F808,  N/A, 03.38,  16.91,  N/A  , 152, 239 16/31, 152, 
0000GD 0008 18 0704 930 A,H2O,FR,00, 03/21/2024 14:18:32.239738, G7220E088,  N/A, 03.38,  16.91,  N/A  , 160, 241 09/31, 151, 
0000GD 0008 18 0705 930 A,H2O,FR,00, 03/21/2024 14:18:32.645697, G728D84EB,  N/A, 03.38,  16.91,  N/A  , 205, 240 00/31, 151, 
0000GD 0008 18 0706 930 A,H2O,FR,00, 03/21/2024 14:18:32.910940, G7238CF70,  N/A, 03.38,  16.91,  N/A  , 210, 240 03/31, 151, 
0000GD 0008 18 x707 930 A,H2O,FR,00, 03/21/2024 14:18:33.730178, G7238CE2E,  N/A, 03.38,  16.85,  N/A  , 158, 240 07/31, 151, 
0000GD 0008 18 0708 930 A,H2O,FR,00, 03/21/2024 14:18:34.120996, G726BE030,  N/A, 03.38,  16.85,  N/A  , 162, 240 03/31, 151, 
0000GD 0008 18 0709 930 A,H2O,FR,00, 03/21/2024 14:18:34.560692, G72D1F429,  N/A, 03.38,  16.85,  N/A  , 181, 240 03/31, 151, 
0000GD 0008 18 070A 930 A,H2O,FR,00, 03/21/2024 14:18:34.596395, G7265D7D1,  N/A, 03.38,  16.85,  N/A  , 203, 240 00/31, 151, 
0000GD 0008 18 070B 930 A,H2O,FR,00, 03/21/2024 14:18:36.780562, G728D84EB,  N/A, 03.38,  16.85,  N/A  , 207, 239 27/31, 150, 
0000GD 0008 18 070C 930 A,H2O,FR,00, 03/21/2024 14:18:37.585532, G72BE8D0F,  N/A, 03.38,  16.85,  N/A  , 152, 240 06/31, 149, 
0000GD 0008 18 070D 930 A,H2O,FR,00, 03/21/2024 14:18:37.885360, G720C0EF2,  N/A, 03.38,  16.85,  N/A  , 152, 239 15/31, 150, 
0000GD 0008 18 070E 930 A,H2O,FR,00, 03/21/2024 14:18:39.173460, G72FBC0D0,  N/A, 03.38,  16.85,  N/A  , 200, 240 10/31, 149, 
0000GD 0008 18 070F 930 A,H2O,FR,00, 03/21/2024 14:18:39.176415, G727E436E,  N/A, 03.38,  16.85,  N/A  , 200, 239 06/31, 149, 
0000GD 0008 18 0710 930 A,H2O,FR,00, 03/21/2024 14:18:39.182763, G724CBF05,  N/A, 03.38,  16.85,  N/A  , 197, 240 10/31, 149, 
0000GD 0008 18 0711 930 A,H2O,FR,00, 03/21/2024 14:18:39.242357, G721C30BF,  N/A, 03.38,  16.85,  N/A  , 152, 240 13/31, 149, 
0000GD 0008 18 0712 930 A,H2O,FR,00, 03/21/2024 14:18:40.037361, G72C68032,  N/A, 03.38,  16.85,  N/A  , 205, 240 03/31, 149, 
0000GD 0008 18 0713 930 A,H2O,FR,00, 03/21/2024 14:18:40.518587, G7204273B,  N/A, 03.38,  16.85,  N/A  , 173, 240 05/31, 149, 
0000GD 0008 18 0714 930 A,H2O,FR,00, 03/21/2024 14:18:40.915325, G728D84EB,  N/A, 03.38,  16.85,  N/A  , 210, 240 03/31, 149, 
0000GD 0008 18 0715 930 A,H2O,FR,00, 03/21/2024 14:18:40.918025, G7225E395,  N/A, 03.38,  16.85,  N/A  , 184, 239 02/31, 149, 
0000GD 0008 18 0716 930 A,H2O,FR,00, 03/21/2024 14:18:41.373433, G7238CF70,  N/A, 03.38,  16.85,  N/A  , 203, 240 03/31, 149, 
0000GD 0008 18 0717 930 A,H2O,FR,00, 03/21/2024 14:18:41.748126, G7210C23A,  N/A, 03.38,  16.85,  N/A  , 176, 240 01/31, 149, 
0000GD 0008 18 0718 930 A,H2O,FR,00, 03/21/2024 14:18:41.889837, G727940E2,  N/A, 03.38,  16.85,  N/A  , 198, 239 27/31, 149, 
0000GD 0008 18 0719 930 A,H2O,FR,00, 03/21/2024 14:18:42.032508, G72A37C40,  N/A, 03.38,  16.85,  N/A  , 158, 241 05/31, 149, 
0000GD 0008 18 071A 930 A,H2O,FR,00, 03/21/2024 14:18:42.859352, G7201E36F,  N/A, 03.38,  16.85,  N/A  , 146, 240 27/31, 149, 
0000GD 0008 18 071B 930 A,H2O,FR,00, 03/21/2024 14:18:44.807152, G728EC1C7,  N/A, 03.38,  16.85,  N/A  , 160, 239 28/31, 149, 
0000GD 0008 18 071C 930 A,H2O,FR,00, 03/21/2024 14:18:45.051371, G728494C4,  N/A, 03.38,  16.85,  N/A  , 199, 241 13/31, 149, 
0000GD 0008 18 071D 930 A,H2O,FR,00, 03/21/2024 14:18:45.072342, G72C92367,  N/A, 03.38,  16.85,  N/A  , 148, 240 29/31, 149, 
0000GD 0008 18 071E 930 A,H2O,FR,00, 03/21/2024 14:18:45.603253, G7238CF70,  N/A, 03.38,  16.85,  N/A  , 208, 240 01/31, 148, 
0000GD 0008 18 071F 930 A,H2O,FR,00, 03/21/2024 14:18:46.172804, G72F1E6C9,  N/A, 03.38,  16.85,  N/A  , 184, 240 09/31, 149, 
0000GD 0008 18 x720 930 A,H2O,FR,00, 03/21/2024 14:18:49.185295, G728D84EB,  N/A, 03.38,  16.85,  N/A  , 209, 240 00/31, 149, 
0000GD 0008 18 x721 930 A,H2O,FR,00, 03/21/2024 14:18:49.187621, G728CB24C,  N/A, 03.38,  16.85,  N/A  , 194, 239 03/31, 149, 
0000GD 0008 18 x722 930 A,H2O,FR,00, 03/21/2024 14:18:49.830991, G7238CF70,  N/A, 03.38,  16.85,  N/A  , 205, 240 00/31, 149, 
0000GD 0008 18 x723 930 A,H2O,FR,00, 03/21/2024 14:18:50.016720, G72BE8D0F,  N/A, 03.38,  16.85,  N/A  , 176, 240 03/31, 149, 
0000GD 0008 18 x724 930 A,H2O,FR,00, 03/21/2024 14:18:50.090723, G72C3DDEB,  N/A, 03.38,  16.85,  N/A  , 146, 241 08/31, 149, 
0000GD 0008 18 0725 930 A,H2O,FR,00, 03/21/2024 14:18:50.720366, G726BE030,  N/A, 03.38,  16.85,  N/A  , 168, 240 00/31, 149, 
0000GD 0008 18 0726 930 A,H2O,FR,00, 03/21/2024 14:18:51.035423, G72D1F429,  N/A, 03.38,  16.85,  N/A  , 195, 239 30/31, 149, 
0000GD 0008 18 0727 930 A,H2O,FR,00, 03/21/2024 14:18:51.256067, G7265D7D1,  N/A, 03.38,  16.85,  N/A  , 194, 240 00/31, 149, 
0000GD 0008 18 0728 930 A,H2O,FR,00, 03/21/2024 14:18:51.520998, G72E3E7EA,  N/A, 03.38,  16.85,  N/A  , 163, 239 23/31, 148, 
0000GD 0008 18 0729 930 A,H2O,FR,00, 03/21/2024 14:18:52.256054, G72C3F8F7,  N/A, 03.38,  16.85,  N/A  , 178, 240 00/31, 149, 
0000GD 0008 18 072A 930 A,H2O,FR,00, 03/21/2024 14:18:52.456812, G72C68032,  N/A, 03.38,  16.85,  N/A  , 209, 240 00/31, 149, 
0000GD 0008 18 072B 930 A,H2O,FR,00, 03/21/2024 14:18:52.930912, G7204273B,  N/A, 03.38,  16.85,  N/A  , 171, 240 00/31, 149, 
0000GD 0008 18 072C 930 A,H2O,FR,00, 03/21/2024 14:18:53.320773, G728D84EB,  N/A, 03.38,  16.85,  N/A  , 206, 240 03/31, 149, 
0000GD 0008 18 072D 930 A,H2O,FR,00, 03/21/2024 14:18:54.058171, G7238CF70,  N/A, 03.38,  16.85,  N/A  , 210, 240 01/31, 149, 
0000GD 0008 18 072E 930 A,H2O,FR,00, 03/21/2024 14:18:54.388835, G72137480,  N/A, 03.38,  16.85,  N/A  , 146, 241 04/31, 149, 
0000GD 0008 18 072F 930 A,H2O,FR,00, 03/21/2024 14:18:54.469063, G72F9D5E3,  N/A, 03.38,  16.85,  N/A  , 198, 240 09/31, 149, 
0000GD 0008 18 0730 930 A,H2O,FR,00, 03/21/2024 14:18:55.850426, G72F9E7E1,  N/A, 03.38,  16.85,  N/A  , 173, 240 04/31, 149, 
0000GD 0008 18 0731 930 A,H2O,FR,00, 03/21/2024 14:18:56.122270, G72541A0F,  N/A, 03.38,  16.85,  N/A  , 155, 239 30/31, 149, 
0000GD 0008 18 0732 930 A,H2O,FR,00, 03/21/2024 14:18:58.225192, G7210C23A,  N/A, 03.38,  16.85,  N/A  , 188, 240 00/31, 149, 
0000GD 0008 18 0733 930 A,H2O,FR,00, 03/21/2024 14:18:58.618822, G72F8EAD8,  N/A, 03.38,  16.85,  N/A  , 204, 240 01/31, 149, 
0000GD 0008 18 0734 930 A,H2O,FR,00, 03/21/2024 14:18:59.015069, G72D7D742,  N/A, 03.38,  16.85,  N/A  , 192, 239 30/31, 149, 
0000GD 0008 18 0735 930 A,H2O,FR,00, 03/21/2024 14:18:59.018610, G726BE030,  N/A, 03.38,  16.85,  N/A  , 180, 240 01/31, 149, 
0000GD 0008 18 0736 930 A,H2O,FR,00, 03/21/2024 14:18:59.584653, G7265D7D1,  N/A, 03.38,  16.85,  N/A  , 182, 240 02/31, 150, 
0000GD 0008 19 0737 930 A,H2O,FR,00, 03/21/2024 14:19:00.310319, G72CE58D1,  N/A, 03.38,  16.85,  N/A  , 189, 239 29/31, 150, 
0000GD 0008 19 0738 930 A,H2O,FR,00, 03/21/2024 14:19:00.733167, G72C68032,  N/A, 03.38,  16.85,  N/A  , 205, 240 00/31, 150, 
0000GD 0008 19 0739 930 A,H2O,FR,00, 03/21/2024 14:19:01.592216, G72B262EA,  N/A, 03.38,  16.85,  N/A  , 203, 238 29/31, 149, 
0000GD 0008 19 073A 930 A,H2O,FR,00, 03/21/2024 14:19:02.518823, G7238CF70,  N/A, 03.38,  16.85,  N/A  , 196, 240 06/31, 150, 
0000GD 0008 19 x73B 930 A,H2O,FR,00, 03/21/2024 14:19:03.262004, G721E01CE,  N/A, 03.38,  16.85,  N/A  , 146, 239 12/31, 150, 
0000GD 0008 19 073C 930 A,H2O,FR,00, 03/21/2024 14:19:04.152524, G72F9E7E1,  N/A, 03.38,  16.85,  N/A  , 178, 240 00/31, 151, 
0000GD 0008 19 073D 930 A,H2O,FR,00, 03/21/2024 14:19:04.448968, G72CE58D1,  N/A, 03.38,  16.85,  N/A  , 208, 240 00/31, 151, 
0000GD 0008 19 073E 930 A,H2O,FR,00, 03/21/2024 14:19:04.872686, G72C68032,  N/A, 03.38,  16.85,  N/A  , 187, 240 02/31, 150, 
0000GD 0008 19 073F 930 A,H2O,FR,00, 03/21/2024 14:19:04.893695, G72DC704D,  N/A, 03.38,  16.85,  N/A  , 151, 240 11/31, 150, 
0000GD 0008 19 0740 930 A,H2O,FR,00, 03/21/2024 14:19:05.502589, G72269D27,  N/A, 03.38,  16.85,  N/A  , 182, 240 01/31, 152, 
0000GD 0008 19 0741 930 A,H2O,FR,00, 03/21/2024 14:19:05.848202, G724FE276,  N/A, 03.38,  16.85,  N/A  , 165, 240 01/31, 149, 
0000GD 0008 19 0742 930 A,H2O,FR,00, 03/21/2024 14:19:06.920577, G729A6FA0,  N/A, 03.38,  16.85,  N/A  , 202, 241 20/31, 152, 
0000GD 0008 19 0743 930 A,H2O,FR,00, 03/21/2024 14:19:08.588953, G72CE58D1,  N/A, 03.38,  16.85,  N/A  , 204, 239 30/31, 152, 
0000GD 0008 19 0744 930 A,H2O,FR,00, 03/21/2024 14:19:09.022888, G72780060,  N/A, 03.38,  16.85,  N/A  , 169, 241 09/31, 151, 
0000GD 0008 19 0745 930 A,H2O,FR,00, 03/21/2024 14:19:09.864431, G728D84EB,  N/A, 03.38,  16.85,  N/A  , 206, 240 01/31, 151, 
0000GD 0008 19 0746 930 A,H2O,FR,00, 03/21/2024 14:19:09.869737, G72710330,  N/A, 03.38,  16.85,  N/A  , 176, 239 13/31, 151, 
0000GD 0008 19 0747 930 A,H2O,FR,00, 03/21/2024 14:19:10.580489, G728EC1C7,  N/A, 03.38,  16.85,  N/A  , 183, 240 04/31, 151, 
0000GD 0008 19 0748 930 A,H2O,FR,00, 03/21/2024 14:19:10.941922, G72CB4393,  N/A, 03.38,  16.85,  N/A  , 201, 240 09/31, 151, 
0000GD 0008 19 0749 930 A,H2O,FR,00, 03/21/2024 14:19:10.947202, G72F49A6D,  N/A, 03.38,  16.85,  N/A  , 202, 240 29/31, 151, 
0000GD 0008 19 074A 930 A,H2O,FR,00, 03/21/2024 14:19:10.948807, G72E2C70D,  N/A, 03.38,  16.85,  N/A  , 203, 241 13/31, 151, 
0000GD 0008 19 074B 930 A,H2O,FR,00, 03/21/2024 14:19:10.954309, G72DE08E6,  N/A, 03.38,  16.85,  N/A  , 197, 239 16/31, 151, 
0000GD 0008 19 074C 930 A,H2O,FR,00, 03/21/2024 14:19:12.215176, G72E167F7,  N/A, 03.38,  16.85,  N/A  , 201, 240 02/31, 151, 
0000GD 0008 19 074D 930 A,H2O,FR,00, 03/21/2024 14:19:12.729308, G72CE58D1,  N/A, 03.38,  16.85,  N/A  , 203, 239 28/31, 151, 
0000GD 0008 19 074E 930 A,H2O,FR,00, 03/21/2024 14:19:12.984009, G72793986,  N/A, 03.38,  16.85,  N/A  , 199, 239 25/31, 151, 
0000GD 0008 19 074F 930 A,H2O,FR,00, 03/21/2024 14:19:12.997202, G723C6939,  N/A, 03.38,  16.85,  N/A  , 176, 239 25/31, 151, 
0000GD 0008 19 0750 930 A,H2O,FR,00, 03/21/2024 14:19:13.000035, G722CDF3A,  N/A, 03.38,  16.85,  N/A  , 171, 241 10/31, 151, 
0000GD 0008 19 0751 930 A,H2O,FR,00, 03/21/2024 14:19:13.150788, G72C68032,  N/A, 03.38,  16.85,  N/A  , 208, 239 30/31, 150, 
0000GD 0008 19 0752 930 A,H2O,FR,00, 03/21/2024 14:19:13.155909, G7204B1F7,  N/A, 03.38,  16.85,  N/A  , 185, 239 25/31, 150, 
0000GD 0008 19 0753 930 A,H2O,FR,00, 03/21/2024 14:19:14.000178, G728D84EB,  N/A, 03.38,  16.85,  N/A  , 208, 240 01/31, 150, 
0000GD 0008 19 0754 930 A,H2O,FR,00, 03/21/2024 14:19:14.700915, G7210C23A,  N/A, 03.38,  16.85,  N/A  , 184, 239 30/31, 151, 
0000GD 0008 19 0755 930 A,H2O,FR,00, 03/21/2024 14:19:15.207599, G72F3A0C3,  N/A, 03.38,  16.85,  N/A  , 167, 238 29/31, 151, 
0000GD 0008 19 0756 930 A,H2O,FR,00, 03/21/2024 14:19:15.986599, G72D7D742,  N/A, 03.38,  16.85,  N/A  , 173, 240 00/31, 150, 
0000GD 0008 19 0757 930 A,H2O,FR,00, 03/21/2024 14:19:16.867703, G72CE58D1,  N/A, 03.38,  16.85,  N/A  , 203, 239 28/31, 149, 
0000GD 0008 19 0758 930 A,H2O,FR,00, 03/21/2024 14:19:17.287833, G72C68032,  N/A, 03.38,  16.85,  N/A  , 207, 239 27/31, 149, 
0000GD 0008 19 0759 930 A,H2O,FR,00, 03/21/2024 14:19:18.135932, G728D84EB,  N/A, 03.38,  16.85,  N/A  , 208, 239 30/31, 149, 
0000GD 0008 19 x75A 930 A,H2O,FR,00, 03/21/2024 14:19:18.158570, G721DA40B,  N/A, 03.38,  16.85,  N/A  , 149, 240 05/31, 149, 
0000GD 0008 19 075B 930 A,H2O,FR,00, 03/21/2024 14:19:19.431890, G7238CF70,  N/A, 03.38,  16.85,  N/A  , 204, 240 00/31, 149, 
0000GD 0008 19 075C 930 A,H2O,FR,00, 03/21/2024 14:19:19.858129, G72D1F429,  N/A, 03.38,  16.85,  N/A  , 203, 240 06/31, 149, 
0000GD 0008 19 x75D 930 A,H2O,FR,00, 03/21/2024 14:19:20.410145, G7265D7D1,  N/A, 03.39,  16.85,  N/A  , 170, 240 00/31, 149, 
0000GD 0008 19 075E 930 A,H2O,FR,00, 03/21/2024 14:19:21.257632, G7287840C,  N/A, 03.39,  16.85,  N/A  , 164, 239 05/31, 149, 
0000GD 0008 19 075F 930 A,H2O,FR,00, 03/21/2024 14:19:21.428649, G72339F88,  N/A, 03.39,  16.85,  N/A  , 198, 238 08/31, 149, 
0000GD 0008 19 0760 930 A,H2O,FR,00, 03/21/2024 14:19:22.937881, G7210C23A,  N/A, 03.39,  16.85,  N/A  , 171, 239 30/31, 149, 
0000GD 0008 19 0761 930 A,H2O,FR,00, 03/21/2024 14:19:23.659307, G7238CF70,  N/A, 03.39,  16.85,  N/A  , 192, 240 02/31, 149, 
0000GD 0008 19 0762 930 A,H2O,FR,00, 03/21/2024 14:19:25.148131, G72CE58D1,  N/A, 03.39,  16.85,  N/A  , 209, 240 02/31, 149, 
0000GD 0008 19 0763 930 A,H2O,FR,00, 03/21/2024 14:19:26.043493, G7204273B,  N/A, 03.39,  16.85,  N/A  , 178, 240 00/31, 149, 
0000GD 0008 19 0764 930 A,H2O,FR,00, 03/21/2024 14:19:26.406707, G728D84EB,  N/A, 03.39,  16.85,  N/A  , 208, 239 30/31, 149, 
0000GD 0008 19 0765 930 A,H2O,FR,00, 03/21/2024 14:19:26.844260, G727938D8,  N/A, 03.39,  16.85,  N/A  , 208, 239 23/31, 149, 
0000GD 0008 19 0766 930 A,H2O,FR,00, 03/21/2024 14:19:26.849359, G72E13672,  N/A, 03.39,  16.85,  N/A  , 194, 239 21/31, 149, 
0000GD 0008 19 0767 930 A,H2O,FR,00, 03/21/2024 14:19:26.858361, G72393E9E,  N/A, 03.39,  16.85,  N/A  , 170, 239 21/31, 149, 
0000GD 0008 19 0768 930 A,H2O,FR,00, 03/21/2024 14:19:28.740311, G7265D7D1,  N/A, 03.39,  16.85,  N/A  , 199, 240 01/31, 149, 
0000GD 0008 19 0769 930 A,H2O,FR,00, 03/21/2024 14:19:28.741538, G72F41E80,  N/A, 03.39,  16.85,  N/A  , 174, 241 16/31, 149, 
0000GD 0008 19 076A 930 A,H2O,FR,00, 03/21/2024 14:19:28.785410, G72706073,  N/A, 03.39,  16.85,  N/A  , 158, 240 03/31, 149, 
0000GD 0008 19 076B 930 A,H2O,FR,00, 03/21/2024 14:19:28.787903, G72FDA79C,  N/A, 03.39,  16.85,  N/A  , 149, 240 04/31, 149, 
0000GD 0008 19 076C 930 A,H2O,FR,00, 03/21/2024 14:19:29.547142, G7243BB7C,  N/A, 03.39,  16.85,  N/A  , 149, 239 06/31, 149, 
0000GD 0008 19 076D 930 A,H2O,FR,00, 03/21/2024 14:19:29.591803, G72318C66,  N/A, 03.39,  16.85,  N/A  , 169, 240 01/31, 149, 
0000GD 0008 19 076E 930 A,H2O,FR,00, 03/21/2024 14:19:30.189906, G72C8B2EC,  N/A, 03.39,  16.85,  N/A  , 149, 241 15/31, 150, 
0000GD 0008 19 076F 930 A,H2O,FR,00, 03/21/2024 14:19:30.542126, G728D84EB,  N/A, 03.39,  16.85,  N/A  , 207, 240 00/31, 149, 
0000GD 0008 19 0770 930 A,H2O,FR,00, 03/21/2024 14:19:31.177263, G7210C23A,  N/A, 03.39,  16.85,  N/A  , 181, 240 06/31, 149, 
