0000GD 0008 00 x289 958 A,H2O,FR,00, 03/21/2024 14:00:33.279985, G7207C998,  N/A, 03.42,  16.31,  N/A  , 201, 239 02/31, 151, 
0000GD 0008 00 x28A 958 A,H2O,FR,00, 03/21/2024 14:00:33.282482, G72E5893A,  N/A, 03.42,  16.31,  N/A  , 202, 241 04/31, 151, 
0000GD 0008 00 x28B 958 A,H2O,FR,00, 03/21/2024 14:00:34.428641, G72014B02,  N/A, 03.42,  16.31,  N/A  , 157, 239 25/31, 153, 
0000GD 0008 00 x28C 958 A,H2O,FR,00, 03/21/2024 14:00:34.657066, G72F2F0DC,  N/A, 03.42,  16.31,  N/A  , 203, 240 05/31, 153, 
0000GD 0008 00 028D 958 A,H2O,FR,00, 03/21/2024 14:00:36.031691, G7262E082,  N/A, 03.42,  16.31,  N/A  , 159, 240 27/31, 153, 
0000GD 0008 00 028E 958 A,H2O,FR,00, 03/21/2024 14:00:36.040083, G72CE3394,  N/A, 03.42,  16.31,  N/A  , 199, 240 11/31, 153, 
0000GD 0008 00 028F 958 A,H2O,FR,00, 03/21/2024 14:00:36.080781, G7265D7D1,  N/A, 03.42,  16.31,  N/A  , 206, 239 27/31, 153, 
0000GD 0008 00 0290 958 A,H2O,FR,00, 03/21/2024 14:00:39.486810, G72C68032,  N/A, 03.42,  16.31,  N/A  , 208, 240 01/31, 151, 
0000GD 0008 00 0291 958 A,H2O,FR,00, 03/21/2024 14:00:40.005489, G72D1F429,  N/A, 03.42,  16.31,  N/A  , 210, 240 04/31, 150, 
0000GD 0008 00 0292 958 A,H2O,FR,00, 03/21/2024 14:00:40.177787, G7204273B,  N/A, 03.42,  16.31,  N/A  , 210, 240 01/31, 151, 
0000GD 0008 00 0293 958 A,H2O,FR,00, 03/21/2024 14:00:40.180721, G7218C24C,  N/A, 03.42,  16.31,  N/A  , 195, 240 29/31, 151, 
0000GD 0008 00 0294 958 A,H2O,FR,00, 03/21/2024 14:00:41.625746, G728D84EB,  N/A, 03.42,  16.31,  N/A  , 181, 239 30/31, 151, 
0000GD 0008 00 0295 958 A,H2O,FR,00, 03/21/2024 14:00:41.628963, G72923CEF,  N/A, 03.42,  16.31,  N/A  , 165, 238 23/31, 151, 
0000GD 0008 00 0296 958 A,H2O,FR,00, 03/21/2024 14:00:41.643458, G729CBDE1,  N/A, 03.42,  16.31,  N/A  , 152, 241 28/31, 151, 
0000GD 0008 00 0297 958 A,H2O,FR,00, 03/21/2024 14:00:42.018288, G720C3053,  N/A, 03.42,  16.31,  N/A  , 181, 238 18/31, 151, 
0000GD 0008 00 0298 958 A,H2O,FR,00, 03/21/2024 14:00:42.384856, G72C3E1F6,  N/A, 03.42,  16.31,  N/A  , 188, 240 01/31, 152, 
0000GD 0008 00 0299 958 A,H2O,FR,00, 03/21/2024 14:00:42.844178, G727940E2,  N/A, 03.42,  16.31,  N/A  , 207, 239 19/31, 151, 
0000GD 0008 00 029A 958 A,H2O,FR,00, 03/21/2024 14:00:42.955667, G72F8EAD8,  N/A, 03.42,  16.31,  N/A  , 210, 239 30/31, 151, 
0000GD 0008 00 029B 958 A,H2O,FR,00, 03/21/2024 14:00:43.138992, G72541A0F,  N/A, 03.42,  16.31,  N/A  , 178, 240 04/31, 151, 
0000GD 0008 00 029C 958 A,H2O,FR,00, 03/21/2024 14:00:43.327352, G72CE58D1,  N/A, 03.42,  16.31,  N/A  , 180, 239 30/31, 150, 
0000GD 0008 00 029D 958 A,H2O,FR,00, 03/21/2024 14:00:43.627202, G72C68032,  N/A, 03.42,  16.31,  N/A  , 211, 240 00/31, 151, 
0000GD 0008 00 029E 958 A,H2O,FR,00, 03/21/2024 14:00:43.639478, G723ED539,  N/A, 03.42,  16.31,  N/A  , 172, 240 25/31, 151, 
0000GD 0008 00 029F 958 A,H2O,FR,00, 03/21/2024 14:00:44.122207, G72748343,  N/A, 03.42,  16.31,  N/A  , 196, 240 07/31, 149, 
0000GD 0008 00 02A0 958 A,H2O,FR,00, 03/21/2024 14:00:44.131962, G729DD660,  N/A, 03.42,  16.31,  N/A  , 174, 240 04/31, 149, 
0000GD 0008 00 02A1 958 A,H2O,FR,00, 03/21/2024 14:00:44.317067, G7204273B,  N/A, 03.42,  16.31,  N/A  , 201, 240 01/31, 150, 
0000GD 0008 00 02A2 958 A,H2O,FR,00, 03/21/2024 14:00:44.388887, G7265D7D1,  N/A, 03.42,  16.31,  N/A  , 204, 240 01/31, 150, 
0000GD 0008 00 02A3 958 A,H2O,FR,00, 03/21/2024 14:00:44.390568, G72645144,  N/A, 03.42,  16.31,  N/A  , 197, 239 19/31, 150, 
0000GD 0008 00 02A4 958 A,H2O,FR,00, 03/21/2024 14:00:44.393443, G722827B7,  N/A, 03.42,  16.31,  N/A  , 194, 241 21/31, 150, 
0000GD 0008 00 02A5 958 A,H2O,FR,00, 03/21/2024 14:00:45.739456, G72AE7555,  N/A, 03.42,  16.31,  N/A  , 163, 241 08/31, 152, 
0000GD 0008 00 02A6 958 A,H2O,FR,00, 03/21/2024 14:00:45.759661, G728D84EB,  N/A, 03.42,  16.31,  N/A  , 198, 240 01/31, 152, 
0000GD 0008 00 02A7 958 A,H2O,FR,00, 03/21/2024 14:00:45.767117, G72531F5E,  N/A, 03.42,  16.31,  N/A  , 168, 239 19/31, 152, 
0000GD 0008 00 02A8 958 A,H2O,FR,00, 03/21/2024 14:00:46.529584, G72E383EE,  N/A, 03.42,  16.31,  N/A  , 166, 239 03/31, 150, 
0000GD 0008 00 02A9 958 A,H2O,FR,00, 03/21/2024 14:00:46.643884, G729BA0EF,  N/A, 03.42,  16.31,  N/A  , 156, 239 10/31, 150, 
0000GD 0008 00 02AA 958 A,H2O,FR,00, 03/21/2024 14:00:46.675323, G72419252,  N/A, 03.42,  16.31,  N/A  , 160, 238 20/31, 150, 
0000GD 0008 00 02AB 958 A,H2O,FR,00, 03/21/2024 14:00:46.750966, G72FE0BC5,  N/A, 03.42,  16.31,  N/A  , 184, 240 01/31, 150, 
0000GD 0008 00 02AC 958 A,H2O,FR,00, 03/21/2024 14:00:47.105136, G72F8EAD8,  N/A, 03.42,  16.31,  N/A  , 208, 239 29/31, 150, 
0000GD 0008 00 02AD 958 A,H2O,FR,00, 03/21/2024 14:00:47.106243, G72F87875,  N/A, 03.42,  16.31,  N/A  , 203, 240 00/31, 150, 
0000GD 0008 00 02AE 958 A,H2O,FR,00, 03/21/2024 14:00:47.124742, G72D0BF8B,  N/A, 03.42,  16.31,  N/A  , 164, 240 07/31, 150, 
0000GD 0008 00 02AF 958 A,H2O,FR,00, 03/21/2024 14:00:47.156536, G72F9AF65,  N/A, 03.42,  16.31,  N/A  , 154, 239 07/31, 150, 
0000GD 0008 00 02B0 958 A,H2O,FR,00, 03/21/2024 14:00:47.190136, G72DBCF50,  N/A, 03.42,  16.31,  N/A  , 155, 239 11/31, 150, 
0000GD 0008 00 02B1 958 A,H2O,FR,00, 03/21/2024 14:00:47.247865, G72DD9A1E,  N/A, 03.42,  16.31,  N/A  , 154, 240 00/31, 150, 
0000GD 0008 00 02B2 958 A,H2O,FR,00, 03/21/2024 14:00:47.767851, G72C68032,  N/A, 03.42,  16.31,  N/A  , 208, 240 04/31, 150, 
0000GD 0008 00 x2B3 958 A,H2O,FR,00, 03/21/2024 14:00:48.236505, G72D1F429,  N/A, 03.42,  16.25,  N/A  , 209, 240 00/31, 150, 
0000GD 0008 00 x2B4 958 A,H2O,FR,00, 03/21/2024 14:00:48.543522, G7265D7D1,  N/A, 03.42,  16.25,  N/A  , 210, 240 00/31, 151, 
0000GD 0008 00 x2B5 958 A,H2O,FR,00, 03/21/2024 14:00:48.544968, G72662E6C,  N/A, 03.42,  16.25,  N/A  , 202, 240 10/31, 151, 
0000GD 0008 00 02B6 958 A,H2O,FR,00, 03/21/2024 14:00:49.893659, G728D84EB,  N/A, 03.42,  16.25,  N/A  , 210, 240 00/31, 150, 
0000GD 0008 00 02B7 958 A,H2O,FR,00, 03/21/2024 14:00:49.901511, G72D879EA,  N/A, 03.42,  16.25,  N/A  , 173, 241 04/31, 150, 
0000GD 0008 00 02B8 958 A,H2O,FR,00, 03/21/2024 14:00:49.907151, G7207C3E6,  N/A, 03.42,  16.25,  N/A  , 157, 238 01/31, 150, 
0000GD 0008 00 02B9 958 A,H2O,FR,00, 03/21/2024 14:00:50.416665, G72921E70,  N/A, 03.42,  16.25,  N/A  , 144, 239 11/31, 150, 
0000GD 0008 00 02BA 958 A,H2O,FR,00, 03/21/2024 14:00:50.642563, G7210C23A,  N/A, 03.42,  16.25,  N/A  , 178, 240 01/31, 149, 
0000GD 0008 00 02BB 958 A,H2O,FR,00, 03/21/2024 14:00:51.908919, G72C68032,  N/A, 03.42,  16.25,  N/A  , 208, 240 00/31, 149, 
0000GD 0008 00 02BC 958 A,H2O,FR,00, 03/21/2024 14:00:52.353020, G72D1F429,  N/A, 03.42,  16.25,  N/A  , 208, 240 05/31, 149, 
0000GD 0008 00 02BD 958 A,H2O,FR,00, 03/21/2024 14:00:52.355597, G7294AD0A,  N/A, 03.42,  16.25,  N/A  , 202, 239 23/31, 149, 
0000GD 0008 00 02BE 958 A,H2O,FR,00, 03/21/2024 14:00:54.028927, G728D84EB,  N/A, 03.42,  16.25,  N/A  , 208, 240 00/31, 149, 
0000GD 0008 00 02BF 958 A,H2O,FR,00, 03/21/2024 14:00:54.887460, G729E5D99,  N/A, 03.42,  16.25,  N/A  , 157, 239 15/31, 149, 
0000GD 0008 00 02C0 958 A,H2O,FR,00, 03/21/2024 14:00:55.403323, G72F8EAD8,  N/A, 03.42,  16.25,  N/A  , 210, 240 01/31, 150, 
0000GD 0008 00 02C1 958 A,H2O,FR,00, 03/21/2024 14:00:55.405055, G72F8EAD8,  N/A, 03.42,  16.25,  N/A  , 208, 240 04/31, 150, 
0000GD 0008 00 02C2 958 A,H2O,FR,00, 03/21/2024 14:00:55.755451, G724E1CD9,  N/A, 03.42,  16.25,  N/A  , 155, 240 03/31, 150, 
0000GD 0008 00 02C3 958 A,H2O,FR,00, 03/21/2024 14:00:56.437691, G72F9E7E1,  N/A, 03.42,  16.25,  N/A  , 162, 239 30/31, 150, 
0000GD 0008 00 02C4 958 A,H2O,FR,00, 03/21/2024 14:00:56.470801, G72D1F429,  N/A, 03.42,  16.25,  N/A  , 210, 240 02/31, 150, 
0000GD 0008 00 02C5 958 A,H2O,FR,00, 03/21/2024 14:00:56.748630, G72203BFF,  N/A, 03.42,  16.25,  N/A  , 159, 239 28/31, 150, 
0000GD 0008 00 02C6 958 A,H2O,FR,00, 03/21/2024 14:00:56.752173, G720E403A,  N/A, 03.42,  16.25,  N/A  , 145, 240 30/31, 150, 
0000GD 0008 00 02C7 958 A,H2O,FR,00, 03/21/2024 14:00:56.854024, G7265D7D1,  N/A, 03.42,  16.25,  N/A  , 211, 240 03/31, 150, 
0000GD 0008 00 02C8 958 A,H2O,FR,00, 03/21/2024 14:00:57.058671, G72A2231E,  N/A, 03.42,  16.25,  N/A  , 162, 238 15/31, 150, 
0000GD 0008 00 02C9 958 A,H2O,FR,00, 03/21/2024 14:00:59.554500, G72F8EAD8,  N/A, 03.42,  16.25,  N/A  , 210, 240 03/31, 152, 
0000GD 0008 01 02CA 958 A,H2O,FR,00, 03/21/2024 14:01:00.187814, G72C68032,  N/A, 03.42,  16.25,  N/A  , 209, 239 30/31, 152, 
0000GD 0008 01 02CB 958 A,H2O,FR,00, 03/21/2024 14:01:00.200225, G7268B87C,  N/A, 03.42,  16.25,  N/A  , 167, 239 17/31, 152, 
0000GD 0008 01 02CC 958 A,H2O,FR,00, 03/21/2024 14:01:00.210389, G723BB09C,  N/A, 03.42,  16.25,  N/A  , 153, 241 14/31, 152, 
0000GD 0008 01 02CD 958 A,H2O,FR,00, 03/21/2024 14:01:00.588176, G72D1F429,  N/A, 03.42,  16.25,  N/A  , 211, 240 02/31, 152, 
0000GD 0008 01 02CE 958 A,H2O,FR,00, 03/21/2024 14:01:00.693159, G72071891,  N/A, 03.42,  16.25,  N/A  , 150, 239 21/31, 152, 
0000GD 0008 01 02CF 958 A,H2O,FR,00, 03/21/2024 14:01:02.300831, G728D84EB,  N/A, 03.42,  16.25,  N/A  , 182, 240 00/31, 151, 
0000GD 0008 01 02D0 958 A,H2O,FR,00, 03/21/2024 14:01:02.322887, G72040227,  N/A, 03.42,  16.25,  N/A  , 149, 241 17/31, 151, 
0000GD 0008 01 x2D1 958 A,H2O,FR,00, 03/21/2024 14:01:03.099818, G72C3F8F7,  N/A, 03.42,  16.25,  N/A  , 178, 240 05/31, 150, 
0000GD 0008 01 02D2 958 A,H2O,FR,00, 03/21/2024 14:01:04.039035, G72F30E73,  N/A, 03.42,  16.25,  N/A  , 154, 240 06/31, 151, 
0000GD 0008 01 02D3 958 A,H2O,FR,00, 03/21/2024 14:01:04.704527, G72D1F429,  N/A, 03.42,  16.25,  N/A  , 211, 240 00/31, 150, 
0000GD 0008 01 02D4 958 A,H2O,FR,00, 03/21/2024 14:01:05.010398, G7204273B,  N/A, 03.42,  16.25,  N/A  , 205, 240 03/31, 149, 
0000GD 0008 01 02D5 958 A,H2O,FR,00, 03/21/2024 14:01:05.011739, G72F3863D,  N/A, 03.42,  16.25,  N/A  , 197, 240 16/31, 149, 
0000GD 0008 01 02D6 958 A,H2O,FR,00, 03/21/2024 14:01:05.161800, G7265D7D1,  N/A, 03.42,  16.25,  N/A  , 211, 240 01/31, 149, 
0000GD 0008 01 02D7 958 A,H2O,FR,00, 03/21/2024 14:01:05.355027, G7289C1A9,  N/A, 03.42,  16.25,  N/A  , 160, 240 04/31, 150, 
0000GD 0008 01 02D8 958 A,H2O,FR,00, 03/21/2024 14:01:06.436823, G728D84EB,  N/A, 03.42,  16.25,  N/A  , 210, 239 30/31, 149, 
0000GD 0008 01 02D9 958 A,H2O,FR,00, 03/21/2024 14:01:07.854418, G72F8EAD8,  N/A, 03.42,  16.25,  N/A  , 210, 240 02/31, 149, 
0000GD 0008 01 02DA 958 A,H2O,FR,00, 03/21/2024 14:01:07.876192, G72BE7E99,  N/A, 03.42,  16.25,  N/A  , 151, 240 06/31, 149, 
0000GD 0008 01 02DB 958 A,H2O,FR,00, 03/21/2024 14:01:08.176577, G72CE58D1,  N/A, 03.42,  16.25,  N/A  , 203, 240 02/31, 149, 
0000GD 0008 01 02DC 958 A,H2O,FR,00, 03/21/2024 14:01:08.468486, G72C688F0,  N/A, 03.42,  16.25,  N/A  , 189, 240 02/31, 149, 
0000GD 0008 01 02DD 958 A,H2O,FR,00, 03/21/2024 14:01:08.821543, G72D1F429,  N/A, 03.42,  16.25,  N/A  , 210, 240 04/31, 149, 
0000GD 0008 01 02DE 958 A,H2O,FR,00, 03/21/2024 14:01:09.150708, G7204273B,  N/A, 03.42,  16.25,  N/A  , 210, 240 00/31, 149, 
0000GD 0008 01 02DF 958 A,H2O,FR,00, 03/21/2024 14:01:10.572293, G728D84EB,  N/A, 03.42,  16.25,  N/A  , 206, 239 30/31, 149, 
0000GD 0008 01 02E0 958 A,H2O,FR,00, 03/21/2024 14:01:11.436662, G723F4750,  N/A, 03.42,  16.25,  N/A  , 163, 238 19/31, 149, 
0000GD 0008 01 02E1 958 A,H2O,FR,00, 03/21/2024 14:01:11.909372, G72541A0F,  N/A, 03.42,  16.25,  N/A  , 167, 240 06/31, 150, 
0000GD 0008 01 02E2 958 A,H2O,FR,00, 03/21/2024 14:01:12.004341, G72F8EAD8,  N/A, 03.42,  16.25,  N/A  , 210, 240 03/31, 150, 
0000GD 0008 01 02E3 958 A,H2O,FR,00, 03/21/2024 14:01:12.016780, G7201FE0F,  N/A, 03.42,  16.25,  N/A  , 168, 241 10/31, 150, 
0000GD 0008 01 02E4 958 A,H2O,FR,00, 03/21/2024 14:01:12.021804, G72C660DB,  N/A, 03.42,  16.25,  N/A  , 155, 241 01/31, 150, 
0000GD 0008 01 02E5 958 A,H2O,FR,00, 03/21/2024 14:01:12.318399, G72CE58D1,  N/A, 03.42,  16.25,  N/A  , 205, 240 01/31, 150, 
0000GD 0008 01 02E6 958 A,H2O,FR,00, 03/21/2024 14:01:12.940865, G72D1F429,  N/A, 03.42,  16.25,  N/A  , 207, 240 03/31, 149, 
0000GD 0008 01 02E7 958 A,H2O,FR,00, 03/21/2024 14:01:13.290024, G7233DAF1,  N/A, 03.42,  16.25,  N/A  , 195, 241 03/31, 150, 
0000GD 0008 01 02E8 958 A,H2O,FR,00, 03/21/2024 14:01:13.493431, G72491475,  N/A, 03.42,  16.25,  N/A  , 153, 240 08/31, 149, 
0000GD 0008 01 02E9 958 A,H2O,FR,00, 03/21/2024 14:01:13.640351, G7289C1A9,  N/A, 03.42,  16.25,  N/A  , 184, 240 00/31, 149, 
0000GD 0008 01 02EA 958 A,H2O,FR,00, 03/21/2024 14:01:13.959573, G723B8F63,  N/A, 03.42,  16.25,  N/A  , 149, 239 19/31, 149, 
0000GD 0008 01 02EB 958 A,H2O,FR,00, 03/21/2024 14:01:13.984173, G7260CC93,  N/A, 03.42,  16.25,  N/A  , 199, 240 30/31, 149, 
0000GD 0008 01 02EC 958 A,H2O,FR,00, 03/21/2024 14:01:13.988977, G7266D99B,  N/A, 03.42,  16.25,  N/A  , 197, 240 27/31, 149, 
0000GD 0008 01 02ED 958 A,H2O,FR,00, 03/21/2024 14:01:13.993164, G72BE0120,  N/A, 03.42,  16.25,  N/A  , 194, 241 26/31, 149, 
0000GD 0008 01 02EE 958 A,H2O,FR,00, 03/21/2024 14:01:14.707334, G728D84EB,  N/A, 03.42,  16.25,  N/A  , 210, 239 30/31, 150, 
0000GD 0008 01 02EF 958 A,H2O,FR,00, 03/21/2024 14:01:15.194662, G722B1AA1,  N/A, 03.42,  16.25,  N/A  , 160, 240 04/31, 149, 
0000GD 0008 01 02F0 958 A,H2O,FR,00, 03/21/2024 14:01:15.528379, G72C3F8F7,  N/A, 03.42,  16.25,  N/A  , 179, 240 07/31, 150, 
0000GD 0008 01 02F1 958 A,H2O,FR,00, 03/21/2024 14:01:16.458303, G72CE58D1,  N/A, 03.42,  16.25,  N/A  , 159, 240 03/31, 151, 
0000GD 0008 01 02F2 958 A,H2O,FR,00, 03/21/2024 14:01:17.059937, G72D1F429,  N/A, 03.42,  16.25,  N/A  , 198, 240 06/31, 149, 
0000GD 0008 01 02F3 958 A,H2O,FR,00, 03/21/2024 14:01:17.395206, G72FE493F,  N/A, 03.42,  16.25,  N/A  , 150, 238 29/31, 151, 
0000GD 0008 01 02F4 958 A,H2O,FR,00, 03/21/2024 14:01:17.427526, G725DAD0C,  N/A, 03.42,  16.25,  N/A  , 197, 240 03/31, 151, 
0000GD 0008 01 02F5 958 A,H2O,FR,00, 03/21/2024 14:01:17.627964, G722620E8,  N/A, 03.42,  16.25,  N/A  , 196, 238 11/31, 151, 
0000GD 0008 01 02F6 958 A,H2O,FR,00, 03/21/2024 14:01:17.780576, G7289C1A9,  N/A, 03.42,  16.25,  N/A  , 168, 240 00/31, 150, 
0000GD 0008 01 x2F7 958 A,H2O,FR,00, 03/21/2024 14:01:18.581796, G72793986,  N/A, 03.42,  16.25,  N/A  , 197, 239 26/31, 151, 
0000GD 0008 01 x2F8 958 A,H2O,FR,00, 03/21/2024 14:01:18.842286, G728D84EB,  N/A, 03.42,  16.25,  N/A  , 210, 240 00/31, 150, 
0000GD 0008 01 x2F9 958 A,H2O,FR,00, 03/21/2024 14:01:20.883941, G72C68032,  N/A, 03.42,  16.25,  N/A  , 210, 239 30/31, 149, 
0000GD 0008 01 x2FA 958 A,H2O,FR,00, 03/21/2024 14:01:20.897343, G727FF2C6,  N/A, 03.42,  16.25,  N/A  , 165, 241 25/31, 149, 
0000GD 0008 01 x2FB 958 A,H2O,FR,00, 03/21/2024 14:01:21.178146, G72D1CBD6,  N/A, 03.42,  16.25,  N/A  , 187, 240 17/31, 149, 
0000GD 0008 01 x2FC 958 A,H2O,FR,00, 03/21/2024 14:01:21.781127, G7265D7D1,  N/A, 03.42,  16.25,  N/A  , 211, 239 30/31, 149, 
0000GD 0008 01 x2FD 958 A,H2O,FR,00, 03/21/2024 14:01:21.782918, G72709DFA,  N/A, 03.42,  16.25,  N/A  , 196, 239 12/31, 149, 
0000GD 0008 01 x2FE 958 A,H2O,FR,00, 03/21/2024 14:01:21.903393, G7208F1FC,  N/A, 03.42,  16.25,  N/A  , 148, 240 24/31, 149, 
0000GD 0008 01 02FF 958 A,H2O,FR,00, 03/21/2024 14:01:23.478873, G722B1AA1,  N/A, 03.42,  16.25,  N/A  , 160, 240 01/31, 150, 
0000GD 0008 01 0300 958 A,H2O,FR,00, 03/21/2024 14:01:24.736702, G72CE58D1,  N/A, 03.42,  16.25,  N/A  , 190, 239 30/31, 149, 
0000GD 0008 01 0301 958 A,H2O,FR,00, 03/21/2024 14:01:25.295784, G72D1F429,  N/A, 03.42,  16.25,  N/A  , 204, 240 00/31, 148, 
0000GD 0008 01 0302 958 A,H2O,FR,00, 03/21/2024 14:01:25.305824, G7283FB8E,  N/A, 03.42,  16.25,  N/A  , 148, 240 18/31, 148, 
0000GD 0008 01 0303 958 A,H2O,FR,00, 03/21/2024 14:01:25.703663, G7204273B,  N/A, 03.42,  16.25,  N/A  , 205, 240 05/31, 149, 
0000GD 0008 01 0304 958 A,H2O,FR,00, 03/21/2024 14:01:25.709877, G72660E4F,  N/A, 03.42,  16.25,  N/A  , 194, 241 24/31, 149, 
0000GD 0008 01 0305 958 A,H2O,FR,00, 03/21/2024 14:01:28.006389, G720E205F,  N/A, 03.42,  16.25,  N/A  , 156, 239 04/31, 148, 
0000GD 0008 01 0306 958 A,H2O,FR,00, 03/21/2024 14:01:28.876795, G72CE58D1,  N/A, 03.42,  16.25,  N/A  , 194, 240 07/31, 149, 
0000GD 0008 01 0307 958 A,H2O,FR,00, 03/21/2024 14:01:29.165868, G7245465F,  N/A, 03.42,  16.25,  N/A  , 195, 240 07/31, 149, 
0000GD 0008 01 0308 958 A,H2O,FR,00, 03/21/2024 14:01:29.422621, G7225B34E,  N/A, 03.42,  16.25,  N/A  , 153, 239 22/31, 149, 
0000GD 0008 01 0309 958 A,H2O,FR,00, 03/21/2024 14:01:30.100077, G72A8E333,  N/A, 03.42,  16.25,  N/A  , 174, 241 06/31, 149, 
0000GD 0008 01 030A 958 A,H2O,FR,00, 03/21/2024 14:01:31.247412, G728D84EB,  N/A, 03.42,  16.25,  N/A  , 212, 240 00/31, 151, 
0000GD 0008 01 030B 958 A,H2O,FR,00, 03/21/2024 14:01:31.730791, G7239E0D6,  N/A, 03.42,  16.25,  N/A  , 182, 240 25/31, 150, 
0000GD 0008 01 x30C 958 A,H2O,FR,00, 03/21/2024 14:01:33.018436, G72CE58D1,  N/A, 03.41,  16.31,  N/A  , 198, 239 30/31, 149, 
0000GD 0008 01 x30D 958 A,H2O,FR,00, 03/21/2024 14:01:33.303804, G72C68032,  N/A, 03.41,  16.31,  N/A  , 208, 239 30/31, 149, 
0000GD 0008 01 x30E 958 A,H2O,FR,00, 03/21/2024 14:01:33.533440, G72DFC7A9,  N/A, 03.41,  16.31,  N/A  , 160, 239 23/31, 149, 
0000GD 0008 01 x30F 958 A,H2O,FR,00, 03/21/2024 14:01:33.639737, G720FECF2,  N/A, 03.41,  16.31,  N/A  , 203, 239 11/31, 149, 
0000GD 0008 01 x310 958 A,H2O,FR,00, 03/21/2024 14:01:33.645696, G720F3E19,  N/A, 03.41,  16.31,  N/A  , 201, 239 07/31, 149, 
0000GD 0008 01 x311 958 A,H2O,FR,00, 03/21/2024 14:01:33.650144, G721F80D8,  N/A, 03.41,  16.31,  N/A  , 200, 239 16/31, 149, 
0000GD 0008 01 x312 958 A,H2O,FR,00, 03/21/2024 14:01:33.982057, G72EE442E,  N/A, 03.41,  16.31,  N/A  , 194, 238 25/31, 149, 
0000GD 0008 01 x313 958 A,H2O,FR,00, 03/21/2024 14:01:34.116107, G727938D8,  N/A, 03.41,  16.31,  N/A  , 205, 239 26/31, 150, 
0000GD 0008 01 x314 958 A,H2O,FR,00, 03/21/2024 14:01:34.127915, G726684BD,  N/A, 03.41,  16.31,  N/A  , 169, 241 04/31, 150, 
0000GD 0008 01 x315 958 A,H2O,FR,00, 03/21/2024 14:01:34.132128, G720F64BC,  N/A, 03.41,  16.31,  N/A  , 165, 240 20/31, 150, 
0000GD 0008 01 x316 958 A,H2O,FR,00, 03/21/2024 14:01:34.242073, G7265D7D1,  N/A, 03.41,  16.31,  N/A  , 210, 240 00/31, 150, 
0000GD 0008 01 x317 958 A,H2O,FR,00, 03/21/2024 14:01:34.308927, G72269D27,  N/A, 03.41,  16.31,  N/A  , 152, 240 00/31, 150, 
0000GD 0008 01 0318 958 A,H2O,FR,00, 03/21/2024 14:01:35.391111, G72676772,  N/A, 03.41,  16.31,  N/A  , 172, 238 12/31, 149, 
0000GD 0008 01 0319 958 A,H2O,FR,00, 03/21/2024 14:01:35.789527, G720FD76C,  N/A, 03.41,  16.31,  N/A  , 164, 240 02/31, 149, 
0000GD 0008 01 031A 958 A,H2O,FR,00, 03/21/2024 14:01:36.906254, G72F8EAD8,  N/A, 03.41,  16.31,  N/A  , 210, 240 00/31, 149, 
0000GD 0008 01 031B 958 A,H2O,FR,00, 03/21/2024 14:01:37.643798, G72D1F429,  N/A, 03.41,  16.31,  N/A  , 195, 240 04/31, 149, 
0000GD 0008 01 031C 958 A,H2O,FR,00, 03/21/2024 14:01:38.396701, G7265D7D1,  N/A, 03.41,  16.31,  N/A  , 212, 240 01/31, 149, 
0000GD 0008 01 031D 958 A,H2O,FR,00, 03/21/2024 14:01:38.398128, G726C5132,  N/A, 03.41,  16.31,  N/A  , 199, 239 17/31, 149, 
0000GD 0008 01 031E 958 A,H2O,FR,00, 03/21/2024 14:01:38.816467, G72BA5902,  N/A, 03.41,  16.31,  N/A  , 148, 240 13/31, 149, 
0000GD 0008 01 031F 958 A,H2O,FR,00, 03/21/2024 14:01:39.519729, G728D84EB,  N/A, 03.41,  16.31,  N/A  , 211, 240 02/31, 149, 
0000GD 0008 01 0320 958 A,H2O,FR,00, 03/21/2024 14:01:39.768726, G72EE4B6F,  N/A, 03.41,  16.31,  N/A  , 146, 239 10/31, 149, 
0000GD 0008 01 0321 958 A,H2O,FR,00, 03/21/2024 14:01:40.411973, G72324B7A,  N/A, 03.41,  16.31,  N/A  , 199, 239 17/31, 149, 
0000GD 0008 01 0322 958 A,H2O,FR,00, 03/21/2024 14:01:40.422711, G7240727F,  N/A, 03.41,  16.31,  N/A  , 184, 239 18/31, 149, 
0000GD 0008 01 0323 958 A,H2O,FR,00, 03/21/2024 14:01:41.055878, G72F8EAD8,  N/A, 03.41,  16.31,  N/A  , 208, 240 01/31, 150, 
0000GD 0008 01 0324 958 A,H2O,FR,00, 03/21/2024 14:01:41.299819, G72CE58D1,  N/A, 03.41,  16.31,  N/A  , 184, 240 00/31, 150, 
0000GD 0008 01 0325 958 A,H2O,FR,00, 03/21/2024 14:01:41.306134, G72199C4C,  N/A, 03.41,  16.31,  N/A  , 165, 238 24/31, 150, 
0000GD 0008 01 0326 958 A,H2O,FR,00, 03/21/2024 14:01:41.314572, G72CF0A72,  N/A, 03.41,  16.31,  N/A  , 151, 240 01/31, 150, 
0000GD 0008 01 0327 958 A,H2O,FR,00, 03/21/2024 14:01:41.586410, G72BDFB7F,  N/A, 03.41,  16.31,  N/A  , 198, 239 06/31, 150, 
0000GD 0008 01 0328 958 A,H2O,FR,00, 03/21/2024 14:01:41.761426, G72D1F429,  N/A, 03.41,  16.31,  N/A  , 208, 240 04/31, 150, 
0000GD 0008 01 0329 958 A,H2O,FR,00, 03/21/2024 14:01:42.261180, G72BCF379,  N/A, 03.41,  16.31,  N/A  , 200, 238 28/31, 151, 
