time,tagID,rxID,tagCode,rxSN
739332.5286130594,2.0,6.0,G72285C6F,24013
739332.5286491917,2.0,6.0,G72285C6F,24013
739332.5287094269,2.0,6.0,G72285C6F,24013
739332.5287455727,2.0,6.0,G72285C6F,24013
739332.5287937638,2.0,6.0,G72285C6F,24013
739332.5288299037,2.0,6.0,G72285C6F,24013
739332.5288539953,2.0,6.0,G72285C6F,24013
739332.5288660402,2.0,6.0,G72285C6F,24013
739332.5288780911,2.0,6.0,G72285C6F,24013
739332.5289021756,2.0,6.0,G72285C6F,24013
739332.5289262646,2.0,6.0,G72285C6F,24013
739332.5289383081,2.0,6.0,G72285C6F,24013
739332.5290105821,2.0,6.0,G72285C6F,24013
739332.5290948557,2.0,6.0,G72285C6F,24013
739332.5291309798,2.0,6.0,G72285C6F,24013
739332.5291550646,2.0,6.0,G72285C6F,24013
739332.5291791501,2.0,6.0,G72285C6F,24013
739332.5292634417,2.0,6.0,G72285C6F,24013
739332.5292875296,2.0,6.0,G72285C6F,24013
739332.5293116145,2.0,6.0,G72285C6F,24013
739332.5293236575,2.0,6.0,G72285C6F,24013
739332.5293959145,2.0,6.0,G72285C6F,24013
739332.5294079588,2.0,6.0,G72285C6F,24013
739332.5294440908,2.0,6.0,G72285C6F,24013
739332.5295284076,2.0,6.0,G72285C6F,24013
739332.5295524979,2.0,6.0,G72285C6F,24013
739332.5295645427,2.0,6.0,G72285C6F,24013
739332.5295765884,2.0,6.0,G72285C6F,24013
739332.5296127241,2.0,6.0,G72285C6F,24013
739332.5296368095,2.0,6.0,G72285C6F,24013
739332.5296608906,2.0,6.0,G72285C6F,24013
739332.5296729335,2.0,6.0,G72285C6F,24013
739332.529733152,2.0,6.0,G72285C6F,24013
739332.5297451937,2.0,6.0,G72285C6F,24013
739332.5297572372,2.0,6.0,G72285C6F,24013
739332.5297692791,2.0,6.0,G72285C6F,24013
739332.5297933598,2.0,6.0,G72285C6F,24013
739332.52990186,2.0,6.0,G72285C6F,24013
739332.5299379536,2.0,6.0,G72285C6F,24013
739332.529949984,2.0,6.0,G72285C6F,24013
739332.5299740499,2.0,6.0,G72285C6F,24013
739332.5300101388,2.0,6.0,G72285C6F,24013
739332.5300341989,2.0,6.0,G72285C6F,24013
739332.530070287,2.0,6.0,G72285C6F,24013
739332.5300943406,2.0,6.0,G72285C6F,24013
739332.5301063645,2.0,6.0,G72285C6F,24013
739332.5301424523,2.0,6.0,G72285C6F,24013
739332.5301905775,2.0,6.0,G72285C6F,24013
739332.5302026074,2.0,6.0,G72285C6F,24013
739332.5302146386,2.0,6.0,G72285C6F,24013
739332.5302507216,2.0,6.0,G72285C6F,24013
739332.5302627522,2.0,6.0,G72285C6F,24013
739332.5302747806,2.0,6.0,G72285C6F,24013
739332.5302868132,2.0,6.0,G72285C6F,24013
739332.5302988406,2.0,6.0,G72285C6F,24013
739332.5303228997,2.0,6.0,G72285C6F,24013
739332.5303349266,2.0,6.0,G72285C6F,24013
739332.5303469573,2.0,6.0,G72285C6F,24013
739332.5303710125,2.0,6.0,G72285C6F,24013
739332.5303950646,2.0,6.0,G72285C6F,24013
739332.530407095,2.0,6.0,G72285C6F,24013
739332.5304191207,2.0,6.0,G72285C6F,24013
739332.5304311481,2.0,6.0,G72285C6F,24013
739332.5304431798,2.0,6.0,G72285C6F,24013
739332.5304792598,2.0,6.0,G72285C6F,24013
739332.5304912857,2.0,6.0,G72285C6F,24013
739332.5305033163,2.0,6.0,G72285C6F,24013
739332.5305153456,2.0,6.0,G72285C6F,24013
739332.5305273707,2.0,6.0,G72285C6F,24013
739332.5305393983,2.0,6.0,G72285C6F,24013
739332.5305514304,2.0,6.0,G72285C6F,24013
739332.5305634586,2.0,6.0,G72285C6F,24013
739332.5305754875,2.0,6.0,G72285C6F,24013
739332.5305875145,2.0,6.0,G72285C6F,24013
739332.53059954,2.0,6.0,G72285C6F,24013
739332.5306115655,2.0,6.0,G72285C6F,24013
739332.5306235942,2.0,6.0,G72285C6F,24013
739332.5306356229,2.0,6.0,G72285C6F,24013
739332.5306476526,2.0,6.0,G72285C6F,24013
739332.5306596805,2.0,6.0,G72285C6F,24013
739332.530671707,2.0,6.0,G72285C6F,24013
739332.5306837391,2.0,6.0,G72285C6F,24013
739332.5306957716,2.0,6.0,G72285C6F,24013
739332.5307077994,2.0,6.0,G72285C6F,24013
739332.5307198269,2.0,6.0,G72285C6F,24013
739332.5307318574,2.0,6.0,G72285C6F,24013
739332.5307438846,2.0,6.0,G72285C6F,24013
739332.5307559081,2.0,6.0,G72285C6F,24013
739332.5307679342,2.0,6.0,G72285C6F,24013
739332.5307799618,2.0,6.0,G72285C6F,24013
739332.5307919882,2.0,6.0,G72285C6F,24013
739332.5308040162,2.0,6.0,G72285C6F,24013
739332.5308160478,2.0,6.0,G72285C6F,24013
739332.5308401035,2.0,6.0,G72285C6F,24013
739332.5308521333,2.0,6.0,G72285C6F,24013
739332.5308761864,2.0,6.0,G72285C6F,24013
739332.5309002388,2.0,6.0,G72285C6F,24013
739332.5309122694,2.0,6.0,G72285C6F,24013
739332.5309243021,2.0,6.0,G72285C6F,24013
739332.530936325,2.0,6.0,G72285C6F,24013
739332.5309483507,2.0,6.0,G72285C6F,24013
739332.5309603771,2.0,6.0,G72285C6F,24013
739332.5309723999,2.0,6.0,G72285C6F,24013
739332.5309844255,2.0,6.0,G72285C6F,24013
739332.5309964528,2.0,6.0,G72285C6F,24013
739332.5310686138,2.0,6.0,G72285C6F,24013
739332.5310806332,2.0,6.0,G72285C6F,24013
739332.5311046817,2.0,6.0,G72285C6F,24013
739332.531152789,2.0,6.0,G72285C6F,24013
739332.531200892,2.0,6.0,G72285C6F,24013
739332.5312610286,2.0,6.0,G72285C6F,24013
739332.5312850821,2.0,6.0,G72285C6F,24013
739332.5314053666,2.0,6.0,G72285C6F,24013
739332.5314294241,2.0,6.0,G72285C6F,24013
739332.531465506,2.0,6.0,G72285C6F,24013
739332.5314775389,2.0,6.0,G72285C6F,24013
739332.5315256496,2.0,6.0,G72285C6F,24013
739332.5315376825,2.0,6.0,G72285C6F,24013
739332.531573762,2.0,6.0,G72285C6F,24013
739332.5315857888,2.0,6.0,G72285C6F,24013
739332.531597816,2.0,6.0,G72285C6F,24013
739332.5316098474,2.0,6.0,G72285C6F,24013
739332.531621877,2.0,6.0,G72285C6F,24013
739332.5316459308,2.0,6.0,G72285C6F,24013
739332.531669988,2.0,6.0,G72285C6F,24013
739332.5316820112,2.0,6.0,G72285C6F,24013
739332.5316940364,2.0,6.0,G72285C6F,24013
739332.5317301224,2.0,6.0,G72285C6F,24013
739332.5317662066,2.0,6.0,G72285C6F,24013
739332.5317782364,2.0,6.0,G72285C6F,24013
739332.5317902635,2.0,6.0,G72285C6F,24013
739332.5318022951,2.0,6.0,G72285C6F,24013
739332.5318143214,2.0,6.0,G72285C6F,24013
739332.5318263554,2.0,6.0,G72285C6F,24013
739332.5318624516,2.0,6.0,G72285C6F,24013
739332.5318744802,2.0,6.0,G72285C6F,24013
739332.5319586941,2.0,6.0,G72285C6F,24013
739332.6425612244,2.0,2.0,G72285C6F,24011
739334.5842531497,2.0,4.0,G72285C6F,24015
739334.6865875507,2.0,7.0,G72285C6F,24014
739336.809423145,2.0,5.0,G72285C6F,24010
739337.1231639754,2.0,2.0,G72285C6F,24011
739337.9928187975,2.0,3.0,G72285C6F,24012
739338.1850269627,2.0,5.0,G72285C6F,24010
739339.2512420962,2.0,3.0,G72285C6F,24012
739341.1691274296,2.0,1.0,G72285C6F,24009
739341.5550980057,2.0,2.0,G72285C6F,24011
739342.5857470082,2.0,7.0,G72285C6F,24014
739332.4349068701,3.0,7.0,G726777EF,24014
739332.4349313371,3.0,7.0,G726777EF,24014
739332.4349558116,3.0,7.0,G726777EF,24014
739332.4349802803,3.0,7.0,G726777EF,24014
739332.4350047497,3.0,7.0,G726777EF,24014
739332.4350292217,3.0,7.0,G726777EF,24014
739332.4350536969,3.0,7.0,G726777EF,24014
739332.4350781727,3.0,7.0,G726777EF,24014
739332.4351026454,3.0,7.0,G726777EF,24014
739332.4351271099,3.0,7.0,G726777EF,24014
739332.4351516012,3.0,7.0,G726777EF,24014
739332.4351760688,3.0,7.0,G726777EF,24014
739332.4352494924,3.0,7.0,G726777EF,24014
739332.4352739664,3.0,7.0,G726777EF,24014
739332.4353229214,3.0,7.0,G726777EF,24014
739332.4355187282,3.0,7.0,G726777EF,24014
739332.4355432091,3.0,7.0,G726777EF,24014
739332.4355676856,3.0,7.0,G726777EF,24014
739332.4355921599,3.0,7.0,G726777EF,24014
739332.4356166348,3.0,7.0,G726777EF,24014
739332.4356411137,3.0,7.0,G726777EF,24014
739332.4356655912,3.0,7.0,G726777EF,24014
739332.4356900672,3.0,7.0,G726777EF,24014
739332.4360537404,3.0,7.0,G726777EF,24014
739332.436078225,3.0,7.0,G726777EF,24014
739332.4719569334,3.0,7.0,G726777EF,24014
739332.471981485,3.0,7.0,G726777EF,24014
739332.47200603,3.0,7.0,G726777EF,24014
739332.4720305692,3.0,7.0,G726777EF,24014
739332.472055109,3.0,7.0,G726777EF,24014
739332.472079657,3.0,7.0,G726777EF,24014
739332.4721042039,3.0,7.0,G726777EF,24014
739332.4289598302,3.0,2.0,G726777EF,24011
739332.4289843193,3.0,2.0,G726777EF,24011
739332.4290088149,3.0,2.0,G726777EF,24011
739332.4290333035,3.0,2.0,G726777EF,24011
739332.4290577937,3.0,2.0,G726777EF,24011
739332.4290822825,3.0,2.0,G726777EF,24011
739332.4291802424,3.0,2.0,G726777EF,24011
739332.4292047335,3.0,2.0,G726777EF,24011
739332.429229223,3.0,2.0,G726777EF,24011
739332.4292537137,3.0,2.0,G726777EF,24011
739332.4292783156,3.0,2.0,G726777EF,24011
739332.4293010035,3.0,2.0,G726777EF,24011
739332.429323569,3.0,2.0,G726777EF,24011
739332.4293480429,3.0,2.0,G726777EF,24011
739332.4293725262,3.0,2.0,G726777EF,24011
739332.4293970054,3.0,2.0,G726777EF,24011
739332.4294214777,3.0,2.0,G726777EF,24011
739332.4294459644,3.0,2.0,G726777EF,24011
739332.429470445,3.0,2.0,G726777EF,24011
739332.4294949317,3.0,2.0,G726777EF,24011
739332.4296418485,3.0,2.0,G726777EF,24011
739332.4296663317,3.0,2.0,G726777EF,24011
739332.4296908166,3.0,2.0,G726777EF,24011
739332.4297152972,3.0,2.0,G726777EF,24011
739332.4297642667,3.0,2.0,G726777EF,24011
739332.4298132289,3.0,2.0,G726777EF,24011
739332.429837711,3.0,2.0,G726777EF,24011
739332.4960597911,3.0,2.0,G726777EF,24011
739332.4960843258,3.0,2.0,G726777EF,24011
739332.4961333666,3.0,2.0,G726777EF,24011
739332.4233680356,3.0,4.0,G726777EF,24015
739332.4233925788,3.0,4.0,G726777EF,24015
739332.4234171268,3.0,4.0,G726777EF,24015
739332.4234416703,3.0,4.0,G726777EF,24015
739332.4234662121,3.0,4.0,G726777EF,24015
739332.4235889334,3.0,4.0,G726777EF,24015
739332.4236134766,3.0,4.0,G726777EF,24015
739332.423638017,3.0,4.0,G726777EF,24015
739332.423662566,3.0,4.0,G726777EF,24015
739332.4861819724,3.0,4.0,G726777EF,24015
739332.4862065094,3.0,4.0,G726777EF,24015
739332.4862310559,3.0,4.0,G726777EF,24015
739332.4114191001,3.0,5.0,G726777EF,24010
739332.4114437362,3.0,5.0,G726777EF,24010
739332.4114683715,3.0,5.0,G726777EF,24010
739332.4897348338,3.0,5.0,G726777EF,24010
739332.4897593579,3.0,5.0,G726777EF,24010
739332.4153103195,3.0,3.0,G726777EF,24012
739332.4153349324,3.0,3.0,G726777EF,24012
739332.41535954,3.0,3.0,G726777EF,24012
739332.4153841452,3.0,3.0,G726777EF,24012
739332.4154087566,3.0,3.0,G726777EF,24012
739332.4154333667,3.0,3.0,G726777EF,24012
739332.4154579767,3.0,3.0,G726777EF,24012
739332.4154825824,3.0,3.0,G726777EF,24012
739332.4155071923,3.0,3.0,G726777EF,24012
739332.4931932784,3.0,3.0,G726777EF,24012
739332.4932178134,3.0,3.0,G726777EF,24012
739332.4932423447,3.0,3.0,G726777EF,24012
739332.4932914053,3.0,3.0,G726777EF,24012
739332.4933159411,3.0,3.0,G726777EF,24012
739332.403900802,3.0,1.0,G726777EF,24009
739332.4039254931,3.0,1.0,G726777EF,24009
739332.4039501882,3.0,1.0,G726777EF,24009
739332.4039748874,3.0,1.0,G726777EF,24009
739332.403999585,3.0,1.0,G726777EF,24009
739332.4040242839,3.0,1.0,G726777EF,24009
739332.4040489795,3.0,1.0,G726777EF,24009
739332.4040736721,3.0,1.0,G726777EF,24009
739332.4041477526,3.0,1.0,G726777EF,24009
739332.4808832809,3.0,1.0,G726777EF,24009
739332.4809078275,3.0,1.0,G726777EF,24009
739332.4809323761,3.0,1.0,G726777EF,24009
739332.4809569237,3.0,1.0,G726777EF,24009
739332.4809814789,3.0,1.0,G726777EF,24009
739332.4810060357,3.0,1.0,G726777EF,24009
739332.4248900444,3.0,6.0,G726777EF,24013
739332.4249145909,3.0,6.0,G726777EF,24013
739332.4250127298,3.0,6.0,G726777EF,24013
739332.4250372632,3.0,6.0,G726777EF,24013
739332.4250617853,3.0,6.0,G726777EF,24013
739332.4250863158,3.0,6.0,G726777EF,24013
739332.4251108421,3.0,6.0,G726777EF,24013
739332.4251353643,3.0,6.0,G726777EF,24013
739332.4251598918,3.0,6.0,G726777EF,24013
739332.4251844195,3.0,6.0,G726777EF,24013
739332.4252089454,3.0,6.0,G726777EF,24013
739332.4745807145,3.0,6.0,G726777EF,24013
739332.4746052338,3.0,6.0,G726777EF,24013
739332.4746297514,3.0,6.0,G726777EF,24013
739332.4746542576,3.0,6.0,G726777EF,24013
739332.5043704105,3.0,7.0,G726777EF,24014
739332.5043949207,3.0,7.0,G726777EF,24014
739332.5044194366,3.0,7.0,G726777EF,24014
739332.504492997,3.0,7.0,G726777EF,24014
739332.504517512,3.0,7.0,G726777EF,24014
739332.5045420312,3.0,7.0,G726777EF,24014
739332.5045665491,3.0,7.0,G726777EF,24014
739332.5045910691,3.0,7.0,G726777EF,24014
739332.5047381805,3.0,7.0,G726777EF,24014
739332.5047627026,3.0,7.0,G726777EF,24014
739332.5047872205,3.0,7.0,G726777EF,24014
739332.504811741,3.0,7.0,G726777EF,24014
739332.504860784,3.0,7.0,G726777EF,24014
739332.5048853013,3.0,7.0,G726777EF,24014
739332.5049098212,3.0,7.0,G726777EF,24014
739332.5049343376,3.0,7.0,G726777EF,24014
739332.5049833752,3.0,7.0,G726777EF,24014
739332.5050814456,3.0,7.0,G726777EF,24014
739332.5052530731,3.0,7.0,G726777EF,24014
739332.5052775916,3.0,7.0,G726777EF,24014
739332.5053021146,3.0,7.0,G726777EF,24014
739332.5053266353,3.0,7.0,G726777EF,24014
739332.5053756814,3.0,7.0,G726777EF,24014
739332.5054492496,3.0,7.0,G726777EF,24014
739332.5054983018,3.0,7.0,G726777EF,24014
739332.5055228291,3.0,7.0,G726777EF,24014
739332.505620936,3.0,7.0,G726777EF,24014
739332.5056945378,3.0,7.0,G726777EF,24014
739332.5057681595,3.0,7.0,G726777EF,24014
739332.5057926979,3.0,7.0,G726777EF,24014
739332.5058172366,3.0,7.0,G726777EF,24014
739332.5058417778,3.0,7.0,G726777EF,24014
739332.5058908759,3.0,7.0,G726777EF,24014
739332.5059399856,3.0,7.0,G726777EF,24014
739332.5060628268,3.0,7.0,G726777EF,24014
739332.5061119766,3.0,7.0,G726777EF,24014
739332.5061365555,3.0,7.0,G726777EF,24014
739332.5061611425,3.0,7.0,G726777EF,24014
739332.5062348997,3.0,7.0,G726777EF,24014
739332.5063086802,3.0,7.0,G726777EF,24014
739332.5063332717,3.0,7.0,G726777EF,24014
739332.5063578719,3.0,7.0,G726777EF,24014
739332.506505522,3.0,7.0,G726777EF,24014
739332.5065301282,3.0,7.0,G726777EF,24014
739332.5065793603,3.0,7.0,G726777EF,24014
739332.5066039775,3.0,7.0,G726777EF,24014
739332.5066286015,3.0,7.0,G726777EF,24014
739332.5066532273,3.0,7.0,G726777EF,24014
739332.5066778456,3.0,7.0,G726777EF,24014
739332.5067517253,3.0,7.0,G726777EF,24014
739332.5068009936,3.0,7.0,G726777EF,24014
739332.5068256299,3.0,7.0,G726777EF,24014
739332.5068749111,3.0,7.0,G726777EF,24014
739332.50694883,3.0,7.0,G726777EF,24014
739332.5069981313,3.0,7.0,G726777EF,24014
739332.5070227914,3.0,7.0,G726777EF,24014
739332.5070474523,3.0,7.0,G726777EF,24014
739332.5070967732,3.0,7.0,G726777EF,24014
739332.507121432,3.0,7.0,G726777EF,24014
739332.5071461058,3.0,7.0,G726777EF,24014
739332.5071707675,3.0,7.0,G726777EF,24014
739332.5071954317,3.0,7.0,G726777EF,24014
739332.507220097,3.0,7.0,G726777EF,24014
739332.5072447623,3.0,7.0,G726777EF,24014
739332.5072694271,3.0,7.0,G726777EF,24014
739332.5072940973,3.0,7.0,G726777EF,24014
739332.5073187667,3.0,7.0,G726777EF,24014
739332.5073434338,3.0,7.0,G726777EF,24014
739332.5073681076,3.0,7.0,G726777EF,24014
739332.5073927701,3.0,7.0,G726777EF,24014
739332.5074174278,3.0,7.0,G726777EF,24014
739332.5074420931,3.0,7.0,G726777EF,24014
739332.5074914135,3.0,7.0,G726777EF,24014
739332.5075160753,3.0,7.0,G726777EF,24014
739332.5075407347,3.0,7.0,G726777EF,24014
739332.5075653975,3.0,7.0,G726777EF,24014
739332.5075900566,3.0,7.0,G726777EF,24014
739332.507614721,3.0,7.0,G726777EF,24014
739332.5076393818,3.0,7.0,G726777EF,24014
739332.5076640369,3.0,7.0,G726777EF,24014
739332.5076886958,3.0,7.0,G726777EF,24014
739332.5077133785,3.0,7.0,G726777EF,24014
739332.5077380551,3.0,7.0,G726777EF,24014
739332.5077874142,3.0,7.0,G726777EF,24014
739332.5078367883,3.0,7.0,G726777EF,24014
739332.5078614757,3.0,7.0,G726777EF,24014
739332.5078861787,3.0,7.0,G726777EF,24014
739332.5079108723,3.0,7.0,G726777EF,24014
739332.5079355673,3.0,7.0,G726777EF,24014
739332.5079602688,3.0,7.0,G726777EF,24014
739332.5079849628,3.0,7.0,G726777EF,24014
739332.5080096642,3.0,7.0,G726777EF,24014
739332.5080590652,3.0,7.0,G726777EF,24014
739332.5080837674,3.0,7.0,G726777EF,24014
739332.5081084623,3.0,7.0,G726777EF,24014
739332.5081331568,3.0,7.0,G726777EF,24014
739332.5081578544,3.0,7.0,G726777EF,24014
739332.50818255,3.0,7.0,G726777EF,24014
739332.5082072557,3.0,7.0,G726777EF,24014
739332.5082813886,3.0,7.0,G726777EF,24014
739332.5083061015,3.0,7.0,G726777EF,24014
739332.5083308229,3.0,7.0,G726777EF,24014
739332.5083802715,3.0,7.0,G726777EF,24014
739332.5084544462,3.0,7.0,G726777EF,24014
739332.5084791767,3.0,7.0,G726777EF,24014
739332.5085039088,3.0,7.0,G726777EF,24014
739332.508528637,3.0,7.0,G726777EF,24014
739332.5085533693,3.0,7.0,G726777EF,24014
739332.5085781022,3.0,7.0,G726777EF,24014
739332.508652325,3.0,7.0,G726777EF,24014
739332.5086770647,3.0,7.0,G726777EF,24014
739332.5087265609,3.0,7.0,G726777EF,24014
739332.5087760476,3.0,7.0,G726777EF,24014
739332.5088007933,3.0,7.0,G726777EF,24014
739332.5088255387,3.0,7.0,G726777EF,24014
739332.5088502839,3.0,7.0,G726777EF,24014
739332.5089492791,3.0,7.0,G726777EF,24014
739332.5089740341,3.0,7.0,G726777EF,24014
739332.5089987856,3.0,7.0,G726777EF,24014
739332.5090235427,3.0,7.0,G726777EF,24014
739332.5090482967,3.0,7.0,G726777EF,24014
739332.509073172,3.0,7.0,G726777EF,24014
739332.509118934,3.0,7.0,G726777EF,24014
739332.5091684592,3.0,7.0,G726777EF,24014
739332.5091932208,3.0,7.0,G726777EF,24014
739332.5092179893,3.0,7.0,G726777EF,24014
739332.5092427707,3.0,7.0,G726777EF,24014
739332.5092675405,3.0,7.0,G726777EF,24014
739332.5092923294,3.0,7.0,G726777EF,24014
739332.5093419,3.0,7.0,G726777EF,24014
739332.5094162782,3.0,7.0,G726777EF,24014
739332.5094658713,3.0,7.0,G726777EF,24014
739332.5094906699,3.0,7.0,G726777EF,24014
739332.509515475,3.0,7.0,G726777EF,24014
739332.5095402746,3.0,7.0,G726777EF,24014
739332.5095650747,3.0,7.0,G726777EF,24014
739332.5096642955,3.0,7.0,G726777EF,24014
739332.5096891061,3.0,7.0,G726777EF,24014
739332.5097387244,3.0,7.0,G726777EF,24014
739332.5097635371,3.0,7.0,G726777EF,24014
739332.5097883422,3.0,7.0,G726777EF,24014
739332.5098131599,3.0,7.0,G726777EF,24014
739332.5098627821,3.0,7.0,G726777EF,24014
739332.5098875916,3.0,7.0,G726777EF,24014
739332.5099124046,3.0,7.0,G726777EF,24014
739332.5099372132,3.0,7.0,G726777EF,24014
739332.5100612505,3.0,7.0,G726777EF,24014
739332.5101356738,3.0,7.0,G726777EF,24014
739332.5101853049,3.0,7.0,G726777EF,24014
739332.5102101179,3.0,7.0,G726777EF,24014
739332.5102597582,3.0,7.0,G726777EF,24014
739332.5103093956,3.0,7.0,G726777EF,24014
739332.5103342034,3.0,7.0,G726777EF,24014
739332.5104335153,3.0,7.0,G726777EF,24014
739332.5104583469,3.0,7.0,G726777EF,24014
739332.5105080085,3.0,7.0,G726777EF,24014
739332.5105328454,3.0,7.0,G726777EF,24014
739332.5105576757,3.0,7.0,G726777EF,24014
739332.5106073396,3.0,7.0,G726777EF,24014
739332.510632166,3.0,7.0,G726777EF,24014
739332.5108307599,3.0,7.0,G726777EF,24014
739332.510855588,3.0,7.0,G726777EF,24014
739332.5108804104,3.0,7.0,G726777EF,24014
739332.5109052416,3.0,7.0,G726777EF,24014
739332.5109300832,3.0,7.0,G726777EF,24014
739332.5109549216,3.0,7.0,G726777EF,24014
739332.5109797623,3.0,7.0,G726777EF,24014
739332.5110046115,3.0,7.0,G726777EF,24014
739332.5110294577,3.0,7.0,G726777EF,24014
739332.5110543051,3.0,7.0,G726777EF,24014
739332.5110791547,3.0,7.0,G726777EF,24014
739332.5111288631,3.0,7.0,G726777EF,24014
739332.5112034444,3.0,7.0,G726777EF,24014
739332.5112283054,3.0,7.0,G726777EF,24014
739332.5112780387,3.0,7.0,G726777EF,24014
739332.5113029152,3.0,7.0,G726777EF,24014
739332.5114024151,3.0,7.0,G726777EF,24014
739332.5114272945,3.0,7.0,G726777EF,24014
739332.5114521777,3.0,7.0,G726777EF,24014
739332.5114770632,3.0,7.0,G726777EF,24014
739332.5115019467,3.0,7.0,G726777EF,24014
739332.5115268325,3.0,7.0,G726777EF,24014
739332.5115517173,3.0,7.0,G726777EF,24014
739332.5115766082,3.0,7.0,G726777EF,24014
739332.5116263841,3.0,7.0,G726777EF,24014
739332.5116512672,3.0,7.0,G726777EF,24014
739332.511676156,3.0,7.0,G726777EF,24014
739332.5117010457,3.0,7.0,G726777EF,24014
739332.5117259369,3.0,7.0,G726777EF,24014
739332.511750824,3.0,7.0,G726777EF,24014
739332.5118006147,3.0,7.0,G726777EF,24014
739332.5118255133,3.0,7.0,G726777EF,24014
739332.5118504119,3.0,7.0,G726777EF,24014
739332.5119002145,3.0,7.0,G726777EF,24014
739332.5119500172,3.0,7.0,G726777EF,24014
739332.5119749198,3.0,7.0,G726777EF,24014
739332.5119998227,3.0,7.0,G726777EF,24014
739332.5120247257,3.0,7.0,G726777EF,24014
739332.5120745385,3.0,7.0,G726777EF,24014
739332.5121243558,3.0,7.0,G726777EF,24014
739332.5121492626,3.0,7.0,G726777EF,24014
739332.5121741632,3.0,7.0,G726777EF,24014
739332.512199058,3.0,7.0,G726777EF,24014
739332.5122239637,3.0,7.0,G726777EF,24014
739332.5122488658,3.0,7.0,G726777EF,24014
739332.5122737637,3.0,7.0,G726777EF,24014
739332.5122986686,3.0,7.0,G726777EF,24014
739332.5123235653,3.0,7.0,G726777EF,24014
739332.5123484698,3.0,7.0,G726777EF,24014
739332.5123733731,3.0,7.0,G726777EF,24014
739332.5123982778,3.0,7.0,G726777EF,24014
739332.5124729939,3.0,7.0,G726777EF,24014
739332.5125726328,3.0,7.0,G726777EF,24014
739332.5125975485,3.0,7.0,G726777EF,24014
739332.5126224599,3.0,7.0,G726777EF,24014
739332.5130957944,3.0,7.0,G726777EF,24014
739332.5131206925,3.0,7.0,G726777EF,24014
739332.5131455892,3.0,7.0,G726777EF,24014
739332.5131704842,3.0,7.0,G726777EF,24014
739332.5131953828,3.0,7.0,G726777EF,24014
739332.513220282,3.0,7.0,G726777EF,24014
739332.5132451856,3.0,7.0,G726777EF,24014
739332.5132700837,3.0,7.0,G726777EF,24014
739332.5132949918,3.0,7.0,G726777EF,24014
739332.5133198946,3.0,7.0,G726777EF,24014
739332.5133447984,3.0,7.0,G726777EF,24014
739332.5133697073,3.0,7.0,G726777EF,24014
739332.5134444315,3.0,7.0,G726777EF,24014
739332.5134942562,3.0,7.0,G726777EF,24014
739332.5135191719,3.0,7.0,G726777EF,24014
739332.513569001,3.0,7.0,G726777EF,24014
739332.5136437538,3.0,7.0,G726777EF,24014
739332.5136935879,3.0,7.0,G726777EF,24014
739332.5137434176,3.0,7.0,G726777EF,24014
739332.5137683384,3.0,7.0,G726777EF,24014
739332.5138431017,3.0,7.0,G726777EF,24014
739332.5138680217,3.0,7.0,G726777EF,24014
739332.5138929448,3.0,7.0,G726777EF,24014
739332.5139178627,3.0,7.0,G726777EF,24014
739332.5139427799,3.0,7.0,G726777EF,24014
739332.5139926118,3.0,7.0,G726777EF,24014
739332.5140175313,3.0,7.0,G726777EF,24014
739332.5140424492,3.0,7.0,G726777EF,24014
739332.5140673651,3.0,7.0,G726777EF,24014
739332.514092287,3.0,7.0,G726777EF,24014
739332.5141172061,3.0,7.0,G726777EF,24014
739332.5141421256,3.0,7.0,G726777EF,24014
739332.5141670429,3.0,7.0,G726777EF,24014
739332.5142417983,3.0,7.0,G726777EF,24014
739332.5142667234,3.0,7.0,G726777EF,24014
739332.5143414814,3.0,7.0,G726777EF,24014
739332.5143913463,3.0,7.0,G726777EF,24014
739332.5144162778,3.0,7.0,G726777EF,24014
739332.5144412149,3.0,7.0,G726777EF,24014
739332.5145160252,3.0,7.0,G726777EF,24014
739332.5145659089,3.0,7.0,G726777EF,24014
739332.5145908527,3.0,7.0,G726777EF,24014
739332.5146158023,3.0,7.0,G726777EF,24014
739332.5146407489,3.0,7.0,G726777EF,24014
739332.514665696,3.0,7.0,G726777EF,24014
739332.5146906449,3.0,7.0,G726777EF,24014
739332.5147155968,3.0,7.0,G726777EF,24014
739332.5147405528,3.0,7.0,G726777EF,24014
739332.514765505,3.0,7.0,G726777EF,24014
