DateTime,Latitude,Longitude,Easting (m),Northing (m)
3/21/2024 12:44:47,33.44949857,-80.16275598,687427.646,179542.406
3/21/2024 12:44:48,33.4494993,-80.16275246,687427.972,179542.489
3/21/2024 12:44:49,33.4495002,-80.16274904,687428.289,179542.592
3/21/2024 12:44:50,33.4495008,-80.16274583,687428.587,179542.66
3/21/2024 12:44:51,33.44950156,-80.16274264,687428.883,179542.748
3/21/2024 12:44:52,33.4495022,-80.16273961,687429.164,179542.82
3/21/2024 12:44:53,33.44950277,-80.16273662,687429.441,179542.886
3/21/2024 12:44:54,33.44950345,-80.16273386,687429.697,179542.964
3/21/2024 12:44:55,33.44950409,-80.1627312,687429.944,179543.036
3/21/2024 12:44:56,33.44950473,-80.16272873,687430.173,179543.11
3/21/2024 12:44:57,33.44950531,-80.16272627,687430.401,179543.176
3/21/2024 12:44:58,33.44950588,-80.16272402,687430.61,179543.241
3/21/2024 12:44:59,33.44950638,-80.16272178,687430.817,179543.298
3/21/2024 12:45:00,33.44950681,-80.16271981,687431,179543.346
3/21/2024 12:45:01,33.4495071,-80.16271779,687431.188,179543.38
3/21/2024 12:45:02,33.44950775,-80.16271574,687431.378,179543.454
3/21/2024 12:45:03,33.44950813,-80.16271388,687431.551,179543.497
3/21/2024 12:45:04,33.44950856,-80.16271193,687431.732,179543.547
3/21/2024 12:45:05,33.44950895,-80.16271027,687431.885,179543.592
3/21/2024 12:45:06,33.44950933,-80.16270852,687432.048,179543.634
3/21/2024 12:45:07,33.44950967,-80.16270708,687432.181,179543.673
3/21/2024 12:45:08,33.44950999,-80.16270546,687432.332,179543.71
3/21/2024 12:45:09,33.44951048,-80.16270394,687432.472,179543.766
3/21/2024 12:45:10,33.44951067,-80.16270252,687432.604,179543.788
3/21/2024 12:45:11,33.44951107,-80.16270031,687432.809,179543.834
3/21/2024 12:45:12,33.4495112,-80.16269725,687433.094,179543.85
3/21/2024 12:45:13,33.44951111,-80.16269376,687433.418,179543.843
3/21/2024 12:45:14,33.44951108,-80.16269014,687433.755,179543.842
3/21/2024 12:45:15,33.44951097,-80.1626868,687434.065,179543.833
3/21/2024 12:45:16,33.44951098,-80.16268367,687434.356,179543.837
3/21/2024 12:45:17,33.44951096,-80.16268056,687434.645,179543.837
3/21/2024 12:45:18,33.44951104,-80.16267771,687434.91,179543.847
3/21/2024 12:45:19,33.44951091,-80.16267508,687435.155,179543.835
3/21/2024 12:45:20,33.44951097,-80.16267236,687435.408,179543.844
3/21/2024 12:45:21,33.44951105,-80.16266997,687435.63,179543.855
3/21/2024 12:45:22,33.44951086,-80.16266756,687435.853,179543.835
3/21/2024 12:45:23,33.44951094,-80.1626651,687436.082,179543.845
3/21/2024 12:45:24,33.44951008,-80.16266351,687436.231,179543.751
3/21/2024 12:45:25,33.44951063,-80.16266094,687436.47,179543.814
3/21/2024 12:45:26,33.44951062,-80.16265873,687436.675,179543.815
3/21/2024 12:45:27,33.44951076,-80.16265664,687436.869,179543.833
3/21/2024 12:45:28,33.4495105,-80.16265504,687437.018,179543.805
3/21/2024 12:45:29,33.44951058,-80.16265323,687437.186,179543.815
3/21/2024 12:45:30,33.44951048,-80.16265177,687437.321,179543.805
3/21/2024 12:45:31,33.44951052,-80.16264983,687437.502,179543.811
3/21/2024 12:45:32,33.44951054,-80.1626482,687437.654,179543.814
3/21/2024 12:45:33,33.44951067,-80.16264655,687437.806,179543.83
3/21/2024 12:45:34,33.4495105,-80.16264524,687437.929,179543.812
3/21/2024 12:45:35,33.44951053,-80.16264372,687438.07,179543.816
3/21/2024 12:45:36,33.44951046,-80.16264243,687438.19,179543.81
3/21/2024 12:45:37,33.44950932,-80.16264151,687438.277,179543.684
3/21/2024 12:45:38,33.44950934,-80.16263993,687438.424,179543.688
3/21/2024 12:45:39,33.44950936,-80.16263823,687438.582,179543.691
3/21/2024 12:45:40,33.44950894,-80.16263576,687438.811,179543.646
3/21/2024 12:45:41,33.44950861,-80.16263257,687439.108,179543.612
3/21/2024 12:45:42,33.44950806,-80.16262875,687439.464,179543.554
3/21/2024 12:45:43,33.44950741,-80.16262483,687439.829,179543.485
3/21/2024 12:45:44,33.44950694,-80.16262121,687440.166,179543.435
3/21/2024 12:45:45,33.44950647,-80.16261763,687440.498,179543.386
3/21/2024 12:45:46,33.44950596,-80.16261426,687440.813,179543.332
3/21/2024 12:45:47,33.44950555,-80.16261096,687441.12,179543.289
3/21/2024 12:45:48,33.44950496,-80.16260793,687441.402,179543.226
3/21/2024 12:45:49,33.44950453,-80.1626049,687441.684,179543.181
3/21/2024 12:45:50,33.44950414,-80.1626019,687441.963,179543.139
3/21/2024 12:45:51,33.44950361,-80.162599,687442.233,179543.083
3/21/2024 12:45:52,33.44950313,-80.16259572,687442.538,179543.032
3/21/2024 12:45:53,33.44950246,-80.16259164,687442.919,179542.961
3/21/2024 12:45:54,33.44950195,-80.162587,687443.35,179542.908
3/21/2024 12:45:55,33.44950139,-80.16258227,687443.79,179542.849
3/21/2024 12:45:56,33.44950101,-80.16257795,687444.192,179542.81
3/21/2024 12:45:57,33.44950071,-80.16257354,687444.603,179542.781
3/21/2024 12:45:58,33.44950031,-80.16256943,687444.985,179542.739
3/21/2024 12:45:59,33.44950015,-80.1625654,687445.36,179542.724
3/21/2024 12:46:00,33.44949997,-80.16256149,687445.723,179542.707
