Site Name: SR,LG, R                
File Name: RX11072_240220_095430.csv
Serial Number: 11072
ATS Sonic Receiver SR5000 Firmware v 2.55

DSP v04.32
File Format Version: 1.0
File Start: 02/20 2024 09:54:30

FileName, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                      
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:22.026116, G723F4ECC,   19, 08.24,  08.55,  025.2, 189, 241 08/31, 190, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:22.616646, G72A3489F,   19, 08.24,  08.55,  025.2, 229, 239 17/31, 190, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:22.692875, G726777EF,   19, 08.24,  08.55,  025.2, 231, 240 00/31, 196, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:22.719087, G729B011E,   19, 08.24,  08.55,  025.2, 236, 239 06/31, 196, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:22.835931, G7254813E,   19, 08.24,  08.55,  025.2, 230, 240 00/31, 189, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:23.104419, G726D7656,   19, 08.24,  08.55,  025.2, 229, 239 16/31, 190, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:23.249835, G72679FC4,   19, 08.24,  08.55,  025.2, 237, 240 00/31, 191, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:23.491709, G724601CF,   19, 08.24,  08.55,  025.2, 234, 240 00/31, 211, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:23.512928, G72D1B46F,   19, 08.24,  08.55,  025.2, 217, 240 12/31, 184, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:23.652304, G72C9F60F,   19, 08.24,  08.55,  025.2, 194, 238 16/31, 176, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:23.722099, G72951A7F,   19, 08.24,  08.55,  025.2, 235, 239 03/31, 194, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:23.870999, G7254813E,   19, 08.24,  08.55,  025.2, 235, 239 27/31, 197, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:24.502772, G724601CF,   19, 08.24,  08.55,  025.2, 232, 240 00/31, 192, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:24.518666, G72D1B46F,   19, 08.24,  08.55,  025.2, 219, 240 16/31, 192, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:24.553791, G726777EF,   19, 08.24,  08.55,  025.2, 231, 239 26/31, 199, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:24.603931, G72A10368,   19, 08.24,  08.55,  025.2, 231, 239 19/31, 201, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:24.724681, G7296436D,   19, 08.24,  08.55,  025.2, 231, 239 03/31, 192, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:24.849997, G7270F55D,   19, 08.24,  08.55,  025.2, 235, 239 20/31, 192, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:24.863283, G721C5607,   19, 08.24,  08.55,  025.2, 201, 240 08/31, 192, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:24.905829, G7254813E,   19, 08.24,  08.55,  025.2, 233, 240 00/31, 196, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:25.589859, G72A347DE,   19, 08.24,  08.55,  025.2, 233, 239 18/31, 194, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:25.728130, G729742F7,   19, 08.24,  08.55,  025.2, 227, 239 05/31, 209, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:25.940938, G7254813E,   19, 08.24,  08.55,  025.2, 236, 240 00/31, 197, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:26.279326, G726D7656,   19, 08.24,  08.55,  025.2, 234, 239 12/31, 200, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:26.289710, G72679FC4,   19, 08.24,  08.55,  025.2, 239, 240 00/31, 200, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:26.309907, G729AEB4D,   19, 08.24,  08.55,  025.2, 225, 239 02/31, 193, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:26.347025, G7266F9B8,   19, 08.24,  08.55,  025.2, 227, 240 01/31, 195, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:26.426959, G72E64E26,   19, 08.24,  08.55,  025.2, 213, 240 06/31, 196, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:26.435036, G72498464,   19, 08.24,  08.55,  025.2, 203, 238 17/31, 196, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:26.573622, G72A23F20,   19, 08.24,  08.55,  025.2, 237, 239 22/31, 197, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:26.583669, G72882759,   19, 08.24,  08.55,  025.2, 221, 241 02/31, 197, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:26.642085, G72285C6F,   19, 08.24,  08.55,  025.2, 223, 239 27/31, 202, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:26.976051, G7254813E,   19, 08.24,  08.55,  025.2, 233, 240 00/31, 200, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:27.350927, G72572E85,   19, 08.24,  08.55,  025.2, 200, 239 06/31, 194, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:27.627943, G72E3D0D7,   19, 08.24,  08.55,  025.2, 197, 239 20/31, 198, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:27.734599, G7299500A,   19, 08.24,  08.55,  025.2, 229, 239 07/31, 196, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:28.011233, G7254813E,   19, 08.24,  08.55,  025.2, 226, 240 00/31, 196, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:28.329543, G727E634D,   19, 08.24,  08.55,  025.2, 235, 239 29/31, 184, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:28.563656, G72A347DE,   19, 08.24,  08.55,  025.2, 235, 239 24/31, 206, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:28.728748, G724601CF,   19, 08.24,  08.55,  025.2, 233, 240 01/31, 204, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:28.749498, G729A04E5,   19, 08.24,  08.55,  025.2, 228, 239 10/31, 185, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:28.764833, G72F98007,   19, 08.24,  08.55,  025.2, 213, 240 27/31, 185, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:29.148439, G72F9B205,   19, 08.24,  08.55,  025.2, 201, 238 29/31, 196, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:29.330708, G72679FC4,   19, 08.24,  08.55,  025.2, 238, 240 00/31, 198, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:29.339976, G723FED81,   19, 08.24,  08.55,  025.2, 226, 241 03/31, 198, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:29.547678, G72A23F20,   19, 08.24,  08.55,  025.2, 235, 239 22/31, 196, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:30.081660, G7254813E,   19, 08.24,  08.55,  025.2, 222, 240 01/31, 204, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:30.577293, G721200DD,   19, 08.24,  08.62,  025.2, 208, 239 28/31, 190, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:30.751861, G724601CF,   19, 08.24,  08.62,  025.2, 232, 240 01/31, 196, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:31.014051, G7270F55D,   19, 08.24,  08.62,  025.2, 237, 239 28/31, 197, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:31.763456, G724601CF,   19, 08.24,  08.62,  025.2, 229, 240 04/31, 198, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:32.373628, G72679FC4,   19, 08.24,  08.62,  025.2, 238, 240 03/31, 203, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:32.374386, G72679FC4,   19, 08.24,  08.62,  025.2, 231, 240 02/31, 203, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:32.521617, G72A23F20,   19, 08.24,  08.62,  025.2, 236, 239 26/31, 203, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:32.775147, G724601CF,   19, 08.24,  08.62,  025.2, 233, 240 04/31, 199, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:33.091258, G727E79AE,   19, 08.24,  08.62,  025.2, 238, 240 00/31, 201, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:33.187777, G7254813E,   19, 08.24,  08.62,  025.2, 231, 240 00/31, 203, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:33.786988, G724601CF,   19, 08.24,  08.62,  025.2, 230, 240 05/31, 200, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:33.862300, G726777EF,   19, 08.24,  08.62,  025.2, 224, 239 27/31, 199, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:33.942330, G72285C6F,   19, 08.24,  08.62,  025.2, 210, 240 02/31, 199, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:34.096240, G7270F55D,   19, 08.24,  08.62,  025.2, 232, 239 18/31, 195, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:34.223214, G7254813E,   19, 08.24,  08.62,  025.2, 226, 239 28/31, 197, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:34.779930, G72994FD6,   19, 08.24,  08.62,  025.2, 211, 239 10/31, 195, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:35.258755, G7254813E,   19, 08.24,  08.62,  025.2, 228, 240 01/31, 197, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:35.416379, G72679FC4,   19, 08.24,  08.62,  025.2, 237, 240 03/31, 199, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:35.496329, G72A23F20,   19, 08.24,  08.62,  025.2, 235, 239 26/31, 202, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:35.723569, G726777EF,   19, 08.24,  08.62,  025.2, 231, 240 00/31, 200, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:35.807419, G72FCB2FA,   19, 08.24,  08.62,  025.2, 224, 240 06/31, 203, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:35.810877, G724601CF,   19, 08.24,  08.62,  025.2, 232, 240 05/31, 203, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:36.294322, G7254813E,   19, 08.24,  08.62,  025.2, 229, 240 03/31, 204, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:36.822827, G724601CF,   19, 08.24,  08.62,  025.2, 228, 240 03/31, 201, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:36.835373, G723445CF,   19, 08.24,  08.62,  025.2, 231, 239 16/31, 201, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:37.178765, G7270F55D,   19, 08.24,  08.62,  025.2, 235, 239 21/31, 194, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:37.329944, G7254813E,   19, 08.24,  08.62,  025.2, 225, 240 03/31, 197, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:37.487350, G72A3489F,   19, 08.24,  08.62,  025.2, 228, 239 29/31, 198, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:37.942326, G7235450B,   19, 08.24,  08.62,  025.2, 234, 239 19/31, 197, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:38.114928, G72285C6F,   19, 08.24,  08.62,  025.2, 213, 240 03/31, 197, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:38.365586, G7254813E,   19, 08.24,  08.62,  025.2, 225, 240 00/31, 194, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:38.460050, G72679FC4,   19, 08.24,  08.62,  025.2, 234, 240 10/31, 197, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:38.472470, G72A23F20,   19, 08.24,  08.62,  025.2, 232, 239 27/31, 197, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:38.846723, G724601CF,   19, 08.24,  08.62,  025.2, 232, 240 05/31, 201, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:38.984336, G726D7656,   19, 08.24,  08.62,  025.2, 222, 239 25/31, 196, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:39.070382, G723608E5,   19, 08.24,  08.62,  025.2, 234, 239 19/31, 198, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:39.401213, G7254813E,   19, 08.24,  08.62,  025.2, 220, 240 01/31, 197, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:39.448681, G726777EF,   19, 08.24,  08.62,  025.2, 232, 240 04/31, 202, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:39.464034, G72440000,   19, 08.24,  08.62,  025.2, 208, 239 24/31, 202, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:39.476385, G72A101D4,   19, 08.24,  08.62,  025.2, 237, 239 28/31, 202, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:40.181295, G7234462D,   19, 08.24,  08.62,  025.2, 235, 239 23/31, 202, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:40.436811, G7254813E,   19, 08.24,  08.62,  025.2, 219, 240 04/31, 196, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:40.613348, G72D1B46F,   19, 08.24,  08.62,  025.2, 224, 240 16/31, 203, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:40.870421, G724601CF,   19, 08.24,  08.62,  025.2, 224, 240 07/31, 180, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:41.244966, G72285C6F,   19, 08.24,  08.62,  025.2, 217, 240 05/31, 205, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:41.288263, G723546E9,   19, 08.24,  08.62,  025.2, 235, 239 23/31, 197, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:41.502859, G72679FC4,   19, 08.24,  08.62,  025.2, 235, 240 04/31, 190, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:41.533838, G720E1EFE,   19, 08.24,  08.62,  025.2, 223, 241 13/31, 191, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:41.719842, G7264BEEC,   19, 08.24,  08.62,  025.2, 202, 238 25/31, 195, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:41.882328, G724601CF,   19, 08.24,  08.62,  025.2, 228, 240 09/31, 186, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:42.161201, G726D7656,   19, 08.24,  08.62,  025.2, 232, 239 23/31, 196, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:42.288285, G72285C6F,   19, 08.24,  08.62,  025.2, 213, 240 04/31, 197, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:42.416460, G723608E5,   19, 08.24,  08.62,  025.2, 235, 239 24/31, 194, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:42.453042, G72A1008A,   19, 08.24,  08.62,  025.2, 232, 240 00/31, 194, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:42.508042, G7254813E,   19, 08.24,  08.62,  025.2, 222, 240 01/31, 171, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:42.845060, G729A0918,   19, 08.24,  08.62,  025.2, 223, 239 16/31, 203, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:43.331713, G72285C6F,   19, 08.24,  08.62,  025.2, 215, 240 05/31, 199, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:43.345556, G7270F55D,   19, 08.24,  08.62,  025.2, 233, 240 00/31, 204, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:43.439221, G72A3489F,   19, 08.24,  08.62,  025.2, 235, 239 30/31, 200, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:43.527443, G7234462D,   19, 08.24,  08.62,  025.2, 236, 239 24/31, 200, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:43.629862, G727E634D,   19, 08.24,  08.62,  025.2, 235, 240 00/31, 199, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:43.631270, G727E634D,   19, 08.24,  08.62,  025.2, 231, 240 00/31, 199, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:43.860388, G729B02FC,   19, 08.24,  08.62,  025.2, 231, 239 09/31, 194, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:43.906144, G724601CF,   19, 08.24,  08.62,  025.2, 224, 240 07/31, 175, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:44.375170, G72285C6F,   19, 08.24,  08.62,  025.2, 214, 240 05/31, 202, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:44.423782, G72A23F20,   19, 08.24,  08.62,  025.2, 236, 239 28/31, 195, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:44.521494, G7266F9B8,   19, 08.24,  08.62,  025.2, 219, 240 02/31, 198, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:44.546475, G72679FC4,   19, 08.24,  08.62,  025.2, 237, 240 08/31, 205, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:44.634514, G7235450B,   19, 08.24,  08.62,  025.2, 235, 239 25/31, 181, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:44.864613, G72951A7F,   19, 08.24,  08.62,  025.2, 226, 239 11/31, 196, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:44.918311, G724601CF,   19, 08.24,  08.62,  025.2, 231, 240 09/31, 207, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:45.037683, G726777EF,   19, 08.24,  08.62,  025.2, 237, 240 02/31, 196, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:45.339049, G726D7656,   19, 08.24,  08.62,  025.4, 232, 239 26/31, 192, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:45.428445, G72A1008A,   19, 08.24,  08.62,  025.4, 236, 239 28/31, 203, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:45.615886, G7254813E,   19, 08.24,  08.62,  025.4, 223, 240 02/31, 200, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:45.762778, G723608E5,   19, 08.24,  08.62,  025.4, 236, 239 26/31, 200, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:45.868298, G7296436D,   19, 08.24,  08.62,  025.4, 231, 239 10/31, 194, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:45.930404, G724601CF,   19, 08.24,  08.62,  025.4, 224, 240 07/31, 197, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:46.651914, G7254813E,   19, 08.24,  08.62,  025.4, 218, 240 05/31, 201, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:46.872451, G72974115,   19, 08.24,  08.62,  025.4, 230, 239 16/31, 201, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:46.900677, G726777EF,   19, 08.24,  08.62,  025.4, 236, 240 05/31, 201, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:46.942457, G724601CF,   19, 08.24,  08.62,  025.4, 225, 240 09/31, 203, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:47.399883, G72A23F20,   19, 08.24,  08.62,  025.4, 236, 240 00/31, 190, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:47.591099, G72679FC4,   19, 08.24,  08.62,  025.4, 236, 240 04/31, 201, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:47.687920, G7254813E,   19, 08.24,  08.62,  025.4, 219, 240 05/31, 205, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:47.877007, G72984CF0,   19, 08.24,  08.62,  025.4, 234, 239 16/31, 189, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:47.954619, G724601CF,   19, 08.24,  08.62,  025.4, 231, 240 10/31, 199, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:47.980807, G723546E9,   19, 08.24,  08.62,  025.4, 236, 239 25/31, 205, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:48.405105, G72A1008A,   19, 08.24,  08.62,  025.4, 234, 240 00/31, 186, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:48.562498, G727E79AE,   19, 08.24,  08.62,  025.4, 237, 239 29/31, 199, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:48.570610, G727E79AE,   19, 08.24,  08.62,  025.4, 229, 240 00/31, 198, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:48.666395, G72D1B46F,   19, 08.24,  08.62,  025.4, 215, 240 21/31, 194, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:48.763931, G726777EF,   19, 08.24,  08.62,  025.4, 236, 240 04/31, 200, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:48.881353, G72994FD6,   19, 08.24,  08.62,  025.4, 234, 239 10/31, 197, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:48.966700, G724601CF,   19, 08.24,  08.62,  025.4, 229, 240 07/31, 192, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:49.109094, G723608E5,   19, 08.24,  08.62,  025.4, 234, 239 25/31, 189, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:49.126220, G7258BFD2,   19, 08.24,  08.62,  025.4, 204, 239 27/31, 189, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:49.393932, G72CD1B20,   19, 08.24,  08.62,  025.4, 221, 239 13/31, 192, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:49.673273, G72D1B46F,   19, 08.24,  08.62,  025.4, 212, 240 18/31, 190, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:49.760259, G7254813E,   19, 08.24,  08.62,  025.4, 219, 240 02/31, 191, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:49.896860, G729A0707,   19, 08.24,  08.62,  025.4, 235, 239 12/31, 189, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:49.978872, G724601CF,   19, 08.24,  08.62,  025.4, 225, 240 07/31, 192, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:50.220164, G72344773,   19, 08.24,  08.62,  025.4, 235, 239 26/31, 189, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:50.581457, G7266F9B8,   19, 08.24,  08.62,  025.4, 225, 240 01/31, 187, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:50.626955, G726777EF,   19, 08.24,  08.62,  025.4, 234, 240 05/31, 195, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:50.636081, G72679FC4,   19, 08.24,  08.62,  025.4, 233, 240 13/31, 195, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:50.654729, G72C31EC3,   19, 08.24,  08.62,  025.4, 224, 238 19/31, 190, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:50.796641, G7254813E,   19, 08.24,  08.62,  025.4, 216, 240 05/31, 190, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:50.912132, G729B02FC,   19, 08.24,  08.62,  025.4, 235, 239 10/31, 190, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:50.991004, G724601CF,   19, 08.24,  08.62,  025.4, 225, 240 08/31, 192, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:51.327182, G7235450B,   19, 08.24,  08.62,  025.4, 236, 239 25/31, 196, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:51.686890, G72D1B46F,   19, 08.24,  08.62,  025.4, 212, 240 27/31, 189, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:51.695320, G726D7656,   19, 08.24,  08.62,  025.4, 233, 239 24/31, 189, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:51.832932, G7254813E,   19, 08.24,  08.62,  025.4, 213, 240 03/31, 189, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:51.916473, G72951A7F,   19, 08.24,  08.62,  025.4, 225, 239 13/31, 184, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:52.003011, G724601CF,   19, 08.24,  08.62,  025.4, 227, 240 10/31, 189, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:52.368511, G72A347DE,   19, 08.24,  08.62,  025.4, 237, 240 00/31, 190, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:52.490738, G726777EF,   19, 08.24,  08.62,  025.4, 234, 240 02/31, 204, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:52.869004, G7254813E,   19, 08.24,  08.62,  025.4, 215, 240 03/31, 188, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:52.920395, G7296436D,   19, 08.24,  08.62,  025.4, 231, 239 11/31, 199, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:53.015132, G724601CF,   19, 08.24,  08.62,  025.4, 224, 240 06/31, 193, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:53.611860, G7266F9B8,   19, 08.24,  08.62,  025.4, 223, 240 03/31, 198, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:53.905121, G7254813E,   19, 08.24,  08.62,  025.4, 215, 240 05/31, 184, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:53.925030, G72974115,   19, 08.24,  08.62,  025.4, 228, 239 12/31, 191, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:54.027376, G724601CF,   19, 08.24,  08.62,  025.4, 223, 240 11/31, 196, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:54.353738, G726777EF,   19, 08.24,  08.62,  025.4, 234, 240 08/31, 199, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:54.358262, G72A1008A,   19, 08.24,  08.62,  025.4, 235, 240 00/31, 199, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:54.812326, G72285C6F,   19, 08.24,  08.62,  025.4, 193, 240 06/31, 186, 
RX11072_240220_095430.csv,SR,LG, R , 02/21/2024 12:13:54.873835, G726D7656,   19, 08.24,  08.62,  025.4, 229, 239 22/31, 185, 
