Site Name: SR,LG, R                
File Name: RX12047_240220_094157.csv
Serial Number: 12047
ATS Sonic Receiver SR5000 Firmware v 2.55

DSP v04.32
File Format Version: 1.0
File Start: 02/20 2024 09:41:57

FileName, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                      
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:49.998147, G72FBE0F3,   24, 08.28,  08.63,  028.1, 170, 241 15/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:50.090891, G72285C6F,   24, 08.28,  08.63,  028.1, 181, 240 01/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:50.098719, G726777EF,   24, 08.28,  08.63,  028.1, 223, 239 29/31, 167, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:51.961913, G726777EF,   24, 08.28,  08.63,  028.1, 228, 240 04/31, 203, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:52.169504, G72285C6F,   24, 08.28,  08.63,  028.1, 190, 240 00/31, 168, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:52.313113, G72A347DE,   24, 08.28,  08.63,  028.1, 183, 239 25/31, 167, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:52.344637, G726D7656,   24, 08.28,  08.63,  028.1, 212, 239 15/31, 174, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:52.351813, G7270F55D,   24, 08.28,  08.63,  028.1, 205, 239 27/31, 181, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:53.208803, G72285C6F,   24, 08.28,  08.63,  028.1, 190, 240 00/31, 168, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:53.667015, G72951A7F,   24, 08.28,  08.63,  028.1, 229, 239 08/31, 175, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:54.247993, G72285C6F,   24, 08.28,  08.63,  028.1, 194, 239 29/31, 169, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:54.438413, G723609BB,   24, 08.28,  08.63,  028.1, 210, 239 22/31, 169, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:55.020149, G7266068D,   24, 08.28,  08.63,  028.1, 238, 240 00/31, 193, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:55.287290, G72285C6F,   24, 08.28,  08.63,  028.1, 198, 240 00/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:55.522709, G726D7656,   24, 08.28,  08.63,  028.1, 211, 239 19/31, 167, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:56.326596, G72285C6F,   24, 08.28,  08.63,  028.1, 197, 240 00/31, 175, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:57.365912, G72285C6F,   24, 08.28,  08.63,  028.1, 198, 240 00/31, 166, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:57.549862, G726777EF,   24, 08.28,  08.63,  028.1, 225, 240 00/31, 167, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:58.004128, G72679FC4,   24, 08.28,  08.63,  028.1, 235, 240 00/31, 168, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:58.103619, G720EA94F,   24, 08.28,  08.63,  028.1, 197, 240 00/31, 175, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:58.342354, G724601CF,   24, 08.28,  08.63,  028.1, 180, 240 04/31, 170, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:58.405196, G72285C6F,   24, 08.28,  08.63,  028.1, 197, 240 00/31, 166, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:58.520677, G7270F55D,   24, 08.28,  08.63,  028.1, 223, 239 25/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:58.831278, G72D1B46F,   24, 08.28,  08.63,  028.1, 175, 240 15/31, 169, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:59.103696, G720EA94F,   24, 08.28,  08.63,  028.1, 201, 240 01/31, 165, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:59.353938, G724601CF,   24, 08.28,  08.63,  028.1, 184, 240 05/31, 165, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:03:59.444494, G72285C6F,   24, 08.28,  08.63,  028.1, 189, 240 00/31, 165, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:00.103663, G720EA94F,   24, 08.28,  08.63,  028.1, 202, 240 00/31, 165, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:00.483872, G72285C6F,   24, 08.28,  08.63,  028.1, 199, 240 00/31, 169, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:01.103718, G720EA94F,   24, 08.28,  08.63,  028.1, 207, 240 00/31, 196, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:01.878235, G726D7656,   24, 08.29,  08.63,  028.0, 210, 239 18/31, 170, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:02.103655, G720EA94F,   24, 08.29,  08.63,  028.0, 210, 240 00/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:02.824504, G727E634D,   24, 08.29,  08.63,  028.0, 237, 240 00/31, 174, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:03.103734, G720EA94F,   24, 08.29,  08.63,  028.0, 212, 240 00/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:03.138423, G726777EF,   24, 08.29,  08.63,  028.0, 229, 239 24/31, 165, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:03.224202, G72A104EB,   24, 08.29,  08.63,  028.0, 177, 239 27/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:03.258224, G72660E4F,   24, 08.29,  08.63,  028.0, 235, 239 29/31, 176, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:03.349596, G72DB471E,   24, 08.29,  08.63,  028.0, 191, 238 00/31, 165, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:03.602052, G72285C6F,   24, 08.29,  08.63,  028.0, 197, 240 00/31, 175, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:04.090814, G72679FC4,   24, 08.29,  08.63,  028.0, 234, 240 04/31, 166, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:04.641316, G72285C6F,   24, 08.29,  08.63,  028.0, 197, 240 02/31, 180, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:05.055360, G726D7656,   24, 08.29,  08.63,  028.0, 210, 239 20/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:05.103764, G720EA94F,   24, 08.29,  08.63,  028.0, 211, 240 00/31, 165, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:05.680680, G72285C6F,   24, 08.29,  08.63,  028.0, 201, 240 00/31, 177, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:06.103715, G720EA94F,   24, 08.29,  08.63,  028.0, 212, 240 00/31, 168, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:07.103795, G720EA94F,   24, 08.29,  08.63,  028.0, 213, 240 00/31, 167, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:07.134013, G72679FC4,   24, 08.29,  08.63,  028.0, 237, 240 03/31, 167, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:07.759030, G72285C6F,   24, 08.29,  08.63,  028.0, 200, 240 00/31, 167, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:08.103759, G720EA94F,   24, 08.29,  08.63,  028.0, 212, 240 02/31, 168, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:08.232809, G726D7656,   24, 08.29,  08.63,  028.0, 216, 239 20/31, 169, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:08.725954, G726777EF,   24, 08.29,  08.63,  028.0, 226, 240 00/31, 208, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:09.103841, G720EA94F,   24, 08.29,  08.63,  028.0, 211, 240 00/31, 163, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:09.883132, G72D1B46F,   24, 08.29,  08.63,  028.0, 176, 240 17/31, 165, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:10.103820, G720EA94F,   24, 08.29,  08.63,  028.0, 212, 240 00/31, 176, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:10.175992, G72679FC4,   24, 08.29,  08.63,  028.0, 234, 240 02/31, 167, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:10.221104, G7266068D,   24, 08.29,  08.63,  028.0, 236, 240 00/31, 203, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:10.223072, G7266068D,   24, 08.29,  08.63,  028.0, 232, 239 26/31, 203, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:10.877135, G72285C6F,   24, 08.29,  08.63,  028.0, 197, 240 00/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:11.103911, G720EA94F,   24, 08.29,  08.63,  028.0, 211, 240 00/31, 167, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:11.409995, G726D7656,   24, 08.29,  08.63,  028.0, 208, 239 19/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:11.892387, G72D1B46F,   24, 08.29,  08.63,  028.0, 179, 240 16/31, 168, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:11.916779, G72285C6F,   24, 08.29,  08.63,  028.0, 198, 240 02/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:12.103865, G720EA94F,   24, 08.29,  08.63,  028.0, 212, 240 00/31, 167, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:12.164019, G726453F8,   24, 08.29,  08.63,  028.0, 171, 241 25/31, 166, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:12.896955, G72D1B46F,   24, 08.29,  08.63,  028.0, 181, 240 16/31, 166, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:12.956298, G72285C6F,   24, 08.29,  08.63,  028.0, 197, 240 00/31, 168, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:13.103945, G720EA94F,   24, 08.29,  08.63,  028.0, 212, 240 00/31, 166, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:13.133832, G72A347DE,   24, 08.29,  08.63,  028.0, 179, 239 28/31, 172, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:13.487064, G720C7B35,   24, 08.29,  08.63,  028.0, 163, 240 16/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:13.901607, G72D1B46F,   24, 08.29,  08.63,  028.0, 183, 240 15/31, 165, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:13.943280, G7270F55D,   24, 08.29,  08.63,  028.0, 212, 239 25/31, 167, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:13.995725, G72285C6F,   24, 08.29,  08.63,  028.0, 201, 240 02/31, 176, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:14.103902, G720EA94F,   24, 08.29,  08.63,  028.0, 210, 240 00/31, 163, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:14.119940, G72A23E7E,   24, 08.29,  08.63,  028.0, 197, 239 25/31, 163, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:14.313470, G726777EF,   24, 08.29,  08.63,  028.0, 230, 240 00/31, 165, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:14.587279, G726D7656,   24, 08.29,  08.63,  028.0, 217, 239 18/31, 187, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:15.103983, G720EA94F,   24, 08.29,  08.63,  028.0, 208, 240 00/31, 173, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:15.618153, G7234462D,   24, 08.29,  08.63,  028.0, 222, 239 16/31, 186, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:16.074608, G72285C6F,   24, 08.29,  08.63,  028.0, 194, 240 00/31, 167, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:16.103932, G720EA94F,   24, 08.29,  08.63,  028.0, 207, 240 00/31, 178, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:16.176044, G726777EF,   24, 08.28,  08.57,  028.0, 228, 240 02/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:16.914860, G72D1B46F,   24, 08.28,  08.57,  028.0, 180, 240 20/31, 165, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:17.104026, G720EA94F,   24, 08.28,  08.57,  028.0, 207, 240 01/31, 168, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:18.038399, G726777EF,   24, 08.28,  08.57,  028.0, 229, 240 00/31, 167, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:18.104000, G720EA94F,   24, 08.28,  08.57,  028.0, 207, 240 00/31, 175, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:18.124459, G727E634D,   24, 08.28,  08.57,  028.0, 237, 240 00/31, 176, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:18.143218, G725E164B,   24, 08.28,  08.57,  028.0, 215, 240 00/31, 176, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:18.573768, G724601CF,   24, 08.28,  08.57,  028.0, 182, 240 04/31, 166, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:18.964523, G7234462D,   24, 08.28,  08.57,  028.0, 224, 239 17/31, 168, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:19.104089, G720EA94F,   24, 08.28,  08.57,  028.0, 210, 240 00/31, 176, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:19.193172, G72285C6F,   24, 08.28,  08.57,  028.0, 202, 240 01/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:19.901308, G726777EF,   24, 08.28,  08.57,  028.0, 225, 240 02/31, 172, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:20.071515, G723546E9,   24, 08.28,  08.57,  028.0, 223, 239 17/31, 166, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:20.104097, G720EA94F,   24, 08.28,  08.57,  028.0, 208, 240 01/31, 184, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:20.232743, G72285C6F,   24, 08.28,  08.57,  028.0, 201, 240 00/31, 169, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:20.854344, G72490FC8,   24, 08.28,  08.57,  028.0, 179, 239 03/31, 167, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:20.941582, G726D7656,   24, 08.28,  08.57,  028.0, 211, 239 21/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:21.072227, G72A11528,   24, 08.28,  08.57,  028.0, 198, 239 26/31, 165, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:21.104184, G720EA94F,   24, 08.28,  08.57,  028.0, 210, 240 00/31, 174, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:21.162971, G72D1B46F,   24, 08.28,  08.57,  028.0, 181, 240 17/31, 172, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:21.199829, G72360C84,   24, 08.28,  08.57,  028.0, 217, 239 23/31, 169, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:21.272413, G72285C6F,   24, 08.28,  08.57,  028.0, 199, 240 00/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:21.861563, G72177D27,   24, 08.28,  08.57,  028.0, 200, 240 16/31, 168, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:22.104172, G720EA94F,   24, 08.28,  08.57,  028.0, 203, 240 00/31, 172, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:22.167513, G72D1B46F,   24, 08.28,  08.57,  028.0, 182, 240 16/31, 175, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:22.620584, G724601CF,   24, 08.28,  08.57,  028.0, 172, 240 05/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:23.104281, G720EA94F,   24, 08.28,  08.57,  028.0, 201, 240 02/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:23.197896, G7270F55D,   24, 08.28,  08.57,  028.0, 209, 239 25/31, 166, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:23.351773, G72285C6F,   24, 08.28,  08.57,  028.0, 196, 240 00/31, 173, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:24.118523, G726D7656,   24, 08.28,  08.57,  028.0, 205, 239 20/31, 175, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:24.391460, G72285C6F,   24, 08.28,  08.57,  028.0, 199, 240 00/31, 168, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:24.865686, G72984CF0,   24, 08.28,  08.57,  028.0, 231, 239 12/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:25.422612, G7266068D,   24, 08.28,  08.57,  028.0, 235, 240 00/31, 191, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:25.424578, G7266068D,   24, 08.28,  08.57,  028.0, 231, 240 00/31, 191, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:25.489289, G726777EF,   24, 08.28,  08.57,  028.0, 225, 240 00/31, 180, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:26.104254, G720EA94F,   24, 08.28,  08.57,  028.0, 205, 240 00/31, 169, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:26.470415, G72285C6F,   24, 08.28,  08.57,  028.0, 201, 240 00/31, 178, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:26.762850, G7235450B,   24, 08.28,  08.57,  028.0, 226, 239 21/31, 167, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:26.883532, G729A2D5A,   24, 08.28,  08.57,  028.0, 231, 239 08/31, 167, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:27.191241, G72D1B46F,   24, 08.28,  08.57,  028.0, 180, 240 14/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:27.295371, G726D7656,   24, 08.28,  08.57,  028.0, 211, 239 19/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:27.352296, G726777EF,   24, 08.28,  08.57,  028.0, 226, 240 00/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:27.509969, G72285C6F,   24, 08.28,  08.57,  028.0, 202, 240 00/31, 165, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:27.890941, G723609BB,   24, 08.28,  08.57,  028.0, 227, 239 21/31, 167, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:28.104226, G720EA94F,   24, 08.28,  08.57,  028.0, 210, 240 00/31, 170, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:28.196130, G72D1B46F,   24, 08.28,  08.57,  028.0, 179, 240 15/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:28.549491, G72285C6F,   24, 08.28,  08.57,  028.0, 205, 240 00/31, 173, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:28.901248, G72951A7F,   24, 08.28,  08.57,  028.0, 231, 239 07/31, 169, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:29.001303, G7234462D,   24, 08.28,  08.57,  028.0, 231, 239 17/31, 167, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:29.104289, G720EA94F,   24, 08.28,  08.57,  028.0, 212, 240 00/31, 168, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:29.200898, G72D1B46F,   24, 08.28,  08.57,  028.0, 180, 240 16/31, 168, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:29.214738, G726777EF,   24, 08.28,  08.57,  028.0, 225, 240 02/31, 168, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:29.588867, G72285C6F,   24, 08.28,  08.57,  028.0, 203, 240 00/31, 168, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:29.683779, G729936B2,   24, 08.28,  08.57,  028.0, 168, 238 29/31, 168, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:30.104257, G720EA94F,   24, 08.28,  08.57,  028.0, 212, 240 00/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:30.205791, G72D1B46F,   24, 08.28,  08.57,  028.0, 183, 240 19/31, 169, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:30.336267, G727DB72E,   24, 08.28,  08.57,  028.0, 201, 240 00/31, 170, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:30.472700, G726D7656,   24, 08.28,  08.57,  028.0, 211, 239 19/31, 167, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:30.628341, G72285C6F,   24, 08.28,  08.57,  028.0, 203, 240 01/31, 170, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:31.077817, G726777EF,   24, 08.28,  08.57,  028.0, 231, 240 00/31, 172, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:31.104329, G720EA94F,   24, 08.28,  08.57,  028.0, 211, 240 00/31, 172, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:31.476214, G72679FC4,   25, 08.28,  08.57,  028.1, 237, 240 02/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:31.667811, G72285C6F,   25, 08.28,  08.57,  028.1, 205, 240 00/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:31.726069, G724601CF,   25, 08.28,  08.57,  028.1, 185, 240 06/31, 166, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:32.104305, G720EA94F,   25, 08.28,  08.57,  028.1, 214, 240 00/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:32.215220, G72D1B46F,   25, 08.28,  08.57,  028.1, 186, 240 17/31, 172, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:32.347135, G7234462D,   25, 08.28,  08.57,  028.1, 228, 239 17/31, 165, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:32.451108, G7270F55D,   25, 08.28,  08.57,  028.1, 224, 239 24/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:32.707166, G72285C6F,   25, 08.28,  08.57,  028.1, 205, 240 00/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:33.104387, G720EA94F,   25, 08.28,  08.57,  028.1, 216, 240 00/31, 170, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:33.220061, G72D1B46F,   25, 08.28,  08.57,  028.1, 185, 240 11/31, 165, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:33.425346, G727E634D,   25, 08.28,  08.57,  028.1, 237, 240 00/31, 172, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:33.436102, G727E634D,   25, 08.28,  08.57,  028.1, 236, 240 00/31, 172, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:33.649822, G726D7656,   25, 08.28,  08.57,  028.1, 212, 239 16/31, 171, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:33.746632, G72285C6F,   25, 08.28,  08.57,  028.1, 206, 240 00/31, 169, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:33.939796, G72801473,   25, 08.28,  08.57,  028.1, 189, 241 03/31, 165, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:34.104336, G720EA94F,   25, 08.28,  08.57,  028.1, 213, 240 00/31, 166, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:34.519739, G72679FC4,   25, 08.28,  08.57,  028.1, 235, 240 04/31, 164, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:34.786244, G72285C6F,   25, 08.28,  08.57,  028.1, 202, 240 00/31, 167, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:34.803253, G726777EF,   25, 08.28,  08.57,  028.1, 228, 240 00/31, 176, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:35.104433, G720EA94F,   25, 08.28,  08.57,  028.1, 212, 240 00/31, 165, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:35.229411, G72D1B46F,   25, 08.28,  08.57,  028.1, 183, 240 16/31, 168, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:35.692385, G7234462D,   25, 08.28,  08.57,  028.1, 229, 239 18/31, 168, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:35.825866, G72285C6F,   25, 08.28,  08.57,  028.1, 202, 240 00/31, 168, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:36.104405, G720EA94F,   25, 08.28,  08.57,  028.1, 212, 240 00/31, 169, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:36.665848, G726777EF,   25, 08.28,  08.57,  028.1, 224, 240 00/31, 176, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:36.865411, G72285C6F,   25, 08.28,  08.57,  028.1, 201, 240 00/31, 173, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:36.949831, G72964652,   25, 08.28,  08.57,  028.1, 232, 239 05/31, 180, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:37.104537, G720EA94F,   25, 08.28,  08.57,  028.1, 209, 240 00/31, 168, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:37.905025, G72285C6F,   25, 08.28,  08.57,  028.1, 194, 240 00/31, 168, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:37.927003, G72360C84,   25, 08.28,  08.57,  028.1, 224, 239 23/31, 179, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:38.104531, G720EA94F,   25, 08.28,  08.57,  028.1, 207, 240 02/31, 168, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:38.620221, G7270F55D,   25, 08.28,  08.57,  028.1, 212, 239 18/31, 166, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:38.944537, G72285C6F,   25, 08.28,  08.57,  028.1, 201, 240 02/31, 174, 
RX12047_240220_094157.csv,SR,LG, R , 02/21/2024 12:04:39.247705, G72D1B46F,   25, 08.28,  08.57,  028.1, 175, 240 21/31, 168, 
