Site Name: SR,LG, R                
File Name: RX11156_240220_100908.csv
Serial Number: 11156
ATS Sonic Receiver SR5000 Firmware v 2.55

DSP v04.32
File Format Version: 1.0
File Start: 02/20 2024 10:09:08

FileName, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                      
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:05.638836, G72B8FB80,   16, 08.30,  08.54,  028.8, 212, 241 05/31, 193, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:05.655021, G7254813E,   16, 08.30,  08.54,  028.8, 221, 240 00/31, 195, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:05.869451, G7235450B,   16, 08.30,  08.54,  028.8, 235, 239 16/31, 206, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:05.901681, G72285C6F,   16, 08.30,  08.54,  028.8, 237, 240 02/31, 209, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:05.940499, G729B03A2,   16, 08.30,  08.54,  028.8, 229, 239 11/31, 178, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:05.942997, G721CBE2C,   16, 08.30,  08.54,  028.8, 212, 239 27/31, 178, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:06.044991, G726777EF,   16, 08.30,  08.54,  028.8, 237, 239 29/31, 199, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:06.046278, G726777EF,   16, 08.30,  08.54,  028.8, 238, 240 00/31, 199, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:06.315560, G72679FC4,   16, 08.30,  08.54,  028.8, 234, 240 00/31, 192, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:06.365993, G72A347DE,   16, 08.30,  08.54,  028.8, 237, 239 26/31, 208, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:06.367290, G72A347DE,   16, 08.30,  08.54,  028.8, 236, 239 26/31, 208, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:06.425193, G72A4EC3F,   16, 08.30,  08.54,  028.8, 218, 240 00/31, 200, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:06.627328, G724601CF,   16, 08.30,  08.54,  028.8, 236, 240 04/31, 196, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:06.940893, G72285C6F,   16, 08.30,  08.54,  028.8, 237, 240 00/31, 199, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:06.956147, G7270F55D,   16, 08.30,  08.54,  028.8, 237, 239 20/31, 199, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:06.957205, G7270F55D,   16, 08.30,  08.54,  028.8, 236, 239 24/31, 199, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:07.055392, G72D1B46F,   16, 08.30,  08.54,  028.8, 237, 240 15/31, 172, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:07.056355, G72D1B46F,   16, 08.30,  08.54,  028.8, 225, 240 15/31, 172, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:07.113933, G72091913,   16, 08.30,  08.54,  028.8, 220, 241 13/31, 196, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:07.278302, G723C491A,   16, 08.30,  08.54,  028.8, 220, 239 13/31, 195, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:07.285782, G720EA94F,   16, 08.30,  08.54,  028.8, 238, 240 00/31, 199, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:07.350175, G72A23E7E,   16, 08.30,  08.54,  028.8, 236, 239 27/31, 202, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:07.351476, G72A23E7E,   16, 08.30,  08.54,  028.8, 236, 239 26/31, 202, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:07.414515, G726D7656,   16, 08.30,  08.54,  028.8, 231, 239 15/31, 255, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:07.639050, G724601CF,   16, 08.30,  08.54,  028.8, 237, 240 04/31, 194, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:07.907699, G726777EF,   16, 08.30,  08.54,  028.8, 237, 240 00/31, 190, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:07.908985, G726777EF,   16, 08.30,  08.54,  028.8, 238, 240 00/31, 190, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:07.980255, G72285C6F,   16, 08.30,  08.54,  028.8, 236, 239 29/31, 208, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:08.060233, G72D1B46F,   16, 08.30,  08.54,  028.8, 237, 240 15/31, 199, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:08.061185, G72D1B46F,   16, 08.30,  08.54,  028.8, 226, 240 13/31, 199, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:08.107882, G7234462D,   16, 08.30,  08.54,  028.8, 236, 239 22/31, 205, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:08.153756, G7254030E,   16, 08.30,  08.54,  028.8, 198, 241 17/31, 197, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:08.354506, G72A10D77,   16, 08.30,  08.54,  028.8, 236, 239 25/31, 204, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:08.355787, G72A10D77,   16, 08.30,  08.54,  028.8, 235, 239 21/31, 204, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:08.525900, G72330944,   16, 08.30,  08.54,  028.8, 216, 239 19/31, 192, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:08.650793, G724601CF,   16, 08.30,  08.54,  028.8, 236, 240 05/31, 199, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:09.064985, G72D1B46F,   16, 08.30,  08.54,  028.8, 235, 240 17/31, 204, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:09.065933, G72D1B46F,   16, 08.30,  08.54,  028.8, 226, 240 14/31, 204, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:09.214642, G723546E9,   16, 08.30,  08.54,  028.8, 236, 239 22/31, 209, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:09.215742, G723546E9,   16, 08.30,  08.54,  028.8, 234, 239 18/31, 209, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:09.342305, G72A3489F,   16, 08.30,  08.54,  028.8, 235, 239 24/31, 197, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:09.357636, G72679FC4,   16, 08.30,  08.54,  028.8, 237, 240 03/31, 197, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:09.663697, G724665CB,   16, 08.30,  08.54,  028.8, 228, 240 03/31, 210, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:09.770138, G726777EF,   16, 08.30,  08.54,  028.8, 238, 240 00/31, 194, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:09.802077, G72137FA0,   16, 08.30,  08.54,  028.8, 208, 241 09/31, 198, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:09.978542, G721617F8,   16, 08.30,  08.54,  028.8, 220, 240 19/31, 195, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:10.040496, G7270F55D,   16, 08.30,  08.54,  028.8, 237, 239 24/31, 198, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:10.041536, G7270F55D,   16, 08.30,  08.54,  028.8, 236, 239 26/31, 198, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:10.059059, G72285C6F,   16, 08.30,  08.54,  028.8, 236, 240 03/31, 198, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:10.153343, G72D71E14,   16, 08.30,  08.54,  028.8, 222, 240 17/31, 203, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:10.285993, G720EA94F,   16, 08.30,  08.54,  028.8, 238, 240 00/31, 199, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:10.325015, G72A23E7E,   16, 08.30,  08.54,  028.8, 236, 239 23/31, 191, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:10.326297, G72A23E7E,   16, 08.30,  08.54,  028.8, 235, 239 26/31, 191, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:10.359173, G7241311F,   16, 08.30,  08.54,  028.8, 224, 239 16/31, 197, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:10.593081, G726D7656,   16, 08.30,  08.54,  028.8, 234, 239 21/31, 203, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:10.668011, G722F02C5,   16, 08.30,  08.54,  028.8, 223, 241 06/31, 197, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:10.674172, G724601CF,   16, 08.30,  08.54,  028.8, 236, 240 04/31, 197, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:11.074290, G72D1B46F,   16, 08.30,  08.54,  028.8, 236, 240 14/31, 197, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:11.075229, G72D1B46F,   16, 08.30,  08.54,  028.8, 227, 240 17/31, 197, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:11.098743, G72285C6F,   16, 08.30,  08.54,  028.8, 236, 240 00/31, 197, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:11.129678, G72AEE07B,   16, 08.30,  08.54,  028.8, 216, 241 05/31, 206, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:11.225891, G72772686,   16, 08.30,  08.54,  028.8, 219, 241 18/31, 203, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:11.285994, G720EA94F,   16, 08.30,  08.54,  028.8, 237, 240 01/31, 196, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:11.329184, G72A10FCB,   16, 08.30,  08.54,  028.8, 238, 239 25/31, 206, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:11.330451, G72A10FCB,   16, 08.30,  08.54,  028.8, 237, 239 24/31, 206, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:11.453625, G723445CF,   16, 08.30,  08.54,  028.8, 236, 239 18/31, 197, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:11.454704, G723445CF,   16, 08.30,  08.54,  028.8, 233, 239 21/31, 197, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:11.633026, G726777EF,   16, 08.30,  08.54,  028.8, 237, 239 29/31, 209, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:11.685850, G724601CF,   16, 08.30,  08.54,  028.8, 235, 240 04/31, 207, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:11.687035, G724601CF,   16, 08.30,  08.54,  028.8, 230, 240 03/31, 207, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:12.138281, G72285C6F,   16, 08.30,  08.54,  028.8, 238, 240 00/31, 199, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:12.286078, G720EA94F,   16, 08.30,  08.54,  028.8, 238, 240 00/31, 200, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:12.315505, G72A347DE,   16, 08.30,  08.54,  028.8, 236, 239 22/31, 200, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:12.316778, G72A347DE,   16, 08.30,  08.54,  028.8, 235, 239 27/31, 200, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:12.321379, G72A7E614,   16, 08.30,  08.54,  028.8, 221, 239 21/31, 200, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:12.400364, G72679FC4,   16, 08.30,  08.54,  028.8, 238, 240 03/31, 183, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:12.424424, G7299F678,   16, 08.30,  08.54,  028.8, 225, 240 00/31, 194, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:12.443251, G724D0FF3,   16, 08.30,  08.54,  028.8, 212, 239 14/31, 188, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:12.508167, G727EA7E6,   16, 08.30,  08.54,  028.8, 221, 241 07/31, 206, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:12.560575, G7235450B,   16, 08.30,  08.54,  028.8, 236, 239 18/31, 209, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:12.561662, G7235450B,   16, 08.30,  08.54,  028.8, 236, 239 22/31, 209, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:12.664779, G7279A534,   16, 08.30,  08.54,  028.8, 226, 240 14/31, 204, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:12.698632, G724601CF,   16, 08.30,  08.54,  028.8, 232, 240 02/31, 187, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:13.083540, G72D1B46F,   16, 08.30,  08.54,  028.8, 236, 240 19/31, 200, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:13.084471, G72D1B46F,   16, 08.30,  08.54,  028.8, 225, 240 14/31, 200, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:13.125178, G7270F55D,   16, 08.30,  08.54,  028.8, 237, 239 25/31, 205, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:13.177726, G72285C6F,   16, 08.30,  08.54,  028.8, 236, 240 00/31, 206, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:13.178760, G72285C6F,   16, 08.30,  08.54,  028.8, 221, 240 00/31, 206, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:13.272586, G72763A7C,   16, 08.30,  08.54,  028.8, 222, 239 21/31, 194, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:13.286063, G720EA94F,   16, 08.30,  08.54,  028.8, 237, 240 00/31, 200, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:13.299570, G72A23E7E,   16, 08.30,  08.54,  028.8, 235, 239 21/31, 203, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:13.300829, G72A23E7E,   16, 08.30,  08.54,  028.8, 237, 239 25/31, 203, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:13.306555, G72660E4F,   16, 08.30,  08.54,  028.8, 222, 240 00/31, 203, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:13.314379, G72246F7E,   16, 08.30,  08.54,  028.8, 221, 239 18/31, 203, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:13.495343, G726777EF,   16, 08.30,  08.54,  028.8, 239, 240 00/31, 208, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:13.524274, G726FBAAE,   16, 08.30,  08.54,  028.8, 219, 241 07/31, 208, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:13.688826, G723609BB,   16, 08.30,  08.54,  028.8, 236, 239 17/31, 198, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:13.689899, G723609BB,   16, 08.30,  08.54,  028.8, 236, 239 17/31, 198, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:13.706433, G723C0F81,   16, 08.30,  08.54,  028.8, 224, 239 10/31, 198, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:13.769147, G726D7656,   16, 08.30,  08.54,  028.8, 230, 239 21/31, 195, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:13.993253, G72951A7F,   16, 08.30,  08.54,  028.8, 230, 239 06/31, 208, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:14.087920, G72D1B46F,   16, 08.30,  08.54,  028.8, 237, 240 14/31, 197, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:14.088850, G72D1B46F,   16, 08.30,  08.54,  028.8, 225, 240 17/31, 197, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:14.130437, G722559D9,   16, 08.30,  08.54,  028.8, 223, 241 08/31, 206, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:14.217213, G72285C6F,   16, 08.30,  08.54,  028.8, 235, 240 00/31, 197, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:14.303415, G72A10C29,   16, 08.30,  08.54,  028.8, 235, 239 21/31, 202, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:14.304678, G72A10C29,   16, 08.30,  08.54,  028.8, 237, 239 24/31, 202, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:14.720785, G724601CF,   16, 08.30,  08.54,  028.8, 237, 240 04/31, 208, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:14.721969, G724601CF,   16, 08.30,  08.54,  028.8, 235, 240 04/31, 208, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:14.799923, G7234462D,   16, 08.30,  08.54,  028.8, 236, 239 17/31, 200, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:14.831231, G72B56B18,   16, 08.30,  08.54,  028.8, 212, 239 16/31, 197, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:15.092391, G72D1B46F,   16, 08.29,  08.54,  028.8, 235, 240 15/31, 206, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:15.093313, G72D1B46F,   16, 08.29,  08.54,  028.8, 223, 240 15/31, 206, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:15.125436, G7299500A,   16, 08.29,  08.54,  028.8, 214, 240 25/31, 191, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:15.256664, G72285C6F,   16, 08.29,  08.54,  028.8, 238, 240 00/31, 201, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:15.286144, G720EA94F,   16, 08.29,  08.54,  028.8, 237, 240 02/31, 205, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:15.289695, G72A3489F,   16, 08.29,  08.54,  028.8, 235, 239 22/31, 205, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:15.290939, G72A3489F,   16, 08.29,  08.54,  028.8, 237, 239 27/31, 205, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:15.294353, G721F03B6,   16, 08.29,  08.54,  028.8, 223, 241 05/31, 205, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:15.335572, G7209999F,   16, 08.29,  08.54,  028.8, 222, 241 15/31, 203, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:15.357968, G726777EF,   16, 08.29,  08.54,  028.8, 237, 239 29/31, 180, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:15.359197, G726777EF,   16, 08.29,  08.54,  028.8, 236, 240 03/31, 180, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:15.359996, G7201C673,   16, 08.29,  08.54,  028.8, 225, 241 13/31, 180, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:15.442778, G72679FC4,   16, 08.29,  08.54,  028.8, 232, 240 03/31, 202, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:15.444177, G72679FC4,   16, 08.29,  08.54,  028.8, 235, 240 08/31, 202, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:15.448197, G7277C4D3,   16, 08.29,  08.54,  028.8, 226, 238 25/31, 202, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:15.472451, G7210004C,   16, 08.29,  08.54,  028.8, 224, 240 00/31, 203, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:15.517305, G726D5AD6,   16, 08.29,  08.54,  028.8, 216, 238 29/31, 208, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:15.732402, G724601CF,   16, 08.29,  08.54,  028.8, 233, 240 02/31, 203, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:15.733572, G724601CF,   16, 08.29,  08.54,  028.8, 231, 240 02/31, 203, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:15.907104, G723546E9,   16, 08.29,  08.54,  028.8, 236, 239 17/31, 205, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:15.998729, G72974115,   16, 08.29,  08.54,  028.8, 231, 239 09/31, 208, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:16.096857, G72D1B46F,   16, 08.29,  08.54,  028.8, 235, 240 15/31, 204, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:16.097780, G72D1B46F,   16, 08.29,  08.54,  028.8, 221, 240 13/31, 204, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:16.180780, G72C25DA3,   16, 08.29,  08.54,  028.8, 195, 239 04/31, 197, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:16.211033, G7270F55D,   16, 08.29,  08.54,  028.8, 236, 239 24/31, 197, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:16.273657, G72A23E7E,   16, 08.29,  08.54,  028.8, 237, 239 27/31, 203, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:16.274913, G72A23E7E,   16, 08.29,  08.54,  028.8, 237, 239 25/31, 203, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:16.286227, G720EA94F,   16, 08.29,  08.54,  028.8, 235, 240 00/31, 203, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:16.296216, G72285C6F,   16, 08.29,  08.54,  028.8, 238, 240 00/31, 193, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:16.743885, G724601CF,   16, 08.29,  08.54,  028.8, 234, 240 05/31, 210, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:16.745063, G724601CF,   16, 08.29,  08.54,  028.8, 230, 240 02/31, 210, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:16.767855, G72A09E40,   16, 08.29,  08.54,  028.8, 214, 241 07/31, 203, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:16.947664, G726D7656,   16, 08.29,  08.54,  028.8, 233, 239 21/31, 206, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:17.035555, G723609BB,   16, 08.29,  08.54,  028.8, 236, 239 18/31, 206, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:17.036622, G723609BB,   16, 08.29,  08.54,  028.8, 233, 239 17/31, 206, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:17.040727, G723F460E,   16, 08.29,  08.54,  028.8, 224, 240 11/31, 206, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:17.101286, G72D1B46F,   16, 08.29,  08.54,  028.8, 236, 240 19/31, 208, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:17.102205, G72D1B46F,   16, 08.29,  08.54,  028.8, 216, 240 15/31, 208, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:17.104876, G72921E70,   16, 08.29,  08.54,  028.8, 210, 239 07/31, 208, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:17.220306, G726777EF,   16, 08.29,  08.54,  028.8, 234, 239 27/31, 203, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:17.221537, G726777EF,   16, 08.29,  08.54,  028.8, 234, 240 04/31, 203, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:17.277737, G72A112AB,   16, 08.29,  08.54,  028.8, 236, 239 26/31, 205, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:17.278976, G72A112AB,   16, 08.29,  08.54,  028.8, 235, 239 25/31, 205, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:17.286215, G720EA94F,   16, 08.29,  08.54,  028.8, 236, 239 29/31, 205, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:17.393765, G727E634D,   16, 08.29,  08.54,  028.8, 220, 240 00/31, 201, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:17.395081, G727E634D,   16, 08.29,  08.54,  028.8, 222, 240 01/31, 201, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:17.722249, G72FF4A19,   16, 08.29,  08.54,  028.8, 224, 239 25/31, 200, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:18.061999, G72276F2B,   16, 08.29,  08.54,  028.8, 192, 240 18/31, 184, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:18.146592, G7234462D,   16, 08.29,  08.54,  028.8, 238, 239 21/31, 194, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:18.163879, G72ED99D1,   16, 08.29,  08.54,  028.8, 219, 240 05/31, 194, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:18.263939, G72A347DE,   16, 08.29,  08.54,  028.8, 236, 239 22/31, 199, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:18.265173, G72A347DE,   16, 08.29,  08.54,  028.8, 236, 239 24/31, 199, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:18.359630, G7244B50D,   16, 08.29,  08.54,  028.8, 224, 239 01/31, 195, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:18.375248, G72285C6F,   16, 08.29,  08.54,  028.8, 236, 240 00/31, 198, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:18.485640, G72679FC4,   16, 08.29,  08.54,  028.8, 237, 240 03/31, 203, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:18.487038, G72679FC4,   16, 08.29,  08.54,  028.8, 238, 240 02/31, 203, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:18.767095, G724601CF,   16, 08.29,  08.54,  028.8, 236, 240 04/31, 205, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:19.020430, G729A303A,   16, 08.29,  08.54,  028.8, 231, 239 08/31, 203, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:19.247788, G72A23E7E,   16, 08.29,  08.54,  028.8, 237, 239 26/31, 204, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:19.249030, G72A23E7E,   16, 08.29,  08.54,  028.8, 237, 239 28/31, 204, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:19.253506, G723546E9,   16, 08.29,  08.54,  028.8, 235, 239 17/31, 204, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:19.286275, G720EA94F,   16, 08.29,  08.54,  028.8, 236, 240 00/31, 204, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:19.340226, G72D1B46F,   16, 08.29,  08.54,  028.8, 237, 240 14/31, 197, 
RX11156_240220_100908.csv,SR,LG, R , 02/21/2024 12:04:19.414766, G72285C6F,   16, 08.29,  08.54,  028.8, 234, 240 00/31, 207, 
