Site Name: SR,LG, R                
File Name: RX11106_240220_102512.csv
Serial Number: 11106
ATS Sonic Receiver SR5000 Firmware v 2.55

DSP v04.32
File Format Version: 1.0
File Start: 02/20 2024 10:25:12

FileName, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                      
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:53.703690, G7266F9B8,   17, 08.32,  08.63,  030.1, 221, 240 03/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:53.836629, G72984CF0,   17, 08.32,  08.63,  030.1, 220, 239 04/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:54.584647, G72660E4F,   17, 08.32,  08.63,  030.1, 228, 240 00/31, 163, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:54.648849, G726D7656,   17, 08.32,  08.63,  030.1, 203, 239 12/31, 153, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:54.839397, G7299500A,   17, 08.32,  08.63,  030.1, 213, 239 04/31, 153, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:54.858059, G72A31FC7,   17, 08.32,  08.63,  030.1, 155, 239 23/31, 153, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:55.482327, G72D1B46F,   17, 08.32,  08.63,  030.1, 170, 240 09/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:55.502359, G720EA94F,   17, 08.32,  08.63,  030.1, 169, 239 26/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:55.853452, G729A0D79,   17, 08.32,  08.63,  030.1, 208, 239 05/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:56.394302, G72A347DE,   17, 08.32,  08.63,  030.1, 182, 239 19/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:56.501564, G720EA94F,   17, 08.32,  08.63,  030.1, 173, 239 25/31, 158, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:56.729773, G7266F9B8,   17, 08.32,  08.63,  030.1, 221, 240 04/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:57.204721, G7254813E,   17, 08.32,  08.63,  030.1, 182, 239 27/31, 171, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:57.377795, G72A23E7E,   17, 08.32,  08.63,  030.1, 185, 239 21/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:57.492803, G72D1B46F,   17, 08.32,  08.63,  030.1, 174, 240 09/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:57.500873, G720EA94F,   17, 08.32,  08.63,  030.1, 174, 239 27/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:57.515125, G72679FC4,   17, 08.32,  08.63,  030.1, 231, 240 00/31, 156, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:57.822199, G726D7656,   17, 08.32,  08.63,  030.1, 199, 239 12/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:58.239206, G7254813E,   17, 08.32,  08.63,  030.1, 178, 239 29/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:58.497970, G72D1B46F,   17, 08.32,  08.63,  030.1, 172, 240 10/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:58.500065, G720EA94F,   17, 08.32,  08.63,  030.1, 176, 239 25/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:58.872378, G729644EE,   17, 08.32,  08.63,  030.1, 208, 239 04/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:59.273838, G7254813E,   17, 08.32,  08.63,  030.1, 178, 239 25/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:59.499351, G720EA94F,   17, 08.32,  08.63,  030.1, 176, 239 27/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:15:59.756485, G7266F9B8,   17, 08.32,  08.63,  030.1, 220, 240 02/31, 157, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:00.034009, G726777EF,   17, 08.32,  08.70,  030.1, 209, 239 25/31, 172, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:00.498503, G720EA94F,   17, 08.32,  08.70,  030.1, 177, 239 25/31, 146, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:00.508114, G72D1B46F,   17, 08.32,  08.70,  030.1, 175, 240 09/31, 154, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:00.995421, G726D7656,   17, 08.32,  08.70,  030.1, 205, 239 10/31, 167, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:01.342822, G7254813E,   17, 08.32,  08.70,  030.1, 180, 239 24/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:01.422155, G727E634D,   17, 08.32,  08.70,  030.1, 189, 240 00/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:01.497769, G720EA94F,   17, 08.32,  08.70,  030.1, 182, 239 25/31, 156, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:01.513127, G72D1B46F,   17, 08.32,  08.70,  030.1, 175, 240 12/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:01.572191, G724601CF,   17, 08.32,  08.70,  030.1, 174, 239 29/31, 154, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:02.377204, G7254813E,   17, 08.32,  08.70,  030.1, 175, 239 25/31, 154, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:02.496908, G720EA94F,   17, 08.32,  08.70,  030.1, 178, 239 27/31, 155, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:02.518177, G72D1B46F,   17, 08.32,  08.70,  030.1, 176, 240 11/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:02.524124, G7266068D,   17, 08.32,  08.70,  030.1, 219, 240 00/31, 157, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:02.783378, G7266F9B8,   17, 08.32,  08.70,  030.1, 222, 240 03/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:03.411662, G7254813E,   17, 08.32,  08.70,  030.1, 174, 239 28/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:03.496159, G720EA94F,   17, 08.32,  08.70,  030.1, 180, 239 26/31, 147, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:03.523154, G72D1B46F,   17, 08.32,  08.70,  030.1, 175, 240 10/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:03.598014, G72679FC4,   17, 08.32,  08.70,  030.1, 232, 240 00/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:03.754245, G726777EF,   17, 08.32,  08.70,  030.1, 212, 239 21/31, 156, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:04.168888, G726D7656,   17, 08.32,  08.70,  030.1, 204, 239 09/31, 187, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:04.273084, G72285C6F,   17, 08.32,  08.70,  030.1, 172, 239 26/31, 155, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:04.445879, G7254813E,   17, 08.32,  08.70,  030.1, 185, 239 28/31, 156, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:04.495283, G720EA94F,   17, 08.32,  08.70,  030.1, 180, 239 26/31, 156, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:04.528468, G72D1B46F,   17, 08.32,  08.70,  030.1, 179, 240 09/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:04.603931, G724601CF,   17, 08.32,  08.70,  030.1, 168, 239 28/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:05.395839, G727DB72E,   17, 08.32,  08.70,  030.1, 238, 240 00/31, 155, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:05.480340, G7254813E,   17, 08.32,  08.70,  030.1, 182, 239 27/31, 153, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:05.494529, G720EA94F,   17, 08.32,  08.70,  030.1, 181, 239 25/31, 164, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:05.533934, G72D1B46F,   17, 08.32,  08.70,  030.1, 178, 240 09/31, 157, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:05.613803, G726777EF,   17, 08.32,  08.70,  030.1, 210, 239 27/31, 150, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:05.809586, G7266F9B8,   17, 08.32,  08.70,  030.1, 226, 240 02/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:06.357391, G72285C6F,   17, 08.32,  08.70,  030.1, 167, 239 28/31, 156, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:06.493631, G720EA94F,   17, 08.32,  08.70,  030.1, 180, 239 27/31, 156, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:06.514803, G7254813E,   17, 08.32,  08.70,  030.1, 186, 239 28/31, 163, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:06.539387, G72D1B46F,   17, 08.32,  08.70,  030.1, 181, 240 09/31, 153, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:06.639237, G72679FC4,   17, 08.32,  08.70,  030.1, 234, 240 00/31, 156, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:06.901441, G727E79AE,   17, 08.32,  08.70,  030.1, 203, 240 00/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:07.316945, G7270F55D,   17, 08.32,  08.70,  030.1, 194, 239 21/31, 156, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:07.342139, G726D7656,   17, 08.32,  08.70,  030.1, 208, 239 10/31, 164, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:07.399368, G72285C6F,   17, 08.32,  08.70,  030.1, 169, 239 27/31, 161, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:07.473190, G726777EF,   17, 08.32,  08.70,  030.1, 213, 239 23/31, 160, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:07.492852, G720EA94F,   17, 08.32,  08.70,  030.1, 183, 239 25/31, 160, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:07.544901, G72D1B46F,   17, 08.32,  08.70,  030.1, 183, 240 10/31, 161, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:07.549106, G7254813E,   17, 08.32,  08.70,  030.1, 185, 239 25/31, 161, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:08.491946, G720EA94F,   17, 08.32,  08.70,  030.1, 176, 239 25/31, 158, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:08.550349, G72D1B46F,   17, 08.32,  08.70,  030.1, 180, 240 09/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:08.566901, G72059693,   17, 08.32,  08.70,  030.1, 148, 238 15/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:08.583569, G7254813E,   17, 08.32,  08.70,  030.1, 187, 239 27/31, 155, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:09.334010, G726777EF,   17, 08.32,  08.70,  030.1, 219, 239 26/31, 157, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:09.491157, G720EA94F,   17, 08.32,  08.70,  030.1, 181, 239 27/31, 164, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:09.555741, G72D1B46F,   17, 08.32,  08.70,  030.1, 181, 240 09/31, 157, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:09.617696, G7254813E,   17, 08.32,  08.70,  030.1, 189, 239 27/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:09.682078, G72CE4FCF,   17, 08.32,  08.70,  030.1, 210, 238 23/31, 157, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:09.706435, G72671DF4,   17, 08.32,  08.70,  030.1, 228, 240 02/31, 201, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:10.397121, G7270F55D,   17, 08.32,  08.70,  030.1, 199, 239 15/31, 155, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:10.490244, G720EA94F,   17, 08.32,  08.70,  030.1, 179, 239 25/31, 148, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:10.515150, G726D7656,   17, 08.32,  08.70,  030.1, 208, 239 09/31, 160, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:10.561083, G72D1B46F,   17, 08.32,  08.70,  030.1, 182, 240 10/31, 157, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:10.651926, G7254813E,   17, 08.32,  08.70,  030.1, 181, 239 28/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:10.950344, G729B0040,   17, 08.32,  08.70,  030.1, 226, 239 03/31, 164, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:11.193911, G726777EF,   17, 08.32,  08.70,  030.1, 216, 239 26/31, 164, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:11.489462, G720EA94F,   17, 08.32,  08.70,  030.1, 180, 239 27/31, 160, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:11.566494, G72D1B46F,   17, 08.32,  08.70,  030.1, 183, 240 11/31, 149, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:11.686181, G7254813E,   17, 08.32,  08.70,  030.1, 191, 239 27/31, 159, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:11.864834, G7266F9B8,   17, 08.32,  08.70,  030.1, 221, 240 04/31, 159, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:12.241068, G72A23F20,   17, 08.32,  08.70,  030.1, 183, 239 20/31, 155, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:12.571969, G72D1B46F,   17, 08.32,  08.70,  030.1, 181, 240 11/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:12.720673, G72679FC4,   17, 08.32,  08.70,  030.1, 232, 240 00/31, 155, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:13.477227, G7270F55D,   17, 08.32,  08.70,  030.1, 200, 239 23/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:13.487788, G720EA94F,   17, 08.32,  08.70,  030.1, 186, 239 28/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:13.577341, G72D1B46F,   17, 08.32,  08.70,  030.1, 184, 240 09/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:13.687699, G726D7656,   17, 08.32,  08.70,  030.1, 210, 239 09/31, 154, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:13.754804, G7254813E,   17, 08.32,  08.70,  030.1, 187, 239 28/31, 152, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:14.486877, G720EA94F,   17, 08.32,  08.70,  030.1, 184, 239 27/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:14.582728, G72D1B46F,   17, 08.30,  08.57,  030.1, 186, 240 08/31, 153, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:14.693859, G72285C6F,   17, 08.30,  08.57,  030.1, 178, 239 24/31, 151, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:14.789185, G7254813E,   17, 08.30,  08.57,  030.1, 194, 239 28/31, 158, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:14.924234, G726777EF,   17, 08.30,  08.57,  030.1, 212, 239 27/31, 184, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:15.486089, G720EA94F,   17, 08.30,  08.57,  030.1, 185, 239 27/31, 161, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:15.588123, G72D1B46F,   17, 08.30,  08.57,  030.1, 187, 240 10/31, 157, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:15.823514, G7254813E,   17, 08.30,  08.57,  030.1, 197, 239 25/31, 180, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:16.557844, G7270F55D,   17, 08.30,  08.57,  030.1, 205, 239 16/31, 157, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:16.593443, G72D1B46F,   17, 08.30,  08.57,  030.1, 189, 240 11/31, 169, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:16.724337, G727E634D,   17, 08.30,  08.57,  030.1, 191, 240 00/31, 156, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:16.857931, G7254813E,   17, 08.30,  08.57,  030.1, 196, 239 25/31, 153, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:17.484403, G720EA94F,   17, 08.30,  08.57,  030.1, 187, 239 25/31, 153, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:17.598673, G72D1B46F,   17, 08.30,  08.57,  030.1, 185, 240 07/31, 167, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:17.742798, G724601CF,   17, 08.30,  08.57,  030.1, 180, 239 28/31, 169, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:18.298462, G726777EF,   17, 08.30,  08.57,  030.1, 223, 239 26/31, 156, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:18.483517, G720EA94F,   17, 08.30,  08.57,  030.1, 188, 239 27/31, 153, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:18.604080, G72D1B46F,   17, 08.30,  08.57,  030.1, 189, 240 12/31, 163, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:18.753532, G724601CF,   17, 08.30,  08.57,  030.1, 178, 240 00/31, 166, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:18.804960, G72679FC4,   17, 08.30,  08.57,  030.1, 232, 240 00/31, 154, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:18.994546, G72951A7F,   17, 08.30,  08.57,  030.1, 217, 239 04/31, 175, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:19.482777, G720EA94F,   17, 08.30,  08.57,  030.1, 189, 239 27/31, 155, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:19.609450, G72D1B46F,   17, 08.30,  08.57,  030.1, 187, 240 09/31, 157, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:19.638438, G7270F55D,   17, 08.30,  08.57,  030.1, 206, 239 17/31, 167, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:19.764249, G724601CF,   17, 08.30,  08.57,  030.1, 177, 240 00/31, 165, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:19.961065, G7254813E,   17, 08.30,  08.57,  030.1, 201, 239 27/31, 178, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:19.996687, G7296436D,   17, 08.30,  08.57,  030.1, 220, 239 04/31, 162, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:20.158117, G726777EF,   17, 08.30,  08.57,  030.1, 224, 239 25/31, 180, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:20.482230, G720EA94F,   17, 08.30,  08.57,  030.1, 186, 239 27/31, 162, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:20.614824, G72D1B46F,   17, 08.30,  08.57,  030.1, 191, 240 10/31, 160, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:20.943999, G7266F9B8,   17, 08.30,  08.57,  030.1, 219, 240 04/31, 186, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:20.995691, G7254813E,   17, 08.30,  08.57,  030.1, 203, 239 29/31, 188, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:20.999597, G72974115,   17, 08.30,  08.57,  030.1, 222, 239 04/31, 188, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:21.158484, G72A23E7E,   17, 08.30,  08.57,  030.1, 209, 239 22/31, 190, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:21.481219, G720EA94F,   17, 08.30,  08.57,  030.1, 184, 239 27/31, 158, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:21.619789, G72D1B46F,   17, 08.30,  08.57,  030.1, 189, 240 14/31, 160, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:21.785784, G724601CF,   17, 08.30,  08.57,  030.1, 188, 240 00/31, 167, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:21.845974, G72679FC4,   17, 08.30,  08.57,  030.1, 237, 239 28/31, 160, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:22.002459, G72984CF0,   17, 08.30,  08.57,  030.1, 217, 239 03/31, 178, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:22.018185, G726777EF,   17, 08.30,  08.57,  030.1, 224, 239 25/31, 178, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:22.030217, G7254813E,   17, 08.30,  08.57,  030.1, 205, 239 27/31, 178, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:22.370442, G727E79AE,   17, 08.30,  08.57,  030.1, 203, 240 00/31, 160, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:22.624795, G72D1B46F,   17, 08.30,  08.57,  030.1, 189, 240 10/31, 160, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:22.796484, G724601CF,   17, 08.30,  08.57,  030.1, 196, 239 29/31, 160, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:23.005560, G72994FD6,   17, 08.30,  08.57,  030.1, 216, 239 04/31, 173, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:23.206660, G726D7656,   17, 08.30,  08.57,  030.1, 216, 239 10/31, 175, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:23.479710, G720EA94F,   17, 08.30,  08.57,  030.1, 181, 239 25/31, 160, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:23.629905, G72D1B46F,   17, 08.30,  08.57,  030.1, 191, 240 10/31, 157, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:23.807220, G724601CF,   17, 08.30,  08.57,  030.1, 194, 239 28/31, 156, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:23.878630, G726777EF,   17, 08.30,  08.57,  030.1, 219, 239 27/31, 162, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:23.896602, G72D296A5,   17, 08.30,  08.57,  030.1, 188, 240 03/31, 162, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:23.970395, G7266F9B8,   17, 08.30,  08.57,  030.1, 224, 240 03/31, 180, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:24.019615, G729A0366,   17, 08.30,  08.57,  030.1, 220, 239 03/31, 165, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:24.478897, G720EA94F,   17, 08.30,  08.57,  030.1, 179, 239 28/31, 165, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:24.640015, G72847F0D,   17, 08.30,  08.57,  030.1, 157, 240 03/31, 158, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:24.745143, G72A5F327,   17, 08.30,  08.57,  030.1, 162, 240 20/31, 160, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:24.817982, G724601CF,   17, 08.30,  08.57,  030.1, 196, 240 00/31, 162, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:25.033519, G729B0040,   17, 08.30,  08.57,  030.1, 219, 239 03/31, 164, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:25.133318, G72A10368,   17, 08.30,  08.57,  030.1, 215, 239 20/31, 205, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:25.378394, G7263A99C,   17, 08.30,  08.57,  030.1, 171, 240 07/31, 156, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:25.738869, G726777EF,   17, 08.30,  08.57,  030.1, 225, 239 28/31, 159, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:25.799705, G7270F55D,   17, 08.30,  08.57,  030.1, 215, 239 14/31, 162, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:25.828738, G724601CF,   17, 08.30,  08.57,  030.1, 195, 239 29/31, 171, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:26.036360, G72951A7F,   17, 08.30,  08.57,  030.1, 217, 239 05/31, 176, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:26.118921, G72A347DE,   17, 08.30,  08.57,  030.1, 216, 239 23/31, 202, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:26.168374, G7254813E,   17, 08.30,  08.57,  030.1, 208, 239 27/31, 182, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:26.380492, G726D7656,   17, 08.30,  08.57,  030.1, 224, 239 10/31, 158, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:26.839406, G724601CF,   17, 08.30,  08.57,  030.1, 199, 239 28/31, 160, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:26.867196, G72D1B46F,   17, 08.30,  08.57,  030.1, 193, 240 11/31, 171, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:27.038573, G7296436D,   17, 08.30,  08.57,  030.1, 212, 239 04/31, 175, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:27.202723, G7254813E,   17, 08.30,  08.57,  030.1, 208, 239 27/31, 170, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:27.476762, G720EA94F,   17, 08.30,  08.57,  030.1, 173, 239 26/31, 162, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:27.599498, G726777EF,   17, 08.30,  08.57,  030.1, 220, 239 26/31, 168, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:27.850219, G724601CF,   17, 08.30,  08.57,  030.1, 205, 240 00/31, 162, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:27.932970, G72679FC4,   17, 08.30,  08.57,  030.1, 238, 239 28/31, 189, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:28.041429, G729742F7,   17, 08.30,  08.57,  030.1, 209, 239 03/31, 177, 
RX11106_240220_102512.csv,SR,LG, R , 02/21/2024 12:16:28.237255, G7254813E,   17, 08.30,  08.57,  030.1, 210, 239 28/31, 168, 
