Site Name: SEQ,1,                  
File Name: RX12042_240220_091214.csv
Serial Number: 12042
ATS Sonic Receiver SR5000 Firmware v 2.55

DSP v04.32
File Format Version: 1.0
File Start: 02/20 2024 09:12:14

FileName, SiteName,,, DateTime, TagCode, Tilt, VBatt, Temp, Pressure, SigStr, Bit Period, Threshold                                                                      
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:42.955001, G72D1B46F,   25, 08.16,  08.63,  025.9, 196, 240 16/31, 190, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:43.345410, G726777EF,   25, 08.16,  08.63,  025.9, 226, 239 29/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:43.370801, G724601CF,   25, 08.16,  08.63,  025.9, 215, 240 00/31, 185, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:43.692556, G729A18DB,   25, 08.16,  08.63,  025.9, 226, 239 06/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:43.731782, G7266068D,   25, 08.16,  08.63,  025.9, 234, 240 03/31, 183, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:43.733595, G7266068D,   25, 08.16,  08.63,  025.9, 228, 240 00/31, 183, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:43.825976, G720EA94F,   25, 08.16,  08.63,  025.9, 196, 239 27/31, 172, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:44.382068, G724601CF,   25, 08.16,  08.63,  025.9, 212, 240 00/31, 177, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:44.555819, G72679FC4,   25, 08.16,  08.63,  025.9, 233, 239 29/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:44.706329, G729B03A2,   25, 08.16,  08.63,  025.9, 228, 239 07/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:44.786232, G7254813E,   25, 08.16,  08.63,  025.9, 210, 239 29/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:44.825472, G720EA94F,   25, 08.16,  08.63,  025.9, 201, 239 29/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:44.996635, G72D1B46F,   25, 08.16,  08.70,  025.9, 196, 240 13/31, 174, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:45.206699, G726777EF,   25, 08.16,  08.70,  025.9, 228, 239 28/31, 172, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:45.820885, G7254813E,   25, 08.16,  08.70,  025.9, 210, 240 00/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:46.711287, G729645B0,   25, 08.16,  08.70,  025.9, 229, 239 04/31, 172, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:46.763839, G7270F55D,   25, 08.16,  08.70,  025.9, 213, 239 15/31, 187, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:46.824304, G720EA94F,   25, 08.16,  08.70,  025.9, 199, 239 28/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:46.855631, G7254813E,   25, 08.16,  08.70,  025.9, 212, 239 27/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:46.898374, G72A23F20,   25, 08.16,  08.70,  025.9, 211, 239 21/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:47.067942, G726777EF,   25, 08.16,  08.70,  025.9, 228, 239 28/31, 181, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:47.416310, G724601CF,   25, 08.16,  08.70,  025.9, 209, 239 29/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:47.522735, G726D7656,   25, 08.16,  08.70,  025.9, 226, 239 13/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:47.595164, G72679FC4,   25, 08.16,  08.70,  025.9, 235, 239 29/31, 185, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:47.823644, G720EA94F,   25, 08.16,  08.70,  025.9, 204, 239 28/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:47.890345, G7254813E,   25, 08.16,  08.70,  025.9, 210, 239 27/31, 174, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:47.901799, G72A1008A,   25, 08.16,  08.70,  025.9, 206, 239 21/31, 177, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:48.427598, G724601CF,   25, 08.16,  08.70,  025.9, 205, 240 00/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:48.823092, G720EA94F,   25, 08.16,  08.70,  025.9, 195, 239 27/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:48.887176, G72A3489F,   25, 08.16,  08.70,  025.9, 214, 239 22/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:49.719972, G72994FD6,   25, 08.16,  08.70,  025.9, 232, 239 06/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:49.856384, G7270F55D,   25, 08.16,  08.70,  025.9, 219, 239 14/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:49.959491, G7254813E,   25, 08.16,  08.70,  025.9, 214, 239 27/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:50.100785, G72D1B46F,   25, 08.16,  08.70,  025.9, 201, 240 13/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:50.639798, G72223DB3,   25, 08.16,  08.70,  025.9, 221, 238 03/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:50.697306, G726D7656,   25, 08.16,  08.70,  025.9, 229, 239 16/31, 199, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:50.733762, G729A13FB,   25, 08.16,  08.70,  025.9, 235, 239 02/31, 187, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:50.790815, G726777EF,   25, 08.16,  08.70,  025.9, 228, 239 26/31, 184, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:50.873754, G72A1008A,   25, 08.16,  08.70,  025.9, 219, 239 23/31, 179, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:50.907690, G723546E9,   25, 08.16,  08.70,  025.9, 192, 239 12/31, 184, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:50.993977, G7254813E,   25, 08.16,  08.70,  025.9, 210, 239 27/31, 184, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:51.121654, G72D1B46F,   25, 08.16,  08.70,  025.9, 203, 240 11/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:51.165475, G72285C6F,   25, 08.16,  08.70,  025.9, 198, 239 26/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:51.461283, G724601CF,   25, 08.16,  08.70,  025.9, 192, 240 01/31, 174, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:51.747499, G729B02FC,   25, 08.16,  08.70,  025.9, 235, 239 04/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:52.028491, G7254813E,   25, 08.16,  08.70,  025.9, 214, 239 27/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:52.142517, G72D1B46F,   25, 08.16,  08.70,  025.9, 201, 240 14/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:52.472589, G724601CF,   25, 08.16,  08.70,  025.9, 194, 240 01/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:52.651854, G726777EF,   25, 08.16,  08.70,  025.9, 230, 239 27/31, 174, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:52.750237, G72951A7F,   25, 08.16,  08.70,  025.9, 236, 239 04/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:52.842860, G72A23F20,   25, 08.16,  08.70,  025.9, 218, 239 21/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:53.063200, G7254813E,   25, 08.16,  08.70,  025.9, 213, 239 28/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:53.104136, G722F8969,   25, 08.16,  08.70,  025.9, 173, 241 04/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:53.163387, G72D1B46F,   25, 08.16,  08.70,  025.9, 206, 240 15/31, 177, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:53.483836, G724601CF,   25, 08.16,  08.70,  025.9, 190, 240 00/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:53.675489, G72679FC4,   25, 08.16,  08.70,  025.9, 234, 239 26/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:53.752431, G729645B0,   25, 08.16,  08.70,  025.9, 232, 239 01/31, 186, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:53.846327, G72A10368,   25, 08.16,  08.70,  025.9, 226, 239 23/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:53.871984, G726D7656,   25, 08.16,  08.70,  025.9, 229, 239 10/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:54.184345, G72D1B46F,   25, 08.16,  08.70,  025.9, 200, 240 11/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:54.495773, G724601CF,   25, 08.16,  08.70,  025.9, 187, 239 29/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:54.523558, G727E634D,   25, 08.16,  08.70,  025.9, 226, 240 01/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:54.524757, G727E634D,   25, 08.16,  08.70,  025.9, 226, 239 26/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:54.755171, G72974115,   25, 08.16,  08.70,  025.9, 234, 239 02/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:54.832100, G72A347DE,   25, 08.16,  08.70,  025.9, 225, 239 23/31, 180, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:54.908147, G723036EE,   25, 08.16,  08.70,  025.9, 178, 241 29/31, 172, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:55.132781, G7254813E,   25, 08.16,  08.70,  025.9, 213, 239 26/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:55.263973, G727F8FC3,   25, 08.16,  08.70,  025.9, 168, 241 23/31, 169, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:55.392098, G7227BE22,   25, 08.16,  08.70,  025.9, 181, 238 28/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:55.593685, G7270F55D,   25, 08.16,  08.70,  025.9, 218, 239 20/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:55.757811, G72984CF0,   25, 08.16,  08.70,  025.9, 233, 239 04/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:55.815650, G72A23F20,   25, 08.16,  08.70,  025.9, 215, 239 22/31, 189, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:56.226340, G72D1B46F,   25, 08.16,  08.70,  025.9, 201, 240 16/31, 181, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:56.374508, G726777EF,   25, 08.16,  08.70,  025.9, 229, 239 28/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:56.760340, G72994FD6,   25, 08.16,  08.70,  025.9, 233, 239 06/31, 208, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:56.819103, G72A101D4,   25, 08.16,  08.70,  025.9, 217, 239 17/31, 184, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:56.933946, G727E79AE,   25, 08.16,  08.70,  025.9, 224, 240 00/31, 180, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:57.046427, G726D7656,   25, 08.16,  08.70,  025.9, 226, 239 16/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:57.774393, G729A0918,   25, 08.16,  08.70,  025.9, 231, 239 02/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:57.804625, G72A347DE,   25, 08.16,  08.70,  025.9, 214, 239 18/31, 191, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:58.268430, G72D1B46F,   25, 08.16,  08.70,  025.9, 201, 240 17/31, 187, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:58.539996, G724601CF,   25, 08.16,  08.70,  025.9, 197, 240 00/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:58.674025, G7270F55D,   25, 08.16,  08.70,  025.9, 222, 239 19/31, 177, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:58.933902, G7266068D,   25, 08.16,  08.70,  025.9, 236, 240 00/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:58.935657, G7266068D,   25, 08.16,  08.70,  025.9, 234, 240 00/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:59.289379, G72D1B46F,   25, 08.16,  08.70,  025.9, 204, 240 10/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:59.408003, G72660E4F,   25, 08.16,  08.70,  025.9, 238, 240 00/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:09:59.756760, G72308001,   25, 08.16,  08.70,  025.9, 227, 241 17/31, 180, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:00.220786, G726D7656,   25, 08.16,  08.63,  025.9, 233, 239 11/31, 174, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:00.305936, G7254813E,   25, 08.16,  08.63,  025.9, 213, 239 25/31, 177, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:00.310190, G72D1B46F,   25, 08.16,  08.63,  025.9, 206, 240 14/31, 177, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:00.776501, G72A347DE,   25, 08.16,  08.63,  025.9, 218, 239 21/31, 174, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:00.815177, G720EA94F,   25, 08.16,  08.63,  025.9, 215, 239 27/31, 199, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:01.340596, G7254813E,   25, 08.16,  08.63,  025.9, 216, 239 26/31, 181, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:01.759779, G72A23E7E,   25, 08.16,  08.63,  025.9, 226, 239 21/31, 170, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:01.796097, G729743A9,   25, 08.16,  08.63,  025.9, 231, 239 02/31, 189, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:01.814414, G720EA94F,   25, 08.16,  08.63,  025.9, 209, 239 29/31, 189, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:02.375166, G7254813E,   25, 08.16,  08.63,  025.9, 219, 239 27/31, 172, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:02.795192, G72679FC4,   25, 08.16,  08.63,  025.9, 233, 239 28/31, 190, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:02.798963, G72984B73,   25, 08.16,  08.63,  025.9, 232, 239 02/31, 190, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:03.373695, G72D1B46F,   25, 08.16,  08.63,  025.9, 207, 240 13/31, 182, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:03.409840, G7254813E,   25, 08.16,  08.63,  025.9, 218, 239 26/31, 183, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:03.801605, G72994FD6,   25, 08.16,  08.63,  025.9, 231, 239 02/31, 180, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:04.444493, G7254813E,   25, 08.16,  08.63,  025.9, 220, 239 26/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:04.812283, G720EA94F,   25, 08.16,  08.63,  025.9, 208, 239 27/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:04.815212, G729A0D79,   25, 08.16,  08.63,  025.9, 231, 239 04/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:05.479218, G7254813E,   25, 08.16,  08.63,  025.9, 220, 240 00/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:05.811479, G720EA94F,   25, 08.16,  08.63,  025.9, 210, 239 26/31, 181, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:06.513982, G7254813E,   25, 08.16,  08.63,  025.9, 219, 239 26/31, 171, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:06.810774, G720EA94F,   25, 08.16,  08.63,  025.9, 211, 239 27/31, 184, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:06.831492, G72951A7F,   25, 08.16,  08.63,  025.9, 234, 239 04/31, 179, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:07.457097, G72D1B46F,   25, 08.16,  08.63,  025.9, 206, 240 15/31, 179, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:07.918130, G7270F55D,   25, 08.16,  08.63,  025.9, 223, 239 23/31, 183, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:08.583714, G7254813E,   25, 08.16,  08.63,  025.9, 219, 239 26/31, 174, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:08.650564, G724601CF,   25, 08.16,  08.63,  025.9, 208, 240 00/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:08.809220, G720EA94F,   25, 08.16,  08.63,  025.9, 213, 239 25/31, 188, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:08.886300, G721093BF,   25, 08.16,  08.63,  025.9, 222, 238 09/31, 196, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:08.888332, G7227823F,   25, 08.16,  08.63,  025.9, 220, 240 07/31, 196, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:09.618486, G7254813E,   25, 08.16,  08.63,  025.9, 224, 239 25/31, 180, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:09.823413, G727E634D,   25, 08.16,  08.63,  025.9, 235, 240 00/31, 185, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:10.519089, G72D1B46F,   25, 08.16,  08.63,  025.9, 215, 240 12/31, 181, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:10.653138, G7254813E,   25, 08.16,  08.63,  025.9, 223, 239 25/31, 174, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:10.807632, G720EA94F,   25, 08.16,  08.63,  025.9, 216, 239 26/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:10.999693, G7270F55D,   25, 08.16,  08.63,  025.9, 230, 239 20/31, 194, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:11.275788, G72242E66,   25, 08.16,  08.63,  025.9, 201, 239 25/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:11.539943, G72D1B46F,   25, 08.16,  08.63,  025.9, 218, 240 15/31, 181, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:11.806785, G720EA94F,   25, 08.16,  08.63,  025.9, 217, 239 26/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:11.855000, G729A0918,   25, 08.16,  08.63,  025.9, 233, 239 04/31, 186, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:12.405696, G727E79AE,   25, 08.16,  08.63,  025.9, 231, 240 00/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:12.417457, G723BC9F8,   25, 08.16,  08.63,  025.9, 176, 241 30/31, 173, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:12.806051, G720EA94F,   25, 08.16,  08.63,  025.9, 219, 239 27/31, 174, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:12.918892, G726D7656,   25, 08.16,  08.63,  025.9, 234, 239 11/31, 192, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:13.581949, G72D1B46F,   25, 08.16,  08.63,  025.9, 219, 240 12/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:13.647137, G72A23F20,   25, 08.16,  08.63,  025.9, 214, 239 19/31, 177, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:13.705635, G724601CF,   25, 08.16,  08.63,  025.9, 218, 239 29/31, 188, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:13.805209, G720EA94F,   25, 08.16,  08.63,  025.9, 219, 239 26/31, 186, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:14.081136, G7270F55D,   25, 08.16,  08.63,  025.9, 233, 239 14/31, 175, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:14.135869, G7266068D,   25, 08.16,  08.63,  025.9, 237, 240 00/31, 183, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:14.602703, G72D1B46F,   25, 08.16,  08.63,  025.9, 217, 240 15/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:14.791506, G7254813E,   25, 08.16,  08.63,  025.9, 228, 239 28/31, 177, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:14.804482, G720EA94F,   25, 08.16,  08.63,  025.9, 220, 239 27/31, 177, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:14.985246, G726765CE,   25, 08.16,  08.63,  025.9, 233, 239 21/31, 204, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:15.012364, G72C62640,   25, 08.16,  08.70,  026.1, 197, 239 18/31, 186, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:15.803634, G720EA94F,   25, 08.16,  08.70,  026.1, 219, 239 27/31, 186, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:15.826223, G7254813E,   25, 08.16,  08.70,  026.1, 229, 239 29/31, 182, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:15.875018, G729742F7,   25, 08.16,  08.70,  026.1, 233, 239 02/31, 183, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:16.093244, G726D7656,   25, 08.16,  08.70,  026.1, 235, 239 11/31, 180, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:16.540102, G724E57BF,   25, 08.16,  08.70,  026.1, 190, 239 24/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:16.644375, G72D1B46F,   25, 08.16,  08.70,  026.1, 223, 240 08/31, 189, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:16.802891, G720EA94F,   25, 08.16,  08.70,  026.1, 222, 239 25/31, 184, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:16.860977, G7254813E,   25, 08.16,  08.70,  026.1, 232, 239 24/31, 180, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:17.162264, G7270F55D,   25, 08.16,  08.70,  026.1, 233, 239 24/31, 176, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:17.211667, G722C440B,   25, 08.16,  08.70,  026.1, 208, 240 00/31, 181, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:17.665341, G72D1B46F,   25, 08.16,  08.70,  026.1, 222, 240 16/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:17.749844, G724601CF,   25, 08.16,  08.70,  026.1, 217, 240 00/31, 180, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:17.802035, G720EA94F,   25, 08.16,  08.70,  026.1, 222, 239 25/31, 180, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:17.880244, G72994FD6,   25, 08.16,  08.70,  026.1, 234, 239 04/31, 187, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:17.993675, G72679FC4,   25, 08.16,  08.70,  026.1, 235, 239 25/31, 179, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:17.997298, G72130E06,   25, 08.16,  08.70,  026.1, 226, 241 03/31, 179, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:18.686237, G72D1B46F,   25, 08.16,  08.70,  026.1, 222, 240 09/31, 191, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:18.707646, G726777EF,   25, 08.16,  08.70,  026.1, 235, 239 24/31, 185, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:18.760892, G724601CF,   25, 08.16,  08.70,  026.1, 218, 239 27/31, 192, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:18.801290, G720EA94F,   25, 08.16,  08.70,  026.1, 222, 239 27/31, 192, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:18.930290, G7254813E,   25, 08.16,  08.70,  026.1, 232, 239 27/31, 203, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:19.282732, G72681B31,   25, 08.16,  08.70,  026.1, 189, 239 05/31, 178, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:19.707108, G72D1B46F,   25, 08.16,  08.70,  026.1, 221, 240 09/31, 192, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:19.771939, G724601CF,   25, 08.16,  08.70,  026.1, 225, 240 00/31, 189, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:19.800422, G720EA94F,   25, 08.16,  08.70,  026.1, 221, 239 25/31, 194, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:19.964801, G7254813E,   25, 08.16,  08.70,  026.1, 232, 239 24/31, 188, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:20.568848, G726777EF,   25, 08.16,  08.70,  026.1, 235, 239 24/31, 177, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:20.727989, G72D1B46F,   25, 08.16,  08.70,  026.1, 222, 240 13/31, 184, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:20.799693, G720EA94F,   25, 08.16,  08.70,  026.1, 221, 239 25/31, 179, 
RX12042_240220_091214.csv,SEQ,1,   , 02/21/2024 12:10:20.910335, G72951A7F,   25, 08.16,  08.70,  026.1, 235, 239 02/31, 180, 
