,y,x,ts
16171,-13.33183,-102.700289,2/21/2024 12:40:25
16172,-13.32183,-102.710289,2/21/2024 12:40:25
16173,-13.33183,-102.710289,2/21/2024 12:40:25
16174,-13.33183,-102.710289,2/21/2024 12:40:25
16175,-13.33183,-102.710289,2/21/2024 12:40:25
16176,-13.33183,-102.710289,2/21/2024 12:40:26
16177,-13.33183,-102.710289,2/21/2024 12:40:26
16178,-13.34183,-102.700289,2/21/2024 12:40:26
16179,-13.34183,-102.690289,2/21/2024 12:40:26
16180,-13.33183,-102.690289,2/21/2024 12:40:26
16181,-13.32183,-102.680289,2/21/2024 12:40:27
16182,-13.32183,-102.680289,2/21/2024 12:40:27
16183,-13.33183,-102.680289,2/21/2024 12:40:27
16184,-13.33183,-102.690289,2/21/2024 12:40:27
16185,-13.33183,-102.700289,2/21/2024 12:40:27
16186,-13.34183,-102.710289,2/21/2024 12:40:28
16187,-13.35183,-102.720289,2/21/2024 12:40:28
16188,-13.36183,-102.720289,2/21/2024 12:40:28
16189,-13.36183,-102.710289,2/21/2024 12:40:28
16190,-13.35183,-102.690289,2/21/2024 12:40:28
16191,-13.34183,-102.680289,2/21/2024 12:40:29
16192,-13.34183,-102.680289,2/21/2024 12:40:29
16193,-13.33183,-102.670289,2/21/2024 12:40:29
16194,-13.33183,-102.670289,2/21/2024 12:40:29
16195,-13.33183,-102.660289,2/21/2024 12:40:29
16196,-13.34183,-102.670289,2/21/2024 12:40:30
16197,-13.34183,-102.680289,2/21/2024 12:40:30
16198,-13.35183,-102.690289,2/21/2024 12:40:30
16199,-13.35183,-102.700289,2/21/2024 12:40:30
16200,-13.35183,-102.690289,2/21/2024 12:40:30
16201,-13.35183,-102.680289,2/21/2024 12:40:31
16202,-13.35183,-102.660289,2/21/2024 12:40:31
16203,-13.34183,-102.650289,2/21/2024 12:40:31
16204,-13.34183,-102.660289,2/21/2024 12:40:31
16205,-13.34183,-102.660289,2/21/2024 12:40:31
16206,-13.35183,-102.660289,2/21/2024 12:40:32
16207,-13.35183,-102.650289,2/21/2024 12:40:32
16208,-13.35183,-102.650289,2/21/2024 12:40:32
16209,-13.35183,-102.650289,2/21/2024 12:40:32
16210,-13.36183,-102.650289,2/21/2024 12:40:32
16211,-13.36183,-102.660289,2/21/2024 12:40:33
16212,-13.37183,-102.670289,2/21/2024 12:40:33
16213,-13.37183,-102.670289,2/21/2024 12:40:33
16214,-13.37183,-102.660289,2/21/2024 12:40:33
16215,-13.37183,-102.650289,2/21/2024 12:40:33
16216,-13.35183,-102.640289,2/21/2024 12:40:34
16217,-13.35183,-102.620289,2/21/2024 12:40:34
16218,-13.35183,-102.620289,2/21/2024 12:40:34
16219,-13.35183,-102.620289,2/21/2024 12:40:34
16220,-13.36183,-102.630289,2/21/2024 12:40:34
16221,-13.37183,-102.640289,2/21/2024 12:40:35
16222,-13.37183,-102.660289,2/21/2024 12:40:35
16223,-13.38183,-102.680289,2/21/2024 12:40:35
16224,-13.38183,-102.680289,2/21/2024 12:40:35
16225,-13.38183,-102.660289,2/21/2024 12:40:35
16226,-13.37183,-102.630289,2/21/2024 12:40:36
16227,-13.36183,-102.610289,2/21/2024 12:40:36
16228,-13.34183,-102.610289,2/21/2024 12:40:36
16229,-13.33183,-102.620289,2/21/2024 12:40:36
16230,-13.34183,-102.620289,2/21/2024 12:40:36
16231,-13.35183,-102.640289,2/21/2024 12:40:37
16232,-13.35183,-102.660289,2/21/2024 12:40:37
16233,-13.35183,-102.690289,2/21/2024 12:40:37
16234,-13.35183,-102.700289,2/21/2024 12:40:37
16235,-13.35183,-102.690289,2/21/2024 12:40:37
16236,-13.34183,-102.670289,2/21/2024 12:40:38
16237,-13.32183,-102.650289,2/21/2024 12:40:38
16238,-13.31183,-102.640289,2/21/2024 12:40:38
16239,-13.29183,-102.640289,2/21/2024 12:40:38
16240,-13.29183,-102.640289,2/21/2024 12:40:38
16241,-13.30183,-102.650289,2/21/2024 12:40:39
16242,-13.31183,-102.670289,2/21/2024 12:40:39
16243,-13.31183,-102.690289,2/21/2024 12:40:39
16244,-13.31183,-102.710289,2/21/2024 12:40:39
16245,-13.31183,-102.710289,2/21/2024 12:40:39
16246,-13.31183,-102.700289,2/21/2024 12:40:40
16247,-13.30183,-102.690289,2/21/2024 12:40:40
16248,-13.28183,-102.670289,2/21/2024 12:40:40
16249,-13.27183,-102.670289,2/21/2024 12:40:40
16250,-13.26183,-102.670289,2/21/2024 12:40:40
16251,-13.27183,-102.670289,2/21/2024 12:40:41
16252,-13.27183,-102.670289,2/21/2024 12:40:41
16253,-13.28183,-102.680289,2/21/2024 12:40:41
16254,-13.28183,-102.700289,2/21/2024 12:40:41
16255,-13.29183,-102.710289,2/21/2024 12:40:41
16256,-13.29183,-102.710289,2/21/2024 12:40:42
16257,-13.29183,-102.710289,2/21/2024 12:40:42
16258,-13.28183,-102.710289,2/21/2024 12:40:42
16259,-13.28183,-102.700289,2/21/2024 12:40:42
16260,-13.27183,-102.690289,2/21/2024 12:40:42
16261,-13.27183,-102.690289,2/21/2024 12:40:43
16262,-13.26183,-102.690289,2/21/2024 12:40:43
16263,-13.26183,-102.700289,2/21/2024 12:40:43
16264,-13.26183,-102.700289,2/21/2024 12:40:43
16265,-13.26183,-102.700289,2/21/2024 12:40:43
16266,-13.26183,-102.700289,2/21/2024 12:40:44
16267,-13.27183,-102.710289,2/21/2024 12:40:44
16268,-13.27183,-102.720289,2/21/2024 12:40:44
16269,-13.27183,-102.730289,2/21/2024 12:40:44
16270,-13.27183,-102.730289,2/21/2024 12:40:44
16271,-13.27183,-102.720289,2/21/2024 12:40:45
16272,-13.27183,-102.720289,2/21/2024 12:40:45
16273,-13.27183,-102.710289,2/21/2024 12:40:45
16274,-13.27183,-102.710289,2/21/2024 12:40:45
16275,-13.27183,-102.710289,2/21/2024 12:40:45
16276,-13.28183,-102.720289,2/21/2024 12:40:46
16277,-13.28183,-102.720289,2/21/2024 12:40:46
16278,-13.29183,-102.720289,2/21/2024 12:40:46
16279,-13.29183,-102.730289,2/21/2024 12:40:46
16280,-13.30183,-102.740289,2/21/2024 12:40:46
16281,-13.30183,-102.730289,2/21/2024 12:40:47
16282,-13.30183,-102.730289,2/21/2024 12:40:47
16283,-13.29183,-102.720289,2/21/2024 12:40:47
16284,-13.29183,-102.710289,2/21/2024 12:40:47
16285,-13.29183,-102.710289,2/21/2024 12:40:47
16286,-13.29183,-102.720289,2/21/2024 12:40:48
16287,-13.29183,-102.730289,2/21/2024 12:40:48
16288,-13.30183,-102.730289,2/21/2024 12:40:48
16289,-13.31183,-102.740289,2/21/2024 12:40:48
16290,-13.30183,-102.740289,2/21/2024 12:40:48
16291,-13.30183,-102.730289,2/21/2024 12:40:49
16292,-13.29183,-102.720289,2/21/2024 12:40:49
16293,-13.28183,-102.720289,2/21/2024 12:40:49
16294,-13.28183,-102.720289,2/21/2024 12:40:49
16295,-13.28183,-102.720289,2/21/2024 12:40:49
16296,-13.29183,-102.720289,2/21/2024 12:40:50
16297,-13.29183,-102.730289,2/21/2024 12:40:50
16298,-13.30183,-102.740289,2/21/2024 12:40:50
16299,-13.31183,-102.750289,2/21/2024 12:40:50
16300,-13.31183,-102.750289,2/21/2024 12:40:50
16301,-13.31183,-102.740289,2/21/2024 12:40:51
16302,-13.31183,-102.730289,2/21/2024 12:40:51
16303,-13.30183,-102.720289,2/21/2024 12:40:51
16304,-13.30183,-102.710289,2/21/2024 12:40:51
16305,-13.29183,-102.700289,2/21/2024 12:40:51
16306,-13.30183,-102.700289,2/21/2024 12:40:52
16307,-13.31183,-102.710289,2/21/2024 12:40:52
16308,-13.32183,-102.720289,2/21/2024 12:40:52
16309,-13.33183,-102.730289,2/21/2024 12:40:52
16310,-13.33183,-102.740289,2/21/2024 12:40:52
16311,-13.34183,-102.730289,2/21/2024 12:40:53
16312,-13.34183,-102.710289,2/21/2024 12:40:53
16313,-13.34183,-102.700289,2/21/2024 12:40:53
16314,-13.32183,-102.690289,2/21/2024 12:40:53
16315,-13.32183,-102.680289,2/21/2024 12:40:53
16316,-13.32183,-102.670289,2/21/2024 12:40:54
16317,-13.32183,-102.670289,2/21/2024 12:40:54
16318,-13.33183,-102.670289,2/21/2024 12:40:54
16319,-13.34183,-102.690289,2/21/2024 12:40:54
16320,-13.36183,-102.710289,2/21/2024 12:40:54
16321,-13.37183,-102.720289,2/21/2024 12:40:55
16322,-13.37183,-102.720289,2/21/2024 12:40:55
16323,-13.37183,-102.700289,2/21/2024 12:40:55
16324,-13.37183,-102.670289,2/21/2024 12:40:55
16325,-13.36183,-102.660289,2/21/2024 12:40:55
16326,-13.34183,-102.650289,2/21/2024 12:40:56
16327,-13.34183,-102.650289,2/21/2024 12:40:56
16328,-13.35183,-102.660289,2/21/2024 12:40:56
16329,-13.36183,-102.660289,2/21/2024 12:40:56
16330,-13.36183,-102.670289,2/21/2024 12:40:56
16331,-13.36183,-102.700289,2/21/2024 12:40:57
16332,-13.36183,-102.710289,2/21/2024 12:40:57
16333,-13.36183,-102.710289,2/21/2024 12:40:57
16334,-13.35183,-102.690289,2/21/2024 12:40:57
16335,-13.34183,-102.680289,2/21/2024 12:40:57
16336,-13.33183,-102.670289,2/21/2024 12:40:58
16337,-13.31183,-102.670289,2/21/2024 12:40:58
16338,-13.31183,-102.670289,2/21/2024 12:40:58
16339,-13.32183,-102.670289,2/21/2024 12:40:58
16340,-13.32183,-102.680289,2/21/2024 12:40:58
16341,-13.32183,-102.700289,2/21/2024 12:40:59
16342,-13.33183,-102.710289,2/21/2024 12:40:59
16343,-13.33183,-102.720289,2/21/2024 12:40:59
16344,-13.33183,-102.720289,2/21/2024 12:40:59
16345,-13.32183,-102.710289,2/21/2024 12:40:59
16346,-13.31183,-102.690289,2/21/2024 12:41:00
16347,-13.30183,-102.690289,2/21/2024 12:41:00
16348,-13.29183,-102.690289,2/21/2024 12:41:00
16349,-13.29183,-102.690289,2/21/2024 12:41:00
16350,-13.29183,-102.690289,2/21/2024 12:41:00
16351,-13.29183,-102.700289,2/21/2024 12:41:01
16352,-13.28183,-102.700289,2/21/2024 12:41:01
16353,-13.28183,-102.710289,2/21/2024 12:41:01
16354,-13.28183,-102.710289,2/21/2024 12:41:01
16355,-13.28183,-102.710289,2/21/2024 12:41:01
16356,-13.27183,-102.710289,2/21/2024 12:41:02
16357,-13.26183,-102.710289,2/21/2024 12:41:02
16358,-13.26183,-102.700289,2/21/2024 12:41:02
16359,-13.25183,-102.700289,2/21/2024 12:41:02
16360,-13.25183,-102.700289,2/21/2024 12:41:02
16361,-13.24183,-102.710289,2/21/2024 12:41:03
16362,-13.24183,-102.710289,2/21/2024 12:41:03
16363,-13.24183,-102.710289,2/21/2024 12:41:03
16364,-13.25183,-102.710289,2/21/2024 12:41:03
16365,-13.25183,-102.720289,2/21/2024 12:41:03
16366,-13.25183,-102.720289,2/21/2024 12:41:04
16367,-13.26183,-102.720289,2/21/2024 12:41:04
16368,-13.25183,-102.720289,2/21/2024 12:41:04
16369,-13.26183,-102.720289,2/21/2024 12:41:04
16370,-13.26183,-102.710289,2/21/2024 12:41:04
16371,-13.26183,-102.710289,2/21/2024 12:41:05
16372,-13.26183,-102.710289,2/21/2024 12:41:05
16373,-13.26183,-102.720289,2/21/2024 12:41:05
16374,-13.27183,-102.720289,2/21/2024 12:41:05
16375,-13.27183,-102.710289,2/21/2024 12:41:05
16376,-13.27183,-102.710289,2/21/2024 12:41:06
16377,-13.26183,-102.700289,2/21/2024 12:41:06
16378,-13.27183,-102.700289,2/21/2024 12:41:06
16379,-13.27183,-102.710289,2/21/2024 12:41:06
16380,-13.27183,-102.710289,2/21/2024 12:41:06
16381,-13.28183,-102.720289,2/21/2024 12:41:07
16382,-13.28183,-102.730289,2/21/2024 12:41:07
16383,-13.28183,-102.730289,2/21/2024 12:41:07
16384,-13.29183,-102.730289,2/21/2024 12:41:07
16385,-13.28183,-102.720289,2/21/2024 12:41:07
16386,-13.28183,-102.720289,2/21/2024 12:41:08
16387,-13.28183,-102.720289,2/21/2024 12:41:08
16388,-13.27183,-102.720289,2/21/2024 12:41:08
16389,-13.28183,-102.710289,2/21/2024 12:41:08
16390,-13.28183,-102.710289,2/21/2024 12:41:08
16391,-13.27183,-102.710289,2/21/2024 12:41:09
16392,-13.28183,-102.710289,2/21/2024 12:41:09
16393,-13.29183,-102.720289,2/21/2024 12:41:09
16394,-13.29183,-102.730289,2/21/2024 12:41:09
16395,-13.29183,-102.740289,2/21/2024 12:41:09
16396,-13.29183,-102.730289,2/21/2024 12:41:10
16397,-13.29183,-102.720289,2/21/2024 12:41:10
16398,-13.29183,-102.720289,2/21/2024 12:41:10
16399,-13.28183,-102.710289,2/21/2024 12:41:10
16400,-13.28183,-102.720289,2/21/2024 12:41:10
16401,-13.29183,-102.720289,2/21/2024 12:41:11
16402,-13.30183,-102.720289,2/21/2024 12:41:11
16403,-13.30183,-102.720289,2/21/2024 12:41:11
16404,-13.30183,-102.710289,2/21/2024 12:41:11
16405,-13.30183,-102.700289,2/21/2024 12:41:11
16406,-13.30183,-102.700289,2/21/2024 12:41:12
16407,-13.30183,-102.700289,2/21/2024 12:41:12
16408,-13.30183,-102.710289,2/21/2024 12:41:12
16409,-13.31183,-102.720289,2/21/2024 12:41:12
16410,-13.31183,-102.730289,2/21/2024 12:41:12
16411,-13.32183,-102.730289,2/21/2024 12:41:13
16412,-13.32183,-102.730289,2/21/2024 12:41:13
16413,-13.32183,-102.720289,2/21/2024 12:41:13
16414,-13.32183,-102.720289,2/21/2024 12:41:13
16415,-13.31183,-102.720289,2/21/2024 12:41:13
16416,-13.32183,-102.710289,2/21/2024 12:41:14
16417,-13.32183,-102.700289,2/21/2024 12:41:14
16418,-13.32183,-102.690289,2/21/2024 12:41:14
16419,-13.32183,-102.690289,2/21/2024 12:41:14
16420,-13.32183,-102.710289,2/21/2024 12:41:14
16421,-13.34183,-102.720289,2/21/2024 12:41:15
16422,-13.35183,-102.740289,2/21/2024 12:41:15
16423,-13.35183,-102.740289,2/21/2024 12:41:15
16424,-13.36183,-102.740289,2/21/2024 12:41:15
16425,-13.35183,-102.710289,2/21/2024 12:41:15
16426,-13.35183,-102.700289,2/21/2024 12:41:16
16427,-13.34183,-102.690289,2/21/2024 12:41:16
16428,-13.34183,-102.690289,2/21/2024 12:41:16
16429,-13.35183,-102.680289,2/21/2024 12:41:16
16430,-13.36183,-102.680289,2/21/2024 12:41:16
16431,-13.36183,-102.680289,2/21/2024 12:41:17
16432,-13.36183,-102.690289,2/21/2024 12:41:17
16433,-13.38183,-102.720289,2/21/2024 12:41:17
16434,-13.40183,-102.740289,2/21/2024 12:41:17
16435,-13.41183,-102.740289,2/21/2024 12:41:17
16436,-13.42183,-102.730289,2/21/2024 12:41:18
16437,-13.42183,-102.700289,2/21/2024 12:41:18
16438,-13.41183,-102.690289,2/21/2024 12:41:18
16439,-13.39183,-102.680289,2/21/2024 12:41:18
16440,-13.39183,-102.680289,2/21/2024 12:41:18
16441,-13.38183,-102.660289,2/21/2024 12:41:19
16442,-13.38183,-102.660289,2/21/2024 12:41:19
16443,-13.38183,-102.670289,2/21/2024 12:41:19
16444,-13.39183,-102.690289,2/21/2024 12:41:19
16445,-13.39183,-102.710289,2/21/2024 12:41:19
16446,-13.40183,-102.730289,2/21/2024 12:41:20
16447,-13.40183,-102.730289,2/21/2024 12:41:20
16448,-13.40183,-102.710289,2/21/2024 12:41:20
16449,-13.39183,-102.690289,2/21/2024 12:41:20
16450,-13.37183,-102.680289,2/21/2024 12:41:20
16451,-13.35183,-102.670289,2/21/2024 12:41:21
16452,-13.34183,-102.670289,2/21/2024 12:41:21
16453,-13.35183,-102.660289,2/21/2024 12:41:21
16454,-13.34183,-102.650289,2/21/2024 12:41:21
16455,-13.35183,-102.660289,2/21/2024 12:41:21
16456,-13.35183,-102.670289,2/21/2024 12:41:22
16457,-13.36183,-102.690289,2/21/2024 12:41:22
16458,-13.36183,-102.700289,2/21/2024 12:41:22
16459,-13.36183,-102.690289,2/21/2024 12:41:22
16460,-13.36183,-102.680289,2/21/2024 12:41:22
16461,-13.35183,-102.660289,2/21/2024 12:41:23
16462,-13.34183,-102.650289,2/21/2024 12:41:23
16463,-13.33183,-102.650289,2/21/2024 12:41:23
16464,-13.33183,-102.650289,2/21/2024 12:41:23
16465,-13.33183,-102.640289,2/21/2024 12:41:23
16466,-13.33183,-102.630289,2/21/2024 12:41:24
16467,-13.32183,-102.630289,2/21/2024 12:41:24
16468,-13.33183,-102.630289,2/21/2024 12:41:24
16469,-13.33183,-102.630289,2/21/2024 12:41:24
16470,-13.34183,-102.640289,2/21/2024 12:41:24
16471,-13.34183,-102.650289,2/21/2024 12:41:25
16472,-13.33183,-102.640289,2/21/2024 12:41:25
16473,-13.33183,-102.630289,2/21/2024 12:41:25
16474,-13.33183,-102.610289,2/21/2024 12:41:25
16475,-13.32183,-102.600289,2/21/2024 12:41:25
16476,-13.31183,-102.600289,2/21/2024 12:41:26
16477,-13.31183,-102.600289,2/21/2024 12:41:26
16478,-13.31183,-102.590289,2/21/2024 12:41:26
16479,-13.31183,-102.580289,2/21/2024 12:41:26
16480,-13.30183,-102.570289,2/21/2024 12:41:26
16481,-13.31183,-102.570289,2/21/2024 12:41:27
16482,-13.32183,-102.580289,2/21/2024 12:41:27
16483,-13.33183,-102.600289,2/21/2024 12:41:27
16484,-13.33183,-102.600289,2/21/2024 12:41:27
16485,-13.33183,-102.600289,2/21/2024 12:41:27
16486,-13.33183,-102.590289,2/21/2024 12:41:28
16487,-13.33183,-102.570289,2/21/2024 12:41:28
16488,-13.34183,-102.560289,2/21/2024 12:41:28
16489,-13.32183,-102.560289,2/21/2024 12:41:28
16490,-13.32183,-102.560289,2/21/2024 12:41:28
16491,-13.31183,-102.540289,2/21/2024 12:41:29
16492,-13.31183,-102.530289,2/21/2024 12:41:29
16493,-13.31183,-102.530289,2/21/2024 12:41:29
16494,-13.32183,-102.530289,2/21/2024 12:41:29
16495,-13.33183,-102.540289,2/21/2024 12:41:29
16496,-13.34183,-102.560289,2/21/2024 12:41:30
16497,-13.34183,-102.570289,2/21/2024 12:41:30
16498,-13.34183,-102.550289,2/21/2024 12:41:30
16499,-13.34183,-102.530289,2/21/2024 12:41:30
16500,-13.34183,-102.510289,2/21/2024 12:41:30
16501,-13.32183,-102.500289,2/21/2024 12:41:31
16502,-13.31183,-102.500289,2/21/2024 12:41:31
16503,-13.31183,-102.500289,2/21/2024 12:41:31
16504,-13.32183,-102.490289,2/21/2024 12:41:31
16505,-13.32183,-102.490289,2/21/2024 12:41:31
16506,-13.32183,-102.490289,2/21/2024 12:41:32
16507,-13.33183,-102.510289,2/21/2024 12:41:32
16508,-13.34183,-102.520289,2/21/2024 12:41:32
16509,-13.35183,-102.520289,2/21/2024 12:41:32
16510,-13.34183,-102.520289,2/21/2024 12:41:32
16511,-13.34183,-102.500289,2/21/2024 12:41:33
16512,-13.34183,-102.480289,2/21/2024 12:41:33
16513,-13.33183,-102.470289,2/21/2024 12:41:33
16514,-13.32183,-102.470289,2/21/2024 12:41:33
16515,-13.31183,-102.460289,2/21/2024 12:41:33
16516,-13.31183,-102.460289,2/21/2024 12:41:34
16517,-13.31183,-102.450289,2/21/2024 12:41:34
16518,-13.31183,-102.450289,2/21/2024 12:41:34
16519,-13.32183,-102.460289,2/21/2024 12:41:34
16520,-13.34183,-102.470289,2/21/2024 12:41:34
16521,-13.34183,-102.490289,2/21/2024 12:41:35
16522,-13.34183,-102.490289,2/21/2024 12:41:35
16523,-13.34183,-102.480289,2/21/2024 12:41:35
16524,-13.33183,-102.450289,2/21/2024 12:41:35
16525,-13.33183,-102.440289,2/21/2024 12:41:35
16526,-13.31183,-102.430289,2/21/2024 12:41:36
16527,-13.30183,-102.430289,2/21/2024 12:41:36
16528,-13.31183,-102.430289,2/21/2024 12:41:36
16529,-13.31183,-102.430289,2/21/2024 12:41:36
16530,-13.32183,-102.430289,2/21/2024 12:41:36
16531,-13.33183,-102.440289,2/21/2024 12:41:37
16532,-13.33183,-102.460289,2/21/2024 12:41:37
16533,-13.34183,-102.470289,2/21/2024 12:41:37
16534,-13.34183,-102.470289,2/21/2024 12:41:37
16535,-13.34183,-102.460289,2/21/2024 12:41:37
16536,-13.34183,-102.440289,2/21/2024 12:41:38
16537,-13.33183,-102.420289,2/21/2024 12:41:38
16538,-13.32183,-102.420289,2/21/2024 12:41:38
16539,-13.31183,-102.430289,2/21/2024 12:41:38
16540,-13.32183,-102.430289,2/21/2024 12:41:38
16541,-13.32183,-102.430289,2/21/2024 12:41:39
16542,-13.33183,-102.440289,2/21/2024 12:41:39
16543,-13.33183,-102.440289,2/21/2024 12:41:39
16544,-13.33183,-102.450289,2/21/2024 12:41:39
16545,-13.34183,-102.460289,2/21/2024 12:41:39
16546,-13.33183,-102.460289,2/21/2024 12:41:40
16547,-13.33183,-102.460289,2/21/2024 12:41:40
16548,-13.32183,-102.450289,2/21/2024 12:41:40
16549,-13.32183,-102.440289,2/21/2024 12:41:40
16550,-13.31183,-102.450289,2/21/2024 12:41:40
16551,-13.30183,-102.460289,2/21/2024 12:41:41
16552,-13.31183,-102.460289,2/21/2024 12:41:41
16553,-13.30183,-102.460289,2/21/2024 12:41:41
16554,-13.30183,-102.460289,2/21/2024 12:41:41
16555,-13.30183,-102.460289,2/21/2024 12:41:41
16556,-13.30183,-102.470289,2/21/2024 12:41:42
16557,-13.31183,-102.480289,2/21/2024 12:41:42
16558,-13.30183,-102.490289,2/21/2024 12:41:42
16559,-13.30183,-102.490289,2/21/2024 12:41:42
16560,-13.30183,-102.490289,2/21/2024 12:41:42
16561,-13.30183,-102.480289,2/21/2024 12:41:43
16562,-13.29183,-102.470289,2/21/2024 12:41:43
16563,-13.28183,-102.470289,2/21/2024 12:41:43
16564,-13.28183,-102.470289,2/21/2024 12:41:43
16565,-13.28183,-102.470289,2/21/2024 12:41:43
16566,-13.28183,-102.470289,2/21/2024 12:41:44
16567,-13.28183,-102.470289,2/21/2024 12:41:44
16568,-13.29183,-102.480289,2/21/2024 12:41:44
16569,-13.29183,-102.490289,2/21/2024 12:41:44
16570,-13.29183,-102.500289,2/21/2024 12:41:44
16571,-13.30183,-102.510289,2/21/2024 12:41:45
16572,-13.30183,-102.510289,2/21/2024 12:41:45
16573,-13.30183,-102.500289,2/21/2024 12:41:45
16574,-13.30183,-102.500289,2/21/2024 12:41:45
16575,-13.29183,-102.500289,2/21/2024 12:41:45
16576,-13.29183,-102.510289,2/21/2024 12:41:46
16577,-13.29183,-102.510289,2/21/2024 12:41:46
16578,-13.29183,-102.510289,2/21/2024 12:41:46
16579,-13.29183,-102.510289,2/21/2024 12:41:46
16580,-13.29183,-102.520289,2/21/2024 12:41:46
16581,-13.30183,-102.520289,2/21/2024 12:41:47
16582,-13.31183,-102.540289,2/21/2024 12:41:47
16583,-13.32183,-102.550289,2/21/2024 12:41:47
16584,-13.31183,-102.550289,2/21/2024 12:41:47
16585,-13.31183,-102.550289,2/21/2024 12:41:47
16586,-13.30183,-102.540289,2/21/2024 12:41:48
16587,-13.29183,-102.530289,2/21/2024 12:41:48
16588,-13.29183,-102.530289,2/21/2024 12:41:48
16589,-13.28183,-102.530289,2/21/2024 12:41:48
16590,-13.29183,-102.540289,2/21/2024 12:41:48
16591,-13.30183,-102.540289,2/21/2024 12:41:49
16592,-13.30183,-102.550289,2/21/2024 12:41:49
16593,-13.31183,-102.570289,2/21/2024 12:41:49
16594,-13.31183,-102.580289,2/21/2024 12:41:49
16595,-13.32183,-102.590289,2/21/2024 12:41:49
16596,-13.31183,-102.590289,2/21/2024 12:41:50
16597,-13.31183,-102.580289,2/21/2024 12:41:50
16598,-13.31183,-102.570289,2/21/2024 12:41:50
16599,-13.30183,-102.570289,2/21/2024 12:41:50
16600,-13.30183,-102.580289,2/21/2024 12:41:50
16601,-13.30183,-102.580289,2/21/2024 12:41:51
16602,-13.31183,-102.590289,2/21/2024 12:41:51
16603,-13.31183,-102.590289,2/21/2024 12:41:51
16604,-13.32183,-102.590289,2/21/2024 12:41:51
16605,-13.32183,-102.590289,2/21/2024 12:41:51
16606,-13.33183,-102.600289,2/21/2024 12:41:52
16607,-13.33183,-102.600289,2/21/2024 12:41:52
16608,-13.34183,-102.610289,2/21/2024 12:41:52
16609,-13.34183,-102.620289,2/21/2024 12:41:52
16610,-13.34183,-102.610289,2/21/2024 12:41:52
16611,-13.34183,-102.610289,2/21/2024 12:41:53
16612,-13.33183,-102.610289,2/21/2024 12:41:53
16613,-13.33183,-102.610289,2/21/2024 12:41:53
16614,-13.33183,-102.600289,2/21/2024 12:41:53
16615,-13.33183,-102.590289,2/21/2024 12:41:53
16616,-13.32183,-102.580289,2/21/2024 12:41:54
16617,-13.32183,-102.580289,2/21/2024 12:41:54
16618,-13.33183,-102.590289,2/21/2024 12:41:54
16619,-13.35183,-102.600289,2/21/2024 12:41:54
16620,-13.35183,-102.620289,2/21/2024 12:41:54
16621,-13.36183,-102.630289,2/21/2024 12:41:55
16622,-13.36183,-102.640289,2/21/2024 12:41:55
16623,-13.37183,-102.640289,2/21/2024 12:41:55
16624,-13.38183,-102.630289,2/21/2024 12:41:55
16625,-13.37183,-102.620289,2/21/2024 12:41:55
16626,-13.35183,-102.620289,2/21/2024 12:41:56
16627,-13.34183,-102.610289,2/21/2024 12:41:56
16628,-13.34183,-102.600289,2/21/2024 12:41:56
16629,-13.33183,-102.590289,2/21/2024 12:41:56
