"ts","toa","SNR","hydro_idx","tag","tagcode","epo","frac","serial"
"2024-02-21 12:09:13.531789312+00:00","43753.531793885915","221.0","6","6","G726777EF","43753","0.5317938859152491","11106"
"2024-02-21 12:09:13.548365568+00:00","43753.548365","223.0","1","6","G726777EF","43753","0.5483650000023772","12042"
"2024-02-21 12:09:13.786183424+00:00","43753.786185005854","230.0","5","8","G720EA94F","43753","0.7861850058543496","11156"
"2024-02-21 12:09:13.811812096+00:00","43753.811813974724","201.0","6","8","G720EA94F","43753","0.8118139747239184","11106"
"2024-02-21 12:09:14.100746240+00:00","43754.10074214039","229.0","5","7","G72679FC4","43754","0.10074214039195795","11156"
"2024-02-21 12:09:14.111146496+00:00","43754.11114956214","237.0","4","7","G72679FC4","43754","0.11114956213714322","11072"
"2024-02-21 12:09:14.787495680+00:00","43754.787498250895","229.0","5","8","G720EA94F","43754","0.7874982508947141","11156"
"2024-02-21 12:09:14.796306688+00:00","43754.796308539764","199.0","4","8","G720EA94F","43754","0.7963085397641407","11072"
"2024-02-21 12:09:14.812520704+00:00","43754.81252471835","194.0","6","8","G720EA94F","43754","0.8125247183488682","11106"
"2024-02-21 12:09:15.369850368+00:00","43755.36985064864","238.0","5","6","G726777EF","43755","0.3698506486398401","11156"
"2024-02-21 12:09:15.378852352+00:00","43755.37884797007","233.0","4","6","G726777EF","43755","0.37884797006699955","11072"
"2024-02-21 12:09:15.395730176+00:00","43755.39573482055","215.0","6","6","G726777EF","43755","0.39573482055129716","11106"
"2024-02-21 12:09:15.728287232+00:00","43755.72828742862","230.0","4","5","G726D7656","43755","0.7282874286174774","11072"
"2024-02-21 12:09:15.888978432+00:00","43755.888975220354","235.0","5","2","G7270F55D","43755","0.8889752203540411","11156"
"2024-02-21 12:09:15.930871040+00:00","43755.930876","207.0","1","2","G7270F55D","43755","0.9308759999985341","12042"
"2024-02-21 12:09:16.795340288+00:00","43756.79534472162","201.0","4","8","G720EA94F","43756","0.795344721620495","11072"
"2024-02-21 12:09:16.813736960+00:00","43756.81373920629","179.0","6","8","G720EA94F","43756","0.8137392062926665","11106"
"2024-02-21 12:09:17.152480+00:00","43757.152477146235","237.0","4","7","G72679FC4","43757","0.15247714623546926","11072"
"2024-02-21 12:09:17.180703488+00:00","43757.18069843325","225.0","3","7","G72679FC4","43757","0.1806984332506545","12047"
"2024-02-21 12:09:17.187382016+00:00","43757.187383","234.0","1","7","G72679FC4","43757","0.1873829999967711","12042"
"2024-02-21 12:09:17.233549568+00:00","43757.233551520956","237.0","5","6","G726777EF","43757","0.2335515209560981","11156"
"2024-02-21 12:09:17.240550144+00:00","43757.240552757714","237.0","4","6","G726777EF","43757","0.2405527577138855","11072"
"2024-02-21 12:09:17.259801856+00:00","43757.25980375477","215.0","6","6","G726777EF","43757","0.25980375477229245","11106"
"2024-02-21 12:09:17.794781696+00:00","43757.79477831292","212.0","4","8","G720EA94F","43757","0.7947783129202435","11072"
"2024-02-21 12:09:18.789576192+00:00","43758.78957323981","228.0","5","8","G720EA94F","43758","0.7895732398101245","11156"
"2024-02-21 12:09:18.794323712+00:00","43758.79432290373","213.0","4","8","G720EA94F","43758","0.7943229037264246","11072"
"2024-02-21 12:09:18.897551872+00:00","43758.89754794273","232.0","5","5","G726D7656","43758","0.8975479427317623","11156"
"2024-02-21 12:09:18.923663104+00:00","43758.92366334048","197.0","6","5","G726D7656","43758","0.923663340479834","11106"
"2024-02-21 12:09:18.975191808+00:00","43758.97518872911","233.0","5","2","G7270F55D","43758","0.9751887291131425","11156"
"2024-02-21 12:09:18.979476736+00:00","43758.979472087","234.0","4","2","G7270F55D","43758","0.9794720869977027","11072"
"2024-02-21 12:09:19.008152832+00:00","43759.0081479887","213.0","3","2","G7270F55D","43759","0.008147988701239228","12047"
"2024-02-21 12:09:19.096947200+00:00","43759.09694339413","239.0","5","6","G726777EF","43759","0.09694339412817499","11156"
"2024-02-21 12:09:19.101845760+00:00","43759.10184554718","237.0","4","6","G726777EF","43759","0.10184554717852734","11072"
"2024-02-21 12:09:19.122686464+00:00","43759.12268169286","219.0","6","6","G726777EF","43759","0.12268169286107877","11106"
"2024-02-21 12:09:19.130592256+00:00","43759.13059108789","188.0","3","6","G726777EF","43759","0.13059108788729645","12047"
"2024-02-21 12:09:19.138136064+00:00","43759.138138","206.0","1","6","G726777EF","43759","0.13813800000207266","12042"
"2024-02-21 12:09:19.793744896+00:00","43759.79374249508","217.0","4","8","G720EA94F","43759","0.7937424950796412","11072"
"2024-02-21 12:09:20.188965120+00:00","43760.18896938959","237.0","5","7","G72679FC4","43760","0.1889693895864184","11156"
"2024-02-21 12:09:20.192656640+00:00","43760.19265973538","237.0","4","7","G72679FC4","43760","0.1926597353813122","11072"
"2024-02-21 12:09:20.230012928+00:00","43760.230017","232.0","1","7","G72679FC4","43760","0.23001700000168057","12042"
"2024-02-21 12:09:20.793236736+00:00","43760.7932410861","221.0","4","8","G720EA94F","43760","0.7932410861030803","11072"
"2024-02-21 12:09:20.960425472+00:00","43760.96042326705","238.0","5","6","G726777EF","43760","0.9604232670535566","11156"
"2024-02-21 12:09:20.963171328+00:00","43760.963168336515","237.0","4","6","G726777EF","43760","0.963168336515082","11072"
"2024-02-21 12:09:21.792627712+00:00","43761.792632677585","223.0","4","8","G720EA94F","43761","0.7926326775850612","11072"
"2024-02-21 12:09:22.075909120+00:00","43762.07590919797","234.0","5","5","G726D7656","43762","0.07590919797075912","11156"
"2024-02-21 12:09:22.077246976+00:00","43762.07725142207","235.0","4","5","G726D7656","43762","0.07725142207345925","11072"
"2024-02-21 12:09:22.106667520+00:00","43762.106666192885","202.0","3","5","G726D7656","43762","0.10666619288531365","12047"
"2024-02-21 12:09:22.792109312+00:00","43762.7921072687","224.0","4","8","G720EA94F","43762","0.7921072687022388","11072"
"2024-02-21 12:09:22.823984128+00:00","43762.82398513975","237.0","5","6","G726777EF","43762","0.8239851397520397","11156"
"2024-02-21 12:09:22.824577536+00:00","43762.82457312549","237.0","4","6","G726777EF","43762","0.824573125486495","11072"
"2024-02-21 12:09:22.854138880+00:00","43762.854143693694","199.0","3","6","G726777EF","43762","0.8541436936939135","12047"
"2024-02-21 12:09:23.231444992+00:00","43763.23144601869","238.0","5","7","G72679FC4","43763","0.23144601868989412","11156"
"2024-02-21 12:09:23.231585792+00:00","43763.23158333008","238.0","4","7","G72679FC4","43763","0.23158333008177578","11072"
"2024-02-21 12:09:23.256580864+00:00","43763.25658024093","235.0","6","7","G72679FC4","43763","0.2565802409299067","11106"
"2024-02-21 12:09:23.271205376+00:00","43763.271204","234.0","1","7","G72679FC4","43763","0.271203999996942","12042"
"2024-02-21 12:09:23.791450112+00:00","43763.79145286039","219.0","4","8","G720EA94F","43763","0.7914528603869257","11072"
"2024-02-21 12:09:24.685893120+00:00","43764.68589791481","236.0","4","6","G726777EF","43764","0.6858979148091748","11072"
"2024-02-21 12:09:24.687462144+00:00","43764.687462012684","238.0","5","6","G726777EF","43764","0.6874620126836817","11156"
"2024-02-21 12:09:24.712306176+00:00","43764.71230450392","198.0","6","6","G726777EF","43764","0.7123045039188582","11106"
"2024-02-21 12:09:24.715806464+00:00","43764.715804997446","198.0","3","6","G726777EF","43764","0.7158049974459573","12047"
"2024-02-21 12:09:24.726327296+00:00","43764.726325","191.0","1","6","G726777EF","43764","0.7263250000032713","12042"
"2024-02-21 12:09:24.790911488+00:00","43764.790909451585","222.0","4","8","G720EA94F","43764","0.7909094515853212","11072"
"2024-02-21 12:09:24.792661760+00:00","43764.792660723244","219.0","5","8","G720EA94F","43764","0.7926607232438982","11156"
"2024-02-21 12:09:25.144088064+00:00","43765.144089893634","236.0","4","2","G7270F55D","43765","0.14408989363437286","11072"
"2024-02-21 12:09:25.146210304+00:00","43765.14620675052","229.0","5","2","G7270F55D","43765","0.14620675051992293","11156"
"2024-02-21 12:09:25.171175168+00:00","43765.171175010735","203.0","6","2","G7270F55D","43765","0.17117501073516905","11106"
"2024-02-21 12:09:25.251862528+00:00","43765.25186241823","237.0","4","5","G726D7656","43765","0.2518624182266649","11072"
"2024-02-21 12:09:25.254166016+00:00","43765.25416845348","229.0","5","5","G726D7656","43765","0.2541684534808155","11156"
"2024-02-21 12:09:25.292679168+00:00","43765.292681","206.0","1","5","G726D7656","43765","0.2926809999989928","12042"
"2024-02-21 12:09:25.790232320+00:00","43765.79023704335","226.0","4","8","G720EA94F","43765","0.790237043351226","11072"
"2024-02-21 12:09:25.820276480+00:00","43765.82027387186","176.0","3","8","G720EA94F","43765","0.8202738718609908","12047"
"2024-02-21 12:09:26.271138816+00:00","43766.27113592201","237.0","4","7","G72679FC4","43766","0.27113592201203573","11072"
"2024-02-21 12:09:26.274478336+00:00","43766.27447864626","236.0","5","7","G72679FC4","43766","0.27447864625719376","11156"
"2024-02-21 12:09:26.299382528+00:00","43766.29938433947","229.0","6","7","G72679FC4","43766","0.2993843394724536","11106"
"2024-02-21 12:09:26.301605376+00:00","43766.301610330665","230.0","3","7","G72679FC4","43766","0.30161033066542586","12047"
"2024-02-21 12:09:26.547369472+00:00","43766.54736770349","237.0","4","6","G726777EF","43766","0.5473677034897264","11072"
"2024-02-21 12:09:26.551051008+00:00","43766.5510558853","238.0","5","6","G726777EF","43766","0.5510558852984104","11156"
"2024-02-21 12:09:26.575482368+00:00","43766.57548544103","191.0","6","6","G726777EF","43766","0.5754854410333792","11106"
"2024-02-21 12:09:26.577534464+00:00","43766.57753530069","205.0","3","6","G726777EF","43766","0.5775353006902151","12047"
"2024-02-21 12:09:26.789693696+00:00","43766.78968963457","224.0","4","8","G720EA94F","43766","0.7896896345700952","11072"
"2024-02-21 12:09:27.789024512+00:00","43767.7890242263","220.0","4","8","G720EA94F","43767","0.78902422630199","11072"
"2024-02-21 12:09:28.226288384+00:00","43768.226286297446","237.0","4","2","G7270F55D","43768","0.22628629744576756","11072"
"2024-02-21 12:09:28.255789312+00:00","43768.25578597323","181.0","6","2","G7270F55D","43768","0.2557859732332872","11106"
"2024-02-21 12:09:28.408514304+00:00","43768.408510493624","237.0","4","6","G726777EF","43768","0.4085104936239077","11072"
"2024-02-21 12:09:28.414287616+00:00","43768.414288758904","237.0","5","6","G726777EF","43768","0.4142887589041493","11156"
"2024-02-21 12:09:28.427021312+00:00","43768.42702541195","237.0","4","5","G726D7656","43768","0.4270254119473975","11072"
"2024-02-21 12:09:28.432895488+00:00","43768.43289670771","233.0","5","5","G726D7656","43768","0.43289670770900557","11156"
"2024-02-21 12:09:28.438236416+00:00","43768.43823537954","176.0","6","6","G726777EF","43768","0.43823537953721825","11106"
"2024-02-21 12:09:28.438860032+00:00","43768.43886460688","216.0","3","6","G726777EF","43768","0.4388646068764501","12047"
"2024-02-21 12:09:28.457367296+00:00","43768.45736447077","210.0","3","5","G726D7656","43768","0.45736447077069897","12047"
"2024-02-21 12:09:28.788475904+00:00","43768.788478817514","219.0","4","8","G720EA94F","43768","0.7884788175142603","11072"
"2024-02-21 12:09:29.310772480+00:00","43769.31077051357","238.0","4","7","G72679FC4","43769","0.31077051356987795","11072"
"2024-02-21 12:09:29.317481216+00:00","43769.317479273916","221.0","5","7","G72679FC4","43769","0.31747927391552366","11156"
"2024-02-21 12:09:29.341198848+00:00","43769.34120344123","234.0","6","7","G72679FC4","43769","0.34120344123221","11106"
"2024-02-21 12:09:29.787816704+00:00","43769.78781940922","213.0","4","8","G720EA94F","43769","0.7878194092190824","11072"
"2024-02-21 12:09:29.818353664+00:00","43769.81835245798","183.0","3","8","G720EA94F","43769","0.8183524579799268","12047"
"2024-02-21 12:09:30.270252288+00:00","43770.270255281095","238.0","4","6","G726777EF","43770","0.27025528109516017","11072"
"2024-02-21 12:09:30.278037248+00:00","43770.2780356311","238.0","5","6","G726777EF","43770","0.27803563109773677","11156"
"2024-02-21 12:09:30.300708608+00:00","43770.300708909286","222.0","3","6","G726777EF","43770","0.3007089092861861","12047"
"2024-02-21 12:09:30.787268096+00:00","43770.78727000044","217.0","4","8","G720EA94F","43770","0.7872700004372746","11072"
"2024-02-21 12:09:31.307995648+00:00","43771.30799270343","237.0","4","2","G7270F55D","43771","0.30799270342686214","11072"
"2024-02-21 12:09:31.338401792+00:00","43771.338399274995","210.0","3","2","G7270F55D","43771","0.33839927499502664","12047"
"2024-02-21 12:09:31.339870208+00:00","43771.33987093746","206.0","6","2","G7270F55D","43771","0.3398709374596365","11106"
"2024-02-21 12:09:31.601667328+00:00","43771.60166740797","237.0","4","5","G726D7656","43771","0.6016674079728546","11072"
"2024-02-21 12:09:31.610880768+00:00","43771.61088396397","231.0","5","5","G726D7656","43771","0.6108839639709913","11156"
"2024-02-21 12:09:31.786629120+00:00","43771.78662459209","219.0","4","8","G720EA94F","43771","0.7866245920886286","11072"
"2024-02-21 12:09:31.817025280+00:00","43771.81702775372","192.0","3","8","G720EA94F","43771","0.8170277537210495","12047"
"2024-02-21 12:09:32.131879680+00:00","43772.13187706911","237.0","4","6","G726777EF","43772","0.13187706910684938","11072"
"2024-02-21 12:09:32.162658048+00:00","43772.16266121089","217.0","3","6","G726777EF","43772","0.16266121088847285","12047"
"2024-02-21 12:09:32.349711872+00:00","43772.34970810822","237.0","4","7","G72679FC4","43772","0.34970810821687337","11072"
"2024-02-21 12:09:32.359599104+00:00","43772.35960190399","236.0","5","7","G72679FC4","43772","0.35960190399055136","11156"
"2024-02-21 12:09:32.382391296+00:00","43772.382392545034","227.0","6","7","G72679FC4","43772","0.3823925450342358","11106"
"2024-02-21 12:09:32.394159360+00:00","43772.39416","233.0","1","7","G72679FC4","43772","0.39416000000346685","12042"
"2024-02-21 12:09:33.815807232+00:00","43773.815812048655","198.0","3","8","G720EA94F","43773","0.8158120486550615","12047"
"2024-02-21 12:09:33.993859072+00:00","43773.993856855544","237.0","4","6","G726777EF","43773","0.9938568555444363","11072"
"2024-02-21 12:09:34.005999360+00:00","43774.005995374195","233.0","5","6","G726777EF","43774","0.005995374194753822","11156"
"2024-02-21 12:09:34.024577024+00:00","43774.02457651277","225.0","3","6","G726777EF","43774","0.024576512769272085","12047"
"2024-02-21 12:09:34.401863168+00:00","43774.40185828504","229.0","5","2","G7270F55D","43774","0.4018582850403618","11156"
"2024-02-21 12:09:34.423639552+00:00","43774.423642902686","215.0","6","2","G7270F55D","43774","0.4236429026859696","11106"
"2024-02-21 12:09:34.434472192+00:00","43774.434472","219.0","1","2","G7270F55D","43774","0.43447200000082375","12042"
"2024-02-21 12:09:34.776665088+00:00","43774.77666840241","232.0","4","5","G726D7656","43774","0.7766684024099959","11072"
"2024-02-21 12:09:34.789590016+00:00","43774.78958621827","228.0","5","5","G726D7656","43774","0.789586218270415","11156"
"2024-02-21 12:09:35.388591104+00:00","43775.3885897031","236.0","4","7","G72679FC4","43775","0.3885897030995693","11072"
"2024-02-21 12:09:35.401364992+00:00","43775.40136053506","238.0","5","7","G72679FC4","43775","0.4013605350628495","11156"
"2024-02-21 12:09:35.418906624+00:00","43775.41890725467","235.0","3","7","G72679FC4","43775","0.41890725467237644","12047"
"2024-02-21 12:09:35.423070720+00:00","43775.4230686505","232.0","6","7","G72679FC4","43775","0.42306865050341","11106"
"2024-02-21 12:09:35.854933248+00:00","43775.85493664595","238.0","4","6","G726777EF","43775","0.8549366459483281","11072"
"2024-02-21 12:09:35.868069376+00:00","43775.868067250994","220.0","5","6","G726777EF","43775","0.8680672509944998","11156"
"2024-02-21 12:09:35.885128192+00:00","43775.885126824694","218.0","3","6","G726777EF","43775","0.8851268246944528","12047"
"2024-02-21 12:09:35.900275968+00:00","43775.900273","193.0","1","6","G726777EF","43775","0.900272999999288","12042"
"2024-02-21 12:09:36.784127488+00:00","43776.7841285471","221.0","4","8","G720EA94F","43776","0.7841285471004085","11072"
"2024-02-21 12:09:37.471641344+00:00","43777.471639514355","237.0","4","2","G7270F55D","43777","0.47163951435504714","11072"
"2024-02-21 12:09:37.486356736+00:00","43777.48635579852","228.0","5","2","G7270F55D","43777","0.48635579852270894","11156"
"2024-02-21 12:09:37.501363712+00:00","43777.50136393403","205.0","3","2","G7270F55D","43777","0.5013639340322698","12047"
"2024-02-21 12:09:37.516883712+00:00","43777.51688","213.0","1","2","G7270F55D","43777","0.5168800000028568","12042"
"2024-02-21 12:09:37.716369664+00:00","43777.71636643481","232.0","4","6","G726777EF","43777","0.7163664348117891","11072"
